Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,15,250,150,102,103,1,0,926,27.449328101996798
uniform,15,250,150,102,103,1,0,927,27.48434913600795
uniform,15,250,150,102,103,1,0,928,27.518983810034115
uniform,15,250,150,102,103,1,0,929,27.543627627019305
uniform,15,250,150,102,103,1,0,930,27.56799507699907
uniform,15,250,150,102,103,1,0,931,27.601934787002392
uniform,15,250,150,102,103,1,0,932,27.626822286983952
uniform,15,250,150,102,103,1,0,933,27.65065099898493
uniform,15,250,150,102,103,1,0,934,27.679538940021303
uniform,15,250,150,102,103,1,0,935,27.707078731036745
uniform,15,250,150,102,103,1,0,936,27.731571362994146
uniform,15,250,150,102,103,1,0,937,27.755909836036153
uniform,15,250,150,102,103,1,0,938,27.780052613990847
uniform,15,250,150,102,103,1,0,939,27.806549661036115
uniform,15,250,150,102,103,1,0,940,27.835108364000916
uniform,15,250,150,102,103,1,0,941,27.866155193012673
uniform,15,250,150,102,103,1,0,942,27.895453623030335
uniform,15,250,150,102,103,1,0,943,27.92972118302714
uniform,15,250,150,102,103,1,0,944,27.957567231031135
uniform,15,250,150,102,103,1,0,945,27.98286247899523
uniform,15,250,150,102,103,1,0,946,28.009034668037202
uniform,15,250,150,102,103,1,0,947,28.03829916502582
uniform,15,250,150,102,103,1,0,948,28.069490768015385
uniform,15,250,150,102,103,1,0,949,28.093360839993693
uniform,15,250,150,102,103,1,0,950,28.12227922398597
uniform,15,250,150,102,103,1,0,951,28.14682336698752
uniform,15,250,150,102,103,1,0,952,28.173127776011825
uniform,15,250,150,102,103,1,0,953,28.200215853983536
uniform,15,250,150,102,103,1,0,954,28.22623767098412
uniform,15,250,150,102,103,1,0,955,28.250784898991697
uniform,15,250,150,102,103,1,0,956,28.28215258003911
uniform,15,250,150,102,103,1,0,957,28.310065203986596
uniform,15,250,150,102,103,1,0,958,28.33740552800009
uniform,15,250,150,102,103,1,0,959,28.36696185602341
uniform,15,250,150,102,103,1,0,960,28.397953476989642
uniform,15,250,150,102,103,1,0,961,28.428699459997006
uniform,15,250,150,102,103,1,0,962,28.458364735008217
uniform,15,250,150,102,103,1,0,963,28.486601534998044
uniform,15,250,150,102,103,1,0,964,28.517583779001143
uniform,15,250,150,102,103,1,0,965,28.544151258014608
uniform,15,250,150,102,103,1,0,966,28.56918443000177
uniform,15,250,150,102,103,1,0,967,28.59721899300348
uniform,15,250,150,102,103,1,0,968,28.625079063989688
uniform,15,250,150,102,103,1,0,969,28.653909523040056
uniform,15,250,150,102,103,1,0,970,28.678801954025403
uniform,15,250,150,102,103,1,0,971,28.703905651986133
uniform,15,250,150,102,103,1,0,972,28.729041550017428
uniform,15,250,150,102,103,1,0,973,28.76223893801216
uniform,15,250,150,102,103,1,0,974,28.788285895017907
uniform,15,250,150,102,103,1,0,975,28.818655895011034
uniform,15,250,150,102,103,1,0,976,28.852651674998924
uniform,15,250,150,102,103,1,0,977,28.88421858899528
uniform,15,250,150,102,103,1,0,978,28.916529970010743
uniform,15,250,150,102,103,1,0,979,28.946828393032774
uniform,15,250,150,102,103,1,0,980,28.97593373298878
uniform,15,250,150,102,103,1,0,981,29.007610325992573
uniform,15,250,150,102,103,1,0,982,29.043618466006592
uniform,15,250,150,102,103,1,0,983,29.075867796025705
uniform,15,250,150,102,103,1,0,984,29.110617830010597
uniform,15,250,150,102,103,1,0,985,29.163451653032098
uniform,15,250,150,102,103,1,0,986,29.19031802302925
uniform,15,250,150,102,103,1,0,987,29.2192924360279
uniform,15,250,150,102,103,1,0,988,29.24924648902379
uniform,15,250,150,102,103,1,0,989,29.273219759983476
uniform,15,250,150,102,103,1,0,990,29.299124087032396
uniform,15,250,150,102,103,1,0,991,29.32733940903563
uniform,15,250,150,102,103,1,0,992,29.354071276029572
uniform,15,250,150,102,103,1,0,993,29.37949512701016
uniform,15,250,150,102,103,1,0,994,29.409790039993823
uniform,15,250,150,102,103,1,0,995,29.440417146019172
uniform,15,250,150,102,103,1,0,996,29.478755332005676
uniform,15,250,150,102,103,1,0,997,29.512728336034343
uniform,15,250,150,102,103,1,0,998,29.53820613201242
uniform,15,250,150,102,103,1,0,999,29.566101142030675
uniform,15,250,150,102,103,1,0,1000,29.593140685989056
uniform,15,250,150,102,103,1,0,1001,29.617806753027253
uniform,15,250,150,102,103,1,0,1002,29.645682623027824
uniform,15,250,150,102,103,1,0,1003,29.672505323018413
uniform,15,250,150,102,103,1,0,1004,29.700337994028814
uniform,15,250,150,102,103,1,0,1005,29.727239723026287
uniform,15,250,150,102,103,1,0,1006,29.75356375001138
uniform,15,250,150,102,103,1,0,1007,29.780248305003624
uniform,15,250,150,102,103,1,0,1008,29.80719488102477
uniform,15,250,150,102,103,1,0,1009,29.836549869040027
uniform,15,250,150,102,103,1,0,1010,29.862417620024644
uniform,15,250,150,102,103,1,0,1011,29.889222907018848
uniform,15,250,150,102,103,1,0,1012,29.91816621401813
uniform,15,250,150,102,103,1,0,1013,29.945619225036353
uniform,15,250,150,102,103,1,0,1014,29.976107405032963
uniform,15,250,150,102,103,1,0,1015,30.005573821021244
uniform,15,250,150,102,103,1,0,1016,30.031151055998635
uniform,15,250,150,102,103,1,0,1017,30.060412486025598
uniform,15,250,150,102,103,1,0,1018,30.092639328038786
uniform,15,250,150,102,103,1,0,1019,30.12031221599318
uniform,15,250,150,102,103,1,0,1020,30.146228233003058
uniform,15,250,150,102,103,1,0,1021,30.17188497801544
uniform,15,250,150,102,103,1,0,1022,30.19922820699867
uniform,15,250,150,102,103,1,0,1023,30.22992721502669
uniform,15,250,150,102,103,1,0,1024,30.2571864760248
uniform,15,250,150,102,103,1,0,1025,30.28724085103022
uniform,15,250,150,102,103,1,0,1026,30.315114427998196
uniform,15,250,150,102,103,1,0,1027,30.34289211698342
uniform,15,250,150,102,103,1,0,1028,30.368604048038833
uniform,15,250,150,102,103,1,0,1029,30.39908982400084
uniform,15,250,150,102,103,1,0,1030,30.427143300010357
uniform,15,250,150,102,103,1,0,1031,30.458065073005855
uniform,15,250,150,102,103,1,0,1032,30.491832953004632
uniform,15,250,150,102,103,1,0,1033,30.517568751994986
uniform,15,250,150,102,103,1,0,1034,30.54587117198389
uniform,15,250,150,102,103,1,0,1035,30.57112598302774
uniform,15,250,150,102,103,1,0,1036,30.598874624003656
uniform,15,250,150,102,103,1,0,1037,30.625927132030483
uniform,15,250,150,102,103,1,0,1038,30.654506282997318
uniform,15,250,150,102,103,1,0,1039,30.68172890902497
uniform,15,250,150,102,103,1,0,1040,30.70998587703798
uniform,15,250,150,102,103,1,0,1041,30.73423147702124
uniform,15,250,150,102,103,1,0,1042,30.761078645999078
uniform,15,250,150,102,103,1,0,1043,30.787596966023557
uniform,15,250,150,102,103,1,0,1044,30.814584481995553
uniform,15,250,150,102,103,1,0,1045,30.841862548026256
uniform,15,250,150,102,103,1,0,1046,30.870105925016105
uniform,15,250,150,102,103,1,0,1047,30.896543090988416
uniform,15,250,150,102,103,1,0,1048,30.925347111013252
uniform,15,250,150,102,103,1,0,1049,30.955852763028815
uniform,15,250,150,102,103,1,0,1050,30.98895072803134
uniform,15,250,150,102,103,1,0,1051,31.014903381001204
uniform,15,250,150,102,103,1,0,1052,31.045924317033496
uniform,15,250,150,102,103,1,0,1053,31.070285462017637
uniform,15,250,150,102,103,1,0,1054,31.099874145991635
uniform,15,250,150,102,103,1,0,1055,31.1292650050018
uniform,15,250,150,102,103,1,0,1056,31.159718421986327
uniform,15,250,150,102,103,1,0,1057,31.183973298990168
uniform,15,250,150,102,103,1,0,1058,31.208821184001863
uniform,15,250,150,102,103,1,0,1059,31.2364863359835
uniform,15,250,150,102,103,1,0,1060,31.26916883001104
uniform,15,250,150,102,103,1,0,1061,31.29412990703713
uniform,15,250,150,102,103,1,0,1062,31.32146941201063
uniform,15,250,150,102,103,1,0,1063,31.34896904602647
uniform,15,250,150,102,103,1,0,1064,31.375076048017945
uniform,15,250,150,102,103,1,0,1065,31.40086972003337
uniform,15,250,150,102,103,1,0,1066,31.431293633999303
uniform,15,250,150,102,103,1,0,1067,31.459604818024673
uniform,15,250,150,102,103,1,0,1068,31.488348701037467
uniform,15,250,150,102,103,1,0,1069,31.513635465002153
uniform,15,250,150,102,103,1,0,1070,31.538571293000132
uniform,15,250,150,102,103,1,0,1071,31.563014779007062
uniform,15,250,150,102,103,1,0,1072,31.58746243803762
uniform,15,250,150,102,103,1,0,1073,31.61660273198504
uniform,15,250,150,102,103,1,0,1074,31.64191824401496
uniform,15,250,150,102,103,1,0,1075,31.666549538029358
uniform,15,250,150,102,103,1,0,1076,31.692570150014944
uniform,15,250,150,102,103,1,0,1077,31.71657365298597
uniform,15,250,150,102,103,1,0,1078,31.742108219012152
uniform,15,250,150,102,103,1,0,1079,31.766597859037574
uniform,15,250,150,102,103,1,0,1080,31.79121664701961
uniform,15,250,150,102,103,1,0,1081,31.8142799520283
uniform,15,250,150,102,103,1,0,1082,31.84322948899353
uniform,15,250,150,102,103,1,0,1083,31.86739937402308
uniform,15,250,150,102,103,1,0,1084,31.894548932032194
uniform,15,250,150,102,103,1,0,1085,31.92569700203603
uniform,15,250,150,102,103,1,0,1086,31.95542553102132
uniform,15,250,150,102,103,1,0,1087,31.981196905020624
uniform,15,250,150,102,103,1,0,1088,32.01029039401328
uniform,15,250,150,102,103,1,0,1089,32.040168141014874
uniform,15,250,150,102,103,1,0,1090,32.06765904003987
uniform,15,250,150,102,103,1,0,1091,32.09254936600337
uniform,15,250,150,102,103,1,0,1092,32.117994858010206
uniform,15,250,150,102,103,1,0,1093,32.14253801800078
uniform,15,250,150,102,103,1,0,1094,32.16962336801225
uniform,15,250,150,102,103,1,0,1095,32.197282448993064
uniform,15,250,150,102,103,1,0,1096,32.221972481987905
uniform,15,250,150,102,103,1,0,1097,32.247077190026175
uniform,15,250,150,102,103,1,0,1098,32.27841544803232
uniform,15,250,150,102,103,1,0,1099,32.3061462190235
uniform,15,250,150,102,103,1,0,1100,32.3376874680398
uniform,15,250,150,102,103,1,0,1101,32.362996017036494
uniform,15,250,150,102,103,1,0,1102,32.393953141989186
uniform,15,250,150,102,103,1,0,1103,32.42260111303767
uniform,15,250,150,102,103,1,0,1104,32.45108141103992
uniform,15,250,150,102,103,1,0,1105,32.47722908499418
uniform,15,250,150,102,103,1,0,1106,32.510388382012025
uniform,15,250,150,102,103,1,0,1107,32.539626179030165
uniform,15,250,150,102,103,1,0,1108,32.564955998037476
uniform,15,250,150,102,103,1,0,1109,32.58880163001595
uniform,15,250,150,102,103,1,0,1110,32.61568129702937
uniform,15,250,150,102,103,1,0,1111,32.646160798030905
uniform,15,250,150,102,103,1,0,1112,32.67061647801893
uniform,15,250,150,102,103,1,0,1113,32.694520890014246
uniform,15,250,150,102,103,1,0,1114,32.719305195030756
uniform,15,250,150,102,103,1,0,1115,32.75571763503831
uniform,15,250,150,102,103,1,0,1116,32.779157756012864
uniform,15,250,150,102,103,1,0,1117,32.81941919203382
uniform,15,250,150,102,103,1,0,1118,32.854327475011814
uniform,15,250,150,102,103,1,0,1119,32.878833105030935
uniform,15,250,150,102,103,1,0,1120,32.907648874039296
uniform,15,250,150,102,103,1,0,1121,32.932891188014764
uniform,15,250,150,102,103,1,0,1122,32.958809348987415
uniform,15,250,150,102,103,1,0,1123,32.989237147034146
uniform,15,250,150,102,103,1,0,1124,33.016586259996984
uniform,15,250,150,102,103,1,0,1125,33.06168709101621
uniform,15,250,150,102,103,1,0,1126,33.10727407800732
uniform,15,250,150,102,103,1,0,1127,33.134298207005486
uniform,15,250,150,102,103,1,0,1128,33.16081321198726
uniform,15,250,150,102,103,1,0,1129,33.187845314037986
uniform,15,250,150,102,103,1,0,1130,33.217037944006734
uniform,15,250,150,102,103,1,0,1131,33.24482019501738
uniform,15,250,150,102,103,1,0,1132,33.27089846099261
uniform,15,250,150,102,103,1,0,1133,33.29696382803377
uniform,15,250,150,102,103,1,0,1134,33.32189526502043
uniform,15,250,150,102,103,1,0,1135,33.34606547298608
uniform,15,250,150,102,103,1,0,1136,33.38013754301937
uniform,15,250,150,102,103,1,0,1137,33.41262896603439
uniform,15,250,150,102,103,1,0,1138,33.445889681985136
uniform,15,250,150,102,103,1,0,1139,33.477733148029074
uniform,15,250,150,102,103,1,0,1140,33.50583271501819
uniform,15,250,150,102,103,1,0,1141,33.53032160300063
uniform,15,250,150,102,103,1,0,1142,33.555711281020194
uniform,15,250,150,102,103,1,0,1143,33.580597749038134
uniform,15,250,150,102,103,1,0,1144,33.60604919900652
uniform,15,250,150,102,103,1,0,1145,33.63563558302121
uniform,15,250,150,102,103,1,0,1146,33.667973789037205
uniform,15,250,150,102,103,1,0,1147,33.69549192499835
uniform,15,250,150,102,103,1,0,1148,33.72594208800001
uniform,15,250,150,102,103,1,0,1149,33.75262417498743
uniform,15,250,150,102,103,1,0,1150,33.78011888300534
uniform,15,250,150,102,103,1,0,1151,33.80401739501394
uniform,15,250,150,102,103,1,0,1152,33.829361846030224
uniform,15,250,150,102,103,1,0,1153,33.85423948598327
uniform,15,250,150,102,103,1,0,1154,33.88987035502214
uniform,15,250,150,102,103,1,0,1155,33.93230171198957
uniform,15,250,150,102,103,1,0,1156,33.972556976019405
uniform,15,250,150,102,103,1,0,1157,34.00722886400763
uniform,15,250,150,102,103,1,0,1158,34.03336716903141
uniform,15,250,150,102,103,1,0,1159,34.062739706016146
uniform,15,250,150,102,103,1,0,1160,34.089402363984846
uniform,15,250,150,102,103,1,0,1161,34.115753302001394
uniform,15,250,150,102,103,1,0,1162,34.13977628800785
uniform,15,250,150,102,103,1,0,1163,34.16390120598953
uniform,15,250,150,102,103,1,0,1164,34.1892463240074
uniform,15,250,150,102,103,1,0,1165,34.2270911349915
uniform,15,250,150,102,103,1,0,1166,34.262483353028074
uniform,15,250,150,102,103,1,0,1167,34.288667432032526
uniform,15,250,150,102,103,1,0,1168,34.31842482701177
uniform,15,250,150,102,103,1,0,1169,34.34574340400286
uniform,15,250,150,102,103,1,0,1170,34.37412779498845
uniform,15,250,150,102,103,1,0,1171,34.40567152999574
uniform,15,250,150,102,103,1,0,1172,34.442630183009896
uniform,15,250,150,102,103,1,0,1173,34.48814624600345
uniform,15,250,150,102,103,1,0,1174,34.518646456010174
uniform,15,250,150,102,103,1,0,1175,34.549889810034074
uniform,15,250,150,102,103,1,0,1176,34.57977439201204
uniform,15,250,150,102,103,1,0,1177,34.60424779099412
uniform,15,250,150,102,103,1,0,1178,34.62925021501724
uniform,15,250,150,102,103,1,0,1179,34.65929799899459
uniform,15,250,150,102,103,1,0,1180,34.68343500798801
uniform,15,250,150,102,103,1,0,1181,34.70741260901559
uniform,15,250,150,102,103,1,0,1182,34.734695493010804
uniform,15,250,150,102,103,1,0,1183,34.765375287039205
uniform,15,250,150,102,103,1,0,1184,34.78946486901259
uniform,15,250,150,102,103,1,0,1185,34.814438848989084
uniform,15,250,150,102,103,1,0,1186,34.84642347804038
uniform,15,250,150,102,103,1,0,1187,34.873354240029585
uniform,15,250,150,102,103,1,0,1188,34.901741887035314
uniform,15,250,150,102,103,1,0,1189,34.936146310996264
uniform,15,250,150,102,103,1,0,1190,34.96560135099571
uniform,15,250,150,102,103,1,0,1191,34.99625664198538
uniform,15,250,150,102,103,1,0,1192,35.02406076400075
uniform,15,250,150,102,103,1,0,1193,35.05212221801048
uniform,15,250,150,102,103,1,0,1194,35.076206995989196
uniform,15,250,150,102,103,1,0,1195,35.10453401203267
uniform,15,250,150,102,103,1,0,1196,35.13142443099059
uniform,15,250,150,102,103,1,0,1197,35.15819709002972
uniform,15,250,150,102,103,1,0,1198,35.19271715899231
uniform,15,250,150,102,103,1,0,1199,35.22058627399383
uniform,15,250,150,102,103,1,0,1200,35.25461861299118
uniform,15,250,150,102,103,1,0,1201,35.279583130031824
uniform,15,250,150,102,103,1,0,1202,35.308836548996624
uniform,15,250,150,102,103,1,0,1203,35.33720206998987
uniform,15,250,150,102,103,1,0,1204,35.36240118398564
uniform,15,250,150,102,103,1,0,1205,35.389768127992284
uniform,15,250,150,102,103,1,0,1206,35.41823880298762
uniform,15,250,150,102,103,1,0,1207,35.45133877900662
uniform,15,250,150,102,103,1,0,1208,35.484713143028785
uniform,15,250,150,102,103,1,0,1209,35.52028869802598
uniform,15,250,150,102,103,1,0,1210,35.548762641032226
uniform,15,250,150,102,103,1,0,1211,35.57399910298409
uniform,15,250,150,102,103,1,0,1212,35.5996008500224
uniform,15,250,150,102,103,1,0,1213,35.627227775985375
uniform,15,250,150,102,103,1,0,1214,35.65484928700607
uniform,15,250,150,102,103,1,0,1215,35.6803277930012
uniform,15,250,150,102,103,1,0,1216,35.70767038798658
uniform,15,250,150,102,103,1,0,1217,35.731781995040365
uniform,15,250,150,102,103,1,0,1218,35.76030379999429
uniform,15,250,150,102,103,1,0,1219,35.78752686403459
uniform,15,250,150,102,103,1,0,1220,35.81418608000968
uniform,15,250,150,102,103,1,0,1221,35.83816741901683
uniform,15,250,150,102,103,1,0,1222,35.86474290303886
uniform,15,250,150,102,103,1,0,1223,35.89127936103614
uniform,15,250,150,102,103,1,0,1224,35.91791635303525
uniform,15,250,150,102,103,1,0,1225,35.94541432702681
uniform,15,250,150,102,103,1,0,1226,35.97530391003238
uniform,15,250,150,102,103,1,0,1227,36.005449681018945
uniform,15,250,150,102,103,1,0,1228,36.0309198150062
uniform,15,250,150,102,103,1,0,1229,36.05702621903038
uniform,15,250,150,102,103,1,0,1230,36.081863300001714
uniform,15,250,150,102,103,1,0,1231,36.11029892298393
uniform,15,250,150,102,103,1,0,1232,36.13704536203295
uniform,15,250,150,102,103,1,0,1233,36.163433271984104
uniform,15,250,150,102,103,1,0,1234,36.20035763899796
uniform,15,250,150,102,103,1,0,1235,36.231918333040085
uniform,15,250,150,102,103,1,0,1236,36.26226858998416
uniform,15,250,150,102,103,1,0,1237,36.28700170799857
uniform,15,250,150,102,103,1,0,1238,36.31399750703713
uniform,15,250,150,102,103,1,0,1239,36.34045151603641
uniform,15,250,150,102,103,1,0,1240,36.363593692018185
uniform,15,250,150,102,103,1,0,1241,36.390948612010106
uniform,15,250,150,102,103,1,0,1242,36.416172243014444
uniform,15,250,150,102,103,1,0,1243,36.44664213102078
uniform,15,250,150,102,103,1,0,1244,36.478499037039
uniform,15,250,150,102,103,1,0,1245,36.514984262990765
uniform,15,250,150,102,103,1,0,1246,36.54151839000406
uniform,15,250,150,102,103,1,0,1247,36.56638744199881
uniform,15,250,150,102,103,1,0,1248,36.593397708027624
uniform,15,250,150,102,103,1,0,1249,36.617915601993445
uniform,15,250,150,102,103,1,0,1250,36.6425624450203
uniform,15,250,150,102,103,1,0,1251,36.66927905299235
uniform,15,250,150,102,103,1,0,1252,36.693527324008755
uniform,15,250,150,102,103,1,0,1253,36.71969994599931
uniform,15,250,150,102,103,1,0,1254,36.745081469998695
uniform,15,250,150,102,103,1,0,1255,36.76905278000049
uniform,15,250,150,102,103,1,0,1256,36.79523714102106
uniform,15,250,150,102,103,1,0,1257,36.825905431993306
uniform,15,250,150,102,103,1,0,1258,36.8514699320076
uniform,15,250,150,102,103,1,0,1259,36.88015105301747
uniform,15,250,150,102,103,1,0,1260,36.908187869994435
uniform,15,250,150,102,103,1,0,1261,36.94232197501697
uniform,15,250,150,102,103,1,0,1262,36.97222423600033
uniform,15,250,150,102,103,1,0,1263,36.999388742027804
