Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
hard,5,200,100000,55,56,1,0,2744,73.76649037699826
hard,5,200,100000,55,56,1,0,2745,73.79504391099908
hard,5,200,100000,55,56,1,0,2746,73.82816662299956
hard,5,200,100000,55,56,1,0,2747,73.85157572300159
hard,5,200,100000,55,56,1,0,2748,73.91556639999908
hard,5,200,100000,55,56,1,0,2749,73.95320139699834
hard,5,200,100000,55,56,1,0,2750,73.98939872700066
hard,5,200,100000,55,56,1,0,2751,74.01496075799878
hard,5,200,100000,55,56,1,0,2752,74.03943743399941
hard,5,200,100000,55,56,1,0,2753,74.07004046899965
hard,5,200,100000,55,56,1,0,2754,74.09912473299846
hard,5,200,100000,55,56,1,0,2755,74.13536802199815
hard,5,200,100000,55,56,1,0,2756,74.15694270400127
hard,5,200,100000,55,56,1,0,2757,74.18233032599892
hard,5,200,100000,55,56,1,0,2758,74.20266300399817
hard,5,200,100000,55,56,1,0,2759,74.22344575899842
hard,5,200,100000,55,56,1,0,2760,74.26317374700011
hard,5,200,100000,55,56,1,0,2761,74.29735375900054
hard,5,200,100000,55,56,1,0,2762,74.32964929399895
hard,5,200,100000,55,56,1,0,2763,74.36852098799864
hard,5,200,100000,55,56,1,0,2764,74.38929653699961
hard,5,200,100000,55,56,1,0,2765,74.41024114399988
hard,5,200,100000,55,56,1,0,2766,74.43011156699868
hard,5,200,100000,55,56,1,0,2767,74.4563813470013
hard,5,200,100000,55,56,1,0,2768,74.49423260500043
hard,5,200,100000,55,56,1,0,2769,74.51420318799865
hard,5,200,100000,55,56,1,0,2770,74.54890736499874
hard,5,200,100000,55,56,1,0,2771,74.56832239399955
hard,5,200,100000,55,56,1,0,2772,74.60635184499915
hard,5,200,100000,55,56,1,0,2773,74.62767251599871
hard,5,200,100000,55,56,1,0,2774,74.6513125349993
hard,5,200,100000,55,56,1,0,2775,74.67203273500127
hard,5,200,100000,55,56,1,0,2776,74.69208852700103
hard,5,200,100000,55,56,1,0,2777,74.71549384299942
hard,5,200,100000,55,56,1,0,2778,74.74091164299898
hard,5,200,100000,55,56,1,0,2779,74.7643061589988
hard,5,200,100000,55,56,1,0,2780,74.78438400999948
hard,5,200,100000,55,56,1,0,2781,74.8083440929986
hard,5,200,100000,55,56,1,0,2782,74.82891306099918
hard,5,200,100000,55,56,1,0,2783,74.8756037259991
hard,5,200,100000,55,56,1,0,2784,74.89712579600018
hard,5,200,100000,55,56,1,0,2785,74.91778058199998
hard,5,200,100000,55,56,1,0,2786,74.94962528399992
hard,5,200,100000,55,56,1,0,2787,74.98123710499931
hard,5,200,100000,55,56,1,0,2788,75.019121041998
hard,5,200,100000,55,56,1,0,2789,75.04098446599892
hard,5,200,100000,55,56,1,0,2790,75.06144676799886
hard,5,200,100000,55,56,1,0,2791,75.08511257999999
hard,5,200,100000,55,56,1,0,2792,75.10856235699976
hard,5,200,100000,55,56,1,0,2793,75.12924026800101
hard,5,200,100000,55,56,1,0,2794,75.15925912899911
hard,5,200,100000,55,56,1,0,2795,75.18004132399801
hard,5,200,100000,55,56,1,0,2796,75.2011959119991
hard,5,200,100000,55,56,1,0,2797,75.23730358800094
hard,5,200,100000,55,56,1,0,2798,75.25774416700006
hard,5,200,100000,55,56,1,0,2799,75.29576613600148
hard,5,200,100000,55,56,1,0,2800,75.32086398599859
hard,5,200,100000,55,56,1,0,2801,75.34154626799864
hard,5,200,100000,55,56,1,0,2802,75.3710367349995
hard,5,200,100000,55,56,1,0,2803,75.3941047820008
hard,5,200,100000,55,56,1,0,2804,75.41806254200128
hard,5,200,100000,55,56,1,0,2805,75.43901710199862
hard,5,200,100000,55,56,1,0,2806,75.45885887699842
hard,5,200,100000,55,56,1,0,2807,75.47986718299944
hard,5,200,100000,55,56,1,0,2808,75.5169036039988
hard,5,200,100000,55,56,1,0,2809,75.54580179099867
hard,5,200,100000,55,56,1,0,2810,75.57405654000104
hard,5,200,100000,55,56,1,0,2811,75.62610990599933
hard,5,200,100000,55,56,1,0,2812,75.64758548100144
hard,5,200,100000,55,56,1,0,2813,75.67138898900157
hard,5,200,100000,55,56,1,0,2814,75.69302051799968
hard,5,200,100000,55,56,1,0,2815,75.73649069699968
hard,5,200,100000,55,56,1,0,2816,75.75865695899847
hard,5,200,100000,55,56,1,0,2817,75.78008420499827
hard,5,200,100000,55,56,1,0,2818,75.80821142200148
hard,5,200,100000,55,56,1,0,2819,75.8681188039991
hard,5,200,100000,55,56,1,0,2820,75.8935293450013
hard,5,200,100000,55,56,1,0,2821,75.93012786300096
hard,5,200,100000,55,56,1,0,2822,75.95968342999913
hard,5,200,100000,55,56,1,0,2823,75.98492836700098
hard,5,200,100000,55,56,1,0,2824,76.00477352500093
hard,5,200,100000,55,56,1,0,2825,76.02609931400002
hard,5,200,100000,55,56,1,0,2826,76.04498763499942
hard,5,200,100000,55,56,1,0,2827,76.06632608500149
hard,5,200,100000,55,56,1,0,2828,76.10622151400094
hard,5,200,100000,55,56,1,0,2829,76.13152319499932
hard,5,200,100000,55,56,1,0,2830,76.16673920099856
hard,5,200,100000,55,56,1,0,2831,76.18780068900014
hard,5,200,100000,55,56,1,0,2832,76.2080354819991
hard,5,200,100000,55,56,1,0,2833,76.23178566500064
hard,5,200,100000,55,56,1,0,2834,76.2597063180001
hard,5,200,100000,55,56,1,0,2835,76.28092233500138
hard,5,200,100000,55,56,1,0,2836,76.30092266200154
hard,5,200,100000,55,56,1,0,2837,76.32956365499922
hard,5,200,100000,55,56,1,0,2838,76.35040794199813
hard,5,200,100000,55,56,1,0,2839,76.37126573700152
hard,5,200,100000,55,56,1,0,2840,76.39096916299968
hard,5,200,100000,55,56,1,0,2841,76.41224502299883
hard,5,200,100000,55,56,1,0,2842,76.43786444899888
hard,5,200,100000,55,56,1,0,2843,76.45772266800122
hard,5,200,100000,55,56,1,0,2844,76.4832216049981
hard,5,200,100000,55,56,1,0,2845,76.5066488099983
hard,5,200,100000,55,56,1,0,2846,76.54024217500046
hard,5,200,100000,55,56,1,0,2847,76.56752535000123
hard,5,200,100000,55,56,1,0,2848,76.60434995700052
hard,5,200,100000,55,56,1,0,2849,76.6262781330006
hard,5,200,100000,55,56,1,0,2850,76.64739185299914
hard,5,200,100000,55,56,1,0,2851,76.66893956700005
hard,5,200,100000,55,56,1,0,2852,76.68943824500093
hard,5,200,100000,55,56,1,0,2853,76.71345658000064
hard,5,200,100000,55,56,1,0,2854,76.7366984629989
hard,5,200,100000,55,56,1,0,2855,76.76898661000087
hard,5,200,100000,55,56,1,0,2856,76.79532487200049
hard,5,200,100000,55,56,1,0,2857,76.81341766599871
hard,5,200,100000,55,56,1,0,2858,76.83407761600029
hard,5,200,100000,55,56,1,0,2859,76.87404564399912
hard,5,200,100000,55,56,1,0,2860,76.9023159870012
hard,5,200,100000,55,56,1,0,2861,76.92461481599821
hard,5,200,100000,55,56,1,0,2862,76.94619508899996
hard,5,200,100000,55,56,1,0,2863,76.97817552700144
hard,5,200,100000,55,56,1,0,2864,76.99960300300154
hard,5,200,100000,55,56,1,0,2865,77.0216872029996
hard,5,200,100000,55,56,1,0,2866,77.04408540499935
hard,5,200,100000,55,56,1,0,2867,77.108401933001
hard,5,200,100000,55,56,1,0,2868,77.1302043249998
hard,5,200,100000,55,56,1,0,2869,77.15295517499908
hard,5,200,100000,55,56,1,0,2870,77.17733882399989
hard,5,200,100000,55,56,1,0,2871,77.20247105199815
hard,5,200,100000,55,56,1,0,2872,77.22322826800155
hard,5,200,100000,55,56,1,0,2873,77.2476239030002
hard,5,200,100000,55,56,1,0,2874,77.27736694800114
hard,5,200,100000,55,56,1,0,2875,77.29862977599987
hard,5,200,100000,55,56,1,0,2876,77.33203769399915
hard,5,200,100000,55,56,1,0,2877,77.3643543549988
hard,5,200,100000,55,56,1,0,2878,77.4104212179991
hard,5,200,100000,55,56,1,0,2879,77.43175028699989
hard,5,200,100000,55,56,1,0,2880,77.46545372800028
hard,5,200,100000,55,56,1,0,2881,77.48356196500026
hard,5,200,100000,55,56,1,0,2882,77.50506373100143
hard,5,200,100000,55,56,1,0,2883,77.52612927399969
hard,5,200,100000,55,56,1,0,2884,77.57141663999937
hard,5,200,100000,55,56,1,0,2885,77.60212005799985
hard,5,200,100000,55,56,1,0,2886,77.6234979059991
hard,5,200,100000,55,56,1,0,2887,77.64321221099817
hard,5,200,100000,55,56,1,0,2888,77.66346424400035
hard,5,200,100000,55,56,1,0,2889,77.68461379699875
hard,5,200,100000,55,56,1,0,2890,77.7206390479987
hard,5,200,100000,55,56,1,0,2891,77.74521541899958
hard,5,200,100000,55,56,1,0,2892,77.76610580999841
hard,5,200,100000,55,56,1,0,2893,77.78746303400112
hard,5,200,100000,55,56,1,0,2894,77.80879082300089
hard,5,200,100000,55,56,1,0,2895,77.83985261699854
hard,5,200,100000,55,56,1,0,2896,77.87437772300109
hard,5,200,100000,55,56,1,0,2897,77.89643747800073
hard,5,200,100000,55,56,1,0,2898,77.9286081249993
hard,5,200,100000,55,56,1,0,2899,77.9518052429994
hard,5,200,100000,55,56,1,0,2900,77.97457964400019
hard,5,200,100000,55,56,1,0,2901,77.99591006400078
hard,5,200,100000,55,56,1,0,2902,78.01739775600072
hard,5,200,100000,55,56,1,0,2903,78.03874460400039
hard,5,200,100000,55,56,1,0,2904,78.0688545669982
hard,5,200,100000,55,56,1,0,2905,78.09032756599845
hard,5,200,100000,55,56,1,0,2906,78.12438054499944
hard,5,200,100000,55,56,1,0,2907,78.14621586200155
hard,5,200,100000,55,56,1,0,2908,78.18899460199827
hard,5,200,100000,55,56,1,0,2909,78.20979114000147
hard,5,200,100000,55,56,1,0,2910,78.23643309199906
hard,5,200,100000,55,56,1,0,2911,78.26021762199889
hard,5,200,100000,55,56,1,0,2912,78.28252517600049
hard,5,200,100000,55,56,1,0,2913,78.30892550499993
hard,5,200,100000,55,56,1,0,2914,78.32997030800107
hard,5,200,100000,55,56,1,0,2915,78.35093216899986
hard,5,200,100000,55,56,1,0,2916,78.37072307799826
hard,5,200,100000,55,56,1,0,2917,78.42694627400124
hard,5,200,100000,55,56,1,0,2918,78.44692106599905
hard,5,200,100000,55,56,1,0,2919,78.48231512300117
hard,5,200,100000,55,56,1,0,2920,78.51040443099919
hard,5,200,100000,55,56,1,0,2921,78.54061404700042
hard,5,200,100000,55,56,1,0,2922,78.56804891999855
hard,5,200,100000,55,56,1,0,2923,78.59245080799883
hard,5,200,100000,55,56,1,0,2924,78.62300666499868
hard,5,200,100000,55,56,1,0,2925,78.65403103299832
hard,5,200,100000,55,56,1,0,2926,78.69076635999954
hard,5,200,100000,55,56,1,0,2927,78.71438563599804
hard,5,200,100000,55,56,1,0,2928,78.7383235640009
hard,5,200,100000,55,56,1,0,2929,78.75970141500147
hard,5,200,100000,55,56,1,0,2930,78.78381540799819
hard,5,200,100000,55,56,1,0,2931,78.81069469299837
hard,5,200,100000,55,56,1,0,2932,78.84333475300082
hard,5,200,100000,55,56,1,0,2933,78.8747595829991
hard,5,200,100000,55,56,1,0,2934,78.89618950300064
hard,5,200,100000,55,56,1,0,2935,78.92020198300088
hard,5,200,100000,55,56,1,0,2936,78.94017218799854
hard,5,200,100000,55,56,1,0,2937,78.97557471500113
hard,5,200,100000,55,56,1,0,2938,79.00868183299826
hard,5,200,100000,55,56,1,0,2939,79.03767137400064
hard,5,200,100000,55,56,1,0,2940,79.10832788400148
hard,5,200,100000,55,56,1,0,2941,79.13354699100091
hard,5,200,100000,55,56,1,0,2942,79.15583613899798
hard,5,200,100000,55,56,1,0,2943,79.19000555800085
hard,5,200,100000,55,56,1,0,2944,79.21287526000015
hard,5,200,100000,55,56,1,0,2945,79.23532228100157
hard,5,200,100000,55,56,1,0,2946,79.2669223849989
hard,5,200,100000,55,56,1,0,2947,79.28934860500158
hard,5,200,100000,55,56,1,0,2948,79.31139394099955
hard,5,200,100000,55,56,1,0,2949,79.35390830599863
hard,5,200,100000,55,56,1,0,2950,79.3795041859994
hard,5,200,100000,55,56,1,0,2951,79.40123884900095
hard,5,200,100000,55,56,1,0,2952,79.42699482999888
hard,5,200,100000,55,56,1,0,2953,79.44856813799925
hard,5,200,100000,55,56,1,0,2954,79.46951274399908
hard,5,200,100000,55,56,1,0,2955,79.49029968000104
hard,5,200,100000,55,56,1,0,2956,79.52433771000142
hard,5,200,100000,55,56,1,0,2957,79.55669334000049
hard,5,200,100000,55,56,1,0,2958,79.57716301899927
hard,5,200,100000,55,56,1,0,2959,79.59707962600078
hard,5,200,100000,55,56,1,0,2960,79.65337337500023
hard,5,200,100000,55,56,1,0,2961,79.68180960600148
hard,5,200,100000,55,56,1,0,2962,79.70246552300159
hard,5,200,100000,55,56,1,0,2963,79.72763034899981
hard,5,200,100000,55,56,1,0,2964,79.75279021299866
hard,5,200,100000,55,56,1,0,2965,79.79022094500033
hard,5,200,100000,55,56,1,0,2966,79.81070103499951
hard,5,200,100000,55,56,1,0,2967,79.83191532099954
hard,5,200,100000,55,56,1,0,2968,79.8534376610005
hard,5,200,100000,55,56,1,0,2969,79.87888109599953
hard,5,200,100000,55,56,1,0,2970,79.92413997100084
hard,5,200,100000,55,56,1,0,2971,79.94340143099907
hard,5,200,100000,55,56,1,0,2972,79.97235140400153
hard,5,200,100000,55,56,1,0,2973,80.0226655080005
hard,5,200,100000,55,56,1,0,2974,80.05535939100082
hard,5,200,100000,55,56,1,0,2975,80.07679606300007
hard,5,200,100000,55,56,1,0,2976,80.09758700200109
hard,5,200,100000,55,56,1,0,2977,80.12113805699846
hard,5,200,100000,55,56,1,0,2978,80.14138388300125
hard,5,200,100000,55,56,1,0,2979,80.16212674299823
hard,5,200,100000,55,56,1,0,2980,80.1834358269989
hard,5,200,100000,55,56,1,0,2981,80.20461106600123
hard,5,200,100000,55,56,1,0,2982,80.22729523900125
hard,5,200,100000,55,56,1,0,2983,80.24833161800052
hard,5,200,100000,55,56,1,0,2984,80.27212253100151
hard,5,200,100000,55,56,1,0,2985,80.29557541399845
hard,5,200,100000,55,56,1,0,2986,80.31604968700049
hard,5,200,100000,55,56,1,0,2987,80.33981216399843
hard,5,200,100000,55,56,1,0,2988,80.3688791200002
hard,5,200,100000,55,56,1,0,2989,80.39450052200118
hard,5,200,100000,55,56,1,0,2990,80.41774286299915
hard,5,200,100000,55,56,1,0,2991,80.44905707100042
hard,5,200,100000,55,56,1,0,2992,80.4784516510008
hard,5,200,100000,55,56,1,0,2993,80.4974375870006
hard,5,200,100000,55,56,1,0,2994,80.520277110998
hard,5,200,100000,55,56,1,0,2995,80.55326037199848
hard,5,200,100000,55,56,1,0,2996,80.58917231699888
hard,5,200,100000,55,56,1,0,2997,80.6106698500007
hard,5,200,100000,55,56,1,0,2998,80.65379194400157
hard,5,200,100000,55,56,1,0,2999,80.67478836100054
hard,5,200,100000,55,56,1,0,3000,80.695799997
hard,5,200,100000,55,56,1,0,3001,80.73263168599806
hard,5,200,100000,55,56,1,0,3002,80.76734865799881
hard,5,200,100000,55,56,1,0,3003,80.7927069819998
hard,5,200,100000,55,56,1,0,3004,80.81423481900129
hard,5,200,100000,55,56,1,0,3005,80.83615869599817
hard,5,200,100000,55,56,1,0,3006,80.8576371650015
hard,5,200,100000,55,56,1,0,3007,80.91283364300034
hard,5,200,100000,55,56,1,0,3008,80.95535154100071
hard,5,200,100000,55,56,1,0,3009,80.97625594200144
hard,5,200,100000,55,56,1,0,3010,80.99891154699799
hard,5,200,100000,55,56,1,0,3011,81.0189396099995
hard,5,200,100000,55,56,1,0,3012,81.06376235000062
hard,5,200,100000,55,56,1,0,3013,81.1079133940002
hard,5,200,100000,55,56,1,0,3014,81.13139736499943
hard,5,200,100000,55,56,1,0,3015,81.15767196199886
hard,5,200,100000,55,56,1,0,3016,81.17710474499836
hard,5,200,100000,55,56,1,0,3017,81.19851222600118
hard,5,200,100000,55,56,1,0,3018,81.23450080800103
hard,5,200,100000,55,56,1,0,3019,81.25768050799888
hard,5,200,100000,55,56,1,0,3020,81.29956698800015
hard,5,200,100000,55,56,1,0,3021,81.3429421410001
hard,5,200,100000,55,56,1,0,3022,81.37291633800123
hard,5,200,100000,55,56,1,0,3023,81.39259952599969
hard,5,200,100000,55,56,1,0,3024,81.41345494399866
hard,5,200,100000,55,56,1,0,3025,81.43332651899982
hard,5,200,100000,55,56,1,0,3026,81.47429230700072
hard,5,200,100000,55,56,1,0,3027,81.51225076999981
hard,5,200,100000,55,56,1,0,3028,81.5330329870012
hard,5,200,100000,55,56,1,0,3029,81.55713069600097
hard,5,200,100000,55,56,1,0,3030,81.58470228299848
hard,5,200,100000,55,56,1,0,3031,81.60660328800077
hard,5,200,100000,55,56,1,0,3032,81.62604723299955
hard,5,200,100000,55,56,1,0,3033,81.6794874139996
hard,5,200,100000,55,56,1,0,3034,81.71198993000144
hard,5,200,100000,55,56,1,0,3035,81.7332717749996
hard,5,200,100000,55,56,1,0,3036,81.77459700899999
hard,5,200,100000,55,56,1,0,3037,81.82008801999837
hard,5,200,100000,55,56,1,0,3038,81.84337877299913
hard,5,200,100000,55,56,1,0,3039,81.86832132799827
hard,5,200,100000,55,56,1,0,3040,81.88981466900077
hard,5,200,100000,55,56,1,0,3041,81.9165581419984
hard,5,200,100000,55,56,1,0,3042,81.9374702319983
hard,5,200,100000,55,56,1,0,3043,81.96124995100035
hard,5,200,100000,55,56,1,0,3044,81.98025661499923
hard,5,200,100000,55,56,1,0,3045,81.99881788999846
hard,5,200,100000,55,56,1,0,3046,82.06709146600042
hard,5,200,100000,55,56,1,0,3047,82.08649161599897
hard,5,200,100000,55,56,1,0,3048,82.10886854799901
hard,5,200,100000,55,56,1,0,3049,82.14529411900003
hard,5,200,100000,55,56,1,0,3050,82.1662314690002
hard,5,200,100000,55,56,1,0,3051,82.22947065699918
hard,5,200,100000,55,56,1,0,3052,82.25047832700147
hard,5,200,100000,55,56,1,0,3053,82.27285530800145
hard,5,200,100000,55,56,1,0,3054,82.30972158900113
hard,5,200,100000,55,56,1,0,3055,82.33069072899889
hard,5,200,100000,55,56,1,0,3056,82.3505472149991
hard,5,200,100000,55,56,1,0,3057,82.37373800500063
hard,5,200,100000,55,56,1,0,3058,82.39686475100098
hard,5,200,100000,55,56,1,0,3059,82.41892825499963
hard,5,200,100000,55,56,1,0,3060,82.44287641700066
hard,5,200,100000,55,56,1,0,3061,82.46682799100017
hard,5,200,100000,55,56,1,0,3062,82.48684778299867
hard,5,200,100000,55,56,1,0,3063,82.51496042800136
hard,5,200,100000,55,56,1,0,3064,82.53869940399818
hard,5,200,100000,55,56,1,0,3065,82.56925866600068
hard,5,200,100000,55,56,1,0,3066,82.59782442000142
hard,5,200,100000,55,56,1,0,3067,82.6197421350007
hard,5,200,100000,55,56,1,0,3068,82.63973331200032
hard,5,200,100000,55,56,1,0,3069,82.6591140950004
hard,5,200,100000,55,56,1,0,3070,82.68007356599992
hard,5,200,100000,55,56,1,0,3071,82.70432560100016
hard,5,200,100000,55,56,1,0,3072,82.72452062500088
hard,5,200,100000,55,56,1,0,3073,82.75544824600001
hard,5,200,100000,55,56,1,0,3074,82.7798004590004
hard,5,200,100000,55,56,1,0,3075,82.80211326299832
hard,5,200,100000,55,56,1,0,3076,82.82263022600091
hard,5,200,100000,55,56,1,0,3077,82.86610133000067
hard,5,200,100000,55,56,1,0,3078,82.88824797699999
hard,5,200,100000,55,56,1,0,3079,82.91031851099979
hard,5,200,100000,55,56,1,0,3080,82.95108817100117
hard,5,200,100000,55,56,1,0,3081,82.97747712699856
hard,5,200,100000,55,56,1,0,3082,83.03382888700071
hard,5,200,100000,55,56,1,0,3083,83.06364178299918
hard,5,200,100000,55,56,1,0,3084,83.08322634499928
hard,5,200,100000,55,56,1,0,3085,83.10578088799957
hard,5,200,100000,55,56,1,0,3086,83.13124288900144
hard,5,200,100000,55,56,1,0,3087,83.15643121500034
hard,5,200,100000,55,56,1,0,3088,83.17639342899929
hard,5,200,100000,55,56,1,0,3089,83.19781497100121
hard,5,200,100000,55,56,1,0,3090,83.21777479999946
hard,5,200,100000,55,56,1,0,3091,83.24204985400138
hard,5,200,100000,55,56,1,0,3092,83.29433209700073
hard,5,200,100000,55,56,1,0,3093,83.35737659599909
hard,5,200,100000,55,56,1,0,3094,83.41297602199847
hard,5,200,100000,55,56,1,0,3095,83.44837337200079
hard,5,200,100000,55,56,1,0,3096,83.47221705099946
hard,5,200,100000,55,56,1,0,3097,83.49322058799953
hard,5,200,100000,55,56,1,0,3098,83.52405266799906
hard,5,200,100000,55,56,1,0,3099,83.54922707199876
hard,5,200,100000,55,56,1,0,3100,83.56955789700078
hard,5,200,100000,55,56,1,0,3101,83.59232404000068
hard,5,200,100000,55,56,1,0,3102,83.62034718900031
hard,5,200,100000,55,56,1,0,3103,83.64210106500104
hard,5,200,100000,55,56,1,0,3104,83.66169802399963
hard,5,200,100000,55,56,1,0,3105,83.68215221699938
hard,5,200,100000,55,56,1,0,3106,83.7144961289996
hard,5,200,100000,55,56,1,0,3107,83.74221243099964
hard,5,200,100000,55,56,1,0,3108,83.7868291909981
hard,5,200,100000,55,56,1,0,3109,83.81597961499938
hard,5,200,100000,55,56,1,0,3110,83.84336422200067
hard,5,200,100000,55,56,1,0,3111,83.86571674800143
hard,5,200,100000,55,56,1,0,3112,83.88592314400012
hard,5,200,100000,55,56,1,0,3113,83.9076200999989
hard,5,200,100000,55,56,1,0,3114,83.92795466999814
hard,5,200,100000,55,56,1,0,3115,83.98409526999967
hard,5,200,100000,55,56,1,0,3116,84.00712805600051
hard,5,200,100000,55,56,1,0,3117,84.03448723399924
hard,5,200,100000,55,56,1,0,3118,84.06646271099817
hard,5,200,100000,55,56,1,0,3119,84.09076417799952
hard,5,200,100000,55,56,1,0,3120,84.1193349210007
hard,5,200,100000,55,56,1,0,3121,84.1518925700002
hard,5,200,100000,55,56,1,0,3122,84.17478205400039
hard,5,200,100000,55,56,1,0,3123,84.19643216199984
hard,5,200,100000,55,56,1,0,3124,84.21848565300024
hard,5,200,100000,55,56,1,0,3125,84.23978343999988
hard,5,200,100000,55,56,1,0,3126,84.26315896300002
hard,5,200,100000,55,56,1,0,3127,84.3001908289989
hard,5,200,100000,55,56,1,0,3128,84.33353751400136
hard,5,200,100000,55,56,1,0,3129,84.35707629399985
hard,5,200,100000,55,56,1,0,3130,84.38194388099873
hard,5,200,100000,55,56,1,0,3131,84.41351215800023
hard,5,200,100000,55,56,1,0,3132,84.43468917399878
hard,5,200,100000,55,56,1,0,3133,84.45629042699875
hard,5,200,100000,55,56,1,0,3134,84.47583852800017
hard,5,200,100000,55,56,1,0,3135,84.50095318500098
hard,5,200,100000,55,56,1,0,3136,84.52510434699798
hard,5,200,100000,55,56,1,0,3137,84.55261743400115
hard,5,200,100000,55,56,1,0,3138,84.59297607899862
hard,5,200,100000,55,56,1,0,3139,84.62242318900098
hard,5,200,100000,55,56,1,0,3140,84.65850004499953
hard,5,200,100000,55,56,1,0,3141,84.68361708000157
hard,5,200,100000,55,56,1,0,3142,84.70314252900062
hard,5,200,100000,55,56,1,0,3143,84.72424900500118
hard,5,200,100000,55,56,1,0,3144,84.75549817000137
hard,5,200,100000,55,56,1,0,3145,84.77692764499807
hard,5,200,100000,55,56,1,0,3146,84.80516160000116
hard,5,200,100000,55,56,1,0,3147,84.82927616199959
hard,5,200,100000,55,56,1,0,3148,84.85295390399915
