Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,37,120,150,49,50,1,0,1108,21.178511046047788
uniform,37,120,150,49,50,1,0,1109,21.195075252035167
uniform,37,120,150,49,50,1,0,1110,21.214000032050535
uniform,37,120,150,49,50,1,0,1111,21.233502187009435
uniform,37,120,150,49,50,1,0,1112,21.25117045402294
uniform,37,120,150,49,50,1,0,1113,21.269015830999706
uniform,37,120,150,49,50,1,0,1114,21.288058677047957
uniform,37,120,150,49,50,1,0,1115,21.30222605104791
uniform,37,120,150,49,50,1,0,1116,21.32407257403247
uniform,37,120,150,49,50,1,0,1117,21.34067057701759
uniform,37,120,150,49,50,1,0,1118,21.355177188001107
uniform,37,120,150,49,50,1,0,1119,21.3732637159992
uniform,37,120,150,49,50,1,0,1120,21.39257250900846
uniform,37,120,150,49,50,1,0,1121,21.409278769046068
uniform,37,120,150,49,50,1,0,1122,21.42433259903919
uniform,37,120,150,49,50,1,0,1123,21.440778575022705
uniform,37,120,150,49,50,1,0,1124,21.454570155998226
uniform,37,120,150,49,50,1,0,1125,21.469819204008672
uniform,37,120,150,49,50,1,0,1126,21.483610288007185
uniform,37,120,150,49,50,1,0,1127,21.497389432042837
uniform,37,120,150,49,50,1,0,1128,21.518308269034605
uniform,37,120,150,49,50,1,0,1129,21.533785369014367
uniform,37,120,150,49,50,1,0,1130,21.548224163008854
uniform,37,120,150,49,50,1,0,1131,21.563535179011524
uniform,37,120,150,49,50,1,0,1132,21.578729522007052
uniform,37,120,150,49,50,1,0,1133,21.591984275029972
uniform,37,120,150,49,50,1,0,1134,21.607351005019154
uniform,37,120,150,49,50,1,0,1135,21.625788897043094
uniform,37,120,150,49,50,1,0,1136,21.645913446031045
uniform,37,120,150,49,50,1,0,1137,21.662927152996417
uniform,37,120,150,49,50,1,0,1138,21.678320800012443
uniform,37,120,150,49,50,1,0,1139,21.694895562017336
uniform,37,120,150,49,50,1,0,1140,21.71603564999532
uniform,37,120,150,49,50,1,0,1141,21.731258774001617
uniform,37,120,150,49,50,1,0,1142,21.75354928500019
uniform,37,120,150,49,50,1,0,1143,21.77089625800727
uniform,37,120,150,49,50,1,0,1144,21.785074729996268
uniform,37,120,150,49,50,1,0,1145,21.80324602004839
uniform,37,120,150,49,50,1,0,1146,21.823880922049284
uniform,37,120,150,49,50,1,0,1147,21.8386852730182
uniform,37,120,150,49,50,1,0,1148,21.853881583025213
uniform,37,120,150,49,50,1,0,1149,21.8704094630084
uniform,37,120,150,49,50,1,0,1150,21.883765638049226
uniform,37,120,150,49,50,1,0,1151,21.902167088002898
uniform,37,120,150,49,50,1,0,1152,21.91680891701253
uniform,37,120,150,49,50,1,0,1153,21.93229234102182
uniform,37,120,150,49,50,1,0,1154,21.965201053011697
uniform,37,120,150,49,50,1,0,1155,21.99280429101782
uniform,37,120,150,49,50,1,0,1156,22.02393156202743
uniform,37,120,150,49,50,1,0,1157,22.05736410903046
uniform,37,120,150,49,50,1,0,1158,22.09030761301983
uniform,37,120,150,49,50,1,0,1159,22.11999764799839
uniform,37,120,150,49,50,1,0,1160,22.15421032800805
uniform,37,120,150,49,50,1,0,1161,22.181778444035444
uniform,37,120,150,49,50,1,0,1162,22.209563236043323
uniform,37,120,150,49,50,1,0,1163,22.2312054670183
uniform,37,120,150,49,50,1,0,1164,22.248737234040163
uniform,37,120,150,49,50,1,0,1165,22.269564208050724
uniform,37,120,150,49,50,1,0,1166,22.285299092996866
uniform,37,120,150,49,50,1,0,1167,22.302786840009503
uniform,37,120,150,49,50,1,0,1168,22.32082583900774
uniform,37,120,150,49,50,1,0,1169,22.33913855702849
uniform,37,120,150,49,50,1,0,1170,22.359298119030427
uniform,37,120,150,49,50,1,0,1171,22.380656365014147
uniform,37,120,150,49,50,1,0,1172,22.396523221046664
uniform,37,120,150,49,50,1,0,1173,22.412543909042142
uniform,37,120,150,49,50,1,0,1174,22.434806249046233
uniform,37,120,150,49,50,1,0,1175,22.452169519034214
uniform,37,120,150,49,50,1,0,1176,22.468298558029346
uniform,37,120,150,49,50,1,0,1177,22.487050818046555
uniform,37,120,150,49,50,1,0,1178,22.501973511010874
uniform,37,120,150,49,50,1,0,1179,22.52103404101217
uniform,37,120,150,49,50,1,0,1180,22.540066175046377
uniform,37,120,150,49,50,1,0,1181,22.5564815030084
uniform,37,120,150,49,50,1,0,1182,22.586575540015474
uniform,37,120,150,49,50,1,0,1183,22.60349158302415
uniform,37,120,150,49,50,1,0,1184,22.622111761011183
uniform,37,120,150,49,50,1,0,1185,22.63711837003939
uniform,37,120,150,49,50,1,0,1186,22.658426640031394
uniform,37,120,150,49,50,1,0,1187,22.6750700250268
uniform,37,120,150,49,50,1,0,1188,22.69279749505222
uniform,37,120,150,49,50,1,0,1189,22.718569525051862
uniform,37,120,150,49,50,1,0,1190,22.737123451021034
uniform,37,120,150,49,50,1,0,1191,22.753547243017238
uniform,37,120,150,49,50,1,0,1192,22.774888537998777
uniform,37,120,150,49,50,1,0,1193,22.79481554304948
uniform,37,120,150,49,50,1,0,1194,22.81128596502822
uniform,37,120,150,49,50,1,0,1195,22.82855242904043
uniform,37,120,150,49,50,1,0,1196,22.844809920003172
uniform,37,120,150,49,50,1,0,1197,22.86175786104286
uniform,37,120,150,49,50,1,0,1198,22.878098325047176
uniform,37,120,150,49,50,1,0,1199,22.895640678005293
uniform,37,120,150,49,50,1,0,1200,22.913165163015947
uniform,37,120,150,49,50,1,0,1201,22.929972136043943
uniform,37,120,150,49,50,1,0,1202,22.948505390028004
uniform,37,120,150,49,50,1,0,1203,22.967288884043228
uniform,37,120,150,49,50,1,0,1204,22.987978834018577
uniform,37,120,150,49,50,1,0,1205,23.00434814504115
uniform,37,120,150,49,50,1,0,1206,23.021287540032063
uniform,37,120,150,49,50,1,0,1207,23.03956228302559
uniform,37,120,150,49,50,1,0,1208,23.058315378031693
uniform,37,120,150,49,50,1,0,1209,23.076239223999437
uniform,37,120,150,49,50,1,0,1210,23.09594998700777
uniform,37,120,150,49,50,1,0,1211,23.132834322052076
uniform,37,120,150,49,50,1,0,1212,23.168299667013343
uniform,37,120,150,49,50,1,0,1213,23.198127955023665
uniform,37,120,150,49,50,1,0,1214,23.23289266100619
uniform,37,120,150,49,50,1,0,1215,23.264480040001217
uniform,37,120,150,49,50,1,0,1216,23.299438026035205
uniform,37,120,150,49,50,1,0,1217,23.329174583021086
uniform,37,120,150,49,50,1,0,1218,23.35463397501735
uniform,37,120,150,49,50,1,0,1219,23.373788039025385
uniform,37,120,150,49,50,1,0,1220,23.394422960001975
uniform,37,120,150,49,50,1,0,1221,23.414142221037764
uniform,37,120,150,49,50,1,0,1222,23.435943047050387
uniform,37,120,150,49,50,1,0,1223,23.45668296702206
uniform,37,120,150,49,50,1,0,1224,23.49986722302856
uniform,37,120,150,49,50,1,0,1225,23.533869714010507
uniform,37,120,150,49,50,1,0,1226,23.57632839505095
uniform,37,120,150,49,50,1,0,1227,23.61796363099711
uniform,37,120,150,49,50,1,0,1228,23.64947874599602
uniform,37,120,150,49,50,1,0,1229,23.687124321004376
uniform,37,120,150,49,50,1,0,1230,23.727358044998255
uniform,37,120,150,49,50,1,0,1231,23.769827584037557
uniform,37,120,150,49,50,1,0,1232,23.81401197501691
uniform,37,120,150,49,50,1,0,1233,23.85714648902649
uniform,37,120,150,49,50,1,0,1234,23.90727320004953
uniform,37,120,150,49,50,1,0,1235,23.94705308304401
uniform,37,120,150,49,50,1,0,1236,23.986757075996138
uniform,37,120,150,49,50,1,0,1237,24.028321579040494
uniform,37,120,150,49,50,1,0,1238,24.062024707032833
uniform,37,120,150,49,50,1,0,1239,24.094442145025823
uniform,37,120,150,49,50,1,0,1240,24.11686428700341
uniform,37,120,150,49,50,1,0,1241,24.139151031035
uniform,37,120,150,49,50,1,0,1242,24.16859437903622
uniform,37,120,150,49,50,1,0,1243,24.191149246005807
uniform,37,120,150,49,50,1,0,1244,24.216865808004513
uniform,37,120,150,49,50,1,0,1245,24.238154446997214
uniform,37,120,150,49,50,1,0,1246,24.264303426025435
uniform,37,120,150,49,50,1,0,1247,24.290622343018185
uniform,37,120,150,49,50,1,0,1248,24.31248308601789
uniform,37,120,150,49,50,1,0,1249,24.33791584800929
uniform,37,120,150,49,50,1,0,1250,24.36340440600179
uniform,37,120,150,49,50,1,0,1251,24.383325205999427
uniform,37,120,150,49,50,1,0,1252,24.406104282010347
uniform,37,120,150,49,50,1,0,1253,24.427453116048127
uniform,37,120,150,49,50,1,0,1254,24.451229190046433
uniform,37,120,150,49,50,1,0,1255,24.471590827044565
uniform,37,120,150,49,50,1,0,1256,24.500352841045242
uniform,37,120,150,49,50,1,0,1257,24.51915494102286
uniform,37,120,150,49,50,1,0,1258,24.541355559020303
uniform,37,120,150,49,50,1,0,1259,24.564399895025417
uniform,37,120,150,49,50,1,0,1260,24.586054291052278
uniform,37,120,150,49,50,1,0,1261,24.60436718002893
uniform,37,120,150,49,50,1,0,1262,24.624984944006428
uniform,37,120,150,49,50,1,0,1263,24.648832818027586
uniform,37,120,150,49,50,1,0,1264,24.670121902017854
uniform,37,120,150,49,50,1,0,1265,24.689497745013796
uniform,37,120,150,49,50,1,0,1266,24.718360672006384
uniform,37,120,150,49,50,1,0,1267,24.7421209840104
uniform,37,120,150,49,50,1,0,1268,24.76055503904354
uniform,37,120,150,49,50,1,0,1269,24.780723139003385
uniform,37,120,150,49,50,1,0,1270,24.804547183040995
uniform,37,120,150,49,50,1,0,1271,24.82681187003618
uniform,37,120,150,49,50,1,0,1272,24.844958065019455
uniform,37,120,150,49,50,1,0,1273,24.861464168003295
uniform,37,120,150,49,50,1,0,1274,24.879979007004295
uniform,37,120,150,49,50,1,0,1275,24.89821200404549
uniform,37,120,150,49,50,1,0,1276,24.92292056104634
uniform,37,120,150,49,50,1,0,1277,24.94412276800722
uniform,37,120,150,49,50,1,0,1278,24.964911649003625
uniform,37,120,150,49,50,1,0,1279,24.98337877501035
uniform,37,120,150,49,50,1,0,1280,25.001707098039333
uniform,37,120,150,49,50,1,0,1281,25.024653061002027
uniform,37,120,150,49,50,1,0,1282,25.045957101043314
uniform,37,120,150,49,50,1,0,1283,25.064799201034475
uniform,37,120,150,49,50,1,0,1284,25.082866532029584
uniform,37,120,150,49,50,1,0,1285,25.10155034303898
uniform,37,120,150,49,50,1,0,1286,25.119817059021443
uniform,37,120,150,49,50,1,0,1287,25.139571892039385
uniform,37,120,150,49,50,1,0,1288,25.15891013300279
uniform,37,120,150,49,50,1,0,1289,25.175354798033368
uniform,37,120,150,49,50,1,0,1290,25.195922467042692
uniform,37,120,150,49,50,1,0,1291,25.21908909000922
uniform,37,120,150,49,50,1,0,1292,25.23461355501786
uniform,37,120,150,49,50,1,0,1293,25.251904721022584
uniform,37,120,150,49,50,1,0,1294,25.272264039027505
uniform,37,120,150,49,50,1,0,1295,25.287120681023225
uniform,37,120,150,49,50,1,0,1296,25.30540011904668
uniform,37,120,150,49,50,1,0,1297,25.324344474007376
uniform,37,120,150,49,50,1,0,1298,25.342845323029906
uniform,37,120,150,49,50,1,0,1299,25.36402190005174
uniform,37,120,150,49,50,1,0,1300,25.385549250000622
uniform,37,120,150,49,50,1,0,1301,25.405560780025553
uniform,37,120,150,49,50,1,0,1302,25.421751964022405
uniform,37,120,150,49,50,1,0,1303,25.44511574303033
uniform,37,120,150,49,50,1,0,1304,25.46723466302501
uniform,37,120,150,49,50,1,0,1305,25.484862559009343
uniform,37,120,150,49,50,1,0,1306,25.50285085203359
uniform,37,120,150,49,50,1,0,1307,25.519994611036964
uniform,37,120,150,49,50,1,0,1308,25.53882670303574
uniform,37,120,150,49,50,1,0,1309,25.555314510012977
uniform,37,120,150,49,50,1,0,1310,25.574517485045362
uniform,37,120,150,49,50,1,0,1311,25.593944459047634
uniform,37,120,150,49,50,1,0,1312,25.61247831705259
uniform,37,120,150,49,50,1,0,1313,25.631403874023817
uniform,37,120,150,49,50,1,0,1314,25.64931875804905
uniform,37,120,150,49,50,1,0,1315,25.665237302018795
uniform,37,120,150,49,50,1,0,1316,25.68125822901493
uniform,37,120,150,49,50,1,0,1317,25.70621909003239
uniform,37,120,150,49,50,1,0,1318,25.720338400045875
uniform,37,120,150,49,50,1,0,1319,25.73788302502362
uniform,37,120,150,49,50,1,0,1320,25.75247147603659
uniform,37,120,150,49,50,1,0,1321,25.769344896019902
uniform,37,120,150,49,50,1,0,1322,25.792502185038757
uniform,37,120,150,49,50,1,0,1323,25.808878344018012
uniform,37,120,150,49,50,1,0,1324,25.8241527560167
uniform,37,120,150,49,50,1,0,1325,25.845420008001383
uniform,37,120,150,49,50,1,0,1326,25.865095826040488
uniform,37,120,150,49,50,1,0,1327,25.8795857730438
uniform,37,120,150,49,50,1,0,1328,25.897316142043564
uniform,37,120,150,49,50,1,0,1329,25.912236124044284
uniform,37,120,150,49,50,1,0,1330,25.92693631502334
uniform,37,120,150,49,50,1,0,1331,25.944373277015984
uniform,37,120,150,49,50,1,0,1332,25.960806058021262
uniform,37,120,150,49,50,1,0,1333,25.97842232399853
uniform,37,120,150,49,50,1,0,1334,25.99557059799554
uniform,37,120,150,49,50,1,0,1335,26.01045384304598
uniform,37,120,150,49,50,1,0,1336,26.03323853004258
uniform,37,120,150,49,50,1,0,1337,26.048661341017578
uniform,37,120,150,49,50,1,0,1338,26.068116072041448
uniform,37,120,150,49,50,1,0,1339,26.083469213044737
uniform,37,120,150,49,50,1,0,1340,26.09914187801769
uniform,37,120,150,49,50,1,0,1341,26.11754052102333
uniform,37,120,150,49,50,1,0,1342,26.132410045014694
uniform,37,120,150,49,50,1,0,1343,26.147828931047115
uniform,37,120,150,49,50,1,0,1344,26.161063138046302
uniform,37,120,150,49,50,1,0,1345,26.182323848013766
uniform,37,120,150,49,50,1,0,1346,26.200292427034583
uniform,37,120,150,49,50,1,0,1347,26.21845674799988
uniform,37,120,150,49,50,1,0,1348,26.239264709001873
uniform,37,120,150,49,50,1,0,1349,26.256935886049177
uniform,37,120,150,49,50,1,0,1350,26.273435748007614
uniform,37,120,150,49,50,1,0,1351,26.29063246003352
uniform,37,120,150,49,50,1,0,1352,26.305375155003276
uniform,37,120,150,49,50,1,0,1353,26.32436301902635
uniform,37,120,150,49,50,1,0,1354,26.33928419201402
uniform,37,120,150,49,50,1,0,1355,26.357858019007836
uniform,37,120,150,49,50,1,0,1356,26.380297886033077
uniform,37,120,150,49,50,1,0,1357,26.396214887034148
uniform,37,120,150,49,50,1,0,1358,26.409558237995952
uniform,37,120,150,49,50,1,0,1359,26.42494722601259
uniform,37,120,150,49,50,1,0,1360,26.44247389503289
uniform,37,120,150,49,50,1,0,1361,26.456102015043143
uniform,37,120,150,49,50,1,0,1362,26.472618525032885
uniform,37,120,150,49,50,1,0,1363,26.487098614044953
uniform,37,120,150,49,50,1,0,1364,26.50476375699509
uniform,37,120,150,49,50,1,0,1365,26.522728403040674
uniform,37,120,150,49,50,1,0,1366,26.538773325039074
uniform,37,120,150,49,50,1,0,1367,26.555562559049577
uniform,37,120,150,49,50,1,0,1368,26.57043754204642
uniform,37,120,150,49,50,1,0,1369,26.587413287023082
uniform,37,120,150,49,50,1,0,1370,26.603074668033514
uniform,37,120,150,49,50,1,0,1371,26.624723030021414
uniform,37,120,150,49,50,1,0,1372,26.65130643401062
uniform,37,120,150,49,50,1,0,1373,26.667811218008865
uniform,37,120,150,49,50,1,0,1374,26.6836212350172
uniform,37,120,150,49,50,1,0,1375,26.697045568027534
uniform,37,120,150,49,50,1,0,1376,26.715329017024487
uniform,37,120,150,49,50,1,0,1377,26.729383833007887
uniform,37,120,150,49,50,1,0,1378,26.745070328004658
uniform,37,120,150,49,50,1,0,1379,26.76081474899547
uniform,37,120,150,49,50,1,0,1380,26.775428712018766
uniform,37,120,150,49,50,1,0,1381,26.79660436802078
uniform,37,120,150,49,50,1,0,1382,26.812506191025022
uniform,37,120,150,49,50,1,0,1383,26.833144560048822
uniform,37,120,150,49,50,1,0,1384,26.855731171031948
uniform,37,120,150,49,50,1,0,1385,26.883905758033507
uniform,37,120,150,49,50,1,0,1386,26.93287738302024
uniform,37,120,150,49,50,1,0,1387,26.96996996802045
uniform,37,120,150,49,50,1,0,1388,27.015396296046674
uniform,37,120,150,49,50,1,0,1389,27.052698009996675
uniform,37,120,150,49,50,1,0,1390,27.0882217240287
uniform,37,120,150,49,50,1,0,1391,27.1375566010247
uniform,37,120,150,49,50,1,0,1392,27.18109029805055
uniform,37,120,150,49,50,1,0,1393,27.232821454002988
uniform,37,120,150,49,50,1,0,1394,27.269707248022314
uniform,37,120,150,49,50,1,0,1395,27.308899754018057
uniform,37,120,150,49,50,1,0,1396,27.348121432005428
uniform,37,120,150,49,50,1,0,1397,27.416775537014473
uniform,37,120,150,49,50,1,0,1398,27.458319648052566
uniform,37,120,150,49,50,1,0,1399,27.489639628038276
uniform,37,120,150,49,50,1,0,1400,27.5104823410511
uniform,37,120,150,49,50,1,0,1401,27.527985359018203
uniform,37,120,150,49,50,1,0,1402,27.550687697017565
uniform,37,120,150,49,50,1,0,1403,27.57089088304201
uniform,37,120,150,49,50,1,0,1404,27.59262409299845
uniform,37,120,150,49,50,1,0,1405,27.6159492120496
uniform,37,120,150,49,50,1,0,1406,27.63956926803803
uniform,37,120,150,49,50,1,0,1407,27.657472325023264
uniform,37,120,150,49,50,1,0,1408,27.689236405014526
uniform,37,120,150,49,50,1,0,1409,27.715232654998545
uniform,37,120,150,49,50,1,0,1410,27.742353066045325
uniform,37,120,150,49,50,1,0,1411,27.768795480020344
uniform,37,120,150,49,50,1,0,1412,27.79461215500487
uniform,37,120,150,49,50,1,0,1413,27.830986337037757
uniform,37,120,150,49,50,1,0,1414,27.85723379900446
uniform,37,120,150,49,50,1,0,1415,27.87746072805021
uniform,37,120,150,49,50,1,0,1416,27.896940376027487
uniform,37,120,150,49,50,1,0,1417,27.91850902599981
uniform,37,120,150,49,50,1,0,1418,27.9416380560142
uniform,37,120,150,49,50,1,0,1419,27.972650391049683
uniform,37,120,150,49,50,1,0,1420,28.04390286403941
uniform,37,120,150,49,50,1,0,1421,28.0794220790267
uniform,37,120,150,49,50,1,0,1422,28.116881575027946
uniform,37,120,150,49,50,1,0,1423,28.156891379039735
uniform,37,120,150,49,50,1,0,1424,28.198562503035646
uniform,37,120,150,49,50,1,0,1425,28.24008739402052
uniform,37,120,150,49,50,1,0,1426,28.273456736002117
uniform,37,120,150,49,50,1,0,1427,28.30689153802814
uniform,37,120,150,49,50,1,0,1428,28.33191866299603
uniform,37,120,150,49,50,1,0,1429,28.354263208049815
uniform,37,120,150,49,50,1,0,1430,28.375913430994842
uniform,37,120,150,49,50,1,0,1431,28.401224821049254
uniform,37,120,150,49,50,1,0,1432,28.428390498040244
uniform,37,120,150,49,50,1,0,1433,28.44912138802465
uniform,37,120,150,49,50,1,0,1434,28.474316782027017
uniform,37,120,150,49,50,1,0,1435,28.495839717041235
uniform,37,120,150,49,50,1,0,1436,28.518164473003708
uniform,37,120,150,49,50,1,0,1437,28.541133818042
uniform,37,120,150,49,50,1,0,1438,28.572590149007738
uniform,37,120,150,49,50,1,0,1439,28.606596082041506
uniform,37,120,150,49,50,1,0,1440,28.63494801899651
uniform,37,120,150,49,50,1,0,1441,28.655136693036184
uniform,37,120,150,49,50,1,0,1442,28.684324334026314
uniform,37,120,150,49,50,1,0,1443,28.704812800046057
uniform,37,120,150,49,50,1,0,1444,28.731807495001704
uniform,37,120,150,49,50,1,0,1445,28.762329634046182
uniform,37,120,150,49,50,1,0,1446,28.786664314044174
uniform,37,120,150,49,50,1,0,1447,28.809194747998845
uniform,37,120,150,49,50,1,0,1448,28.836494364019018
uniform,37,120,150,49,50,1,0,1449,28.866301125031896
uniform,37,120,150,49,50,1,0,1450,28.88925690104952
uniform,37,120,150,49,50,1,0,1451,28.913783641997725
uniform,37,120,150,49,50,1,0,1452,28.937853299023118
uniform,37,120,150,49,50,1,0,1453,28.95720420102589
uniform,37,120,150,49,50,1,0,1454,28.982210287009366
uniform,37,120,150,49,50,1,0,1455,29.002454443019815
uniform,37,120,150,49,50,1,0,1456,29.025644861045294
uniform,37,120,150,49,50,1,0,1457,29.049707741010934
uniform,37,120,150,49,50,1,0,1458,29.07580539304763
uniform,37,120,150,49,50,1,0,1459,29.097323457011953
uniform,37,120,150,49,50,1,0,1460,29.115360268042423
uniform,37,120,150,49,50,1,0,1461,29.13496923999628
uniform,37,120,150,49,50,1,0,1462,29.157829541014507
uniform,37,120,150,49,50,1,0,1463,29.177220023004338
uniform,37,120,150,49,50,1,0,1464,29.206154588027857
uniform,37,120,150,49,50,1,0,1465,29.229440418013837
uniform,37,120,150,49,50,1,0,1466,29.251625119009987
uniform,37,120,150,49,50,1,0,1467,29.26947519602254
uniform,37,120,150,49,50,1,0,1468,29.291650589031633
uniform,37,120,150,49,50,1,0,1469,29.31209280603798
uniform,37,120,150,49,50,1,0,1470,29.331352613051422
uniform,37,120,150,49,50,1,0,1471,29.35424780100584
uniform,37,120,150,49,50,1,0,1472,29.373394521011505
uniform,37,120,150,49,50,1,0,1473,29.39325587300118
uniform,37,120,150,49,50,1,0,1474,29.414989400014747
uniform,37,120,150,49,50,1,0,1475,29.432125579041895
uniform,37,120,150,49,50,1,0,1476,29.45530570304254
uniform,37,120,150,49,50,1,0,1477,29.471878245007247
