Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time,constraint_checks,num_move22,num_move21,num_move11
uniform,22,1000,150,411,412,1,0,187,52.568242233013734,39710712,1662,165,1851
uniform,22,1000,150,411,412,1,0,188,52.87562774599064,39925435,1673,166,1860
uniform,22,1000,150,411,412,1,0,189,53.15745428099763,40132775,1687,166,1868
uniform,22,1000,150,411,412,1,0,190,53.416701687005116,40338942,1689,167,1870
uniform,22,1000,150,411,412,1,0,191,53.680116492003435,40549650,1692,168,1876
uniform,22,1000,150,411,412,1,0,192,53.94229208200704,40757410,1694,169,1881
uniform,22,1000,150,411,412,1,0,193,54.22814183100127,40973491,1704,170,1892
uniform,22,1000,150,411,412,1,0,194,54.53018182099913,41190624,1714,171,1900
uniform,22,1000,150,411,412,1,0,195,54.80691036299686,41401625,1724,171,1901
uniform,22,1000,150,411,412,1,0,196,55.09745805099374,41620840,1736,171,1906
uniform,22,1000,150,411,412,1,0,197,55.392987953993725,41840130,1742,171,1912
uniform,22,1000,150,411,412,1,0,198,55.681599567993544,42046951,1755,172,1929
uniform,22,1000,150,411,412,1,0,199,56.03450733900536,42276988,1779,173,1943
uniform,22,1000,150,411,412,1,0,200,56.31698653200874,42492003,1791,173,1956
uniform,22,1000,150,411,412,1,0,201,56.60127189999912,42700815,1799,174,1973
uniform,22,1000,150,411,412,1,0,202,56.88395691200276,42912147,1803,175,1989
uniform,22,1000,150,411,412,1,0,203,57.224282137991395,43141206,1816,176,2005
uniform,22,1000,150,411,412,1,0,204,57.480798992008204,43350534,1824,176,2012
uniform,22,1000,150,411,412,1,0,205,57.761924469989026,43568090,1832,176,2019
uniform,22,1000,150,411,412,1,0,206,58.03303804900497,43775597,1836,177,2026
uniform,22,1000,150,411,412,1,0,207,58.32601770400652,43989408,1847,179,2044
uniform,22,1000,150,411,412,1,0,208,58.60879980699974,44201570,1858,179,2064
uniform,22,1000,150,411,412,1,0,209,58.888992655003676,44410181,1865,180,2076
uniform,22,1000,150,411,412,1,0,210,59.1592218799924,44618430,1868,181,2082
uniform,22,1000,150,411,412,1,0,211,59.42162780099898,44827607,1873,181,2083
uniform,22,1000,150,411,412,1,0,212,59.72492702200543,45045154,1889,184,2091
uniform,22,1000,150,411,412,1,0,213,60.00577439900371,45254422,1898,185,2105
uniform,22,1000,150,411,412,1,0,214,60.33353098999942,45479218,1919,187,2117
uniform,22,1000,150,411,412,1,0,215,60.61648778201197,45693146,1924,189,2119
uniform,22,1000,150,411,412,1,0,216,60.92379418600467,45913318,1934,189,2120
uniform,22,1000,150,411,412,1,0,217,61.2303576960112,46125066,1947,191,2129
uniform,22,1000,150,411,412,1,0,218,61.53684207799961,46339587,1960,192,2140
uniform,22,1000,150,411,412,1,0,219,61.81981159900897,46548628,1968,193,2148
uniform,22,1000,150,411,412,1,0,220,62.08115549699869,46757955,1974,193,2166
uniform,22,1000,150,411,412,1,0,221,62.396296549995895,46973361,1990,195,2180
uniform,22,1000,150,411,412,1,0,222,62.67035314600798,47182206,1997,196,2184
uniform,22,1000,150,411,412,1,0,223,62.93840117100626,47391704,2000,197,2187
uniform,22,1000,150,411,412,1,0,224,63.20085935201496,47602256,2003,197,2192
uniform,22,1000,150,411,412,1,0,225,63.50306249799905,47814933,2016,198,2209
uniform,22,1000,150,411,412,1,0,226,63.7719751370023,48021727,2022,198,2219
uniform,22,1000,150,411,412,1,0,227,64.09975621799822,48244114,2038,201,2226
uniform,22,1000,150,411,412,1,0,228,64.3521057270118,48452167,2041,201,2228
uniform,22,1000,150,411,412,1,0,229,64.60332886999822,48659150,2046,201,2232
uniform,22,1000,150,411,412,1,0,230,64.90005917099188,48879098,2063,202,2237
uniform,22,1000,150,411,412,1,0,231,65.19521046199952,49090963,2077,204,2252
uniform,22,1000,150,411,412,1,0,232,65.46723911899608,49299779,2082,205,2259
uniform,22,1000,150,411,412,1,0,233,65.74466884598951,49508579,2092,206,2270
uniform,22,1000,150,411,412,1,0,234,65.99539869101136,49717678,2098,207,2271
uniform,22,1000,150,411,412,1,0,235,66.25243655100348,49925868,2104,208,2274
uniform,22,1000,150,411,412,1,0,236,66.5584722890053,50142179,2109,209,2285
uniform,22,1000,150,411,412,1,0,237,66.82377767801518,50352613,2113,209,2289
uniform,22,1000,150,411,412,1,0,238,67.09114176000003,50566417,2128,209,2291
uniform,22,1000,150,411,412,1,0,239,67.3504298030166,50775971,2129,209,2295
uniform,22,1000,150,411,412,1,0,240,67.633678083017,50995444,2139,210,2303
uniform,22,1000,150,411,412,1,0,241,67.95188565499848,51216582,2152,210,2313
uniform,22,1000,150,411,412,1,0,242,68.28654113601078,51436095,2167,212,2329
uniform,22,1000,150,411,412,1,0,243,68.55914251701324,51646759,2176,213,2333
uniform,22,1000,150,411,412,1,0,244,68.81577206301154,51856657,2185,213,2338
uniform,22,1000,150,411,412,1,0,245,69.09408446299494,52067764,2194,213,2339
uniform,22,1000,150,411,412,1,0,246,69.3567905210075,52279127,2204,213,2342
uniform,22,1000,150,411,412,1,0,247,69.63453191300505,52488068,2215,214,2348
uniform,22,1000,150,411,412,1,0,248,69.91152024900657,52699647,2223,215,2356
uniform,22,1000,150,411,412,1,0,249,70.19397065101657,52909862,2232,217,2364
uniform,22,1000,150,411,412,1,0,250,70.48560306799482,53125777,2239,217,2371
uniform,22,1000,150,411,412,1,0,251,70.78577546501765,53342877,2252,218,2384
uniform,22,1000,150,411,412,1,0,252,71.0611076389905,53552090,2259,219,2393
uniform,22,1000,150,411,412,1,0,253,71.3752108339977,53775096,2271,220,2404
uniform,22,1000,150,411,412,1,0,254,71.63720071001444,53985771,2278,220,2409
uniform,22,1000,150,411,412,1,0,255,71.90694140299456,54191817,2281,220,2415
uniform,22,1000,150,411,412,1,0,256,72.17221456300467,54402628,2286,221,2422
uniform,22,1000,150,411,412,1,0,257,72.447114487004,54612501,2293,222,2436
uniform,22,1000,150,411,412,1,0,258,72.75555583799724,54834137,2313,223,2465
uniform,22,1000,150,411,412,1,0,259,73.01758514301036,55042498,2317,224,2468
uniform,22,1000,150,411,412,1,0,260,73.29415445501218,55250017,2323,225,2473
uniform,22,1000,150,411,412,1,0,261,73.56380169800832,55459873,2327,226,2475
uniform,22,1000,150,411,412,1,0,262,73.85475328800385,55674750,2339,228,2488
uniform,22,1000,150,411,412,1,0,263,74.10837422401528,55882923,2342,228,2493
uniform,22,1000,150,411,412,1,0,264,74.39428895301535,56091238,2347,230,2508
uniform,22,1000,150,411,412,1,0,265,74.69462498699431,56304436,2356,231,2519
uniform,22,1000,150,411,412,1,0,266,74.95771551999496,56511934,2360,232,2531
uniform,22,1000,150,411,412,1,0,267,75.2267338160018,56718946,2371,232,2538
uniform,22,1000,150,411,412,1,0,268,75.49172595201526,56926092,2379,233,2546
uniform,22,1000,150,411,412,1,0,269,75.77475299299113,57134624,2383,234,2558
uniform,22,1000,150,411,412,1,0,270,76.02931352501037,57342140,2388,234,2564
uniform,22,1000,150,411,412,1,0,271,76.30791853700066,57552710,2396,234,2577
uniform,22,1000,150,411,412,1,0,272,76.60400517500238,57767531,2402,235,2583
uniform,22,1000,150,411,412,1,0,273,76.89483501701034,57977846,2404,236,2591
uniform,22,1000,150,411,412,1,0,274,77.16665146200103,58186714,2411,237,2599
uniform,22,1000,150,411,412,1,0,275,77.43764870401355,58397930,2423,238,2609
uniform,22,1000,150,411,412,1,0,276,77.72495937900385,58616071,2436,238,2617
uniform,22,1000,150,411,412,1,0,277,77.99821515899384,58824042,2442,239,2625
uniform,22,1000,150,411,412,1,0,278,78.28099567999016,59038634,2455,239,2627
uniform,22,1000,150,411,412,1,0,279,78.56018251899513,59249395,2460,240,2634
uniform,22,1000,150,411,412,1,0,280,78.81996047100984,59458885,2461,241,2637
uniform,22,1000,150,411,412,1,0,281,79.09084618499037,59670303,2466,241,2639
uniform,22,1000,150,411,412,1,0,282,79.35969891800778,59878263,2471,241,2646
uniform,22,1000,150,411,412,1,0,283,79.63197712998954,60087118,2474,242,2656
uniform,22,1000,150,411,412,1,0,284,79.91800725099165,60297110,2481,242,2664
uniform,22,1000,150,411,412,1,0,285,80.18637523800135,60509022,2485,243,2670
uniform,22,1000,150,411,412,1,0,286,80.44733215801534,60719199,2488,243,2673
uniform,22,1000,150,411,412,1,0,287,80.73496878900914,60935278,2503,243,2686
uniform,22,1000,150,411,412,1,0,288,81.01480625200202,61150679,2510,244,2696
uniform,22,1000,150,411,412,1,0,289,81.28553894799552,61361046,2512,245,2701
uniform,22,1000,150,411,412,1,0,290,81.54286388101173,61569477,2518,245,2706
uniform,22,1000,150,411,412,1,0,291,81.86724240801414,61793153,2533,246,2715
uniform,22,1000,150,411,412,1,0,292,82.1478018980124,62003985,2537,246,2724
uniform,22,1000,150,411,412,1,0,293,82.41470932099037,62215358,2538,246,2727
uniform,22,1000,150,411,412,1,0,294,82.6894019570027,62433072,2550,246,2730
uniform,22,1000,150,411,412,1,0,295,82.97581364601501,62646667,2557,247,2737
uniform,22,1000,150,411,412,1,0,296,83.2523247890058,62858359,2561,247,2744
uniform,22,1000,150,411,412,1,0,297,83.59154424798908,63088087,2576,247,2752
uniform,22,1000,150,411,412,1,0,298,83.8716217460169,63300800,2587,248,2758
uniform,22,1000,150,411,412,1,0,299,84.151598432014,63517532,2598,248,2763
uniform,22,1000,150,411,412,1,0,300,84.45363009400899,63730241,2607,249,2772
uniform,22,1000,150,411,412,1,0,301,84.73449757898925,63939635,2610,249,2781
uniform,22,1000,150,411,412,1,0,302,84.98852672299836,64146799,2613,250,2785
uniform,22,1000,150,411,412,1,0,303,85.28049167100107,64359331,2625,253,2789
uniform,22,1000,150,411,412,1,0,304,85.56883778600604,64567770,2635,253,2801
uniform,22,1000,150,411,412,1,0,305,85.85122855901136,64780000,2644,254,2804
uniform,22,1000,150,411,412,1,0,306,86.1229271889897,64991261,2646,254,2805
uniform,22,1000,150,411,412,1,0,307,86.38959618000081,65199738,2655,254,2812
uniform,22,1000,150,411,412,1,0,308,86.64975324299303,65408316,2659,254,2818
uniform,22,1000,150,411,412,1,0,309,86.96906212499016,65629870,2671,256,2832
uniform,22,1000,150,411,412,1,0,310,87.27341227899888,65851745,2680,256,2837
uniform,22,1000,150,411,412,1,0,311,87.54968442299287,66064133,2693,258,2840
uniform,22,1000,150,411,412,1,0,312,87.81964544701623,66273333,2704,258,2845
uniform,22,1000,150,411,412,1,0,313,88.08648643401102,66484115,2707,259,2848
uniform,22,1000,150,411,412,1,0,314,88.3505568249966,66694615,2710,259,2853
uniform,22,1000,150,411,412,1,0,315,88.62753303701174,66901176,2715,260,2861
uniform,22,1000,150,411,412,1,0,316,88.9338570270047,67120896,2723,261,2865
uniform,22,1000,150,411,412,1,0,317,89.19810478299041,67330136,2725,261,2873
uniform,22,1000,150,411,412,1,0,318,89.46818610600894,67545887,2735,261,2881
uniform,22,1000,150,411,412,1,0,319,89.7307813600055,67753228,2747,262,2892
uniform,22,1000,150,411,412,1,0,320,89.99981390699395,67961301,2758,263,2902
uniform,22,1000,150,411,412,1,0,321,90.2696973879938,68171267,2763,264,2904
uniform,22,1000,150,411,412,1,0,322,90.55140904101427,68384043,2771,264,2913
uniform,22,1000,150,411,412,1,0,323,90.8932511699968,68612602,2787,266,2930
uniform,22,1000,150,411,412,1,0,324,91.16516722500091,68819410,2793,267,2941
uniform,22,1000,150,411,412,1,0,325,91.46613353301655,69037601,2804,268,2954
uniform,22,1000,150,411,412,1,0,326,91.75763059800374,69254066,2814,270,2957
uniform,22,1000,150,411,412,1,0,327,92.03184516701731,69459113,2821,271,2968
uniform,22,1000,150,411,412,1,0,328,92.3147629960149,69670117,2837,274,2978
uniform,22,1000,150,411,412,1,0,329,92.58549522800604,69880268,2850,275,2981
uniform,22,1000,150,411,412,1,0,330,92.85856670199428,70091582,2853,276,2985
uniform,22,1000,150,411,412,1,0,331,93.14129167899955,70297826,2860,277,2996
uniform,22,1000,150,411,412,1,0,332,93.46118625800591,70520432,2882,277,3010
uniform,22,1000,150,411,412,1,0,333,93.75118774099974,70729959,2889,278,3022
uniform,22,1000,150,411,412,1,0,334,94.01334119599778,70939185,2892,279,3026
uniform,22,1000,150,411,412,1,0,335,94.27984661600203,71148035,2897,279,3029
uniform,22,1000,150,411,412,1,0,336,94.5676801270165,71363569,2905,279,3032
uniform,22,1000,150,411,412,1,0,337,94.8748489220161,71578503,2914,280,3043
uniform,22,1000,150,411,412,1,0,338,95.15806996601168,71791105,2918,280,3047
uniform,22,1000,150,411,412,1,0,339,95.43990015800227,72001058,2928,281,3051
uniform,22,1000,150,411,412,1,0,340,95.71539686300093,72208630,2935,282,3062
uniform,22,1000,150,411,412,1,0,341,95.98516795301111,72417344,2943,283,3067
uniform,22,1000,150,411,412,1,0,342,96.27917306000018,72632406,2959,284,3073
uniform,22,1000,150,411,412,1,0,343,96.58168984600343,72849100,2972,284,3092
uniform,22,1000,150,411,412,1,0,344,96.85229951099609,73058028,2977,285,3101
uniform,22,1000,150,411,412,1,0,345,97.16618606701377,73278480,2996,286,3114
uniform,22,1000,150,411,412,1,0,346,97.42804807799985,73488444,2999,286,3115
uniform,22,1000,150,411,412,1,0,347,97.70602343400242,73701888,3007,287,3122
uniform,22,1000,150,411,412,1,0,348,97.97182712101494,73911099,3009,287,3134
uniform,22,1000,150,411,412,1,0,349,98.31960092499503,74148620,3034,288,3144
uniform,22,1000,150,411,412,1,0,350,98.59102785700816,74358217,3040,289,3152
uniform,22,1000,150,411,412,1,0,351,98.87354537501233,74566961,3044,289,3166
uniform,22,1000,150,411,412,1,0,352,99.15670082101133,74774862,3052,289,3177
uniform,22,1000,150,411,412,1,0,353,99.43189572601113,74988783,3058,289,3184
uniform,22,1000,150,411,412,1,0,354,99.69572462100768,75197584,3060,289,3184
uniform,22,1000,150,411,412,1,0,355,100.01473116999841,75421219,3078,290,3197
uniform,22,1000,150,411,412,1,0,356,100.3244472219958,75640341,3087,292,3207
uniform,22,1000,150,411,412,1,0,357,100.59403461200418,75850465,3090,292,3209
uniform,22,1000,150,411,412,1,0,358,100.85558376600966,76060590,3091,293,3218
uniform,22,1000,150,411,412,1,0,359,101.11504163299105,76268059,3093,294,3226
uniform,22,1000,150,411,412,1,0,360,101.39241393300472,76477068,3102,295,3243
uniform,22,1000,150,411,412,1,0,361,101.70529195599374,76693395,3115,296,3258
uniform,22,1000,150,411,412,1,0,362,102.00201902800472,76914036,3130,296,3269
uniform,22,1000,150,411,412,1,0,363,102.27373089198954,77125473,3133,297,3278
uniform,22,1000,150,411,412,1,0,364,102.5560337700008,77337794,3138,298,3291
uniform,22,1000,150,411,412,1,0,365,102.83483404101571,77548910,3143,299,3296
uniform,22,1000,150,411,412,1,0,366,103.11073893599678,77756632,3150,300,3303
uniform,22,1000,150,411,412,1,0,367,103.38108591199853,77964545,3152,300,3306
uniform,22,1000,150,411,412,1,0,368,103.66054923899355,78173967,3160,301,3317
uniform,22,1000,150,411,412,1,0,369,103.92668184998911,78382636,3162,302,3325
uniform,22,1000,150,411,412,1,0,370,104.20219437699416,78592060,3168,303,3333
uniform,22,1000,150,411,412,1,0,371,104.5071274540096,78805844,3181,304,3344
uniform,22,1000,150,411,412,1,0,372,104.79525692699826,79018021,3195,305,3350
uniform,22,1000,150,411,412,1,0,373,105.10084000500501,79234739,3207,307,3369
uniform,22,1000,150,411,412,1,0,374,105.37372053400031,79444270,3217,308,3379
uniform,22,1000,150,411,412,1,0,375,105.68692026101053,79659896,3236,309,3389
uniform,22,1000,150,411,412,1,0,376,105.96270230601658,79870217,3238,310,3401
uniform,22,1000,150,411,412,1,0,377,106.24356930601061,80085353,3245,311,3415
uniform,22,1000,150,411,412,1,0,378,106.5054819759971,80294135,3246,311,3417
uniform,22,1000,150,411,412,1,0,379,106.80605885598925,80508058,3254,311,3423
uniform,22,1000,150,411,412,1,0,380,107.0711457389989,80717270,3258,311,3428
uniform,22,1000,150,411,412,1,0,381,107.36306567300926,80927775,3262,312,3434
uniform,22,1000,150,411,412,1,0,382,107.64690412400523,81139878,3266,312,3437
uniform,22,1000,150,411,412,1,0,383,107.92645953400643,81354684,3274,313,3444
uniform,22,1000,150,411,412,1,0,384,108.17823258900899,81562743,3275,313,3447
uniform,22,1000,150,411,412,1,0,385,108.46869834599784,81776911,3290,315,3467
uniform,22,1000,150,411,412,1,0,386,108.7423975369893,81988476,3291,316,3470
uniform,22,1000,150,411,412,1,0,387,109.00614641199354,82198304,3295,316,3473
uniform,22,1000,150,411,412,1,0,388,109.26720631000353,82406341,3297,316,3476
uniform,22,1000,150,411,412,1,0,389,109.59141130899661,82626017,3310,318,3490
uniform,22,1000,150,411,412,1,0,390,109.90128070200444,82845505,3318,319,3505
uniform,22,1000,150,411,412,1,0,391,110.17249052101397,83053706,3322,319,3508
uniform,22,1000,150,411,412,1,0,392,110.45943002900458,83270032,3327,320,3517
uniform,22,1000,150,411,412,1,0,393,110.72478698700434,83480269,3337,321,3523
uniform,22,1000,150,411,412,1,0,394,110.98495342500973,83687527,3342,322,3527
uniform,22,1000,150,411,412,1,0,395,111.26415102300234,83895630,3349,323,3536
uniform,22,1000,150,411,412,1,0,396,111.52760930301156,84105255,3352,324,3543
uniform,22,1000,150,411,412,1,0,397,111.82792898299522,84318998,3356,325,3554
uniform,22,1000,150,411,412,1,0,398,112.10760102400673,84526009,3364,327,3564
uniform,22,1000,150,411,412,1,0,399,112.37308484798996,84735263,3367,328,3569
uniform,22,1000,150,411,412,1,0,400,112.63797334200353,84945694,3368,328,3575
uniform,22,1000,150,411,412,1,0,401,112.93855645600706,85160700,3382,328,3589
uniform,22,1000,150,411,412,1,0,402,113.27453741600038,85382864,3392,328,3596
uniform,22,1000,150,411,412,1,0,403,113.56846709200181,85596891,3405,329,3603
uniform,22,1000,150,411,412,1,0,404,113.88235688899294,85815659,3427,331,3614
uniform,22,1000,150,411,412,1,0,405,114.15540707399487,86022829,3434,331,3620
uniform,22,1000,150,411,412,1,0,406,114.45138013901305,86233919,3443,332,3630
uniform,22,1000,150,411,412,1,0,407,114.7259207199968,86442785,3446,333,3633
uniform,22,1000,150,411,412,1,0,408,115.0008784919919,86648871,3454,335,3646
uniform,22,1000,150,411,412,1,0,409,115.28293005199521,86857374,3461,337,3656
uniform,22,1000,150,411,412,1,0,410,115.57745215200703,87073644,3487,338,3667
uniform,22,1000,150,411,412,1,0,411,115.84081627099658,87283035,3492,339,3673
uniform,22,1000,150,411,412,1,0,412,116.10879458900308,87489139,3496,339,3694
uniform,22,1000,150,411,412,1,0,413,116.37334837700473,87698570,3499,339,3694
uniform,22,1000,150,411,412,1,0,414,116.67639410699485,87911020,3514,340,3703
uniform,22,1000,150,411,412,1,0,415,116.98445206301403,88126906,3530,342,3711
uniform,22,1000,150,411,412,1,0,416,117.28539095600718,88343730,3544,344,3722
uniform,22,1000,150,411,412,1,0,417,117.57911905398942,88553588,3553,345,3735
uniform,22,1000,150,411,412,1,0,418,117.87591531898943,88765446,3565,345,3749
uniform,22,1000,150,411,412,1,0,419,118.17042044401751,88979604,3574,345,3757
uniform,22,1000,150,411,412,1,0,420,118.43654900201363,89188587,3578,346,3768
uniform,22,1000,150,411,412,1,0,421,118.72558939299779,89406147,3588,347,3772
uniform,22,1000,150,411,412,1,0,422,119.00933057098882,89617270,3592,348,3777
uniform,22,1000,150,411,412,1,0,423,119.29417802201351,89828625,3604,349,3794
uniform,22,1000,150,411,412,1,0,424,119.55310451600235,90034518,3609,349,3794
uniform,22,1000,150,411,412,1,0,425,119.82290787101374,90242017,3614,350,3808
uniform,22,1000,150,411,412,1,0,426,120.0786943169951,90452749,3617,351,3812
uniform,22,1000,150,411,412,1,0,427,120.41232386199408,90671889,3629,352,3823
uniform,22,1000,150,411,412,1,0,428,120.7166486789938,90889806,3643,353,3840
uniform,22,1000,150,411,412,1,0,429,120.9976682169945,91101892,3654,354,3856
uniform,22,1000,150,411,412,1,0,430,121.25047869401169,91308635,3658,354,3858
uniform,22,1000,150,411,412,1,0,431,121.55330307901022,91523920,3667,355,3863
uniform,22,1000,150,411,412,1,0,432,121.86709998399601,91741220,3681,356,3876
uniform,22,1000,150,411,412,1,0,433,122.15482093000901,91952134,3682,356,3876
uniform,22,1000,150,411,412,1,0,434,122.41541190099088,92160953,3686,356,3882
uniform,22,1000,150,411,412,1,0,435,122.73665746499319,92387424,3696,357,3893
