Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
hard,4,200,100000,55,56,1,0,1329,53.74950178599829
hard,4,200,100000,55,56,1,0,1330,53.79504159099815
hard,4,200,100000,55,56,1,0,1331,53.82314785499693
hard,4,200,100000,55,56,1,0,1332,53.87245124799665
hard,4,200,100000,55,56,1,0,1333,53.92590409999684
hard,4,200,100000,55,56,1,0,1334,53.95877299899803
hard,4,200,100000,55,56,1,0,1335,53.998592702999304
hard,4,200,100000,55,56,1,0,1336,54.02920664699923
hard,4,200,100000,55,56,1,0,1337,54.05673129399656
hard,4,200,100000,55,56,1,0,1338,54.09431080699869
hard,4,200,100000,55,56,1,0,1339,54.12333308399684
hard,4,200,100000,55,56,1,0,1340,54.152993616997264
hard,4,200,100000,55,56,1,0,1341,54.1963455719997
hard,4,200,100000,55,56,1,0,1342,54.25035227199987
hard,4,200,100000,55,56,1,0,1343,54.27986260999751
hard,4,200,100000,55,56,1,0,1344,54.321572273998754
hard,4,200,100000,55,56,1,0,1345,54.36439271299969
hard,4,200,100000,55,56,1,0,1346,54.392786977998185
hard,4,200,100000,55,56,1,0,1347,54.42475804700007
hard,4,200,100000,55,56,1,0,1348,54.45417818199712
hard,4,200,100000,55,56,1,0,1349,54.5029657749983
hard,4,200,100000,55,56,1,0,1350,54.53664037999988
hard,4,200,100000,55,56,1,0,1351,54.56364339299762
hard,4,200,100000,55,56,1,0,1352,54.59164009599772
hard,4,200,100000,55,56,1,0,1353,54.62577278199751
hard,4,200,100000,55,56,1,0,1354,54.658470136997494
hard,4,200,100000,55,56,1,0,1355,54.68898928699855
hard,4,200,100000,55,56,1,0,1356,54.75309716799893
hard,4,200,100000,55,56,1,0,1357,54.77967837599863
hard,4,200,100000,55,56,1,0,1358,54.80751442299879
hard,4,200,100000,55,56,1,0,1359,54.839339414997085
hard,4,200,100000,55,56,1,0,1360,54.88865487899966
hard,4,200,100000,55,56,1,0,1361,54.91337141299664
hard,4,200,100000,55,56,1,0,1362,54.95381746599742
hard,4,200,100000,55,56,1,0,1363,54.98411110699817
hard,4,200,100000,55,56,1,0,1364,55.03521362399988
hard,4,200,100000,55,56,1,0,1365,55.064590158999636
hard,4,200,100000,55,56,1,0,1366,55.10024402899944
hard,4,200,100000,55,56,1,0,1367,55.14452999599962
hard,4,200,100000,55,56,1,0,1368,55.20228602499992
hard,4,200,100000,55,56,1,0,1369,55.235536729996966
hard,4,200,100000,55,56,1,0,1370,55.2640927479988
hard,4,200,100000,55,56,1,0,1371,55.31640651399721
hard,4,200,100000,55,56,1,0,1372,55.37688190999688
hard,4,200,100000,55,56,1,0,1373,55.4215836939984
hard,4,200,100000,55,56,1,0,1374,55.47259334299815
hard,4,200,100000,55,56,1,0,1375,55.505778528997325
hard,4,200,100000,55,56,1,0,1376,55.553076204996614
hard,4,200,100000,55,56,1,0,1377,55.583257294998475
hard,4,200,100000,55,56,1,0,1378,55.62399981699855
hard,4,200,100000,55,56,1,0,1379,55.70512755399977
hard,4,200,100000,55,56,1,0,1380,55.73856242999682
hard,4,200,100000,55,56,1,0,1381,55.79974766799933
hard,4,200,100000,55,56,1,0,1382,55.852226137998514
hard,4,200,100000,55,56,1,0,1383,55.89542435600015
hard,4,200,100000,55,56,1,0,1384,55.92156510899804
hard,4,200,100000,55,56,1,0,1385,55.961690205997
hard,4,200,100000,55,56,1,0,1386,55.991597655996884
hard,4,200,100000,55,56,1,0,1387,56.03433675699853
hard,4,200,100000,55,56,1,0,1388,56.06517299400002
hard,4,200,100000,55,56,1,0,1389,56.10154722099833
hard,4,200,100000,55,56,1,0,1390,56.1577467399984
hard,4,200,100000,55,56,1,0,1391,56.19072845499977
hard,4,200,100000,55,56,1,0,1392,56.22287092899933
hard,4,200,100000,55,56,1,0,1393,56.25172056299925
hard,4,200,100000,55,56,1,0,1394,56.27767383199898
hard,4,200,100000,55,56,1,0,1395,56.324968206998165
hard,4,200,100000,55,56,1,0,1396,56.36495585299781
hard,4,200,100000,55,56,1,0,1397,56.397564105998754
hard,4,200,100000,55,56,1,0,1398,56.43497130099786
hard,4,200,100000,55,56,1,0,1399,56.50125188899983
hard,4,200,100000,55,56,1,0,1400,56.53768874299931
hard,4,200,100000,55,56,1,0,1401,56.56567619699854
hard,4,200,100000,55,56,1,0,1402,56.6033523829974
hard,4,200,100000,55,56,1,0,1403,56.641266994000034
hard,4,200,100000,55,56,1,0,1404,56.67296053699829
hard,4,200,100000,55,56,1,0,1405,56.70778537499791
hard,4,200,100000,55,56,1,0,1406,56.75306348399681
hard,4,200,100000,55,56,1,0,1407,56.80068697599927
hard,4,200,100000,55,56,1,0,1408,56.83239645999856
hard,4,200,100000,55,56,1,0,1409,56.89759109199804
hard,4,200,100000,55,56,1,0,1410,56.95228049399884
hard,4,200,100000,55,56,1,0,1411,56.97964680899895
hard,4,200,100000,55,56,1,0,1412,57.0200502819971
hard,4,200,100000,55,56,1,0,1413,57.071283391996985
hard,4,200,100000,55,56,1,0,1414,57.09763925399966
hard,4,200,100000,55,56,1,0,1415,57.133174451999366
hard,4,200,100000,55,56,1,0,1416,57.16542598799788
hard,4,200,100000,55,56,1,0,1417,57.22388963499907
hard,4,200,100000,55,56,1,0,1418,57.25333742299699
hard,4,200,100000,55,56,1,0,1419,57.29245591200015
hard,4,200,100000,55,56,1,0,1420,57.324791196999286
hard,4,200,100000,55,56,1,0,1421,57.375888437996764
hard,4,200,100000,55,56,1,0,1422,57.40816794499915
hard,4,200,100000,55,56,1,0,1423,57.458085588998074
hard,4,200,100000,55,56,1,0,1424,57.49834788999942
hard,4,200,100000,55,56,1,0,1425,57.570938305998425
hard,4,200,100000,55,56,1,0,1426,57.6155338919998
hard,4,200,100000,55,56,1,0,1427,57.642149706000055
hard,4,200,100000,55,56,1,0,1428,57.68313186399973
hard,4,200,100000,55,56,1,0,1429,57.71357033499953
hard,4,200,100000,55,56,1,0,1430,57.757053912999254
hard,4,200,100000,55,56,1,0,1431,57.792643457996746
hard,4,200,100000,55,56,1,0,1432,57.8292046739989
hard,4,200,100000,55,56,1,0,1433,57.887257136997505
hard,4,200,100000,55,56,1,0,1434,57.918369130999054
hard,4,200,100000,55,56,1,0,1435,57.95080765399689
hard,4,200,100000,55,56,1,0,1436,57.982068671997695
hard,4,200,100000,55,56,1,0,1437,58.00737289999961
hard,4,200,100000,55,56,1,0,1438,58.038557128998946
hard,4,200,100000,55,56,1,0,1439,58.078571441998065
hard,4,200,100000,55,56,1,0,1440,58.1067684059999
hard,4,200,100000,55,56,1,0,1441,58.141495459
hard,4,200,100000,55,56,1,0,1442,58.192379094998614
hard,4,200,100000,55,56,1,0,1443,58.226042560996575
hard,4,200,100000,55,56,1,0,1444,58.28407203799725
hard,4,200,100000,55,56,1,0,1445,58.3238745819981
hard,4,200,100000,55,56,1,0,1446,58.35953421099839
hard,4,200,100000,55,56,1,0,1447,58.395175486999506
hard,4,200,100000,55,56,1,0,1448,58.42939946699698
hard,4,200,100000,55,56,1,0,1449,58.45619113999783
hard,4,200,100000,55,56,1,0,1450,58.50475610899957
hard,4,200,100000,55,56,1,0,1451,58.554893265998544
hard,4,200,100000,55,56,1,0,1452,58.58505423799943
hard,4,200,100000,55,56,1,0,1453,58.61929552299989
hard,4,200,100000,55,56,1,0,1454,58.719748372997856
hard,4,200,100000,55,56,1,0,1455,58.75380195299658
hard,4,200,100000,55,56,1,0,1456,58.785566941998695
hard,4,200,100000,55,56,1,0,1457,58.81222938999781
hard,4,200,100000,55,56,1,0,1458,58.83958797499872
hard,4,200,100000,55,56,1,0,1459,58.869110994997754
hard,4,200,100000,55,56,1,0,1460,58.9003130279998
hard,4,200,100000,55,56,1,0,1461,58.9547936859999
hard,4,200,100000,55,56,1,0,1462,58.99596952799766
hard,4,200,100000,55,56,1,0,1463,59.02264957599982
hard,4,200,100000,55,56,1,0,1464,59.058115343999816
hard,4,200,100000,55,56,1,0,1465,59.09229667099862
hard,4,200,100000,55,56,1,0,1466,59.12162682899725
hard,4,200,100000,55,56,1,0,1467,59.17881943999964
hard,4,200,100000,55,56,1,0,1468,59.20838752700001
hard,4,200,100000,55,56,1,0,1469,59.23813795299793
hard,4,200,100000,55,56,1,0,1470,59.26916373799759
hard,4,200,100000,55,56,1,0,1471,59.316968098999496
hard,4,200,100000,55,56,1,0,1472,59.34359740199943
hard,4,200,100000,55,56,1,0,1473,59.38539249499809
hard,4,200,100000,55,56,1,0,1474,59.41816863799977
hard,4,200,100000,55,56,1,0,1475,59.462734444998205
hard,4,200,100000,55,56,1,0,1476,59.49002198499875
hard,4,200,100000,55,56,1,0,1477,59.51443614799791
hard,4,200,100000,55,56,1,0,1478,59.550492257996666
hard,4,200,100000,55,56,1,0,1479,59.57785804000014
hard,4,200,100000,55,56,1,0,1480,59.63265047299865
hard,4,200,100000,55,56,1,0,1481,59.657558373997745
hard,4,200,100000,55,56,1,0,1482,59.6923234379974
hard,4,200,100000,55,56,1,0,1483,59.721768627998244
hard,4,200,100000,55,56,1,0,1484,59.74944682799833
hard,4,200,100000,55,56,1,0,1485,59.80758099000013
hard,4,200,100000,55,56,1,0,1486,59.859221166996576
hard,4,200,100000,55,56,1,0,1487,59.88822710999739
hard,4,200,100000,55,56,1,0,1488,59.946194999996806
hard,4,200,100000,55,56,1,0,1489,59.97193978299765
hard,4,200,100000,55,56,1,0,1490,60.00172141299845
hard,4,200,100000,55,56,1,0,1491,60.03320691299814
hard,4,200,100000,55,56,1,0,1492,60.06141953099723
hard,4,200,100000,55,56,1,0,1493,60.09302457299782
hard,4,200,100000,55,56,1,0,1494,60.149658884998644
hard,4,200,100000,55,56,1,0,1495,60.197720797998045
hard,4,200,100000,55,56,1,0,1496,60.24159427199993
hard,4,200,100000,55,56,1,0,1497,60.28411918299753
hard,4,200,100000,55,56,1,0,1498,60.30921951599885
hard,4,200,100000,55,56,1,0,1499,60.33968100799757
hard,4,200,100000,55,56,1,0,1500,60.37276172999918
hard,4,200,100000,55,56,1,0,1501,60.40539239399732
hard,4,200,100000,55,56,1,0,1502,60.43994286399902
hard,4,200,100000,55,56,1,0,1503,60.46878531099719
hard,4,200,100000,55,56,1,0,1504,60.51544235599795
hard,4,200,100000,55,56,1,0,1505,60.570736679997935
hard,4,200,100000,55,56,1,0,1506,60.60324325399779
hard,4,200,100000,55,56,1,0,1507,60.65402117899794
hard,4,200,100000,55,56,1,0,1508,60.68720314999882
hard,4,200,100000,55,56,1,0,1509,60.72299685199687
hard,4,200,100000,55,56,1,0,1510,60.788552568999876
hard,4,200,100000,55,56,1,0,1511,60.851356576997205
hard,4,200,100000,55,56,1,0,1512,60.89043140699869
hard,4,200,100000,55,56,1,0,1513,60.9214067369976
hard,4,200,100000,55,56,1,0,1514,61.055389026998455
hard,4,200,100000,55,56,1,0,1515,61.09070513799816
hard,4,200,100000,55,56,1,0,1516,61.150375808996614
hard,4,200,100000,55,56,1,0,1517,61.18718013999751
hard,4,200,100000,55,56,1,0,1518,61.24993874499705
hard,4,200,100000,55,56,1,0,1519,61.29744584199943
hard,4,200,100000,55,56,1,0,1520,61.33502455899725
hard,4,200,100000,55,56,1,0,1521,61.376424309997674
hard,4,200,100000,55,56,1,0,1522,61.41528181099784
hard,4,200,100000,55,56,1,0,1523,61.45336250299806
hard,4,200,100000,55,56,1,0,1524,61.48933614099951
hard,4,200,100000,55,56,1,0,1525,61.53239014799692
hard,4,200,100000,55,56,1,0,1526,61.56736948299658
hard,4,200,100000,55,56,1,0,1527,61.60138393099987
hard,4,200,100000,55,56,1,0,1528,61.659624040999915
hard,4,200,100000,55,56,1,0,1529,61.71049094799673
hard,4,200,100000,55,56,1,0,1530,61.753590753000026
hard,4,200,100000,55,56,1,0,1531,61.80856658599805
hard,4,200,100000,55,56,1,0,1532,61.84935109499929
hard,4,200,100000,55,56,1,0,1533,61.93312080299802
hard,4,200,100000,55,56,1,0,1534,61.97642482699666
hard,4,200,100000,55,56,1,0,1535,62.009230907999154
hard,4,200,100000,55,56,1,0,1536,62.05786662499668
hard,4,200,100000,55,56,1,0,1537,62.09930835499836
hard,4,200,100000,55,56,1,0,1538,62.13039225399916
hard,4,200,100000,55,56,1,0,1539,62.170163146998675
hard,4,200,100000,55,56,1,0,1540,62.21891348099962
hard,4,200,100000,55,56,1,0,1541,62.25071787699926
hard,4,200,100000,55,56,1,0,1542,62.28367998799877
hard,4,200,100000,55,56,1,0,1543,62.30976708599701
hard,4,200,100000,55,56,1,0,1544,62.3458912649985
hard,4,200,100000,55,56,1,0,1545,62.45685541399871
hard,4,200,100000,55,56,1,0,1546,62.502059762999124
hard,4,200,100000,55,56,1,0,1547,62.54184638999868
hard,4,200,100000,55,56,1,0,1548,62.592468507999
hard,4,200,100000,55,56,1,0,1549,62.63927995299673
hard,4,200,100000,55,56,1,0,1550,62.71443106999868
hard,4,200,100000,55,56,1,0,1551,62.75636839700019
hard,4,200,100000,55,56,1,0,1552,62.79417584899784
hard,4,200,100000,55,56,1,0,1553,62.82154445499691
hard,4,200,100000,55,56,1,0,1554,62.85616369099807
hard,4,200,100000,55,56,1,0,1555,62.887951486998645
hard,4,200,100000,55,56,1,0,1556,63.00011583699961
hard,4,200,100000,55,56,1,0,1557,63.030809701998805
hard,4,200,100000,55,56,1,0,1558,63.091047783997055
hard,4,200,100000,55,56,1,0,1559,63.126107763997425
hard,4,200,100000,55,56,1,0,1560,63.20861371099818
hard,4,200,100000,55,56,1,0,1561,63.28471230299692
hard,4,200,100000,55,56,1,0,1562,63.321402448997105
hard,4,200,100000,55,56,1,0,1563,63.35068475699882
hard,4,200,100000,55,56,1,0,1564,63.40524424799878
hard,4,200,100000,55,56,1,0,1565,63.468325144996925
hard,4,200,100000,55,56,1,0,1566,63.5188870139973
hard,4,200,100000,55,56,1,0,1567,63.547711608996906
hard,4,200,100000,55,56,1,0,1568,63.57335075099763
hard,4,200,100000,55,56,1,0,1569,63.64131248199919
hard,4,200,100000,55,56,1,0,1570,63.68587550299708
hard,4,200,100000,55,56,1,0,1571,63.740211735999765
hard,4,200,100000,55,56,1,0,1572,63.78315910999663
hard,4,200,100000,55,56,1,0,1573,63.825457800998265
hard,4,200,100000,55,56,1,0,1574,63.8623867569986
hard,4,200,100000,55,56,1,0,1575,63.936157680996985
hard,4,200,100000,55,56,1,0,1576,63.96701675499935
hard,4,200,100000,55,56,1,0,1577,63.99999865499922
hard,4,200,100000,55,56,1,0,1578,64.02887519899741
hard,4,200,100000,55,56,1,0,1579,64.0686731809983
hard,4,200,100000,55,56,1,0,1580,64.10389480499725
hard,4,200,100000,55,56,1,0,1581,64.16166343099758
hard,4,200,100000,55,56,1,0,1582,64.20876722499816
hard,4,200,100000,55,56,1,0,1583,64.24471450499914
hard,4,200,100000,55,56,1,0,1584,64.27936240799681
hard,4,200,100000,55,56,1,0,1585,64.30500312699951
hard,4,200,100000,55,56,1,0,1586,64.33724849299688
hard,4,200,100000,55,56,1,0,1587,64.40571710199947
hard,4,200,100000,55,56,1,0,1588,64.44198040099946
hard,4,200,100000,55,56,1,0,1589,64.49002955600008
hard,4,200,100000,55,56,1,0,1590,64.54880626500017
hard,4,200,100000,55,56,1,0,1591,64.60637510299784
hard,4,200,100000,55,56,1,0,1592,64.64832722799838
hard,4,200,100000,55,56,1,0,1593,64.67582766399937
hard,4,200,100000,55,56,1,0,1594,64.7688737369972
hard,4,200,100000,55,56,1,0,1595,64.79942027699872
hard,4,200,100000,55,56,1,0,1596,64.84192780800004
hard,4,200,100000,55,56,1,0,1597,64.87197888099763
hard,4,200,100000,55,56,1,0,1598,64.91644271199766
hard,4,200,100000,55,56,1,0,1599,64.96231441099735
hard,4,200,100000,55,56,1,0,1600,64.98900833199878
hard,4,200,100000,55,56,1,0,1601,65.01794687699658
hard,4,200,100000,55,56,1,0,1602,65.04532609499802
hard,4,200,100000,55,56,1,0,1603,65.08240207499693
hard,4,200,100000,55,56,1,0,1604,65.10908168599781
hard,4,200,100000,55,56,1,0,1605,65.14542789299958
hard,4,200,100000,55,56,1,0,1606,65.17009355299888
hard,4,200,100000,55,56,1,0,1607,65.22247812699788
hard,4,200,100000,55,56,1,0,1608,65.25450665099925
hard,4,200,100000,55,56,1,0,1609,65.28443812299884
hard,4,200,100000,55,56,1,0,1610,65.3387247899991
hard,4,200,100000,55,56,1,0,1611,65.36731324899665
hard,4,200,100000,55,56,1,0,1612,65.40058306599894
hard,4,200,100000,55,56,1,0,1613,65.42881391699848
hard,4,200,100000,55,56,1,0,1614,65.4895915019988
hard,4,200,100000,55,56,1,0,1615,65.53669108499889
hard,4,200,100000,55,56,1,0,1616,65.59271448399886
hard,4,200,100000,55,56,1,0,1617,65.68202637799914
hard,4,200,100000,55,56,1,0,1618,65.72018077899702
hard,4,200,100000,55,56,1,0,1619,65.75707763499668
hard,4,200,100000,55,56,1,0,1620,65.79468692199953
hard,4,200,100000,55,56,1,0,1621,65.8299385609971
hard,4,200,100000,55,56,1,0,1622,65.90888967599676
hard,4,200,100000,55,56,1,0,1623,65.96933277599965
hard,4,200,100000,55,56,1,0,1624,66.01500861800014
hard,4,200,100000,55,56,1,0,1625,66.04740447299992
hard,4,200,100000,55,56,1,0,1626,66.08377088799898
hard,4,200,100000,55,56,1,0,1627,66.17031015499742
hard,4,200,100000,55,56,1,0,1628,66.2471770159973
hard,4,200,100000,55,56,1,0,1629,66.2767140420001
hard,4,200,100000,55,56,1,0,1630,66.30769139899712
hard,4,200,100000,55,56,1,0,1631,66.33812683099677
hard,4,200,100000,55,56,1,0,1632,66.3742861699975
hard,4,200,100000,55,56,1,0,1633,66.4046483509992
hard,4,200,100000,55,56,1,0,1634,66.4477877270001
hard,4,200,100000,55,56,1,0,1635,66.4845884589995
hard,4,200,100000,55,56,1,0,1636,66.57535332399857
hard,4,200,100000,55,56,1,0,1637,66.62060470199867
hard,4,200,100000,55,56,1,0,1638,66.67546279599992
hard,4,200,100000,55,56,1,0,1639,66.72150571899692
hard,4,200,100000,55,56,1,0,1640,66.76386497799831
hard,4,200,100000,55,56,1,0,1641,66.80328293399725
hard,4,200,100000,55,56,1,0,1642,66.84156943999915
hard,4,200,100000,55,56,1,0,1643,66.8976463259969
hard,4,200,100000,55,56,1,0,1644,66.93368985599955
hard,4,200,100000,55,56,1,0,1645,66.99917620899942
hard,4,200,100000,55,56,1,0,1646,67.05192039399844
hard,4,200,100000,55,56,1,0,1647,67.09439626699896
hard,4,200,100000,55,56,1,0,1648,67.1305217659974
hard,4,200,100000,55,56,1,0,1649,67.17514720199688
hard,4,200,100000,55,56,1,0,1650,67.20955511599823
hard,4,200,100000,55,56,1,0,1651,67.24120776199925
hard,4,200,100000,55,56,1,0,1652,67.2737846739983
hard,4,200,100000,55,56,1,0,1653,67.30508127399662
hard,4,200,100000,55,56,1,0,1654,67.35853101399698
hard,4,200,100000,55,56,1,0,1655,67.39078290299949
hard,4,200,100000,55,56,1,0,1656,67.43163124899729
hard,4,200,100000,55,56,1,0,1657,67.46335538799758
hard,4,200,100000,55,56,1,0,1658,67.49335554399659
hard,4,200,100000,55,56,1,0,1659,67.52179984999748
hard,4,200,100000,55,56,1,0,1660,67.5516928759971
hard,4,200,100000,55,56,1,0,1661,67.59738506499707
hard,4,200,100000,55,56,1,0,1662,67.62444479999976
hard,4,200,100000,55,56,1,0,1663,67.65322346599714
hard,4,200,100000,55,56,1,0,1664,67.69241547699858
hard,4,200,100000,55,56,1,0,1665,67.7325710979967
hard,4,200,100000,55,56,1,0,1666,67.80308163500013
hard,4,200,100000,55,56,1,0,1667,67.83181091799997
hard,4,200,100000,55,56,1,0,1668,67.90570540999761
hard,4,200,100000,55,56,1,0,1669,67.9426908059977
hard,4,200,100000,55,56,1,0,1670,67.97490313299932
hard,4,200,100000,55,56,1,0,1671,68.0041201799977
hard,4,200,100000,55,56,1,0,1672,68.05009868399793
hard,4,200,100000,55,56,1,0,1673,68.07339252299789
hard,4,200,100000,55,56,1,0,1674,68.13512725199689
hard,4,200,100000,55,56,1,0,1675,68.16451389699796
hard,4,200,100000,55,56,1,0,1676,68.1913711729976
hard,4,200,100000,55,56,1,0,1677,68.22718226199868
hard,4,200,100000,55,56,1,0,1678,68.28329111699713
hard,4,200,100000,55,56,1,0,1679,68.31706454499727
hard,4,200,100000,55,56,1,0,1680,68.3523680899998
hard,4,200,100000,55,56,1,0,1681,68.40378524900007
hard,4,200,100000,55,56,1,0,1682,68.43630608799867
hard,4,200,100000,55,56,1,0,1683,68.4691111409993
hard,4,200,100000,55,56,1,0,1684,68.50288893999823
hard,4,200,100000,55,56,1,0,1685,68.52876126999763
hard,4,200,100000,55,56,1,0,1686,68.59975168899837
hard,4,200,100000,55,56,1,0,1687,68.62968283899681
hard,4,200,100000,55,56,1,0,1688,68.65787850799825
hard,4,200,100000,55,56,1,0,1689,68.68888528499883
hard,4,200,100000,55,56,1,0,1690,68.73240076399816
hard,4,200,100000,55,56,1,0,1691,68.76662421999936
hard,4,200,100000,55,56,1,0,1692,68.81715093499952
hard,4,200,100000,55,56,1,0,1693,68.85248596599922
hard,4,200,100000,55,56,1,0,1694,68.90475858799982
hard,4,200,100000,55,56,1,0,1695,68.93770399999994
hard,4,200,100000,55,56,1,0,1696,68.98938055799954
hard,4,200,100000,55,56,1,0,1697,69.01627036499849
hard,4,200,100000,55,56,1,0,1698,69.05334274899724
hard,4,200,100000,55,56,1,0,1699,69.11651572299888
hard,4,200,100000,55,56,1,0,1700,69.15142486100012
hard,4,200,100000,55,56,1,0,1701,69.19995550399835
hard,4,200,100000,55,56,1,0,1702,69.26008428699788
hard,4,200,100000,55,56,1,0,1703,69.28978524400009
hard,4,200,100000,55,56,1,0,1704,69.34287050799685
hard,4,200,100000,55,56,1,0,1705,69.37296843399963
hard,4,200,100000,55,56,1,0,1706,69.4008951609976
hard,4,200,100000,55,56,1,0,1707,69.44164593799724
hard,4,200,100000,55,56,1,0,1708,69.47942160499952
hard,4,200,100000,55,56,1,0,1709,69.50829992299987
hard,4,200,100000,55,56,1,0,1710,69.57087627299916
hard,4,200,100000,55,56,1,0,1711,69.61663079199934
hard,4,200,100000,55,56,1,0,1712,69.6445617749996
hard,4,200,100000,55,56,1,0,1713,69.69450366299861
hard,4,200,100000,55,56,1,0,1714,69.72255257500001
hard,4,200,100000,55,56,1,0,1715,69.7563910439967
hard,4,200,100000,55,56,1,0,1716,69.79098223399706
hard,4,200,100000,55,56,1,0,1717,69.82111577799878
hard,4,200,100000,55,56,1,0,1718,69.88397279199853
hard,4,200,100000,55,56,1,0,1719,69.91337861799911
hard,4,200,100000,55,56,1,0,1720,69.93863281499944
hard,4,200,100000,55,56,1,0,1721,69.96880895999857
hard,4,200,100000,55,56,1,0,1722,69.9949511249979
hard,4,200,100000,55,56,1,0,1723,70.0233229689984
hard,4,200,100000,55,56,1,0,1724,70.05515980400014
hard,4,200,100000,55,56,1,0,1725,70.08495809599845
hard,4,200,100000,55,56,1,0,1726,70.14058109399775
