Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
hard,5,200,100000,55,56,1,0,1165,35.72633747602231
hard,5,200,100000,55,56,1,0,1166,35.751512053015176
hard,5,200,100000,55,56,1,0,1167,35.79592952801613
hard,5,200,100000,55,56,1,0,1168,35.81906470001559
hard,5,200,100000,55,56,1,0,1169,35.847103902022354
hard,5,200,100000,55,56,1,0,1170,35.86930107002263
hard,5,200,100000,55,56,1,0,1171,35.90254238000489
hard,5,200,100000,55,56,1,0,1172,35.950349654012825
hard,5,200,100000,55,56,1,0,1173,35.97650701200473
hard,5,200,100000,55,56,1,0,1174,35.999122539011296
hard,5,200,100000,55,56,1,0,1175,36.03128202800872
hard,5,200,100000,55,56,1,0,1176,36.075980167021044
hard,5,200,100000,55,56,1,0,1177,36.11920732201543
hard,5,200,100000,55,56,1,0,1178,36.14322301300126
hard,5,200,100000,55,56,1,0,1179,36.167462062003324
hard,5,200,100000,55,56,1,0,1180,36.196038947004126
hard,5,200,100000,55,56,1,0,1181,36.22100066000712
hard,5,200,100000,55,56,1,0,1182,36.24386736602173
hard,5,200,100000,55,56,1,0,1183,36.2787039130053
hard,5,200,100000,55,56,1,0,1184,36.31942464900203
hard,5,200,100000,55,56,1,0,1185,36.343246845004614
hard,5,200,100000,55,56,1,0,1186,36.370092104014475
hard,5,200,100000,55,56,1,0,1187,36.40415585102164
hard,5,200,100000,55,56,1,0,1188,36.427044506999664
hard,5,200,100000,55,56,1,0,1189,36.46181345701916
hard,5,200,100000,55,56,1,0,1190,36.48791244000313
hard,5,200,100000,55,56,1,0,1191,36.520069184014574
hard,5,200,100000,55,56,1,0,1192,36.549284249020275
hard,5,200,100000,55,56,1,0,1193,36.580327264004154
hard,5,200,100000,55,56,1,0,1194,36.606405274011195
hard,5,200,100000,55,56,1,0,1195,36.63190399602172
hard,5,200,100000,55,56,1,0,1196,36.68085172100109
hard,5,200,100000,55,56,1,0,1197,36.70514120400185
hard,5,200,100000,55,56,1,0,1198,36.73268243900384
hard,5,200,100000,55,56,1,0,1199,36.761709319020156
hard,5,200,100000,55,56,1,0,1200,36.78410852601519
hard,5,200,100000,55,56,1,0,1201,36.82542685000226
hard,5,200,100000,55,56,1,0,1202,36.8611220610037
hard,5,200,100000,55,56,1,0,1203,36.89416340002208
hard,5,200,100000,55,56,1,0,1204,36.928129513020394
hard,5,200,100000,55,56,1,0,1205,36.96138079001685
hard,5,200,100000,55,56,1,0,1206,36.989606800023466
hard,5,200,100000,55,56,1,0,1207,37.014561375021
hard,5,200,100000,55,56,1,0,1208,37.05085223200149
hard,5,200,100000,55,56,1,0,1209,37.06865517402184
hard,5,200,100000,55,56,1,0,1210,37.09243369201431
hard,5,200,100000,55,56,1,0,1211,37.113755094003864
hard,5,200,100000,55,56,1,0,1212,37.146321054024156
hard,5,200,100000,55,56,1,0,1213,37.1689065490209
hard,5,200,100000,55,56,1,0,1214,37.192909891018644
hard,5,200,100000,55,56,1,0,1215,37.22725023102248
hard,5,200,100000,55,56,1,0,1216,37.26583138899878
hard,5,200,100000,55,56,1,0,1217,37.293115998007124
hard,5,200,100000,55,56,1,0,1218,37.33866210200358
hard,5,200,100000,55,56,1,0,1219,37.38031702500302
hard,5,200,100000,55,56,1,0,1220,37.41254497499904
hard,5,200,100000,55,56,1,0,1221,37.43880121401162
hard,5,200,100000,55,56,1,0,1222,37.46626955200918
hard,5,200,100000,55,56,1,0,1223,37.49253727600444
hard,5,200,100000,55,56,1,0,1224,37.5139430249983
hard,5,200,100000,55,56,1,0,1225,37.56154314702144
hard,5,200,100000,55,56,1,0,1226,37.598338078998495
hard,5,200,100000,55,56,1,0,1227,37.63855240101111
hard,5,200,100000,55,56,1,0,1228,37.66619446501136
hard,5,200,100000,55,56,1,0,1229,37.703812337014824
hard,5,200,100000,55,56,1,0,1230,37.73132721800357
hard,5,200,100000,55,56,1,0,1231,37.78538147802465
hard,5,200,100000,55,56,1,0,1232,37.83284358601668
hard,5,200,100000,55,56,1,0,1233,37.86398631799966
hard,5,200,100000,55,56,1,0,1234,37.890741526003694
hard,5,200,100000,55,56,1,0,1235,37.917367675021524
hard,5,200,100000,55,56,1,0,1236,37.94600366402301
hard,5,200,100000,55,56,1,0,1237,37.97320630602189
hard,5,200,100000,55,56,1,0,1238,38.000637248012936
hard,5,200,100000,55,56,1,0,1239,38.03282949500135
hard,5,200,100000,55,56,1,0,1240,38.05671235799673
hard,5,200,100000,55,56,1,0,1241,38.09273568901699
hard,5,200,100000,55,56,1,0,1242,38.128652573999716
hard,5,200,100000,55,56,1,0,1243,38.169852952996735
hard,5,200,100000,55,56,1,0,1244,38.197716920025414
hard,5,200,100000,55,56,1,0,1245,38.22639191101189
hard,5,200,100000,55,56,1,0,1246,38.24986437801272
hard,5,200,100000,55,56,1,0,1247,38.27766881501884
hard,5,200,100000,55,56,1,0,1248,38.304035778011894
hard,5,200,100000,55,56,1,0,1249,38.3313006219978
hard,5,200,100000,55,56,1,0,1250,38.35196193802403
hard,5,200,100000,55,56,1,0,1251,38.37846738801454
hard,5,200,100000,55,56,1,0,1252,38.41288142002304
hard,5,200,100000,55,56,1,0,1253,38.43810423600371
hard,5,200,100000,55,56,1,0,1254,38.45858586402028
hard,5,200,100000,55,56,1,0,1255,38.48098414001288
hard,5,200,100000,55,56,1,0,1256,38.50259742201888
hard,5,200,100000,55,56,1,0,1257,38.53272399600246
hard,5,200,100000,55,56,1,0,1258,38.57841134502087
hard,5,200,100000,55,56,1,0,1259,38.63141076700413
hard,5,200,100000,55,56,1,0,1260,38.69028664502548
hard,5,200,100000,55,56,1,0,1261,38.74637944900314
hard,5,200,100000,55,56,1,0,1262,38.80497828000807
hard,5,200,100000,55,56,1,0,1263,38.850308687018696
hard,5,200,100000,55,56,1,0,1264,38.89369115701993
hard,5,200,100000,55,56,1,0,1265,38.9715728739975
hard,5,200,100000,55,56,1,0,1266,39.07792997400975
hard,5,200,100000,55,56,1,0,1267,39.13872714500758
hard,5,200,100000,55,56,1,0,1268,39.16769757002476
hard,5,200,100000,55,56,1,0,1269,39.196034471009625
hard,5,200,100000,55,56,1,0,1270,39.22306295801536
hard,5,200,100000,55,56,1,0,1271,39.25801928000874
hard,5,200,100000,55,56,1,0,1272,39.29684806600562
hard,5,200,100000,55,56,1,0,1273,39.361069378006505
hard,5,200,100000,55,56,1,0,1274,39.42788535699947
hard,5,200,100000,55,56,1,0,1275,39.48792015502113
hard,5,200,100000,55,56,1,0,1276,39.5830914429971
hard,5,200,100000,55,56,1,0,1277,39.64527659502346
hard,5,200,100000,55,56,1,0,1278,39.72244474000763
hard,5,200,100000,55,56,1,0,1279,39.792148036009166
hard,5,200,100000,55,56,1,0,1280,39.9694665800198
hard,5,200,100000,55,56,1,0,1281,40.06866736902157
hard,5,200,100000,55,56,1,0,1282,40.13107684900751
hard,5,200,100000,55,56,1,0,1283,40.18868543501594
hard,5,200,100000,55,56,1,0,1284,40.227742328017484
hard,5,200,100000,55,56,1,0,1285,40.267122916004155
hard,5,200,100000,55,56,1,0,1286,40.345047107024584
hard,5,200,100000,55,56,1,0,1287,40.4777242350101
hard,5,200,100000,55,56,1,0,1288,40.58156650100136
hard,5,200,100000,55,56,1,0,1289,40.64824216600391
hard,5,200,100000,55,56,1,0,1290,40.67792773002293
hard,5,200,100000,55,56,1,0,1291,40.72449797601439
hard,5,200,100000,55,56,1,0,1292,40.75922177400207
hard,5,200,100000,55,56,1,0,1293,40.78916551201837
hard,5,200,100000,55,56,1,0,1294,40.82486292900285
hard,5,200,100000,55,56,1,0,1295,40.91519563100883
hard,5,200,100000,55,56,1,0,1296,40.97177131799981
hard,5,200,100000,55,56,1,0,1297,41.002011139004026
hard,5,200,100000,55,56,1,0,1298,41.04225424901233
hard,5,200,100000,55,56,1,0,1299,41.07507904700469
hard,5,200,100000,55,56,1,0,1300,41.09904167801142
hard,5,200,100000,55,56,1,0,1301,41.124822735000635
hard,5,200,100000,55,56,1,0,1302,41.161711266002385
hard,5,200,100000,55,56,1,0,1303,41.20014448600705
hard,5,200,100000,55,56,1,0,1304,41.245180974015966
hard,5,200,100000,55,56,1,0,1305,41.28309004500625
hard,5,200,100000,55,56,1,0,1306,41.30733901800704
hard,5,200,100000,55,56,1,0,1307,41.35195028301678
hard,5,200,100000,55,56,1,0,1308,41.39640063600382
hard,5,200,100000,55,56,1,0,1309,41.43015353102237
hard,5,200,100000,55,56,1,0,1310,41.457150304020615
hard,5,200,100000,55,56,1,0,1311,41.50279273901833
hard,5,200,100000,55,56,1,0,1312,41.5297204030212
hard,5,200,100000,55,56,1,0,1313,41.56951160100289
hard,5,200,100000,55,56,1,0,1314,41.59369907100336
hard,5,200,100000,55,56,1,0,1315,41.618061793007655
hard,5,200,100000,55,56,1,0,1316,41.640961502009304
hard,5,200,100000,55,56,1,0,1317,41.666142854024656
hard,5,200,100000,55,56,1,0,1318,41.6893561980105
hard,5,200,100000,55,56,1,0,1319,41.719693213002756
hard,5,200,100000,55,56,1,0,1320,41.759467670024605
hard,5,200,100000,55,56,1,0,1321,41.78988902401761
hard,5,200,100000,55,56,1,0,1322,41.8125569219992
hard,5,200,100000,55,56,1,0,1323,41.840849446016364
hard,5,200,100000,55,56,1,0,1324,41.87201198100229
hard,5,200,100000,55,56,1,0,1325,41.89835398600553
hard,5,200,100000,55,56,1,0,1326,41.94882901100209
hard,5,200,100000,55,56,1,0,1327,41.97919144900516
hard,5,200,100000,55,56,1,0,1328,42.020580616022926
hard,5,200,100000,55,56,1,0,1329,42.04608794301748
hard,5,200,100000,55,56,1,0,1330,42.07454499800224
hard,5,200,100000,55,56,1,0,1331,42.10152474200004
hard,5,200,100000,55,56,1,0,1332,42.12312234399724
hard,5,200,100000,55,56,1,0,1333,42.1660907670157
hard,5,200,100000,55,56,1,0,1334,42.18822259802255
hard,5,200,100000,55,56,1,0,1335,42.21311810100451
hard,5,200,100000,55,56,1,0,1336,42.23537729601958
hard,5,200,100000,55,56,1,0,1337,42.26212178802234
hard,5,200,100000,55,56,1,0,1338,42.282521301996894
hard,5,200,100000,55,56,1,0,1339,42.30508176400326
hard,5,200,100000,55,56,1,0,1340,42.327870193024864
hard,5,200,100000,55,56,1,0,1341,42.35364050301723
hard,5,200,100000,55,56,1,0,1342,42.38465418101987
hard,5,200,100000,55,56,1,0,1343,42.41415832500206
hard,5,200,100000,55,56,1,0,1344,42.437952393025625
hard,5,200,100000,55,56,1,0,1345,42.49447733600391
hard,5,200,100000,55,56,1,0,1346,42.519733973022085
hard,5,200,100000,55,56,1,0,1347,42.54451796101057
hard,5,200,100000,55,56,1,0,1348,42.56680053501623
hard,5,200,100000,55,56,1,0,1349,42.59053915500408
hard,5,200,100000,55,56,1,0,1350,42.61065936399973
hard,5,200,100000,55,56,1,0,1351,42.6347634360136
hard,5,200,100000,55,56,1,0,1352,42.656712843017885
hard,5,200,100000,55,56,1,0,1353,42.68061840502196
hard,5,200,100000,55,56,1,0,1354,42.70276554100565
hard,5,200,100000,55,56,1,0,1355,42.72549793301732
hard,5,200,100000,55,56,1,0,1356,42.746770372003084
hard,5,200,100000,55,56,1,0,1357,42.77253240501159
hard,5,200,100000,55,56,1,0,1358,42.81040581400157
hard,5,200,100000,55,56,1,0,1359,42.846943420008756
hard,5,200,100000,55,56,1,0,1360,42.8694547060004
hard,5,200,100000,55,56,1,0,1361,42.89168283101753
hard,5,200,100000,55,56,1,0,1362,42.91512626601616
hard,5,200,100000,55,56,1,0,1363,42.94186972902389
hard,5,200,100000,55,56,1,0,1364,42.97961037000641
hard,5,200,100000,55,56,1,0,1365,43.00704002301791
hard,5,200,100000,55,56,1,0,1366,43.039748188020894
hard,5,200,100000,55,56,1,0,1367,43.07304263400147
hard,5,200,100000,55,56,1,0,1368,43.10210187302437
hard,5,200,100000,55,56,1,0,1369,43.12904942201567
hard,5,200,100000,55,56,1,0,1370,43.150237201014534
hard,5,200,100000,55,56,1,0,1371,43.189593989023706
hard,5,200,100000,55,56,1,0,1372,43.2134016250202
hard,5,200,100000,55,56,1,0,1373,43.24128843299695
hard,5,200,100000,55,56,1,0,1374,43.26800252101384
hard,5,200,100000,55,56,1,0,1375,43.29558152900427
hard,5,200,100000,55,56,1,0,1376,43.31861032699817
hard,5,200,100000,55,56,1,0,1377,43.34604516602121
hard,5,200,100000,55,56,1,0,1378,43.41546326401294
hard,5,200,100000,55,56,1,0,1379,43.44558869401226
hard,5,200,100000,55,56,1,0,1380,43.46903977700276
hard,5,200,100000,55,56,1,0,1381,43.49158276701928
hard,5,200,100000,55,56,1,0,1382,43.51236351701664
hard,5,200,100000,55,56,1,0,1383,43.54657970101107
hard,5,200,100000,55,56,1,0,1384,43.57762867200654
hard,5,200,100000,55,56,1,0,1385,43.60387399600586
hard,5,200,100000,55,56,1,0,1386,43.6293645890255
hard,5,200,100000,55,56,1,0,1387,43.655919117998565
hard,5,200,100000,55,56,1,0,1388,43.68751411701669
hard,5,200,100000,55,56,1,0,1389,43.73355099701439
hard,5,200,100000,55,56,1,0,1390,43.766393678000895
hard,5,200,100000,55,56,1,0,1391,43.78934827502235
hard,5,200,100000,55,56,1,0,1392,43.812954563996755
hard,5,200,100000,55,56,1,0,1393,43.84352971499902
hard,5,200,100000,55,56,1,0,1394,43.87010385701433
hard,5,200,100000,55,56,1,0,1395,43.90145818001474
hard,5,200,100000,55,56,1,0,1396,43.93551383301383
hard,5,200,100000,55,56,1,0,1397,43.96072095099953
hard,5,200,100000,55,56,1,0,1398,43.98502152701258
hard,5,200,100000,55,56,1,0,1399,44.00771247400553
hard,5,200,100000,55,56,1,0,1400,44.02865180201479
hard,5,200,100000,55,56,1,0,1401,44.05961872902117
hard,5,200,100000,55,56,1,0,1402,44.079257825011155
hard,5,200,100000,55,56,1,0,1403,44.105303571006516
hard,5,200,100000,55,56,1,0,1404,44.12630326600629
hard,5,200,100000,55,56,1,0,1405,44.14819281702512
hard,5,200,100000,55,56,1,0,1406,44.16949991800357
hard,5,200,100000,55,56,1,0,1407,44.195884549000766
hard,5,200,100000,55,56,1,0,1408,44.21569224802079
hard,5,200,100000,55,56,1,0,1409,44.252357921010116
hard,5,200,100000,55,56,1,0,1410,44.278013995004585
hard,5,200,100000,55,56,1,0,1411,44.30108726202161
hard,5,200,100000,55,56,1,0,1412,44.323814907023916
hard,5,200,100000,55,56,1,0,1413,44.35022528399713
hard,5,200,100000,55,56,1,0,1414,44.37964413201553
hard,5,200,100000,55,56,1,0,1415,44.41292665700894
hard,5,200,100000,55,56,1,0,1416,44.45775655301986
hard,5,200,100000,55,56,1,0,1417,44.48239965501125
hard,5,200,100000,55,56,1,0,1418,44.51584104201174
hard,5,200,100000,55,56,1,0,1419,44.539696755004115
hard,5,200,100000,55,56,1,0,1420,44.56176786401193
hard,5,200,100000,55,56,1,0,1421,44.611367997014895
hard,5,200,100000,55,56,1,0,1422,44.64534156699665
hard,5,200,100000,55,56,1,0,1423,44.66892231401289
hard,5,200,100000,55,56,1,0,1424,44.69010353600606
hard,5,200,100000,55,56,1,0,1425,44.7360247860197
hard,5,200,100000,55,56,1,0,1426,44.76323608102393
hard,5,200,100000,55,56,1,0,1427,44.786079195997445
hard,5,200,100000,55,56,1,0,1428,44.80805462200078
hard,5,200,100000,55,56,1,0,1429,44.83176024700515
hard,5,200,100000,55,56,1,0,1430,44.859271054010605
hard,5,200,100000,55,56,1,0,1431,44.915468082006555
hard,5,200,100000,55,56,1,0,1432,44.94053600600455
hard,5,200,100000,55,56,1,0,1433,44.991209846019046
hard,5,200,100000,55,56,1,0,1434,45.01110613101628
hard,5,200,100000,55,56,1,0,1435,45.043920334021095
hard,5,200,100000,55,56,1,0,1436,45.06762449501548
hard,5,200,100000,55,56,1,0,1437,45.093357959005516
hard,5,200,100000,55,56,1,0,1438,45.139001492003445
hard,5,200,100000,55,56,1,0,1439,45.16821703800815
hard,5,200,100000,55,56,1,0,1440,45.19021739001619
hard,5,200,100000,55,56,1,0,1441,45.214559480024036
hard,5,200,100000,55,56,1,0,1442,45.23432078101905
hard,5,200,100000,55,56,1,0,1443,45.27548464402207
hard,5,200,100000,55,56,1,0,1444,45.30011162100709
hard,5,200,100000,55,56,1,0,1445,45.3278258270002
hard,5,200,100000,55,56,1,0,1446,45.357916233013384
hard,5,200,100000,55,56,1,0,1447,45.39939971300191
hard,5,200,100000,55,56,1,0,1448,45.433120020024944
hard,5,200,100000,55,56,1,0,1449,45.46342771901982
hard,5,200,100000,55,56,1,0,1450,45.48990619802498
hard,5,200,100000,55,56,1,0,1451,45.51409167700331
hard,5,200,100000,55,56,1,0,1452,45.539264436025405
hard,5,200,100000,55,56,1,0,1453,45.56474436400458
hard,5,200,100000,55,56,1,0,1454,45.58516846402199
hard,5,200,100000,55,56,1,0,1455,45.61252972402144
hard,5,200,100000,55,56,1,0,1456,45.629733947018394
hard,5,200,100000,55,56,1,0,1457,45.66594357902068
hard,5,200,100000,55,56,1,0,1458,45.70813519100193
hard,5,200,100000,55,56,1,0,1459,45.73556963601732
hard,5,200,100000,55,56,1,0,1460,45.75740922300611
hard,5,200,100000,55,56,1,0,1461,45.78666229301598
hard,5,200,100000,55,56,1,0,1462,45.80747162201442
hard,5,200,100000,55,56,1,0,1463,45.83298792300047
hard,5,200,100000,55,56,1,0,1464,45.86963782500243
hard,5,200,100000,55,56,1,0,1465,45.909153073997004
hard,5,200,100000,55,56,1,0,1466,45.935209640010726
hard,5,200,100000,55,56,1,0,1467,45.96396862601978
hard,5,200,100000,55,56,1,0,1468,45.985148815001594
hard,5,200,100000,55,56,1,0,1469,46.00809154601302
hard,5,200,100000,55,56,1,0,1470,46.02969766201568
hard,5,200,100000,55,56,1,0,1471,46.05623682800797
hard,5,200,100000,55,56,1,0,1472,46.08787568099797
hard,5,200,100000,55,56,1,0,1473,46.11505525102257
hard,5,200,100000,55,56,1,0,1474,46.14281003101496
hard,5,200,100000,55,56,1,0,1475,46.162458099017385
hard,5,200,100000,55,56,1,0,1476,46.183865423023235
hard,5,200,100000,55,56,1,0,1477,46.225041775003774
hard,5,200,100000,55,56,1,0,1478,46.2497850600048
hard,5,200,100000,55,56,1,0,1479,46.272652832005406
hard,5,200,100000,55,56,1,0,1480,46.294966506015044
hard,5,200,100000,55,56,1,0,1481,46.32003438301035
hard,5,200,100000,55,56,1,0,1482,46.34340499600512
hard,5,200,100000,55,56,1,0,1483,46.375601623003604
hard,5,200,100000,55,56,1,0,1484,46.404449812020175
hard,5,200,100000,55,56,1,0,1485,46.44275313601247
hard,5,200,100000,55,56,1,0,1486,46.4672186190146
hard,5,200,100000,55,56,1,0,1487,46.49424051999813
hard,5,200,100000,55,56,1,0,1488,46.5372101990215
hard,5,200,100000,55,56,1,0,1489,46.57019043099717
hard,5,200,100000,55,56,1,0,1490,46.59774659899995
hard,5,200,100000,55,56,1,0,1491,46.62183456402272
hard,5,200,100000,55,56,1,0,1492,46.64521157901618
hard,5,200,100000,55,56,1,0,1493,46.67281783200451
hard,5,200,100000,55,56,1,0,1494,46.70037066799705
hard,5,200,100000,55,56,1,0,1495,46.723498383013066
hard,5,200,100000,55,56,1,0,1496,46.74569619202521
hard,5,200,100000,55,56,1,0,1497,46.78332637800486
hard,5,200,100000,55,56,1,0,1498,46.81521992399939
hard,5,200,100000,55,56,1,0,1499,46.84425497701159
hard,5,200,100000,55,56,1,0,1500,46.869180280016735
hard,5,200,100000,55,56,1,0,1501,46.89292521899915
hard,5,200,100000,55,56,1,0,1502,46.92246493601124
hard,5,200,100000,55,56,1,0,1503,46.96520191800664
hard,5,200,100000,55,56,1,0,1504,46.997906803997466
hard,5,200,100000,55,56,1,0,1505,47.02633626002353
hard,5,200,100000,55,56,1,0,1506,47.06750578901847
hard,5,200,100000,55,56,1,0,1507,47.100272138020955
hard,5,200,100000,55,56,1,0,1508,47.12686511100037
hard,5,200,100000,55,56,1,0,1509,47.15014303900534
hard,5,200,100000,55,56,1,0,1510,47.19760971801588
hard,5,200,100000,55,56,1,0,1511,47.22145062702475
hard,5,200,100000,55,56,1,0,1512,47.246337707998464
hard,5,200,100000,55,56,1,0,1513,47.26807492101216
hard,5,200,100000,55,56,1,0,1514,47.293609593005385
hard,5,200,100000,55,56,1,0,1515,47.324129416025244
hard,5,200,100000,55,56,1,0,1516,47.3500270700024
hard,5,200,100000,55,56,1,0,1517,47.385582985996734
hard,5,200,100000,55,56,1,0,1518,47.413499914022395
hard,5,200,100000,55,56,1,0,1519,47.45146008601296
hard,5,200,100000,55,56,1,0,1520,47.47553034100565
hard,5,200,100000,55,56,1,0,1521,47.49895592301618
hard,5,200,100000,55,56,1,0,1522,47.523017971019726
hard,5,200,100000,55,56,1,0,1523,47.54523071501171
hard,5,200,100000,55,56,1,0,1524,47.57503745701979
hard,5,200,100000,55,56,1,0,1525,47.59692684200127
hard,5,200,100000,55,56,1,0,1526,47.61801374901552
hard,5,200,100000,55,56,1,0,1527,47.648775378009304
hard,5,200,100000,55,56,1,0,1528,47.674577038997086
hard,5,200,100000,55,56,1,0,1529,47.697805761010386
hard,5,200,100000,55,56,1,0,1530,47.71904204500606
hard,5,200,100000,55,56,1,0,1531,47.737671612005215
hard,5,200,100000,55,56,1,0,1532,47.75799976399867
hard,5,200,100000,55,56,1,0,1533,47.78969859902281
hard,5,200,100000,55,56,1,0,1534,47.81096624201746
hard,5,200,100000,55,56,1,0,1535,47.84534452602384
hard,5,200,100000,55,56,1,0,1536,47.88192672599689
hard,5,200,100000,55,56,1,0,1537,47.906165142019745
hard,5,200,100000,55,56,1,0,1538,47.93150640302338
hard,5,200,100000,55,56,1,0,1539,47.96726218602271
hard,5,200,100000,55,56,1,0,1540,47.99131720801233
hard,5,200,100000,55,56,1,0,1541,48.01544550101971
hard,5,200,100000,55,56,1,0,1542,48.03523166500963
hard,5,200,100000,55,56,1,0,1543,48.06150378502207
hard,5,200,100000,55,56,1,0,1544,48.08585430600215
hard,5,200,100000,55,56,1,0,1545,48.12550752001698
hard,5,200,100000,55,56,1,0,1546,48.16600950001157
hard,5,200,100000,55,56,1,0,1547,48.18956131101004
hard,5,200,100000,55,56,1,0,1548,48.21076637101942
hard,5,200,100000,55,56,1,0,1549,48.23387997501413
hard,5,200,100000,55,56,1,0,1550,48.2576217490132
hard,5,200,100000,55,56,1,0,1551,48.280796061997535
hard,5,200,100000,55,56,1,0,1552,48.30183313100133
hard,5,200,100000,55,56,1,0,1553,48.32552788601606
hard,5,200,100000,55,56,1,0,1554,48.3601268530183
hard,5,200,100000,55,56,1,0,1555,48.398625783011084
hard,5,200,100000,55,56,1,0,1556,48.442735799006186
