Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,15,250,150,102,103,1,0,1369,34.86583145199984
uniform,15,250,150,102,103,1,0,1370,34.88982791599847
uniform,15,250,150,102,103,1,0,1371,34.9162974840001
uniform,15,250,150,102,103,1,0,1372,34.94637084900023
uniform,15,250,150,102,103,1,0,1373,34.973401456998545
uniform,15,250,150,102,103,1,0,1374,34.99752147399704
uniform,15,250,150,102,103,1,0,1375,35.0202259889993
uniform,15,250,150,102,103,1,0,1376,35.041774024000915
uniform,15,250,150,102,103,1,0,1377,35.06891953599552
uniform,15,250,150,102,103,1,0,1378,35.09218355300254
uniform,15,250,150,102,103,1,0,1379,35.11739775400201
uniform,15,250,150,102,103,1,0,1380,35.15022116399632
uniform,15,250,150,102,103,1,0,1381,35.17512351199548
uniform,15,250,150,102,103,1,0,1382,35.20243475699681
uniform,15,250,150,102,103,1,0,1383,35.22518475799734
uniform,15,250,150,102,103,1,0,1384,35.25332176499796
uniform,15,250,150,102,103,1,0,1385,35.27998713099805
uniform,15,250,150,102,103,1,0,1386,35.30379941099818
uniform,15,250,150,102,103,1,0,1387,35.3268531069989
uniform,15,250,150,102,103,1,0,1388,35.35130226199544
uniform,15,250,150,102,103,1,0,1389,35.37583968800027
uniform,15,250,150,102,103,1,0,1390,35.3979959779972
uniform,15,250,150,102,103,1,0,1391,35.420814197001164
uniform,15,250,150,102,103,1,0,1392,35.44257671199739
uniform,15,250,150,102,103,1,0,1393,35.46532805899915
uniform,15,250,150,102,103,1,0,1394,35.48751459599589
uniform,15,250,150,102,103,1,0,1395,35.510564358999545
uniform,15,250,150,102,103,1,0,1396,35.5332362199988
uniform,15,250,150,102,103,1,0,1397,35.556164130997786
uniform,15,250,150,102,103,1,0,1398,35.57997672599595
uniform,15,250,150,102,103,1,0,1399,35.60940108599607
uniform,15,250,150,102,103,1,0,1400,35.63582290100021
uniform,15,250,150,102,103,1,0,1401,35.66098127699661
uniform,15,250,150,102,103,1,0,1402,35.68821735600068
uniform,15,250,150,102,103,1,0,1403,35.71341349100112
uniform,15,250,150,102,103,1,0,1404,35.73870321599679
uniform,15,250,150,102,103,1,0,1405,35.760908076001215
uniform,15,250,150,102,103,1,0,1406,35.78409104899765
uniform,15,250,150,102,103,1,0,1407,35.81048393999663
uniform,15,250,150,102,103,1,0,1408,35.83316386200022
uniform,15,250,150,102,103,1,0,1409,35.85820285099908
uniform,15,250,150,102,103,1,0,1410,35.881031008997525
uniform,15,250,150,102,103,1,0,1411,35.911734975998115
uniform,15,250,150,102,103,1,0,1412,35.93713489199581
uniform,15,250,150,102,103,1,0,1413,35.959114766999846
uniform,15,250,150,102,103,1,0,1414,35.98199735199887
uniform,15,250,150,102,103,1,0,1415,36.01011762300186
uniform,15,250,150,102,103,1,0,1416,36.034404856996844
uniform,15,250,150,102,103,1,0,1417,36.05836339000234
uniform,15,250,150,102,103,1,0,1418,36.08147101799841
uniform,15,250,150,102,103,1,0,1419,36.110037815000396
uniform,15,250,150,102,103,1,0,1420,36.13459393099765
uniform,15,250,150,102,103,1,0,1421,36.157882747997064
uniform,15,250,150,102,103,1,0,1422,36.181527207001636
uniform,15,250,150,102,103,1,0,1423,36.20790372299962
uniform,15,250,150,102,103,1,0,1424,36.23340622199612
uniform,15,250,150,102,103,1,0,1425,36.25777113300137
uniform,15,250,150,102,103,1,0,1426,36.285497251999914
uniform,15,250,150,102,103,1,0,1427,36.323467773996526
uniform,15,250,150,102,103,1,0,1428,36.35128393199557
uniform,15,250,150,102,103,1,0,1429,36.37522370499937
uniform,15,250,150,102,103,1,0,1430,36.40194370700192
uniform,15,250,150,102,103,1,0,1431,36.42433418099972
uniform,15,250,150,102,103,1,0,1432,36.44670797899744
uniform,15,250,150,102,103,1,0,1433,36.47280717099784
uniform,15,250,150,102,103,1,0,1434,36.498340979000204
uniform,15,250,150,102,103,1,0,1435,36.52603142800217
uniform,15,250,150,102,103,1,0,1436,36.552338175999466
uniform,15,250,150,102,103,1,0,1437,36.57562644499558
uniform,15,250,150,102,103,1,0,1438,36.599101699997846
uniform,15,250,150,102,103,1,0,1439,36.62498932000017
uniform,15,250,150,102,103,1,0,1440,36.64727267700073
uniform,15,250,150,102,103,1,0,1441,36.67776250500174
uniform,15,250,150,102,103,1,0,1442,36.702550404996146
uniform,15,250,150,102,103,1,0,1443,36.73059930800082
uniform,15,250,150,102,103,1,0,1444,36.76167581300251
uniform,15,250,150,102,103,1,0,1445,36.78601575100038
uniform,15,250,150,102,103,1,0,1446,36.810712295002304
uniform,15,250,150,102,103,1,0,1447,36.833746195996355
uniform,15,250,150,102,103,1,0,1448,36.85600894699746
uniform,15,250,150,102,103,1,0,1449,36.88811282799725
uniform,15,250,150,102,103,1,0,1450,36.91913896799815
uniform,15,250,150,102,103,1,0,1451,36.94314076699811
uniform,15,250,150,102,103,1,0,1452,36.96686106100242
uniform,15,250,150,102,103,1,0,1453,36.9899230680021
uniform,15,250,150,102,103,1,0,1454,37.01378520599974
uniform,15,250,150,102,103,1,0,1455,37.04389204399922
uniform,15,250,150,102,103,1,0,1456,37.06644391499867
uniform,15,250,150,102,103,1,0,1457,37.09382297699631
uniform,15,250,150,102,103,1,0,1458,37.13107451600081
uniform,15,250,150,102,103,1,0,1459,37.15729637399636
uniform,15,250,150,102,103,1,0,1460,37.18107006300124
uniform,15,250,150,102,103,1,0,1461,37.20561168700078
uniform,15,250,150,102,103,1,0,1462,37.23272777500097
uniform,15,250,150,102,103,1,0,1463,37.26071305300138
uniform,15,250,150,102,103,1,0,1464,37.28452534200187
uniform,15,250,150,102,103,1,0,1465,37.306442749999405
uniform,15,250,150,102,103,1,0,1466,37.32834022199677
uniform,15,250,150,102,103,1,0,1467,37.35378374499851
uniform,15,250,150,102,103,1,0,1468,37.37952568699984
uniform,15,250,150,102,103,1,0,1469,37.404993996002304
uniform,15,250,150,102,103,1,0,1470,37.433679116998974
uniform,15,250,150,102,103,1,0,1471,37.4570275799997
uniform,15,250,150,102,103,1,0,1472,37.4800268580002
uniform,15,250,150,102,103,1,0,1473,37.50188872400031
uniform,15,250,150,102,103,1,0,1474,37.525059615996724
uniform,15,250,150,102,103,1,0,1475,37.54800876400259
uniform,15,250,150,102,103,1,0,1476,37.57242340499943
uniform,15,250,150,102,103,1,0,1477,37.594407741002215
uniform,15,250,150,102,103,1,0,1478,37.616355977996136
uniform,15,250,150,102,103,1,0,1479,37.639608735000365
uniform,15,250,150,102,103,1,0,1480,37.6696449680021
uniform,15,250,150,102,103,1,0,1481,37.696662686998025
uniform,15,250,150,102,103,1,0,1482,37.72233894599776
uniform,15,250,150,102,103,1,0,1483,37.74987852000049
uniform,15,250,150,102,103,1,0,1484,37.77551062499697
uniform,15,250,150,102,103,1,0,1485,37.7996107029976
uniform,15,250,150,102,103,1,0,1486,37.82538665199536
uniform,15,250,150,102,103,1,0,1487,37.85230731000047
uniform,15,250,150,102,103,1,0,1488,37.87781185199856
uniform,15,250,150,102,103,1,0,1489,37.912779867998324
uniform,15,250,150,102,103,1,0,1490,37.94118803599849
uniform,15,250,150,102,103,1,0,1491,37.96875272299803
uniform,15,250,150,102,103,1,0,1492,37.9971558929974
uniform,15,250,150,102,103,1,0,1493,38.02156263299548
uniform,15,250,150,102,103,1,0,1494,38.04688084899681
uniform,15,250,150,102,103,1,0,1495,38.07382426800177
uniform,15,250,150,102,103,1,0,1496,38.09715024099569
uniform,15,250,150,102,103,1,0,1497,38.12057922100212
uniform,15,250,150,102,103,1,0,1498,38.14862605700182
uniform,15,250,150,102,103,1,0,1499,38.17414130800171
uniform,15,250,150,102,103,1,0,1500,38.2009590489979
uniform,15,250,150,102,103,1,0,1501,38.22483013400051
uniform,15,250,150,102,103,1,0,1502,38.258149880995916
uniform,15,250,150,102,103,1,0,1503,38.282224951995886
uniform,15,250,150,102,103,1,0,1504,38.30767160799587
uniform,15,250,150,102,103,1,0,1505,38.334557340000174
uniform,15,250,150,102,103,1,0,1506,38.35885245799727
uniform,15,250,150,102,103,1,0,1507,38.389175527998304
uniform,15,250,150,102,103,1,0,1508,38.42248784399999
uniform,15,250,150,102,103,1,0,1509,38.44459062399983
uniform,15,250,150,102,103,1,0,1510,38.47215061099996
uniform,15,250,150,102,103,1,0,1511,38.50586647399905
uniform,15,250,150,102,103,1,0,1512,38.52929923999909
uniform,15,250,150,102,103,1,0,1513,38.55277341899637
uniform,15,250,150,102,103,1,0,1514,38.578109406000294
uniform,15,250,150,102,103,1,0,1515,38.6014645030009
uniform,15,250,150,102,103,1,0,1516,38.624643720002496
uniform,15,250,150,102,103,1,0,1517,38.647865699997055
uniform,15,250,150,102,103,1,0,1518,38.67099256799702
uniform,15,250,150,102,103,1,0,1519,38.69532519600034
uniform,15,250,150,102,103,1,0,1520,38.71853794899653
uniform,15,250,150,102,103,1,0,1521,38.74405889299669
uniform,15,250,150,102,103,1,0,1522,38.77286835999985
uniform,15,250,150,102,103,1,0,1523,38.79740543499793
uniform,15,250,150,102,103,1,0,1524,38.82099122300133
uniform,15,250,150,102,103,1,0,1525,38.84298643499642
uniform,15,250,150,102,103,1,0,1526,38.86468326699833
uniform,15,250,150,102,103,1,0,1527,38.887624971997866
uniform,15,250,150,102,103,1,0,1528,38.92524102800235
uniform,15,250,150,102,103,1,0,1529,38.95389570599946
uniform,15,250,150,102,103,1,0,1530,38.98642157699942
uniform,15,250,150,102,103,1,0,1531,39.01587620400096
uniform,15,250,150,102,103,1,0,1532,39.041371408995474
uniform,15,250,150,102,103,1,0,1533,39.06725039400044
uniform,15,250,150,102,103,1,0,1534,39.091232458995364
uniform,15,250,150,102,103,1,0,1535,39.11447328199574
uniform,15,250,150,102,103,1,0,1536,39.13910178299557
uniform,15,250,150,102,103,1,0,1537,39.16306324499601
uniform,15,250,150,102,103,1,0,1538,39.18605949499761
uniform,15,250,150,102,103,1,0,1539,39.20837669500179
uniform,15,250,150,102,103,1,0,1540,39.23260455399577
uniform,15,250,150,102,103,1,0,1541,39.26027205900027
uniform,15,250,150,102,103,1,0,1542,39.28875838800013
uniform,15,250,150,102,103,1,0,1543,39.315083141002106
uniform,15,250,150,102,103,1,0,1544,39.339088387998345
uniform,15,250,150,102,103,1,0,1545,39.36685579099867
uniform,15,250,150,102,103,1,0,1546,39.391714653000236
uniform,15,250,150,102,103,1,0,1547,39.4166741500012
uniform,15,250,150,102,103,1,0,1548,39.4416419879999
uniform,15,250,150,102,103,1,0,1549,39.465534634000505
uniform,15,250,150,102,103,1,0,1550,39.4882485029957
uniform,15,250,150,102,103,1,0,1551,39.51404521599761
uniform,15,250,150,102,103,1,0,1552,39.54144376199838
uniform,15,250,150,102,103,1,0,1553,39.56658604800032
uniform,15,250,150,102,103,1,0,1554,39.594662818999495
uniform,15,250,150,102,103,1,0,1555,39.61814038400189
uniform,15,250,150,102,103,1,0,1556,39.65589822400216
uniform,15,250,150,102,103,1,0,1557,39.67992714599677
uniform,15,250,150,102,103,1,0,1558,39.70831866200024
uniform,15,250,150,102,103,1,0,1559,39.73589915999764
uniform,15,250,150,102,103,1,0,1560,39.761795849997725
uniform,15,250,150,102,103,1,0,1561,39.787158665996685
uniform,15,250,150,102,103,1,0,1562,39.8138492989965
uniform,15,250,150,102,103,1,0,1563,39.84408377199725
uniform,15,250,150,102,103,1,0,1564,39.867254655997385
uniform,15,250,150,102,103,1,0,1565,39.89256366100017
uniform,15,250,150,102,103,1,0,1566,39.9201266989985
uniform,15,250,150,102,103,1,0,1567,39.94572463700024
uniform,15,250,150,102,103,1,0,1568,39.97181733999605
uniform,15,250,150,102,103,1,0,1569,39.99623493599938
uniform,15,250,150,102,103,1,0,1570,40.020450479998544
uniform,15,250,150,102,103,1,0,1571,40.04905260600208
uniform,15,250,150,102,103,1,0,1572,40.07412695099629
uniform,15,250,150,102,103,1,0,1573,40.0962229680008
uniform,15,250,150,102,103,1,0,1574,40.12100844000088
uniform,15,250,150,102,103,1,0,1575,40.14433391200146
uniform,15,250,150,102,103,1,0,1576,40.16703532500105
uniform,15,250,150,102,103,1,0,1577,40.1937775539991
uniform,15,250,150,102,103,1,0,1578,40.217608851002296
uniform,15,250,150,102,103,1,0,1579,40.247928609001974
uniform,15,250,150,102,103,1,0,1580,40.27622768499714
uniform,15,250,150,102,103,1,0,1581,40.30702050100081
uniform,15,250,150,102,103,1,0,1582,40.331785274996946
uniform,15,250,150,102,103,1,0,1583,40.3580426519984
uniform,15,250,150,102,103,1,0,1584,40.38334240599943
uniform,15,250,150,102,103,1,0,1585,40.408137719998194
uniform,15,250,150,102,103,1,0,1586,40.43395153599704
uniform,15,250,150,102,103,1,0,1587,40.45642540699919
uniform,15,250,150,102,103,1,0,1588,40.479971560002014
uniform,15,250,150,102,103,1,0,1589,40.50992095100082
uniform,15,250,150,102,103,1,0,1590,40.536458212998696
uniform,15,250,150,102,103,1,0,1591,40.562166980002075
uniform,15,250,150,102,103,1,0,1592,40.585061300000234
uniform,15,250,150,102,103,1,0,1593,40.60883643000125
uniform,15,250,150,102,103,1,0,1594,40.638532981000026
uniform,15,250,150,102,103,1,0,1595,40.67034507000062
uniform,15,250,150,102,103,1,0,1596,40.69644767599675
uniform,15,250,150,102,103,1,0,1597,40.724307231997955
uniform,15,250,150,102,103,1,0,1598,40.75028712600033
uniform,15,250,150,102,103,1,0,1599,40.77447784499964
uniform,15,250,150,102,103,1,0,1600,40.79815532499924
uniform,15,250,150,102,103,1,0,1601,40.8272505040004
uniform,15,250,150,102,103,1,0,1602,40.85657822900248
uniform,15,250,150,102,103,1,0,1603,40.88091827199969
uniform,15,250,150,102,103,1,0,1604,40.90514390199678
uniform,15,250,150,102,103,1,0,1605,40.9278089540021
uniform,15,250,150,102,103,1,0,1606,40.950532953997026
uniform,15,250,150,102,103,1,0,1607,40.976810332998866
uniform,15,250,150,102,103,1,0,1608,41.004932318996
uniform,15,250,150,102,103,1,0,1609,41.03078803000244
uniform,15,250,150,102,103,1,0,1610,41.056680622001295
uniform,15,250,150,102,103,1,0,1611,41.082856699998956
uniform,15,250,150,102,103,1,0,1612,41.11359644299955
uniform,15,250,150,102,103,1,0,1613,41.138947182000265
uniform,15,250,150,102,103,1,0,1614,41.16197137999552
uniform,15,250,150,102,103,1,0,1615,41.18601029799902
uniform,15,250,150,102,103,1,0,1616,41.21059779400093
uniform,15,250,150,102,103,1,0,1617,41.23730448599963
uniform,15,250,150,102,103,1,0,1618,41.268082044996845
uniform,15,250,150,102,103,1,0,1619,41.29387193299772
uniform,15,250,150,102,103,1,0,1620,41.317609721001645
uniform,15,250,150,102,103,1,0,1621,41.33951837800123
uniform,15,250,150,102,103,1,0,1622,41.36475214299571
uniform,15,250,150,102,103,1,0,1623,41.39079829199909
uniform,15,250,150,102,103,1,0,1624,41.41558954899665
uniform,15,250,150,102,103,1,0,1625,41.44104322199564
uniform,15,250,150,102,103,1,0,1626,41.46647140500136
uniform,15,250,150,102,103,1,0,1627,41.48932780500036
uniform,15,250,150,102,103,1,0,1628,41.51251602100092
uniform,15,250,150,102,103,1,0,1629,41.53569690999575
uniform,15,250,150,102,103,1,0,1630,41.55758882500231
uniform,15,250,150,102,103,1,0,1631,41.58392685899889
uniform,15,250,150,102,103,1,0,1632,41.60775386599562
uniform,15,250,150,102,103,1,0,1633,41.630801736995636
uniform,15,250,150,102,103,1,0,1634,41.65747975400154
uniform,15,250,150,102,103,1,0,1635,41.68460911799775
uniform,15,250,150,102,103,1,0,1636,41.70774715900188
uniform,15,250,150,102,103,1,0,1637,41.73066278600163
uniform,15,250,150,102,103,1,0,1638,41.757838616998924
uniform,15,250,150,102,103,1,0,1639,41.783417999999074
uniform,15,250,150,102,103,1,0,1640,41.80758802199853
uniform,15,250,150,102,103,1,0,1641,41.83650908299751
uniform,15,250,150,102,103,1,0,1642,41.85891556600109
uniform,15,250,150,102,103,1,0,1643,41.8851786410014
uniform,15,250,150,102,103,1,0,1644,41.90707782800018
uniform,15,250,150,102,103,1,0,1645,41.932859782995365
uniform,15,250,150,102,103,1,0,1646,41.955455183000595
uniform,15,250,150,102,103,1,0,1647,41.97866899499786
uniform,15,250,150,102,103,1,0,1648,42.00399526600086
uniform,15,250,150,102,103,1,0,1649,42.03154323199851
uniform,15,250,150,102,103,1,0,1650,42.05503332799708
uniform,15,250,150,102,103,1,0,1651,42.08371066200198
uniform,15,250,150,102,103,1,0,1652,42.109403413996915
uniform,15,250,150,102,103,1,0,1653,42.13121009700262
uniform,15,250,150,102,103,1,0,1654,42.16182507699705
uniform,15,250,150,102,103,1,0,1655,42.19072704300197
uniform,15,250,150,102,103,1,0,1656,42.215739416998986
uniform,15,250,150,102,103,1,0,1657,42.242230422998546
uniform,15,250,150,102,103,1,0,1658,42.265323421001085
uniform,15,250,150,102,103,1,0,1659,42.29378437199921
uniform,15,250,150,102,103,1,0,1660,42.319224672995915
uniform,15,250,150,102,103,1,0,1661,42.346688354002254
uniform,15,250,150,102,103,1,0,1662,42.37237488599931
uniform,15,250,150,102,103,1,0,1663,42.407719632996304
uniform,15,250,150,102,103,1,0,1664,42.43084783099766
uniform,15,250,150,102,103,1,0,1665,42.45875224500196
uniform,15,250,150,102,103,1,0,1666,42.484228891000384
uniform,15,250,150,102,103,1,0,1667,42.51132516299549
uniform,15,250,150,102,103,1,0,1668,42.53736412800208
uniform,15,250,150,102,103,1,0,1669,42.56138376799936
uniform,15,250,150,102,103,1,0,1670,42.59119986499718
uniform,15,250,150,102,103,1,0,1671,42.6141512710019
uniform,15,250,150,102,103,1,0,1672,42.63720529899729
uniform,15,250,150,102,103,1,0,1673,42.66509671200038
uniform,15,250,150,102,103,1,0,1674,42.696910640996066
uniform,15,250,150,102,103,1,0,1675,42.7220722810016
uniform,15,250,150,102,103,1,0,1676,42.74640431199805
uniform,15,250,150,102,103,1,0,1677,42.77356227600103
uniform,15,250,150,102,103,1,0,1678,42.80073271600122
uniform,15,250,150,102,103,1,0,1679,42.829394529995625
uniform,15,250,150,102,103,1,0,1680,42.85922372099594
uniform,15,250,150,102,103,1,0,1681,42.883370007999474
uniform,15,250,150,102,103,1,0,1682,42.90816762799659
uniform,15,250,150,102,103,1,0,1683,42.93524413900013
uniform,15,250,150,102,103,1,0,1684,42.966514608997386
uniform,15,250,150,102,103,1,0,1685,42.99021659400023
uniform,15,250,150,102,103,1,0,1686,43.01796773699607
uniform,15,250,150,102,103,1,0,1687,43.04339518699999
uniform,15,250,150,102,103,1,0,1688,43.06665626999893
uniform,15,250,150,102,103,1,0,1689,43.09455338399857
uniform,15,250,150,102,103,1,0,1690,43.11933705499541
uniform,15,250,150,102,103,1,0,1691,43.14642792700033
uniform,15,250,150,102,103,1,0,1692,43.17375800300215
uniform,15,250,150,102,103,1,0,1693,43.2006216439986
uniform,15,250,150,102,103,1,0,1694,43.22858681999787
uniform,15,250,150,102,103,1,0,1695,43.254143518999626
uniform,15,250,150,102,103,1,0,1696,43.283017517998815
uniform,15,250,150,102,103,1,0,1697,43.31246451300103
uniform,15,250,150,102,103,1,0,1698,43.33602229200187
uniform,15,250,150,102,103,1,0,1699,43.3598889269997
uniform,15,250,150,102,103,1,0,1700,43.38796264799748
uniform,15,250,150,102,103,1,0,1701,43.41085690000182
uniform,15,250,150,102,103,1,0,1702,43.43905628199718
uniform,15,250,150,102,103,1,0,1703,43.46722787399631
uniform,15,250,150,102,103,1,0,1704,43.49640656200063
uniform,15,250,150,102,103,1,0,1705,43.51900847499928
uniform,15,250,150,102,103,1,0,1706,43.54453314899729
uniform,15,250,150,102,103,1,0,1707,43.56934249599726
uniform,15,250,150,102,103,1,0,1708,43.5922611989954
uniform,15,250,150,102,103,1,0,1709,43.61810379700182
uniform,15,250,150,102,103,1,0,1710,43.65157442000054
uniform,15,250,150,102,103,1,0,1711,43.67486154600192
uniform,15,250,150,102,103,1,0,1712,43.70174667399988
uniform,15,250,150,102,103,1,0,1713,43.730899256996054
uniform,15,250,150,102,103,1,0,1714,43.76085808700009
