Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,37,120,150,49,50,1,0,195,2.221019493008498
uniform,37,120,150,49,50,1,0,196,2.2323255100054666
uniform,37,120,150,49,50,1,0,197,2.242657180002425
uniform,37,120,150,49,50,1,0,198,2.254406560998177
uniform,37,120,150,49,50,1,0,199,2.2662147599912714
uniform,37,120,150,49,50,1,0,200,2.2780247619957663
uniform,37,120,150,49,50,1,0,201,2.288373191986466
uniform,37,120,150,49,50,1,0,202,2.3007427930133417
uniform,37,120,150,49,50,1,0,203,2.314102347008884
uniform,37,120,150,49,50,1,0,204,2.3288119150092825
uniform,37,120,150,49,50,1,0,205,2.339054012991255
uniform,37,120,150,49,50,1,0,206,2.3482593719963916
uniform,37,120,150,49,50,1,0,207,2.3588497370074037
uniform,37,120,150,49,50,1,0,208,2.369759327004431
uniform,37,120,150,49,50,1,0,209,2.380071688006865
uniform,37,120,150,49,50,1,0,210,2.3932316949940287
uniform,37,120,150,49,50,1,0,211,2.406801759992959
uniform,37,120,150,49,50,1,0,212,2.4182047520007472
uniform,37,120,150,49,50,1,0,213,2.427986314985901
uniform,37,120,150,49,50,1,0,214,2.4371971290092915
uniform,37,120,150,49,50,1,0,215,2.447784355987096
uniform,37,120,150,49,50,1,0,216,2.456992622988764
uniform,37,120,150,49,50,1,0,217,2.4684047469927464
uniform,37,120,150,49,50,1,0,218,2.484879196010297
uniform,37,120,150,49,50,1,0,219,2.4939595510077197
uniform,37,120,150,49,50,1,0,220,2.5076525890035555
uniform,37,120,150,49,50,1,0,221,2.5195823819958605
uniform,37,120,150,49,50,1,0,222,2.530907237000065
uniform,37,120,150,49,50,1,0,223,2.544859162007924
uniform,37,120,150,49,50,1,0,224,2.5556579070107546
uniform,37,120,150,49,50,1,0,225,2.567453205003403
uniform,37,120,150,49,50,1,0,226,2.5785006080113817
uniform,37,120,150,49,50,1,0,227,2.5887141590064857
uniform,37,120,150,49,50,1,0,228,2.600303263985552
uniform,37,120,150,49,50,1,0,229,2.612290816992754
uniform,37,120,150,49,50,1,0,230,2.6248251970100682
uniform,37,120,150,49,50,1,0,231,2.637217056006193
uniform,37,120,150,49,50,1,0,232,2.6484377050073817
uniform,37,120,150,49,50,1,0,233,2.660590615007095
uniform,37,120,150,49,50,1,0,234,2.673767175001558
uniform,37,120,150,49,50,1,0,235,2.684475943009602
uniform,37,120,150,49,50,1,0,236,2.694832673005294
uniform,37,120,150,49,50,1,0,237,2.7060944749973714
uniform,37,120,150,49,50,1,0,238,2.7173052669968456
uniform,37,120,150,49,50,1,0,239,2.7305042519874405
uniform,37,120,150,49,50,1,0,240,2.741625008988194
uniform,37,120,150,49,50,1,0,241,2.7521320010127965
uniform,37,120,150,49,50,1,0,242,2.7634106290061027
uniform,37,120,150,49,50,1,0,243,2.7738280069897883
uniform,37,120,150,49,50,1,0,244,2.7845575269893743
uniform,37,120,150,49,50,1,0,245,2.7958461900125258
uniform,37,120,150,49,50,1,0,246,2.805028681003023
uniform,37,120,150,49,50,1,0,247,2.8137467720080167
uniform,37,120,150,49,50,1,0,248,2.8292259399895556
uniform,37,120,150,49,50,1,0,249,2.8450457350118086
uniform,37,120,150,49,50,1,0,250,2.8561810179962777
uniform,37,120,150,49,50,1,0,251,2.8653017269971315
uniform,37,120,150,49,50,1,0,252,2.875479959999211
uniform,37,120,150,49,50,1,0,253,2.886805057991296
uniform,37,120,150,49,50,1,0,254,2.89766725798836
uniform,37,120,150,49,50,1,0,255,2.9091754670080263
uniform,37,120,150,49,50,1,0,256,2.9198535330069717
uniform,37,120,150,49,50,1,0,257,2.9316312950104475
uniform,37,120,150,49,50,1,0,258,2.941964891011594
uniform,37,120,150,49,50,1,0,259,2.952659122995101
uniform,37,120,150,49,50,1,0,260,2.963747384987073
uniform,37,120,150,49,50,1,0,261,2.9741218429990113
uniform,37,120,150,49,50,1,0,262,2.9837086600018665
uniform,37,120,150,49,50,1,0,263,2.9958374300040305
uniform,37,120,150,49,50,1,0,264,3.0069929290039
uniform,37,120,150,49,50,1,0,265,3.017166330013424
uniform,37,120,150,49,50,1,0,266,3.027524914010428
uniform,37,120,150,49,50,1,0,267,3.0431035929941572
uniform,37,120,150,49,50,1,0,268,3.053562499000691
uniform,37,120,150,49,50,1,0,269,3.062856673001079
uniform,37,120,150,49,50,1,0,270,3.073865979007678
uniform,37,120,150,49,50,1,0,271,3.083050277986331
uniform,37,120,150,49,50,1,0,272,3.0935295349918306
uniform,37,120,150,49,50,1,0,273,3.1027201270044316
uniform,37,120,150,49,50,1,0,274,3.1130870209890418
uniform,37,120,150,49,50,1,0,275,3.125793587008957
uniform,37,120,150,49,50,1,0,276,3.1358772309904452
uniform,37,120,150,49,50,1,0,277,3.145271376997698
uniform,37,120,150,49,50,1,0,278,3.156204272992909
uniform,37,120,150,49,50,1,0,279,3.167321487009758
uniform,37,120,150,49,50,1,0,280,3.179910047008889
uniform,37,120,150,49,50,1,0,281,3.1917256779852323
uniform,37,120,150,49,50,1,0,282,3.2047042310005054
uniform,37,120,150,49,50,1,0,283,3.219370089005679
uniform,37,120,150,49,50,1,0,284,3.230210175999673
uniform,37,120,150,49,50,1,0,285,3.2392480449925642
uniform,37,120,150,49,50,1,0,286,3.2496592050010804
uniform,37,120,150,49,50,1,0,287,3.2609359879861586
uniform,37,120,150,49,50,1,0,288,3.272067732992582
uniform,37,120,150,49,50,1,0,289,3.282625255000312
uniform,37,120,150,49,50,1,0,290,3.2941752090118825
uniform,37,120,150,49,50,1,0,291,3.3077824600040913
uniform,37,120,150,49,50,1,0,292,3.317651999008376
uniform,37,120,150,49,50,1,0,293,3.328863453003578
uniform,37,120,150,49,50,1,0,294,3.3399197949911468
uniform,37,120,150,49,50,1,0,295,3.352470079989871
uniform,37,120,150,49,50,1,0,296,3.3622493619914167
uniform,37,120,150,49,50,1,0,297,3.3742699160065968
uniform,37,120,150,49,50,1,0,298,3.38399610700435
uniform,37,120,150,49,50,1,0,299,3.4001450880023185
uniform,37,120,150,49,50,1,0,300,3.4100620489916764
uniform,37,120,150,49,50,1,0,301,3.4197644180094358
uniform,37,120,150,49,50,1,0,302,3.4330566659918986
uniform,37,120,150,49,50,1,0,303,3.4429272410052363
uniform,37,120,150,49,50,1,0,304,3.4550000290037133
uniform,37,120,150,49,50,1,0,305,3.465550399007043
uniform,37,120,150,49,50,1,0,306,3.475873313000193
uniform,37,120,150,49,50,1,0,307,3.4908826980099548
uniform,37,120,150,49,50,1,0,308,3.503045632998692
uniform,37,120,150,49,50,1,0,309,3.5123176419874653
uniform,37,120,150,49,50,1,0,310,3.5220386639994103
uniform,37,120,150,49,50,1,0,311,3.532636989984894
uniform,37,120,150,49,50,1,0,312,3.54374720598571
uniform,37,120,150,49,50,1,0,313,3.55606543799513
uniform,37,120,150,49,50,1,0,314,3.5652933369856328
uniform,37,120,150,49,50,1,0,315,3.5744183030037675
uniform,37,120,150,49,50,1,0,316,3.5848779160005506
uniform,37,120,150,49,50,1,0,317,3.597512678010389
uniform,37,120,150,49,50,1,0,318,3.6069706180132926
uniform,37,120,150,49,50,1,0,319,3.618025414994918
uniform,37,120,150,49,50,1,0,320,3.62804005399812
uniform,37,120,150,49,50,1,0,321,3.640499984001508
uniform,37,120,150,49,50,1,0,322,3.6537686439987738
uniform,37,120,150,49,50,1,0,323,3.6639655779872555
uniform,37,120,150,49,50,1,0,324,3.680555077997269
uniform,37,120,150,49,50,1,0,325,3.6900951819843613
uniform,37,120,150,49,50,1,0,326,3.7002727880026214
uniform,37,120,150,49,50,1,0,327,3.7106000570056494
uniform,37,120,150,49,50,1,0,328,3.721192817989504
uniform,37,120,150,49,50,1,0,329,3.7320901280036196
uniform,37,120,150,49,50,1,0,330,3.742833628988592
uniform,37,120,150,49,50,1,0,331,3.7548847740108613
uniform,37,120,150,49,50,1,0,332,3.7673513409972657
uniform,37,120,150,49,50,1,0,333,3.7777582090056967
uniform,37,120,150,49,50,1,0,334,3.7871560849889647
uniform,37,120,150,49,50,1,0,335,3.7963843249890488
uniform,37,120,150,49,50,1,0,336,3.805993034009589
uniform,37,120,150,49,50,1,0,337,3.8168465940107126
uniform,37,120,150,49,50,1,0,338,3.827011882996885
uniform,37,120,150,49,50,1,0,339,3.8404539090115577
uniform,37,120,150,49,50,1,0,340,3.852785141993081
uniform,37,120,150,49,50,1,0,341,3.864329303993145
uniform,37,120,150,49,50,1,0,342,3.8773353479919024
uniform,37,120,150,49,50,1,0,343,3.8877736809954513
uniform,37,120,150,49,50,1,0,344,3.8988268219982274
uniform,37,120,150,49,50,1,0,345,3.909660809993511
uniform,37,120,150,49,50,1,0,346,3.9215502940060105
uniform,37,120,150,49,50,1,0,347,3.9314369290077593
uniform,37,120,150,49,50,1,0,348,3.9414622919866815
uniform,37,120,150,49,50,1,0,349,3.9522234670002945
uniform,37,120,150,49,50,1,0,350,3.9622457819932606
uniform,37,120,150,49,50,1,0,351,3.9731838809966575
uniform,37,120,150,49,50,1,0,352,3.987397257995326
uniform,37,120,150,49,50,1,0,353,4.005524395994144
uniform,37,120,150,49,50,1,0,354,4.015759853005875
uniform,37,120,150,49,50,1,0,355,4.028909232991282
uniform,37,120,150,49,50,1,0,356,4.039918032998685
uniform,37,120,150,49,50,1,0,357,4.053739043010864
uniform,37,120,150,49,50,1,0,358,4.065319510991685
uniform,37,120,150,49,50,1,0,359,4.076155954011483
uniform,37,120,150,49,50,1,0,360,4.086924842005828
uniform,37,120,150,49,50,1,0,361,4.0983995819988195
uniform,37,120,150,49,50,1,0,362,4.115484008012572
uniform,37,120,150,49,50,1,0,363,4.1265902949962765
uniform,37,120,150,49,50,1,0,364,4.1396771220024675
uniform,37,120,150,49,50,1,0,365,4.150724345992785
uniform,37,120,150,49,50,1,0,366,4.16307875799248
uniform,37,120,150,49,50,1,0,367,4.1746941070014145
uniform,37,120,150,49,50,1,0,368,4.190305803989759
uniform,37,120,150,49,50,1,0,369,4.2010327329917345
uniform,37,120,150,49,50,1,0,370,4.214282850007294
uniform,37,120,150,49,50,1,0,371,4.227488656993955
uniform,37,120,150,49,50,1,0,372,4.2396426720079035
uniform,37,120,150,49,50,1,0,373,4.250718749011867
uniform,37,120,150,49,50,1,0,374,4.261925216007512
uniform,37,120,150,49,50,1,0,375,4.271338650985854
uniform,37,120,150,49,50,1,0,376,4.284330249996856
uniform,37,120,150,49,50,1,0,377,4.295710575999692
uniform,37,120,150,49,50,1,0,378,4.311080113984644
uniform,37,120,150,49,50,1,0,379,4.321429973002523
uniform,37,120,150,49,50,1,0,380,4.332859156013001
uniform,37,120,150,49,50,1,0,381,4.34496441698866
uniform,37,120,150,49,50,1,0,382,4.354116172005888
uniform,37,120,150,49,50,1,0,383,4.366429354005959
uniform,37,120,150,49,50,1,0,384,4.377145784004824
uniform,37,120,150,49,50,1,0,385,4.388618224009406
uniform,37,120,150,49,50,1,0,386,4.3980448369984515
uniform,37,120,150,49,50,1,0,387,4.410764914995525
uniform,37,120,150,49,50,1,0,388,4.421127203007927
uniform,37,120,150,49,50,1,0,389,4.433160929998849
uniform,37,120,150,49,50,1,0,390,4.444746877008583
uniform,37,120,150,49,50,1,0,391,4.455494041001657
uniform,37,120,150,49,50,1,0,392,4.466510951984674
uniform,37,120,150,49,50,1,0,393,4.4773379969992675
uniform,37,120,150,49,50,1,0,394,4.486678822984686
uniform,37,120,150,49,50,1,0,395,4.4983617039979436
uniform,37,120,150,49,50,1,0,396,4.508982856001239
uniform,37,120,150,49,50,1,0,397,4.5192571799852885
uniform,37,120,150,49,50,1,0,398,4.529554345994256
uniform,37,120,150,49,50,1,0,399,4.539098940993426
uniform,37,120,150,49,50,1,0,400,4.553133047011215
uniform,37,120,150,49,50,1,0,401,4.563065700000152
uniform,37,120,150,49,50,1,0,402,4.57507463399088
uniform,37,120,150,49,50,1,0,403,4.5842827490123454
uniform,37,120,150,49,50,1,0,404,4.5947399259894155
uniform,37,120,150,49,50,1,0,405,4.605572761007352
uniform,37,120,150,49,50,1,0,406,4.615899505006382
uniform,37,120,150,49,50,1,0,407,4.626803082006518
uniform,37,120,150,49,50,1,0,408,4.637890857993625
uniform,37,120,150,49,50,1,0,409,4.648247793986229
uniform,37,120,150,49,50,1,0,410,4.661999784002546
uniform,37,120,150,49,50,1,0,411,4.672448327008169
uniform,37,120,150,49,50,1,0,412,4.681622183998115
uniform,37,120,150,49,50,1,0,413,4.692263052013004
uniform,37,120,150,49,50,1,0,414,4.70370412801276
uniform,37,120,150,49,50,1,0,415,4.714039980986854
uniform,37,120,150,49,50,1,0,416,4.723353181005223
uniform,37,120,150,49,50,1,0,417,4.738228536007227
uniform,37,120,150,49,50,1,0,418,4.7487924759916496
uniform,37,120,150,49,50,1,0,419,4.7628518659912515
uniform,37,120,150,49,50,1,0,420,4.77251406700816
uniform,37,120,150,49,50,1,0,421,4.7851196129922755
uniform,37,120,150,49,50,1,0,422,4.7946547580068
uniform,37,120,150,49,50,1,0,423,4.804535756993573
uniform,37,120,150,49,50,1,0,424,4.814304459985578
uniform,37,120,150,49,50,1,0,425,4.83192771000904
uniform,37,120,150,49,50,1,0,426,4.847647918009898
uniform,37,120,150,49,50,1,0,427,4.857969053991837
uniform,37,120,150,49,50,1,0,428,4.869837270001881
uniform,37,120,150,49,50,1,0,429,4.881054236990167
uniform,37,120,150,49,50,1,0,430,4.893786861997796
uniform,37,120,150,49,50,1,0,431,4.907632298010867
uniform,37,120,150,49,50,1,0,432,4.921848883997882
uniform,37,120,150,49,50,1,0,433,4.934944676992018
uniform,37,120,150,49,50,1,0,434,4.94560931599699
uniform,37,120,150,49,50,1,0,435,4.957328401011182
uniform,37,120,150,49,50,1,0,436,4.967022452998208
uniform,37,120,150,49,50,1,0,437,4.981939155986765
uniform,37,120,150,49,50,1,0,438,4.994155154010514
uniform,37,120,150,49,50,1,0,439,5.010093511984451
uniform,37,120,150,49,50,1,0,440,5.019878205988789
uniform,37,120,150,49,50,1,0,441,5.03468052498647
uniform,37,120,150,49,50,1,0,442,5.045433230989147
uniform,37,120,150,49,50,1,0,443,5.054590493004071
uniform,37,120,150,49,50,1,0,444,5.067370144010056
uniform,37,120,150,49,50,1,0,445,5.077995403000386
uniform,37,120,150,49,50,1,0,446,5.089258141000755
uniform,37,120,150,49,50,1,0,447,5.101551794999978
uniform,37,120,150,49,50,1,0,448,5.111676681990502
uniform,37,120,150,49,50,1,0,449,5.124908055993728
uniform,37,120,150,49,50,1,0,450,5.141204704006668
uniform,37,120,150,49,50,1,0,451,5.151799752988154
uniform,37,120,150,49,50,1,0,452,5.162206095003057
uniform,37,120,150,49,50,1,0,453,5.175445475004381
uniform,37,120,150,49,50,1,0,454,5.185680519993184
uniform,37,120,150,49,50,1,0,455,5.196173119009472
uniform,37,120,150,49,50,1,0,456,5.211172318988247
uniform,37,120,150,49,50,1,0,457,5.222253370011458
uniform,37,120,150,49,50,1,0,458,5.234990809985902
uniform,37,120,150,49,50,1,0,459,5.2466079510049894
uniform,37,120,150,49,50,1,0,460,5.25625920901075
uniform,37,120,150,49,50,1,0,461,5.266761917999247
uniform,37,120,150,49,50,1,0,462,5.278315957984887
uniform,37,120,150,49,50,1,0,463,5.289591445005499
uniform,37,120,150,49,50,1,0,464,5.3000373280083295
uniform,37,120,150,49,50,1,0,465,5.310511334013427
uniform,37,120,150,49,50,1,0,466,5.325949658988975
uniform,37,120,150,49,50,1,0,467,5.33847220800817
uniform,37,120,150,49,50,1,0,468,5.3484347889898345
uniform,37,120,150,49,50,1,0,469,5.35882600498735
uniform,37,120,150,49,50,1,0,470,5.372800734010525
uniform,37,120,150,49,50,1,0,471,5.386261267994996
uniform,37,120,150,49,50,1,0,472,5.395556556992233
uniform,37,120,150,49,50,1,0,473,5.406636247993447
uniform,37,120,150,49,50,1,0,474,5.417721347999759
uniform,37,120,150,49,50,1,0,475,5.427648240001872
uniform,37,120,150,49,50,1,0,476,5.439763906004373
uniform,37,120,150,49,50,1,0,477,5.449558024993166
uniform,37,120,150,49,50,1,0,478,5.459182977996534
uniform,37,120,150,49,50,1,0,479,5.468966455984628
uniform,37,120,150,49,50,1,0,480,5.483165421988815
uniform,37,120,150,49,50,1,0,481,5.497142943000654
uniform,37,120,150,49,50,1,0,482,5.513601062004454
uniform,37,120,150,49,50,1,0,483,5.524268200009828
uniform,37,120,150,49,50,1,0,484,5.537007536011515
uniform,37,120,150,49,50,1,0,485,5.548917854001047
uniform,37,120,150,49,50,1,0,486,5.558263426995836
uniform,37,120,150,49,50,1,0,487,5.570642389997374
uniform,37,120,150,49,50,1,0,488,5.583444037009031
uniform,37,120,150,49,50,1,0,489,5.593012672994519
uniform,37,120,150,49,50,1,0,490,5.602209784992738
uniform,37,120,150,49,50,1,0,491,5.614892337995116
uniform,37,120,150,49,50,1,0,492,5.625373765011318
uniform,37,120,150,49,50,1,0,493,5.636155932006659
uniform,37,120,150,49,50,1,0,494,5.647602554992773
uniform,37,120,150,49,50,1,0,495,5.66027231499902
uniform,37,120,150,49,50,1,0,496,5.673988455993822
uniform,37,120,150,49,50,1,0,497,5.685495529993204
uniform,37,120,150,49,50,1,0,498,5.695999318995746
uniform,37,120,150,49,50,1,0,499,5.707874245010316
uniform,37,120,150,49,50,1,0,500,5.722297869011527
uniform,37,120,150,49,50,1,0,501,5.7328691460134
uniform,37,120,150,49,50,1,0,502,5.747005290002562
uniform,37,120,150,49,50,1,0,503,5.759964855998987
uniform,37,120,150,49,50,1,0,504,5.772500010993099
uniform,37,120,150,49,50,1,0,505,5.784222299000248
uniform,37,120,150,49,50,1,0,506,5.794558252004208
uniform,37,120,150,49,50,1,0,507,5.804863808996743
uniform,37,120,150,49,50,1,0,508,5.8151310959947295
uniform,37,120,150,49,50,1,0,509,5.824745408986928
uniform,37,120,150,49,50,1,0,510,5.8343780240102205
uniform,37,120,150,49,50,1,0,511,5.845684648986207
uniform,37,120,150,49,50,1,0,512,5.85769414700917
uniform,37,120,150,49,50,1,0,513,5.8668502350046765
uniform,37,120,150,49,50,1,0,514,5.877719328011153
uniform,37,120,150,49,50,1,0,515,5.889702587010106
uniform,37,120,150,49,50,1,0,516,5.90280657200492
uniform,37,120,150,49,50,1,0,517,5.915957046992844
uniform,37,120,150,49,50,1,0,518,5.926029769005254
uniform,37,120,150,49,50,1,0,519,5.9355475479969755
uniform,37,120,150,49,50,1,0,520,5.950667400000384
uniform,37,120,150,49,50,1,0,521,5.961480444006156
uniform,37,120,150,49,50,1,0,522,5.972346700989874
uniform,37,120,150,49,50,1,0,523,5.981814327999018
uniform,37,120,150,49,50,1,0,524,5.992329202010296
uniform,37,120,150,49,50,1,0,525,6.004545917006908
uniform,37,120,150,49,50,1,0,526,6.014062111004023
uniform,37,120,150,49,50,1,0,527,6.0231366379885
uniform,37,120,150,49,50,1,0,528,6.0333056919917
uniform,37,120,150,49,50,1,0,529,6.04540994000854
uniform,37,120,150,49,50,1,0,530,6.056543727987446
uniform,37,120,150,49,50,1,0,531,6.06605387700256
uniform,37,120,150,49,50,1,0,532,6.07591204799246
uniform,37,120,150,49,50,1,0,533,6.089682749006897
uniform,37,120,150,49,50,1,0,534,6.100958316004835
uniform,37,120,150,49,50,1,0,535,6.111375501001021
uniform,37,120,150,49,50,1,0,536,6.121544252004242
uniform,37,120,150,49,50,1,0,537,6.130681740993168
uniform,37,120,150,49,50,1,0,538,6.139884901989717
uniform,37,120,150,49,50,1,0,539,6.151696988992626
uniform,37,120,150,49,50,1,0,540,6.161657049000496
uniform,37,120,150,49,50,1,0,541,6.170814384997357
uniform,37,120,150,49,50,1,0,542,6.182218759990064
uniform,37,120,150,49,50,1,0,543,6.19231874300749
uniform,37,120,150,49,50,1,0,544,6.201531497994438
uniform,37,120,150,49,50,1,0,545,6.212088391010184
uniform,37,120,150,49,50,1,0,546,6.222182781988522
uniform,37,120,150,49,50,1,0,547,6.2335436700086575
uniform,37,120,150,49,50,1,0,548,6.243817148992093
uniform,37,120,150,49,50,1,0,549,6.253744443994947
uniform,37,120,150,49,50,1,0,550,6.269900206010789
uniform,37,120,150,49,50,1,0,551,6.283183747000294
uniform,37,120,150,49,50,1,0,552,6.293684394011507
uniform,37,120,150,49,50,1,0,553,6.304417089995695
uniform,37,120,150,49,50,1,0,554,6.313639647007221
uniform,37,120,150,49,50,1,0,555,6.327144929993665
uniform,37,120,150,49,50,1,0,556,6.3375163020100445
uniform,37,120,150,49,50,1,0,557,6.347037369007012
uniform,37,120,150,49,50,1,0,558,6.357432819000678
uniform,37,120,150,49,50,1,0,559,6.371286373992916
uniform,37,120,150,49,50,1,0,560,6.381654005002929
uniform,37,120,150,49,50,1,0,561,6.391981910011964
uniform,37,120,150,49,50,1,0,562,6.4010333199985325
uniform,37,120,150,49,50,1,0,563,6.410809483000776
uniform,37,120,150,49,50,1,0,564,6.420009835012024
uniform,37,120,150,49,50,1,0,565,6.430158508010209
uniform,37,120,150,49,50,1,0,566,6.44308494500001
uniform,37,120,150,49,50,1,0,567,6.459365340007935
uniform,37,120,150,49,50,1,0,568,6.470088033995125
uniform,37,120,150,49,50,1,0,569,6.480887859012
uniform,37,120,150,49,50,1,0,570,6.491641105007147
uniform,37,120,150,49,50,1,0,571,6.501164346002042
uniform,37,120,150,49,50,1,0,572,6.512759673991241
uniform,37,120,150,49,50,1,0,573,6.526346650993219
uniform,37,120,150,49,50,1,0,574,6.536750645987922
uniform,37,120,150,49,50,1,0,575,6.548670611984562
uniform,37,120,150,49,50,1,0,576,6.558067012985703
uniform,37,120,150,49,50,1,0,577,6.567680603999179
uniform,37,120,150,49,50,1,0,578,6.582612428988796
uniform,37,120,150,49,50,1,0,579,6.592971209989628
uniform,37,120,150,49,50,1,0,580,6.603093582991278
uniform,37,120,150,49,50,1,0,581,6.616945387009764
uniform,37,120,150,49,50,1,0,582,6.627043076005066
uniform,37,120,150,49,50,1,0,583,6.637375844002236
