Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
triplet,16,60,1000,20,21,1,0,72,0.7382353870016232
triplet,16,60,1000,20,21,1,0,73,0.7506264980002015
triplet,16,60,1000,20,21,1,0,74,0.760493479001525
triplet,16,60,1000,20,21,1,0,75,0.7728246350015979
triplet,16,60,1000,20,21,1,0,76,0.7841855070000747
triplet,16,60,1000,20,21,1,0,77,0.7950462690005224
triplet,16,60,1000,20,21,1,0,78,0.8062104090004141
triplet,16,60,1000,20,21,1,0,79,0.8183326140006102
triplet,16,60,1000,20,21,1,0,80,0.8284319190006499
triplet,16,60,1000,20,21,1,0,81,0.8401501600001211
triplet,16,60,1000,20,21,1,0,82,0.854517861000204
triplet,16,60,1000,20,21,1,0,83,0.8638662960001966
triplet,16,60,1000,20,21,1,0,84,0.8750640680009383
triplet,16,60,1000,20,21,1,0,85,0.8853173940005945
triplet,16,60,1000,20,21,1,0,86,0.8938012080016051
triplet,16,60,1000,20,21,1,0,87,0.905483770000501
triplet,16,60,1000,20,21,1,0,88,0.9161887780010147
triplet,16,60,1000,20,21,1,0,89,0.9254187920014374
triplet,16,60,1000,20,21,1,0,90,0.9358946650008875
triplet,16,60,1000,20,21,1,0,91,0.9470677389999764
triplet,16,60,1000,20,21,1,0,92,0.9559288000000379
triplet,16,60,1000,20,21,1,0,93,0.9669656250007392
triplet,16,60,1000,20,21,1,0,94,0.9781052570015163
triplet,16,60,1000,20,21,1,0,95,0.9873481829999946
triplet,16,60,1000,20,21,1,0,96,0.9978324490002706
triplet,16,60,1000,20,21,1,0,97,1.0077962330014998
triplet,16,60,1000,20,21,1,0,98,1.016092612000648
triplet,16,60,1000,20,21,1,0,99,1.0262074480015144
triplet,16,60,1000,20,21,1,0,100,1.0362276010000642
triplet,16,60,1000,20,21,1,0,101,1.0446311200012133
triplet,16,60,1000,20,21,1,0,102,1.0547423110001546
triplet,16,60,1000,20,21,1,0,103,1.0648088920006558
triplet,16,60,1000,20,21,1,0,104,1.0729582520016265
triplet,16,60,1000,20,21,1,0,105,1.0830415740001627
triplet,16,60,1000,20,21,1,0,106,1.093062767000447
triplet,16,60,1000,20,21,1,0,107,1.101534134000758
triplet,16,60,1000,20,21,1,0,108,1.1116472810008418
triplet,16,60,1000,20,21,1,0,109,1.1214940120007668
triplet,16,60,1000,20,21,1,0,110,1.1298472800008312
triplet,16,60,1000,20,21,1,0,111,1.1398558750006487
triplet,16,60,1000,20,21,1,0,112,1.1500005920006515
triplet,16,60,1000,20,21,1,0,113,1.1585649180015025
triplet,16,60,1000,20,21,1,0,114,1.1685229700015043
triplet,16,60,1000,20,21,1,0,115,1.1787023270007921
triplet,16,60,1000,20,21,1,0,116,1.1870680370011542
triplet,16,60,1000,20,21,1,0,117,1.197102978001567
triplet,16,60,1000,20,21,1,0,118,1.20709617600005
triplet,16,60,1000,20,21,1,0,119,1.2153926980008691
triplet,16,60,1000,20,21,1,0,120,1.2253034180012037
triplet,16,60,1000,20,21,1,0,121,1.2352791990015248
triplet,16,60,1000,20,21,1,0,122,1.2436311630008277
triplet,16,60,1000,20,21,1,0,123,1.2532954739999695
triplet,16,60,1000,20,21,1,0,124,1.262781344999894
triplet,16,60,1000,20,21,1,0,125,1.270664168001531
triplet,16,60,1000,20,21,1,0,126,1.2804659430003085
triplet,16,60,1000,20,21,1,0,127,1.2901809140003024
triplet,16,60,1000,20,21,1,0,128,1.2981788190008956
triplet,16,60,1000,20,21,1,0,129,1.3077677609999228
triplet,16,60,1000,20,21,1,0,130,1.3173323640003218
triplet,16,60,1000,20,21,1,0,131,1.3252849510008673
triplet,16,60,1000,20,21,1,0,132,1.3352295460008463
triplet,16,60,1000,20,21,1,0,133,1.3447616390003532
triplet,16,60,1000,20,21,1,0,134,1.3527870739999344
triplet,16,60,1000,20,21,1,0,135,1.3623534240014123
triplet,16,60,1000,20,21,1,0,136,1.371817216000636
triplet,16,60,1000,20,21,1,0,137,1.3799228850002692
triplet,16,60,1000,20,21,1,0,138,1.3896306890001142
triplet,16,60,1000,20,21,1,0,139,1.399102055000185
triplet,16,60,1000,20,21,1,0,140,1.407269843000904
triplet,16,60,1000,20,21,1,0,141,1.4170455780003977
triplet,16,60,1000,20,21,1,0,142,1.4266150720013684
triplet,16,60,1000,20,21,1,0,143,1.4347043420002592
triplet,16,60,1000,20,21,1,0,144,1.4441682460001175
triplet,16,60,1000,20,21,1,0,145,1.4536669730005087
triplet,16,60,1000,20,21,1,0,146,1.461647507001544
triplet,16,60,1000,20,21,1,0,147,1.4711201740010438
triplet,16,60,1000,20,21,1,0,148,1.480456586999935
triplet,16,60,1000,20,21,1,0,149,1.4887521550008387
triplet,16,60,1000,20,21,1,0,150,1.4984970060013438
triplet,16,60,1000,20,21,1,0,151,1.5080278010009351
triplet,16,60,1000,20,21,1,0,152,1.5159250280012202
triplet,16,60,1000,20,21,1,0,153,1.5253988170006778
triplet,16,60,1000,20,21,1,0,154,1.535150435000105
triplet,16,60,1000,20,21,1,0,155,1.5431804550007655
triplet,16,60,1000,20,21,1,0,156,1.5529018650013313
triplet,16,60,1000,20,21,1,0,157,1.562421708000329
triplet,16,60,1000,20,21,1,0,158,1.570444895000037
triplet,16,60,1000,20,21,1,0,159,1.5800585520009918
triplet,16,60,1000,20,21,1,0,160,1.5898062550004397
triplet,16,60,1000,20,21,1,0,161,1.5978060390007158
triplet,16,60,1000,20,21,1,0,162,1.607460835000893
triplet,16,60,1000,20,21,1,0,163,1.6169273000014073
triplet,16,60,1000,20,21,1,0,164,1.6250697600007697
triplet,16,60,1000,20,21,1,0,165,1.6346264260009775
triplet,16,60,1000,20,21,1,0,166,1.6440697470006853
triplet,16,60,1000,20,21,1,0,167,1.6525281070007622
triplet,16,60,1000,20,21,1,0,168,1.6621174340016296
triplet,16,60,1000,20,21,1,0,169,1.6716156600014074
triplet,16,60,1000,20,21,1,0,170,1.6796894210001483
triplet,16,60,1000,20,21,1,0,171,1.6896595110010821
triplet,16,60,1000,20,21,1,0,172,1.6992429550009547
triplet,16,60,1000,20,21,1,0,173,1.7071044479998818
triplet,16,60,1000,20,21,1,0,174,1.7167646110010537
triplet,16,60,1000,20,21,1,0,175,1.7263231380002253
triplet,16,60,1000,20,21,1,0,176,1.7341351869999926
triplet,16,60,1000,20,21,1,0,177,1.7437427420009044
triplet,16,60,1000,20,21,1,0,178,1.753352771000209
triplet,16,60,1000,20,21,1,0,179,1.7613129740002478
triplet,16,60,1000,20,21,1,0,180,1.7707139140002255
triplet,16,60,1000,20,21,1,0,181,1.7801428890015814
triplet,16,60,1000,20,21,1,0,182,1.7882964970012836
triplet,16,60,1000,20,21,1,0,183,1.7980555220001406
triplet,16,60,1000,20,21,1,0,184,1.8075581410012092
triplet,16,60,1000,20,21,1,0,185,1.815449167001134
triplet,16,60,1000,20,21,1,0,186,1.8250106200011942
triplet,16,60,1000,20,21,1,0,187,1.8348508720009704
triplet,16,60,1000,20,21,1,0,188,1.842835281000589
triplet,16,60,1000,20,21,1,0,189,1.8525426470005186
triplet,16,60,1000,20,21,1,0,190,1.8620142250001663
triplet,16,60,1000,20,21,1,0,191,1.8698342050010979
triplet,16,60,1000,20,21,1,0,192,1.879392534001454
triplet,16,60,1000,20,21,1,0,193,1.8889958730014769
triplet,16,60,1000,20,21,1,0,194,1.896894687000895
triplet,16,60,1000,20,21,1,0,195,1.9065344850005204
triplet,16,60,1000,20,21,1,0,196,1.9159569399998873
triplet,16,60,1000,20,21,1,0,197,1.9239616000013484
triplet,16,60,1000,20,21,1,0,198,1.9334384700014198
triplet,16,60,1000,20,21,1,0,199,1.9430126630013547
triplet,16,60,1000,20,21,1,0,200,1.9511860160000651
triplet,16,60,1000,20,21,1,0,201,1.9606362459999218
triplet,16,60,1000,20,21,1,0,202,1.9702521500003058
triplet,16,60,1000,20,21,1,0,203,1.9781991070012737
triplet,16,60,1000,20,21,1,0,204,1.9879908630009595
triplet,16,60,1000,20,21,1,0,205,1.9978264310011582
triplet,16,60,1000,20,21,1,0,206,2.0057710300006875
triplet,16,60,1000,20,21,1,0,207,2.0154091180011164
triplet,16,60,1000,20,21,1,0,208,2.02495971999997
triplet,16,60,1000,20,21,1,0,209,2.0330083799999557
triplet,16,60,1000,20,21,1,0,210,2.042608248000761
triplet,16,60,1000,20,21,1,0,211,2.052176181001414
triplet,16,60,1000,20,21,1,0,212,2.060090630000559
triplet,16,60,1000,20,21,1,0,213,2.0696533000009367
triplet,16,60,1000,20,21,1,0,214,2.0790600320015074
triplet,16,60,1000,20,21,1,0,215,2.0871367899999314
triplet,16,60,1000,20,21,1,0,216,2.0968855040009657
triplet,16,60,1000,20,21,1,0,217,2.1065509899999597
triplet,16,60,1000,20,21,1,0,218,2.1144437970015133
triplet,16,60,1000,20,21,1,0,219,2.123815344000832
triplet,16,60,1000,20,21,1,0,220,2.1333608730001288
triplet,16,60,1000,20,21,1,0,221,2.1412699760003306
triplet,16,60,1000,20,21,1,0,222,2.150858644999971
triplet,16,60,1000,20,21,1,0,223,2.1605274630001077
triplet,16,60,1000,20,21,1,0,224,2.1683545200012304
triplet,16,60,1000,20,21,1,0,225,2.1778862999999546
triplet,16,60,1000,20,21,1,0,226,2.187458895999953
triplet,16,60,1000,20,21,1,0,227,2.1954506620004395
triplet,16,60,1000,20,21,1,0,228,2.2051215980009147
triplet,16,60,1000,20,21,1,0,229,2.214637073000631
triplet,16,60,1000,20,21,1,0,230,2.2226094100005866
triplet,16,60,1000,20,21,1,0,231,2.2320808680015034
triplet,16,60,1000,20,21,1,0,232,2.241532890000599
triplet,16,60,1000,20,21,1,0,233,2.2496149920007156
triplet,16,60,1000,20,21,1,0,234,2.2591642320003302
triplet,16,60,1000,20,21,1,0,235,2.2686023480000586
triplet,16,60,1000,20,21,1,0,236,2.2766052590013715
triplet,16,60,1000,20,21,1,0,237,2.286161455000183
triplet,16,60,1000,20,21,1,0,238,2.295817532000001
triplet,16,60,1000,20,21,1,0,239,2.3037198340007308
triplet,16,60,1000,20,21,1,0,240,2.313326853000035
triplet,16,60,1000,20,21,1,0,241,2.322788246001437
triplet,16,60,1000,20,21,1,0,242,2.3306450380005117
triplet,16,60,1000,20,21,1,0,243,2.3405291350009065
triplet,16,60,1000,20,21,1,0,244,2.350110258001223
triplet,16,60,1000,20,21,1,0,245,2.3579180670003552
triplet,16,60,1000,20,21,1,0,246,2.3675349870009086
triplet,16,60,1000,20,21,1,0,247,2.3770746500013047
triplet,16,60,1000,20,21,1,0,248,2.3850268559999677
triplet,16,60,1000,20,21,1,0,249,2.3947202790004667
triplet,16,60,1000,20,21,1,0,250,2.4043395960015914
triplet,16,60,1000,20,21,1,0,251,2.4124551069999143
triplet,16,60,1000,20,21,1,0,252,2.421933991001424
triplet,16,60,1000,20,21,1,0,253,2.4316009680005664
triplet,16,60,1000,20,21,1,0,254,2.4396307390015863
triplet,16,60,1000,20,21,1,0,255,2.449253366999983
triplet,16,60,1000,20,21,1,0,256,2.4589339530011785
triplet,16,60,1000,20,21,1,0,257,2.4667709519999335
triplet,16,60,1000,20,21,1,0,258,2.4762633870013815
triplet,16,60,1000,20,21,1,0,259,2.486003874000744
triplet,16,60,1000,20,21,1,0,260,2.493912320000163
triplet,16,60,1000,20,21,1,0,261,2.503622238000389
triplet,16,60,1000,20,21,1,0,262,2.513225679000243
triplet,16,60,1000,20,21,1,0,263,2.5211585739998554
triplet,16,60,1000,20,21,1,0,264,2.530830074001642
triplet,16,60,1000,20,21,1,0,265,2.5404756010011624
triplet,16,60,1000,20,21,1,0,266,2.548585627000648
triplet,16,60,1000,20,21,1,0,267,2.5581402000007074
triplet,16,60,1000,20,21,1,0,268,2.567682078000871
triplet,16,60,1000,20,21,1,0,269,2.5759387699999934
triplet,16,60,1000,20,21,1,0,270,2.5855447520007147
triplet,16,60,1000,20,21,1,0,271,2.5950727360013843
triplet,16,60,1000,20,21,1,0,272,2.603173950999917
triplet,16,60,1000,20,21,1,0,273,2.612951946000976
triplet,16,60,1000,20,21,1,0,274,2.6226421620012843
triplet,16,60,1000,20,21,1,0,275,2.631476611000835
triplet,16,60,1000,20,21,1,0,276,2.6410454739998386
triplet,16,60,1000,20,21,1,0,277,2.6507013469999947
triplet,16,60,1000,20,21,1,0,278,2.658752553999875
triplet,16,60,1000,20,21,1,0,279,2.6684526130011363
triplet,16,60,1000,20,21,1,0,280,2.6777724040002795
triplet,16,60,1000,20,21,1,0,281,2.6874386910003523
triplet,16,60,1000,20,21,1,0,282,2.6955510590014455
triplet,16,60,1000,20,21,1,0,283,2.7048927930009086
triplet,16,60,1000,20,21,1,0,284,2.713704477000647
triplet,16,60,1000,20,21,1,0,285,2.723263683001278
triplet,16,60,1000,20,21,1,0,286,2.731174707001628
triplet,16,60,1000,20,21,1,0,287,2.740884104001452
triplet,16,60,1000,20,21,1,0,288,2.748994457000663
triplet,16,60,1000,20,21,1,0,289,2.7583354329999565
triplet,16,60,1000,20,21,1,0,290,2.767143846000181
triplet,16,60,1000,20,21,1,0,291,2.7766848520004714
triplet,16,60,1000,20,21,1,0,292,2.7848779520008975
triplet,16,60,1000,20,21,1,0,293,2.794485970000096
triplet,16,60,1000,20,21,1,0,294,2.80252122300044
triplet,16,60,1000,20,21,1,0,295,2.8118322860009357
triplet,16,60,1000,20,21,1,0,296,2.8204476700011583
triplet,16,60,1000,20,21,1,0,297,2.830327813000622
triplet,16,60,1000,20,21,1,0,298,2.8397466900005384
triplet,16,60,1000,20,21,1,0,299,2.8493395050008985
triplet,16,60,1000,20,21,1,0,300,2.857368007000332
triplet,16,60,1000,20,21,1,0,301,2.866935050000393
triplet,16,60,1000,20,21,1,0,302,2.8751337060002697
triplet,16,60,1000,20,21,1,0,303,2.8846623330009606
triplet,16,60,1000,20,21,1,0,304,2.894040255001528
triplet,16,60,1000,20,21,1,0,305,2.903723532001095
triplet,16,60,1000,20,21,1,0,306,2.911674689999927
triplet,16,60,1000,20,21,1,0,307,2.921223033001297
triplet,16,60,1000,20,21,1,0,308,2.9306610680014273
triplet,16,60,1000,20,21,1,0,309,2.940285380000205
triplet,16,60,1000,20,21,1,0,310,2.9483721500000684
triplet,16,60,1000,20,21,1,0,311,2.957740238000042
triplet,16,60,1000,20,21,1,0,312,2.966585299000144
triplet,16,60,1000,20,21,1,0,313,2.97657374100163
triplet,16,60,1000,20,21,1,0,314,2.984621125000558
triplet,16,60,1000,20,21,1,0,315,2.9946101380010077
triplet,16,60,1000,20,21,1,0,316,3.0026987090004695
triplet,16,60,1000,20,21,1,0,317,3.0120159490015794
triplet,16,60,1000,20,21,1,0,318,3.020857582001554
triplet,16,60,1000,20,21,1,0,319,3.030410370000027
triplet,16,60,1000,20,21,1,0,320,3.038678646000335
triplet,16,60,1000,20,21,1,0,321,3.0483159020004678
triplet,16,60,1000,20,21,1,0,322,3.0563487300005363
triplet,16,60,1000,20,21,1,0,323,3.065677411001161
triplet,16,60,1000,20,21,1,0,324,3.0743551420000585
triplet,16,60,1000,20,21,1,0,325,3.083962059999976
triplet,16,60,1000,20,21,1,0,326,3.092131663001055
triplet,16,60,1000,20,21,1,0,327,3.101828925000518
triplet,16,60,1000,20,21,1,0,328,3.10993542200049
triplet,16,60,1000,20,21,1,0,329,3.119193748001635
triplet,16,60,1000,20,21,1,0,330,3.128039268000066
triplet,16,60,1000,20,21,1,0,331,3.137881444999948
triplet,16,60,1000,20,21,1,0,332,3.145909439001116
triplet,16,60,1000,20,21,1,0,333,3.1560047840011975
triplet,16,60,1000,20,21,1,0,334,3.163976949001153
triplet,16,60,1000,20,21,1,0,335,3.1733652180009813
triplet,16,60,1000,20,21,1,0,336,3.182203465001294
triplet,16,60,1000,20,21,1,0,337,3.191819673000282
triplet,16,60,1000,20,21,1,0,338,3.1999669190008717
triplet,16,60,1000,20,21,1,0,339,3.2100377310016484
triplet,16,60,1000,20,21,1,0,340,3.21805943200161
triplet,16,60,1000,20,21,1,0,341,3.227623292001226
triplet,16,60,1000,20,21,1,0,342,3.2365487719998782
triplet,16,60,1000,20,21,1,0,343,3.246363945001576
triplet,16,60,1000,20,21,1,0,344,3.2545628679999936
triplet,16,60,1000,20,21,1,0,345,3.264131322001049
triplet,16,60,1000,20,21,1,0,346,3.27204615500159
triplet,16,60,1000,20,21,1,0,347,3.281445023001652
triplet,16,60,1000,20,21,1,0,348,3.29049464200034
triplet,16,60,1000,20,21,1,0,349,3.3002383100010775
triplet,16,60,1000,20,21,1,0,350,3.3081772240002465
triplet,16,60,1000,20,21,1,0,351,3.317854561000786
triplet,16,60,1000,20,21,1,0,352,3.325876855000388
triplet,16,60,1000,20,21,1,0,353,3.3359884310011694
triplet,16,60,1000,20,21,1,0,354,3.345500818000801
triplet,16,60,1000,20,21,1,0,355,3.354456492001191
triplet,16,60,1000,20,21,1,0,356,3.3641692090004653
triplet,16,60,1000,20,21,1,0,357,3.3736196150002797
triplet,16,60,1000,20,21,1,0,358,3.3838571539999975
triplet,16,60,1000,20,21,1,0,359,3.3960826870006713
triplet,16,60,1000,20,21,1,0,360,3.4044010800007527
triplet,16,60,1000,20,21,1,0,361,3.4141140380015713
triplet,16,60,1000,20,21,1,0,362,3.4220900580003217
triplet,16,60,1000,20,21,1,0,363,3.4316325370000413
triplet,16,60,1000,20,21,1,0,364,3.4404539080005634
triplet,16,60,1000,20,21,1,0,365,3.450095109999893
triplet,16,60,1000,20,21,1,0,366,3.4581439829999
triplet,16,60,1000,20,21,1,0,367,3.467764115001046
triplet,16,60,1000,20,21,1,0,368,3.475593488999948
triplet,16,60,1000,20,21,1,0,369,3.485126872999899
triplet,16,60,1000,20,21,1,0,370,3.4938542079999024
triplet,16,60,1000,20,21,1,0,371,3.5039077130004443
triplet,16,60,1000,20,21,1,0,372,3.512120584000513
triplet,16,60,1000,20,21,1,0,373,3.5217640660011966
triplet,16,60,1000,20,21,1,0,374,3.5298260870004015
triplet,16,60,1000,20,21,1,0,375,3.539368531000946
triplet,16,60,1000,20,21,1,0,376,3.548427896001158
triplet,16,60,1000,20,21,1,0,377,3.558107505001317
triplet,16,60,1000,20,21,1,0,378,3.5662183849999565
triplet,16,60,1000,20,21,1,0,379,3.575865627000894
triplet,16,60,1000,20,21,1,0,380,3.5837045420012146
triplet,16,60,1000,20,21,1,0,381,3.5931789470014337
triplet,16,60,1000,20,21,1,0,382,3.6021913880013017
triplet,16,60,1000,20,21,1,0,383,3.6118354670015833
triplet,16,60,1000,20,21,1,0,384,3.620116105001216
triplet,16,60,1000,20,21,1,0,385,3.6296643460009363
triplet,16,60,1000,20,21,1,0,386,3.63768461500149
triplet,16,60,1000,20,21,1,0,387,3.647193820001121
triplet,16,60,1000,20,21,1,0,388,3.6561316000006627
triplet,16,60,1000,20,21,1,0,389,3.6658658890009974
triplet,16,60,1000,20,21,1,0,390,3.673932023000816
triplet,16,60,1000,20,21,1,0,391,3.68344628000159
triplet,16,60,1000,20,21,1,0,392,3.691561018000357
triplet,16,60,1000,20,21,1,0,393,3.700936664999972
triplet,16,60,1000,20,21,1,0,394,3.7098057760013035
triplet,16,60,1000,20,21,1,0,395,3.7194599860013113
triplet,16,60,1000,20,21,1,0,396,3.727551679001408
triplet,16,60,1000,20,21,1,0,397,3.737433943000724
triplet,16,60,1000,20,21,1,0,398,3.745376943001247
triplet,16,60,1000,20,21,1,0,399,3.7550668399999267
triplet,16,60,1000,20,21,1,0,400,3.7638369370015425
triplet,16,60,1000,20,21,1,0,401,3.77357007899991
triplet,16,60,1000,20,21,1,0,402,3.781788663000043
triplet,16,60,1000,20,21,1,0,403,3.7915733230001933
triplet,16,60,1000,20,21,1,0,404,3.7994429010013846
triplet,16,60,1000,20,21,1,0,405,3.8090941270002077
triplet,16,60,1000,20,21,1,0,406,3.8179565300015383
triplet,16,60,1000,20,21,1,0,407,3.828875629000322
triplet,16,60,1000,20,21,1,0,408,3.83704834800119
triplet,16,60,1000,20,21,1,0,409,3.846961467001165
triplet,16,60,1000,20,21,1,0,410,3.8565886780015717
triplet,16,60,1000,20,21,1,0,411,3.8663688140004524
triplet,16,60,1000,20,21,1,0,412,3.87592824100102
triplet,16,60,1000,20,21,1,0,413,3.884734995001054
triplet,16,60,1000,20,21,1,0,414,3.8944154100008745
triplet,16,60,1000,20,21,1,0,415,3.9040258190016175
triplet,16,60,1000,20,21,1,0,416,3.912905472001512
triplet,16,60,1000,20,21,1,0,417,3.9226568610010872
triplet,16,60,1000,20,21,1,0,418,3.9308408570013853
triplet,16,60,1000,20,21,1,0,419,3.9406913130005705
triplet,16,60,1000,20,21,1,0,420,3.948701774001165
triplet,16,60,1000,20,21,1,0,421,3.958086121001543
triplet,16,60,1000,20,21,1,0,422,3.9668497270013177
triplet,16,60,1000,20,21,1,0,423,3.9766672820005624
triplet,16,60,1000,20,21,1,0,424,3.9848740420002287
triplet,16,60,1000,20,21,1,0,425,3.9972987260007358
triplet,16,60,1000,20,21,1,0,426,4.005516954000996
triplet,16,60,1000,20,21,1,0,427,4.015184975000011
triplet,16,60,1000,20,21,1,0,428,4.024169942000299
triplet,16,60,1000,20,21,1,0,429,4.034002446000159
triplet,16,60,1000,20,21,1,0,430,4.0423857559999306
triplet,16,60,1000,20,21,1,0,431,4.052325694001411
triplet,16,60,1000,20,21,1,0,432,4.0607702510005765
triplet,16,60,1000,20,21,1,0,433,4.070328724999854
triplet,16,60,1000,20,21,1,0,434,4.079285948000688
triplet,16,60,1000,20,21,1,0,435,4.089278315001138
triplet,16,60,1000,20,21,1,0,436,4.097482619999937
triplet,16,60,1000,20,21,1,0,437,4.1074453800010815
triplet,16,60,1000,20,21,1,0,438,4.115639957000894
triplet,16,60,1000,20,21,1,0,439,4.1252243270009785
triplet,16,60,1000,20,21,1,0,440,4.134117673000219
triplet,16,60,1000,20,21,1,0,441,4.143823770000381
triplet,16,60,1000,20,21,1,0,442,4.1519445730009465
triplet,16,60,1000,20,21,1,0,443,4.161901754001519
triplet,16,60,1000,20,21,1,0,444,4.169954860000871
triplet,16,60,1000,20,21,1,0,445,4.179680251001628
triplet,16,60,1000,20,21,1,0,446,4.188891838000927
triplet,16,60,1000,20,21,1,0,447,4.198990033000882
triplet,16,60,1000,20,21,1,0,448,4.2072557370011054
triplet,16,60,1000,20,21,1,0,449,4.217049779001172
triplet,16,60,1000,20,21,1,0,450,4.225391671001489
triplet,16,60,1000,20,21,1,0,451,4.23497848199986
triplet,16,60,1000,20,21,1,0,452,4.244219769001575
triplet,16,60,1000,20,21,1,0,453,4.254137552999964
triplet,16,60,1000,20,21,1,0,454,4.262688581000475
triplet,16,60,1000,20,21,1,0,455,4.272410830000808
triplet,16,60,1000,20,21,1,0,456,4.283600822000153
triplet,16,60,1000,20,21,1,0,457,4.293471558001329
triplet,16,60,1000,20,21,1,0,458,4.302638991001004
triplet,16,60,1000,20,21,1,0,459,4.31267117400057
triplet,16,60,1000,20,21,1,0,460,4.32080065000082
triplet,16,60,1000,20,21,1,0,461,4.330576746000588
triplet,16,60,1000,20,21,1,0,462,4.338759165000738
triplet,16,60,1000,20,21,1,0,463,4.348482195000543
triplet,16,60,1000,20,21,1,0,464,4.357459458000449
triplet,16,60,1000,20,21,1,0,465,4.367404701000851
triplet,16,60,1000,20,21,1,0,466,4.375772588000473
triplet,16,60,1000,20,21,1,0,467,4.386297811000986
triplet,16,60,1000,20,21,1,0,468,4.39562402699994
triplet,16,60,1000,20,21,1,0,469,4.406383174000439
triplet,16,60,1000,20,21,1,0,470,4.416668841000501
triplet,16,60,1000,20,21,1,0,471,4.426589742000942
triplet,16,60,1000,20,21,1,0,472,4.435075256000346
triplet,16,60,1000,20,21,1,0,473,4.445018113001424
