Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,15,250,150,102,103,1,0,433,10.859336723005981
uniform,15,250,150,102,103,1,0,434,10.885663922003005
uniform,15,250,150,102,103,1,0,435,10.912928990001092
uniform,15,250,150,102,103,1,0,436,10.940093058001366
uniform,15,250,150,102,103,1,0,437,10.967095095998957
uniform,15,250,150,102,103,1,0,438,10.989293317004922
uniform,15,250,150,102,103,1,0,439,11.015569148992654
uniform,15,250,150,102,103,1,0,440,11.039336600995739
uniform,15,250,150,102,103,1,0,441,11.063445852996665
uniform,15,250,150,102,103,1,0,442,11.086233102003462
uniform,15,250,150,102,103,1,0,443,11.108350409995182
uniform,15,250,150,102,103,1,0,444,11.1308905689948
uniform,15,250,150,102,103,1,0,445,11.154988187001436
uniform,15,250,150,102,103,1,0,446,11.176879917999031
uniform,15,250,150,102,103,1,0,447,11.20282717999362
uniform,15,250,150,102,103,1,0,448,11.227154010004597
uniform,15,250,150,102,103,1,0,449,11.249599583999952
uniform,15,250,150,102,103,1,0,450,11.274696257998585
uniform,15,250,150,102,103,1,0,451,11.29728934400191
uniform,15,250,150,102,103,1,0,452,11.319693130004453
uniform,15,250,150,102,103,1,0,453,11.344294538997929
uniform,15,250,150,102,103,1,0,454,11.369751830003224
uniform,15,250,150,102,103,1,0,455,11.393085867006448
uniform,15,250,150,102,103,1,0,456,11.415391012997134
uniform,15,250,150,102,103,1,0,457,11.437718379005673
uniform,15,250,150,102,103,1,0,458,11.461243379002553
uniform,15,250,150,102,103,1,0,459,11.484442892004154
uniform,15,250,150,102,103,1,0,460,11.506922949003638
uniform,15,250,150,102,103,1,0,461,11.5291684029944
uniform,15,250,150,102,103,1,0,462,11.550792587004253
uniform,15,250,150,102,103,1,0,463,11.57697365799686
uniform,15,250,150,102,103,1,0,464,11.603228591993684
uniform,15,250,150,102,103,1,0,465,11.62550362899492
uniform,15,250,150,102,103,1,0,466,11.646936559001915
uniform,15,250,150,102,103,1,0,467,11.66923448900343
uniform,15,250,150,102,103,1,0,468,11.692390926997177
uniform,15,250,150,102,103,1,0,469,11.717959646994132
uniform,15,250,150,102,103,1,0,470,11.739106705994345
uniform,15,250,150,102,103,1,0,471,11.761665016005281
uniform,15,250,150,102,103,1,0,472,11.784077969001373
uniform,15,250,150,102,103,1,0,473,11.806765439992887
uniform,15,250,150,102,103,1,0,474,11.829609345004428
uniform,15,250,150,102,103,1,0,475,11.853795889997855
uniform,15,250,150,102,103,1,0,476,11.877312840995728
uniform,15,250,150,102,103,1,0,477,11.913236717999098
uniform,15,250,150,102,103,1,0,478,11.93497038600617
uniform,15,250,150,102,103,1,0,479,11.957290794001892
uniform,15,250,150,102,103,1,0,480,11.983419705997221
uniform,15,250,150,102,103,1,0,481,12.010232307002298
uniform,15,250,150,102,103,1,0,482,12.034531544995843
uniform,15,250,150,102,103,1,0,483,12.059347229005652
uniform,15,250,150,102,103,1,0,484,12.084645734998048
uniform,15,250,150,102,103,1,0,485,12.109597458998905
uniform,15,250,150,102,103,1,0,486,12.131707880995236
uniform,15,250,150,102,103,1,0,487,12.154337148997001
uniform,15,250,150,102,103,1,0,488,12.179061114002252
uniform,15,250,150,102,103,1,0,489,12.20258890799596
uniform,15,250,150,102,103,1,0,490,12.224453180999262
uniform,15,250,150,102,103,1,0,491,12.247271793996333
uniform,15,250,150,102,103,1,0,492,12.27094013900205
uniform,15,250,150,102,103,1,0,493,12.297229710005922
uniform,15,250,150,102,103,1,0,494,12.320116451999638
uniform,15,250,150,102,103,1,0,495,12.34359655699518
uniform,15,250,150,102,103,1,0,496,12.36714248500357
uniform,15,250,150,102,103,1,0,497,12.38970650799456
uniform,15,250,150,102,103,1,0,498,12.41241493599955
uniform,15,250,150,102,103,1,0,499,12.441232518001925
uniform,15,250,150,102,103,1,0,500,12.471034394999151
uniform,15,250,150,102,103,1,0,501,12.49854382299236
uniform,15,250,150,102,103,1,0,502,12.52528984399396
uniform,15,250,150,102,103,1,0,503,12.552895478002029
uniform,15,250,150,102,103,1,0,504,12.577682582996204
uniform,15,250,150,102,103,1,0,505,12.604332361006527
uniform,15,250,150,102,103,1,0,506,12.627250495002954
uniform,15,250,150,102,103,1,0,507,12.649971286999062
uniform,15,250,150,102,103,1,0,508,12.67468752899731
uniform,15,250,150,102,103,1,0,509,12.698356474997126
uniform,15,250,150,102,103,1,0,510,12.722364385001129
uniform,15,250,150,102,103,1,0,511,12.746296462995815
uniform,15,250,150,102,103,1,0,512,12.768159489001846
uniform,15,250,150,102,103,1,0,513,12.794972650997806
uniform,15,250,150,102,103,1,0,514,12.82365134000429
uniform,15,250,150,102,103,1,0,515,12.849674355005845
uniform,15,250,150,102,103,1,0,516,12.876474856995628
uniform,15,250,150,102,103,1,0,517,12.90473509900039
uniform,15,250,150,102,103,1,0,518,12.929236351992586
uniform,15,250,150,102,103,1,0,519,12.953210124993348
uniform,15,250,150,102,103,1,0,520,12.978347366006346
uniform,15,250,150,102,103,1,0,521,13.004250629004673
uniform,15,250,150,102,103,1,0,522,13.02725475099578
uniform,15,250,150,102,103,1,0,523,13.051255187994684
uniform,15,250,150,102,103,1,0,524,13.078871018995414
uniform,15,250,150,102,103,1,0,525,13.114358228005585
uniform,15,250,150,102,103,1,0,526,13.13979584199842
uniform,15,250,150,102,103,1,0,527,13.167375723001896
uniform,15,250,150,102,103,1,0,528,13.19412301700504
uniform,15,250,150,102,103,1,0,529,13.219880478005507
uniform,15,250,150,102,103,1,0,530,13.24604280499625
uniform,15,250,150,102,103,1,0,531,13.271018711006036
uniform,15,250,150,102,103,1,0,532,13.295471396995708
uniform,15,250,150,102,103,1,0,533,13.318810751006822
uniform,15,250,150,102,103,1,0,534,13.341301388005377
uniform,15,250,150,102,103,1,0,535,13.364083413995104
uniform,15,250,150,102,103,1,0,536,13.38690109399613
uniform,15,250,150,102,103,1,0,537,13.41119741500006
uniform,15,250,150,102,103,1,0,538,13.433141784000327
uniform,15,250,150,102,103,1,0,539,13.455944746994646
uniform,15,250,150,102,103,1,0,540,13.480333875006181
uniform,15,250,150,102,103,1,0,541,13.502847915995517
uniform,15,250,150,102,103,1,0,542,13.524891637993278
uniform,15,250,150,102,103,1,0,543,13.553777662003995
uniform,15,250,150,102,103,1,0,544,13.581085861995234
uniform,15,250,150,102,103,1,0,545,13.603804009006126
uniform,15,250,150,102,103,1,0,546,13.626982283996767
uniform,15,250,150,102,103,1,0,547,13.651077233997057
uniform,15,250,150,102,103,1,0,548,13.674870189002831
uniform,15,250,150,102,103,1,0,549,13.697419678006554
uniform,15,250,150,102,103,1,0,550,13.72143517099903
uniform,15,250,150,102,103,1,0,551,13.74599640899396
uniform,15,250,150,102,103,1,0,552,13.770507534005446
uniform,15,250,150,102,103,1,0,553,13.793671805993654
uniform,15,250,150,102,103,1,0,554,13.815894109997316
uniform,15,250,150,102,103,1,0,555,13.840503558996716
uniform,15,250,150,102,103,1,0,556,13.865595665993169
uniform,15,250,150,102,103,1,0,557,13.891661247005686
uniform,15,250,150,102,103,1,0,558,13.95086193199677
uniform,15,250,150,102,103,1,0,559,14.009556257995428
uniform,15,250,150,102,103,1,0,560,14.046558613001253
uniform,15,250,150,102,103,1,0,561,14.078451086999848
uniform,15,250,150,102,103,1,0,562,14.108017766993726
uniform,15,250,150,102,103,1,0,563,14.142458557995269
uniform,15,250,150,102,103,1,0,564,14.169855817992357
uniform,15,250,150,102,103,1,0,565,14.195287993003149
uniform,15,250,150,102,103,1,0,566,14.222030877004727
uniform,15,250,150,102,103,1,0,567,14.249043716001324
uniform,15,250,150,102,103,1,0,568,14.278410130005796
uniform,15,250,150,102,103,1,0,569,14.303106327002752
uniform,15,250,150,102,103,1,0,570,14.326981815000181
uniform,15,250,150,102,103,1,0,571,14.351848063000944
uniform,15,250,150,102,103,1,0,572,14.383153656002833
uniform,15,250,150,102,103,1,0,573,14.410899983995478
uniform,15,250,150,102,103,1,0,574,14.436173815993243
uniform,15,250,150,102,103,1,0,575,14.463109192001866
uniform,15,250,150,102,103,1,0,576,14.488111561004189
uniform,15,250,150,102,103,1,0,577,14.513502728994354
uniform,15,250,150,102,103,1,0,578,14.539714004000416
uniform,15,250,150,102,103,1,0,579,14.564621958998032
uniform,15,250,150,102,103,1,0,580,14.592448227005661
uniform,15,250,150,102,103,1,0,581,14.616120328006218
uniform,15,250,150,102,103,1,0,582,14.642578541999683
uniform,15,250,150,102,103,1,0,583,14.672343890997581
uniform,15,250,150,102,103,1,0,584,14.697799834000762
uniform,15,250,150,102,103,1,0,585,14.721189253992634
uniform,15,250,150,102,103,1,0,586,14.743956826001522
uniform,15,250,150,102,103,1,0,587,14.767580790998181
uniform,15,250,150,102,103,1,0,588,14.794390755996574
uniform,15,250,150,102,103,1,0,589,14.827349301005597
uniform,15,250,150,102,103,1,0,590,14.850728090998018
uniform,15,250,150,102,103,1,0,591,14.87429808199522
uniform,15,250,150,102,103,1,0,592,14.899493296004948
uniform,15,250,150,102,103,1,0,593,14.926759119000053
uniform,15,250,150,102,103,1,0,594,14.949945272994228
uniform,15,250,150,102,103,1,0,595,14.975524081994081
uniform,15,250,150,102,103,1,0,596,15.001835443006712
uniform,15,250,150,102,103,1,0,597,15.028491171993664
uniform,15,250,150,102,103,1,0,598,15.055302099994151
uniform,15,250,150,102,103,1,0,599,15.080950253992341
uniform,15,250,150,102,103,1,0,600,15.104830088996096
uniform,15,250,150,102,103,1,0,601,15.131018757005222
uniform,15,250,150,102,103,1,0,602,15.153694452994387
uniform,15,250,150,102,103,1,0,603,15.177301046001958
uniform,15,250,150,102,103,1,0,604,15.201879296000698
uniform,15,250,150,102,103,1,0,605,15.226203015001374
uniform,15,250,150,102,103,1,0,606,15.249842499004444
uniform,15,250,150,102,103,1,0,607,15.273418097000103
uniform,15,250,150,102,103,1,0,608,15.306563713005744
uniform,15,250,150,102,103,1,0,609,15.33275969499664
uniform,15,250,150,102,103,1,0,610,15.358131258995854
uniform,15,250,150,102,103,1,0,611,15.38186171700363
uniform,15,250,150,102,103,1,0,612,15.407036303993664
uniform,15,250,150,102,103,1,0,613,15.434327936993213
uniform,15,250,150,102,103,1,0,614,15.460931316003553
uniform,15,250,150,102,103,1,0,615,15.485513769002864
uniform,15,250,150,102,103,1,0,616,15.5090780909959
uniform,15,250,150,102,103,1,0,617,15.532602128994768
uniform,15,250,150,102,103,1,0,618,15.55742209100572
uniform,15,250,150,102,103,1,0,619,15.584140132006723
uniform,15,250,150,102,103,1,0,620,15.609118366002804
uniform,15,250,150,102,103,1,0,621,15.632910457003163
uniform,15,250,150,102,103,1,0,622,15.657109491003212
uniform,15,250,150,102,103,1,0,623,15.680767965997802
uniform,15,250,150,102,103,1,0,624,15.705496882001171
uniform,15,250,150,102,103,1,0,625,15.72842866400606
uniform,15,250,150,102,103,1,0,626,15.750293200006126
uniform,15,250,150,102,103,1,0,627,15.772826398999314
uniform,15,250,150,102,103,1,0,628,15.799484728006064
uniform,15,250,150,102,103,1,0,629,15.824363656996866
uniform,15,250,150,102,103,1,0,630,15.851211618995876
uniform,15,250,150,102,103,1,0,631,15.873770527992747
uniform,15,250,150,102,103,1,0,632,15.907791289006127
uniform,15,250,150,102,103,1,0,633,15.937092690001009
uniform,15,250,150,102,103,1,0,634,15.960262246997445
uniform,15,250,150,102,103,1,0,635,15.984752713993657
uniform,15,250,150,102,103,1,0,636,16.008219322000514
uniform,15,250,150,102,103,1,0,637,16.030487680996885
uniform,15,250,150,102,103,1,0,638,16.055473340005847
uniform,15,250,150,102,103,1,0,639,16.078060368992737
uniform,15,250,150,102,103,1,0,640,16.102892103997874
uniform,15,250,150,102,103,1,0,641,16.127110080997227
uniform,15,250,150,102,103,1,0,642,16.1489095500001
uniform,15,250,150,102,103,1,0,643,16.17149704399344
uniform,15,250,150,102,103,1,0,644,16.194080027999007
uniform,15,250,150,102,103,1,0,645,16.216407580999658
uniform,15,250,150,102,103,1,0,646,16.238054286994156
uniform,15,250,150,102,103,1,0,647,16.262172624003142
uniform,15,250,150,102,103,1,0,648,16.285542718993383
uniform,15,250,150,102,103,1,0,649,16.31276444499963
uniform,15,250,150,102,103,1,0,650,16.335533288001898
uniform,15,250,150,102,103,1,0,651,16.360735524998745
uniform,15,250,150,102,103,1,0,652,16.383144360006554
uniform,15,250,150,102,103,1,0,653,16.410968918004073
uniform,15,250,150,102,103,1,0,654,16.434342584994738
uniform,15,250,150,102,103,1,0,655,16.45690782100428
uniform,15,250,150,102,103,1,0,656,16.479164282995043
uniform,15,250,150,102,103,1,0,657,16.503876118993503
uniform,15,250,150,102,103,1,0,658,16.529121475992724
uniform,15,250,150,102,103,1,0,659,16.553860896005062
uniform,15,250,150,102,103,1,0,660,16.57768119100365
uniform,15,250,150,102,103,1,0,661,16.604616475000512
uniform,15,250,150,102,103,1,0,662,16.630045080994023
uniform,15,250,150,102,103,1,0,663,16.651303442005883
uniform,15,250,150,102,103,1,0,664,16.67504058900522
uniform,15,250,150,102,103,1,0,665,16.700540801000898
uniform,15,250,150,102,103,1,0,666,16.72517917600635
uniform,15,250,150,102,103,1,0,667,16.753339564995258
uniform,15,250,150,102,103,1,0,668,16.776132539001992
uniform,15,250,150,102,103,1,0,669,16.79917964800552
uniform,15,250,150,102,103,1,0,670,16.821919805996004
uniform,15,250,150,102,103,1,0,671,16.846829710004386
uniform,15,250,150,102,103,1,0,672,16.875444367004093
uniform,15,250,150,102,103,1,0,673,16.900436669006012
uniform,15,250,150,102,103,1,0,674,16.924246840004344
uniform,15,250,150,102,103,1,0,675,16.948865537997335
uniform,15,250,150,102,103,1,0,676,16.98459820500284
uniform,15,250,150,102,103,1,0,677,17.016365329996916
uniform,15,250,150,102,103,1,0,678,17.04542337199382
uniform,15,250,150,102,103,1,0,679,17.06943361100275
uniform,15,250,150,102,103,1,0,680,17.094524601998273
uniform,15,250,150,102,103,1,0,681,17.11775600099645
uniform,15,250,150,102,103,1,0,682,17.141549501000554
uniform,15,250,150,102,103,1,0,683,17.16543963199365
uniform,15,250,150,102,103,1,0,684,17.190228787003434
uniform,15,250,150,102,103,1,0,685,17.21618418599246
uniform,15,250,150,102,103,1,0,686,17.244099646995892
uniform,15,250,150,102,103,1,0,687,17.267774516993086
uniform,15,250,150,102,103,1,0,688,17.29053275300248
uniform,15,250,150,102,103,1,0,689,17.314210971002467
uniform,15,250,150,102,103,1,0,690,17.3377786869969
uniform,15,250,150,102,103,1,0,691,17.362311816992587
uniform,15,250,150,102,103,1,0,692,17.385168994005653
uniform,15,250,150,102,103,1,0,693,17.4137644690054
uniform,15,250,150,102,103,1,0,694,17.436443608996342
uniform,15,250,150,102,103,1,0,695,17.459211855995818
uniform,15,250,150,102,103,1,0,696,17.48119655100163
uniform,15,250,150,102,103,1,0,697,17.520020483992994
uniform,15,250,150,102,103,1,0,698,17.544686166002066
uniform,15,250,150,102,103,1,0,699,17.56919341700268
uniform,15,250,150,102,103,1,0,700,17.592973411999992
uniform,15,250,150,102,103,1,0,701,17.621045074993162
uniform,15,250,150,102,103,1,0,702,17.64531197400356
uniform,15,250,150,102,103,1,0,703,17.66797346599924
uniform,15,250,150,102,103,1,0,704,17.70292466999672
uniform,15,250,150,102,103,1,0,705,17.727785900002345
uniform,15,250,150,102,103,1,0,706,17.752872598997783
uniform,15,250,150,102,103,1,0,707,17.777771975001087
uniform,15,250,150,102,103,1,0,708,17.807729123000172
uniform,15,250,150,102,103,1,0,709,17.831559957994614
uniform,15,250,150,102,103,1,0,710,17.859144465997815
uniform,15,250,150,102,103,1,0,711,17.885135688004084
uniform,15,250,150,102,103,1,0,712,17.908450586997787
uniform,15,250,150,102,103,1,0,713,17.932786272998783
uniform,15,250,150,102,103,1,0,714,17.95983461099968
uniform,15,250,150,102,103,1,0,715,17.983389375003753
uniform,15,250,150,102,103,1,0,716,18.006175072005135
uniform,15,250,150,102,103,1,0,717,18.029804703997797
uniform,15,250,150,102,103,1,0,718,18.053403993006214
uniform,15,250,150,102,103,1,0,719,18.08075312100118
uniform,15,250,150,102,103,1,0,720,18.10376469300536
uniform,15,250,150,102,103,1,0,721,18.1284835270053
uniform,15,250,150,102,103,1,0,722,18.152321521003614
uniform,15,250,150,102,103,1,0,723,18.177800296994974
uniform,15,250,150,102,103,1,0,724,18.20178603900422
uniform,15,250,150,102,103,1,0,725,18.227336277996073
uniform,15,250,150,102,103,1,0,726,18.251289231004193
uniform,15,250,150,102,103,1,0,727,18.275079197002924
uniform,15,250,150,102,103,1,0,728,18.297233481993317
uniform,15,250,150,102,103,1,0,729,18.32139509699482
uniform,15,250,150,102,103,1,0,730,18.346906314996886
uniform,15,250,150,102,103,1,0,731,18.369605112995487
uniform,15,250,150,102,103,1,0,732,18.391525793005712
uniform,15,250,150,102,103,1,0,733,18.416026834995137
uniform,15,250,150,102,103,1,0,734,18.439516580998315
uniform,15,250,150,102,103,1,0,735,18.46206740499474
uniform,15,250,150,102,103,1,0,736,18.48398188999272
uniform,15,250,150,102,103,1,0,737,18.506884732996696
uniform,15,250,150,102,103,1,0,738,18.53232327599835
uniform,15,250,150,102,103,1,0,739,18.556983913993463
uniform,15,250,150,102,103,1,0,740,18.58139766700333
uniform,15,250,150,102,103,1,0,741,18.60625617299229
uniform,15,250,150,102,103,1,0,742,18.631546213000547
uniform,15,250,150,102,103,1,0,743,18.66209404800611
uniform,15,250,150,102,103,1,0,744,18.68516130199714
uniform,15,250,150,102,103,1,0,745,18.7111073910055
uniform,15,250,150,102,103,1,0,746,18.73795756099571
uniform,15,250,150,102,103,1,0,747,18.76175158699334
uniform,15,250,150,102,103,1,0,748,18.785631341001135
uniform,15,250,150,102,103,1,0,749,18.810475666003185
uniform,15,250,150,102,103,1,0,750,18.834041633002926
uniform,15,250,150,102,103,1,0,751,18.860663403000217
uniform,15,250,150,102,103,1,0,752,18.882626029997482
uniform,15,250,150,102,103,1,0,753,18.92204248100461
uniform,15,250,150,102,103,1,0,754,18.946799261000706
uniform,15,250,150,102,103,1,0,755,18.970567192998715
uniform,15,250,150,102,103,1,0,756,18.995291169005213
uniform,15,250,150,102,103,1,0,757,19.019856886996422
uniform,15,250,150,102,103,1,0,758,19.044357673003105
uniform,15,250,150,102,103,1,0,759,19.068153475993313
uniform,15,250,150,102,103,1,0,760,19.091399323006044
uniform,15,250,150,102,103,1,0,761,19.11412841999845
uniform,15,250,150,102,103,1,0,762,19.13682845099538
uniform,15,250,150,102,103,1,0,763,19.1595098060061
uniform,15,250,150,102,103,1,0,764,19.187060395997833
uniform,15,250,150,102,103,1,0,765,19.210861425992334
uniform,15,250,150,102,103,1,0,766,19.233841135996045
uniform,15,250,150,102,103,1,0,767,19.25698726500559
uniform,15,250,150,102,103,1,0,768,19.285211294001783
uniform,15,250,150,102,103,1,0,769,19.31051772700448
uniform,15,250,150,102,103,1,0,770,19.342898570001125
uniform,15,250,150,102,103,1,0,771,19.368054591002874
uniform,15,250,150,102,103,1,0,772,19.392895159006002
uniform,15,250,150,102,103,1,0,773,19.425330279002083
uniform,15,250,150,102,103,1,0,774,19.452690107005765
uniform,15,250,150,102,103,1,0,775,19.477315930998884
uniform,15,250,150,102,103,1,0,776,19.504649595997762
uniform,15,250,150,102,103,1,0,777,19.530981465999503
uniform,15,250,150,102,103,1,0,778,19.556001193006523
uniform,15,250,150,102,103,1,0,779,19.58900220799842
uniform,15,250,150,102,103,1,0,780,19.62045139700058
uniform,15,250,150,102,103,1,0,781,19.645881015996565
uniform,15,250,150,102,103,1,0,782,19.66978893299529
uniform,15,250,150,102,103,1,0,783,19.696680883003864
uniform,15,250,150,102,103,1,0,784,19.726281106995884
uniform,15,250,150,102,103,1,0,785,19.7514004859986
uniform,15,250,150,102,103,1,0,786,19.774710940997466
