Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time,constraint_checks,num_move22,num_move21,num_move11
hard,4,200,100000,55,56,1,0,2585,109.3368906149999,20455463,35781,0,21267
hard,4,200,100000,55,56,1,0,2586,109.37241689899997,20461454,35795,0,21271
hard,4,200,100000,55,56,1,0,2587,109.41491083100004,20469869,35801,0,21281
hard,4,200,100000,55,56,1,0,2588,109.46447350599988,20480473,35822,0,21287
hard,4,200,100000,55,56,1,0,2589,109.53310218899992,20497208,35855,0,21301
hard,4,200,100000,55,56,1,0,2590,109.5799150759999,20504059,35863,0,21302
hard,4,200,100000,55,56,1,0,2591,109.64285106499983,20516583,35884,0,21311
hard,4,200,100000,55,56,1,0,2592,109.69882693699992,20525276,35898,0,21316
hard,4,200,100000,55,56,1,0,2593,109.74811990700005,20535257,35916,0,21326
hard,4,200,100000,55,56,1,0,2594,109.7876543719999,20542108,35922,0,21329
hard,4,200,100000,55,56,1,0,2595,109.81941604600001,20548802,35938,0,21339
hard,4,200,100000,55,56,1,0,2596,109.86762806699994,20557098,35957,0,21349
hard,4,200,100000,55,56,1,0,2597,109.90122105499995,20563624,35968,0,21355
hard,4,200,100000,55,56,1,0,2598,109.93881644999988,20570850,35978,0,21364
hard,4,200,100000,55,56,1,0,2599,109.98158068099997,20578312,35990,0,21376
hard,4,200,100000,55,56,1,0,2600,110.02117424699986,20585181,35996,0,21380
hard,4,200,100000,55,56,1,0,2601,110.05468033199986,20591718,36005,0,21386
hard,4,200,100000,55,56,1,0,2602,110.09150778899993,20598141,36011,0,21388
hard,4,200,100000,55,56,1,0,2603,110.14969929999984,20609432,36025,0,21402
hard,4,200,100000,55,56,1,0,2604,110.18620359800002,20615961,36031,0,21406
hard,4,200,100000,55,56,1,0,2605,110.21954976099983,20622524,36040,0,21409
hard,4,200,100000,55,56,1,0,2606,110.25870582899984,20629226,36047,0,21413
hard,4,200,100000,55,56,1,0,2607,110.29167008099989,20635170,36057,0,21420
hard,4,200,100000,55,56,1,0,2608,110.34490616799985,20647849,36097,0,21439
hard,4,200,100000,55,56,1,0,2609,110.38098063300004,20654356,36106,0,21440
hard,4,200,100000,55,56,1,0,2610,110.42731296199986,20663087,36129,0,21451
hard,4,200,100000,55,56,1,0,2611,110.46628965499985,20670521,36141,0,21456
hard,4,200,100000,55,56,1,0,2612,110.52897636199987,20684073,36164,0,21482
hard,4,200,100000,55,56,1,0,2613,110.60613843399983,20701832,36206,0,21510
hard,4,200,100000,55,56,1,0,2614,110.66110592199993,20710461,36225,0,21522
hard,4,200,100000,55,56,1,0,2615,110.69508580000002,20717130,36236,0,21524
hard,4,200,100000,55,56,1,0,2616,110.73014781699999,20723780,36238,0,21525
hard,4,200,100000,55,56,1,0,2617,110.76916947599989,20730898,36260,0,21528
hard,4,200,100000,55,56,1,0,2618,110.814956682,20739062,36270,0,21538
hard,4,200,100000,55,56,1,0,2619,110.85931635599991,20746707,36285,0,21547
hard,4,200,100000,55,56,1,0,2620,110.90546353299987,20756183,36300,0,21557
hard,4,200,100000,55,56,1,0,2621,110.93872984599989,20762587,36306,0,21562
hard,4,200,100000,55,56,1,0,2622,110.97426844300003,20768450,36312,0,21568
hard,4,200,100000,55,56,1,0,2623,111.00672830899998,20774383,36317,0,21568
hard,4,200,100000,55,56,1,0,2624,111.0580845479999,20783310,36338,0,21574
hard,4,200,100000,55,56,1,0,2625,111.13010224300001,20792829,36357,0,21584
hard,4,200,100000,55,56,1,0,2626,111.16510289799999,20799554,36380,0,21594
hard,4,200,100000,55,56,1,0,2627,111.19732355699989,20806306,36384,0,21603
hard,4,200,100000,55,56,1,0,2628,111.25479231600002,20816453,36406,0,21608
hard,4,200,100000,55,56,1,0,2629,111.30664543399985,20828424,36424,0,21641
hard,4,200,100000,55,56,1,0,2630,111.35298661899992,20836988,36440,0,21651
hard,4,200,100000,55,56,1,0,2631,111.39623811999991,20845664,36462,0,21658
hard,4,200,100000,55,56,1,0,2632,111.43218736899985,20851715,36471,0,21663
hard,4,200,100000,55,56,1,0,2633,111.47637333299986,20861271,36475,0,21669
hard,4,200,100000,55,56,1,0,2634,111.51051747099996,20867045,36476,0,21672
hard,4,200,100000,55,56,1,0,2635,111.54709596199996,20873592,36478,0,21675
hard,4,200,100000,55,56,1,0,2636,111.5912911339999,20881114,36491,0,21691
hard,4,200,100000,55,56,1,0,2637,111.62527454499991,20887865,36502,0,21697
hard,4,200,100000,55,56,1,0,2638,111.66733016499984,20894487,36508,0,21708
hard,4,200,100000,55,56,1,0,2639,111.70310929899983,20900726,36522,0,21717
hard,4,200,100000,55,56,1,0,2640,111.75241858699997,20911347,36539,0,21726
hard,4,200,100000,55,56,1,0,2641,111.78533406499992,20918957,36546,0,21736
hard,4,200,100000,55,56,1,0,2642,111.82562196599997,20926209,36565,0,21752
hard,4,200,100000,55,56,1,0,2643,111.86595273900002,20932986,36573,0,21757
hard,4,200,100000,55,56,1,0,2644,111.90239017599993,20939495,36581,0,21762
hard,4,200,100000,55,56,1,0,2645,111.96411807100003,20952469,36606,0,21771
hard,4,200,100000,55,56,1,0,2646,111.9992057469999,20959286,36622,0,21785
hard,4,200,100000,55,56,1,0,2647,112.0311736619999,20966107,36638,0,21790
hard,4,200,100000,55,56,1,0,2648,112.0767500479999,20975311,36662,0,21803
hard,4,200,100000,55,56,1,0,2649,112.125092301,20984448,36684,0,21814
hard,4,200,100000,55,56,1,0,2650,112.16150941599994,20991022,36691,0,21818
hard,4,200,100000,55,56,1,0,2651,112.193652832,20997707,36704,0,21829
hard,4,200,100000,55,56,1,0,2652,112.22996352599989,21003971,36715,0,21832
hard,4,200,100000,55,56,1,0,2653,112.27441892899992,21011213,36729,0,21836
hard,4,200,100000,55,56,1,0,2654,112.31514055399998,21018730,36749,0,21845
hard,4,200,100000,55,56,1,0,2655,112.36510486099996,21029416,36764,0,21853
hard,4,200,100000,55,56,1,0,2656,112.40859348599997,21035886,36781,0,21863
hard,4,200,100000,55,56,1,0,2657,112.44473792400004,21042220,36798,0,21871
hard,4,200,100000,55,56,1,0,2658,112.4984801569999,21050757,36816,0,21882
hard,4,200,100000,55,56,1,0,2659,112.53180455899997,21057228,36822,0,21885
hard,4,200,100000,55,56,1,0,2660,112.57994200600001,21065374,36841,0,21889
hard,4,200,100000,55,56,1,0,2661,112.62230025899999,21075106,36865,0,21908
hard,4,200,100000,55,56,1,0,2662,112.66148950799993,21081405,36876,0,21916
hard,4,200,100000,55,56,1,0,2663,112.69920578400001,21089992,36897,0,21930
hard,4,200,100000,55,56,1,0,2664,112.74720299399996,21098307,36904,0,21932
hard,4,200,100000,55,56,1,0,2665,112.79486636299998,21106937,36916,0,21934
hard,4,200,100000,55,56,1,0,2666,112.85900358000004,21115443,36943,0,21940
hard,4,200,100000,55,56,1,0,2667,112.892185187,21121551,36952,0,21944
hard,4,200,100000,55,56,1,0,2668,112.92807544799984,21127707,36957,0,21945
hard,4,200,100000,55,56,1,0,2669,112.96055080199994,21133421,36967,0,21946
hard,4,200,100000,55,56,1,0,2670,112.99522071199999,21139889,36971,0,21954
hard,4,200,100000,55,56,1,0,2671,113.02819207699986,21146071,36980,0,21961
hard,4,200,100000,55,56,1,0,2672,113.07423635700002,21154179,36994,0,21968
hard,4,200,100000,55,56,1,0,2673,113.10708392499987,21160233,37007,0,21974
hard,4,200,100000,55,56,1,0,2674,113.16341420899994,21169658,37026,0,21979
hard,4,200,100000,55,56,1,0,2675,113.2220918569999,21182925,37045,0,21989
hard,4,200,100000,55,56,1,0,2676,113.2585713609999,21189314,37051,0,21990
hard,4,200,100000,55,56,1,0,2677,113.29143699699989,21195306,37056,0,21994
hard,4,200,100000,55,56,1,0,2678,113.36664128999996,21209491,37092,0,22004
hard,4,200,100000,55,56,1,0,2679,113.40010922900001,21216030,37103,0,22009
hard,4,200,100000,55,56,1,0,2680,113.43914425499997,21222398,37116,0,22013
hard,4,200,100000,55,56,1,0,2681,113.47279764899986,21228353,37123,0,22016
hard,4,200,100000,55,56,1,0,2682,113.51890330900005,21236326,37129,0,22016
hard,4,200,100000,55,56,1,0,2683,113.5570783799999,21243824,37149,0,22034
hard,4,200,100000,55,56,1,0,2684,113.60399006399985,21252210,37165,0,22044
hard,4,200,100000,55,56,1,0,2685,113.68725172299992,21270160,37186,0,22052
hard,4,200,100000,55,56,1,0,2686,113.73299730500003,21279961,37207,0,22068
hard,4,200,100000,55,56,1,0,2687,113.76523681899994,21286678,37220,0,22070
hard,4,200,100000,55,56,1,0,2688,113.82076437499995,21296871,37236,0,22078
hard,4,200,100000,55,56,1,0,2689,113.85523821499987,21303728,37244,0,22081
hard,4,200,100000,55,56,1,0,2690,113.89521877599987,21310763,37255,0,22091
hard,4,200,100000,55,56,1,0,2691,113.94068458299989,21319858,37277,0,22100
hard,4,200,100000,55,56,1,0,2692,113.97727598200004,21326330,37281,0,22102
hard,4,200,100000,55,56,1,0,2693,114.01382667600001,21333354,37289,0,22114
hard,4,200,100000,55,56,1,0,2694,114.07377580699995,21342325,37303,0,22127
hard,4,200,100000,55,56,1,0,2695,114.12234831399996,21351822,37332,0,22136
hard,4,200,100000,55,56,1,0,2696,114.15649459799988,21357784,37335,0,22137
hard,4,200,100000,55,56,1,0,2697,114.18924199599996,21363593,37338,0,22144
hard,4,200,100000,55,56,1,0,2698,114.23528658999999,21371555,37344,0,22146
hard,4,200,100000,55,56,1,0,2699,114.27299630899984,21378936,37360,0,22158
hard,4,200,100000,55,56,1,0,2700,114.30951474599988,21385427,37365,0,22161
hard,4,200,100000,55,56,1,0,2701,114.35965607499998,21392880,37380,0,22165
hard,4,200,100000,55,56,1,0,2702,114.39912669099999,21399504,37393,0,22175
hard,4,200,100000,55,56,1,0,2703,114.43285092999986,21406073,37396,0,22178
hard,4,200,100000,55,56,1,0,2704,114.47904163899989,21414370,37423,0,22190
hard,4,200,100000,55,56,1,0,2705,114.51397081599998,21421049,37436,0,22200
hard,4,200,100000,55,56,1,0,2706,114.57175882599995,21431411,37456,0,22222
hard,4,200,100000,55,56,1,0,2707,114.616609251,21438990,37472,0,22229
hard,4,200,100000,55,56,1,0,2708,114.669531796,21446720,37479,0,22233
hard,4,200,100000,55,56,1,0,2709,114.70343163400003,21453555,37487,0,22236
hard,4,200,100000,55,56,1,0,2710,114.74477265799987,21459665,37498,0,22245
hard,4,200,100000,55,56,1,0,2711,114.80650039299985,21468459,37510,0,22254
hard,4,200,100000,55,56,1,0,2712,114.86974033399997,21479931,37529,0,22260
hard,4,200,100000,55,56,1,0,2713,114.90597479799999,21486908,37540,0,22273
hard,4,200,100000,55,56,1,0,2714,114.95760009399987,21496319,37563,0,22286
hard,4,200,100000,55,56,1,0,2715,114.99139088599986,21503096,37566,0,22291
hard,4,200,100000,55,56,1,0,2716,115.05858394200004,21519351,37600,0,22317
hard,4,200,100000,55,56,1,0,2717,115.11804822599993,21530415,37637,0,22336
hard,4,200,100000,55,56,1,0,2718,115.15949223999996,21538729,37656,0,22349
hard,4,200,100000,55,56,1,0,2719,115.21275257000002,21548411,37679,0,22361
hard,4,200,100000,55,56,1,0,2720,115.25496086199996,21555672,37697,0,22367
hard,4,200,100000,55,56,1,0,2721,115.29538198299997,21563675,37713,0,22369
hard,4,200,100000,55,56,1,0,2722,115.33423266399996,21569543,37722,0,22373
hard,4,200,100000,55,56,1,0,2723,115.378376892,21577190,37732,0,22378
hard,4,200,100000,55,56,1,0,2724,115.44027591999998,21590659,37779,0,22400
hard,4,200,100000,55,56,1,0,2725,115.47334987699992,21597146,37785,0,22404
hard,4,200,100000,55,56,1,0,2726,115.52612320399999,21605362,37805,0,22419
hard,4,200,100000,55,56,1,0,2727,115.57526509199988,21615268,37820,0,22427
hard,4,200,100000,55,56,1,0,2728,115.61204730400004,21621690,37826,0,22431
hard,4,200,100000,55,56,1,0,2729,115.66430160699997,21631898,37843,0,22438
hard,4,200,100000,55,56,1,0,2730,115.70144951599991,21638862,37854,0,22442
hard,4,200,100000,55,56,1,0,2731,115.73409871399986,21645727,37867,0,22449
hard,4,200,100000,55,56,1,0,2732,115.78757386099983,21653776,37890,0,22459
hard,4,200,100000,55,56,1,0,2733,115.82071743300003,21659756,37897,0,22462
hard,4,200,100000,55,56,1,0,2734,115.86267542899986,21666964,37906,0,22470
hard,4,200,100000,55,56,1,0,2735,115.89902490299983,21673261,37914,0,22477
hard,4,200,100000,55,56,1,0,2736,115.936247288,21679967,37922,0,22487
hard,4,200,100000,55,56,1,0,2737,115.98432878299991,21688643,37946,0,22518
hard,4,200,100000,55,56,1,0,2738,116.02433550399996,21695300,37958,0,22521
hard,4,200,100000,55,56,1,0,2739,116.06364847099985,21702591,37965,0,22534
hard,4,200,100000,55,56,1,0,2740,116.09900322699991,21709271,37971,0,22539
hard,4,200,100000,55,56,1,0,2741,116.15610807799999,21718549,37997,0,22553
hard,4,200,100000,55,56,1,0,2742,116.19488652999985,21724969,38009,0,22561
hard,4,200,100000,55,56,1,0,2743,116.23905169,21733853,38024,0,22565
hard,4,200,100000,55,56,1,0,2744,116.28495909699996,21743753,38054,0,22587
hard,4,200,100000,55,56,1,0,2745,116.330330194,21755326,38088,0,22612
hard,4,200,100000,55,56,1,0,2746,116.37067896600001,21762648,38092,0,22615
hard,4,200,100000,55,56,1,0,2747,116.40936270199995,21770040,38114,0,22625
hard,4,200,100000,55,56,1,0,2748,116.446278377,21776662,38120,0,22629
hard,4,200,100000,55,56,1,0,2749,116.4807127659999,21783451,38130,0,22643
hard,4,200,100000,55,56,1,0,2750,116.52008424299993,21790214,38140,0,22651
hard,4,200,100000,55,56,1,0,2751,116.57972769499997,21803939,38171,0,22668
hard,4,200,100000,55,56,1,0,2752,116.6211045099999,21810255,38181,0,22677
hard,4,200,100000,55,56,1,0,2753,116.66662150899992,21818024,38189,0,22682
hard,4,200,100000,55,56,1,0,2754,116.70356794099985,21824443,38195,0,22684
hard,4,200,100000,55,56,1,0,2755,116.74229253599992,21830600,38206,0,22695
hard,4,200,100000,55,56,1,0,2756,116.78208877999987,21837115,38215,0,22699
hard,4,200,100000,55,56,1,0,2757,116.82021181699997,21843790,38226,0,22707
hard,4,200,100000,55,56,1,0,2758,116.87177431400005,21850985,38242,0,22717
hard,4,200,100000,55,56,1,0,2759,116.90601929900004,21857427,38245,0,22719
hard,4,200,100000,55,56,1,0,2760,116.94272134099992,21863494,38254,0,22721
hard,4,200,100000,55,56,1,0,2761,116.98571139399996,21870994,38262,0,22725
hard,4,200,100000,55,56,1,0,2762,117.02674014499985,21878781,38274,0,22733
hard,4,200,100000,55,56,1,0,2763,117.05877000700002,21885130,38278,0,22734
hard,4,200,100000,55,56,1,0,2764,117.11137641100004,21895191,38294,0,22744
hard,4,200,100000,55,56,1,0,2765,117.14799076600002,21901821,38304,0,22746
hard,4,200,100000,55,56,1,0,2766,117.18774097200003,21907762,38308,0,22749
hard,4,200,100000,55,56,1,0,2767,117.22025776999999,21914320,38313,0,22754
hard,4,200,100000,55,56,1,0,2768,117.26120657899992,21923149,38323,0,22763
hard,4,200,100000,55,56,1,0,2769,117.31103773299992,21932880,38347,0,22775
hard,4,200,100000,55,56,1,0,2770,117.36038771299991,21942824,38361,0,22791
hard,4,200,100000,55,56,1,0,2771,117.39286125599983,21949669,38369,0,22802
hard,4,200,100000,55,56,1,0,2772,117.43438231899995,21956372,38386,0,22810
hard,4,200,100000,55,56,1,0,2773,117.47013082199987,21962553,38391,0,22815
hard,4,200,100000,55,56,1,0,2774,117.50963740299994,21968879,38398,0,22817
hard,4,200,100000,55,56,1,0,2775,117.54307495099988,21975056,38405,0,22819
hard,4,200,100000,55,56,1,0,2776,117.58915347899983,21983303,38418,0,22827
hard,4,200,100000,55,56,1,0,2777,117.62418824399992,21989790,38421,0,22831
hard,4,200,100000,55,56,1,0,2778,117.66028046299994,21995656,38430,0,22834
hard,4,200,100000,55,56,1,0,2779,117.69840375299987,22003604,38447,0,22843
hard,4,200,100000,55,56,1,0,2780,117.73814945499998,22009881,38455,0,22849
hard,4,200,100000,55,56,1,0,2781,117.774358334,22016891,38474,0,22861
hard,4,200,100000,55,56,1,0,2782,117.81092809899997,22023461,38478,0,22866
hard,4,200,100000,55,56,1,0,2783,117.869368764,22033986,38501,0,22878
hard,4,200,100000,55,56,1,0,2784,117.91126219700004,22040581,38511,0,22891
hard,4,200,100000,55,56,1,0,2785,117.94519788100001,22047395,38529,0,22898
hard,4,200,100000,55,56,1,0,2786,118.00416666399997,22056182,38552,0,22913
hard,4,200,100000,55,56,1,0,2787,118.0367875899999,22062200,38562,0,22918
hard,4,200,100000,55,56,1,0,2788,118.07776572199987,22069952,38575,0,22927
hard,4,200,100000,55,56,1,0,2789,118.10818143400002,22075651,38575,0,22927
hard,4,200,100000,55,56,1,0,2790,118.16374135499996,22086218,38598,0,22933
hard,4,200,100000,55,56,1,0,2791,118.20282934299985,22092728,38606,0,22940
hard,4,200,100000,55,56,1,0,2792,118.24527568999997,22100328,38612,0,22942
hard,4,200,100000,55,56,1,0,2793,118.28204195599983,22106994,38620,0,22948
hard,4,200,100000,55,56,1,0,2794,118.34657087300002,22120256,38641,0,22969
hard,4,200,100000,55,56,1,0,2795,118.38823977699985,22126684,38659,0,22980
hard,4,200,100000,55,56,1,0,2796,118.42392447899988,22132688,38663,0,22982
hard,4,200,100000,55,56,1,0,2797,118.45685884099998,22138749,38666,0,22984
hard,4,200,100000,55,56,1,0,2798,118.49852109899984,22145959,38674,0,22991
hard,4,200,100000,55,56,1,0,2799,118.53995050100002,22152649,38685,0,23006
hard,4,200,100000,55,56,1,0,2800,118.57511602199997,22159279,38689,0,23012
hard,4,200,100000,55,56,1,0,2801,118.61730564300001,22167480,38703,0,23032
hard,4,200,100000,55,56,1,0,2802,118.67383399999994,22179270,38712,0,23044
hard,4,200,100000,55,56,1,0,2803,118.71149552899988,22186092,38727,0,23052
hard,4,200,100000,55,56,1,0,2804,118.75123199699988,22192692,38733,0,23062
hard,4,200,100000,55,56,1,0,2805,118.78445114600004,22199044,38741,0,23064
hard,4,200,100000,55,56,1,0,2806,118.82028900799992,22204934,38748,0,23066
hard,4,200,100000,55,56,1,0,2807,118.87995192799985,22218430,38802,0,23084
hard,4,200,100000,55,56,1,0,2808,118.91923971799997,22224893,38811,0,23089
hard,4,200,100000,55,56,1,0,2809,118.96410694999986,22232884,38821,0,23093
hard,4,200,100000,55,56,1,0,2810,119.0293487209999,22243965,38838,0,23105
hard,4,200,100000,55,56,1,0,2811,119.07180112900005,22253635,38848,0,23118
hard,4,200,100000,55,56,1,0,2812,119.11709592299985,22262058,38863,0,23138
hard,4,200,100000,55,56,1,0,2813,119.15204221199997,22269315,38868,0,23144
hard,4,200,100000,55,56,1,0,2814,119.19555126099999,22276633,38876,0,23153
hard,4,200,100000,55,56,1,0,2815,119.22989634099986,22283296,38881,0,23154
hard,4,200,100000,55,56,1,0,2816,119.26730351499987,22289914,38888,0,23159
hard,4,200,100000,55,56,1,0,2817,119.30080391299998,22296052,38893,0,23159
hard,4,200,100000,55,56,1,0,2818,119.33887500399987,22302856,38899,0,23163
hard,4,200,100000,55,56,1,0,2819,119.38760284499995,22312268,38918,0,23180
hard,4,200,100000,55,56,1,0,2820,119.43275668599995,22320562,38935,0,23202
hard,4,200,100000,55,56,1,0,2821,119.46680889499999,22327299,38939,0,23206
hard,4,200,100000,55,56,1,0,2822,119.57885750499986,22350670,38964,0,23221
hard,4,200,100000,55,56,1,0,2823,119.61321710399989,22357224,38975,0,23224
hard,4,200,100000,55,56,1,0,2824,119.66157514399993,22365504,38986,0,23230
hard,4,200,100000,55,56,1,0,2825,119.70566631299994,22374456,39004,0,23236
hard,4,200,100000,55,56,1,0,2826,119.75702037999986,22386257,39023,0,23253
hard,4,200,100000,55,56,1,0,2827,119.799591082,22395060,39040,0,23271
hard,4,200,100000,55,56,1,0,2828,119.85973321999995,22404507,39065,0,23288
hard,4,200,100000,55,56,1,0,2829,119.89183310299995,22411209,39072,0,23292
hard,4,200,100000,55,56,1,0,2830,119.94271985099999,22422221,39092,0,23311
hard,4,200,100000,55,56,1,0,2831,119.98243930900003,22429269,39105,0,23316
hard,4,200,100000,55,56,1,0,2832,120.03324735299998,22440961,39129,0,23326
hard,4,200,100000,55,56,1,0,2833,120.06775427699995,22448025,39141,0,23333
hard,4,200,100000,55,56,1,0,2834,120.106966823,22454441,39152,0,23341
hard,4,200,100000,55,56,1,0,2835,120.13989175899997,22460613,39157,0,23342
hard,4,200,100000,55,56,1,0,2836,120.17443780099984,22466963,39167,0,23344
hard,4,200,100000,55,56,1,0,2837,120.21335847599994,22473573,39179,0,23350
hard,4,200,100000,55,56,1,0,2838,120.25236963199995,22480261,39193,0,23355
hard,4,200,100000,55,56,1,0,2839,120.28671731099985,22487070,39198,0,23358
hard,4,200,100000,55,56,1,0,2840,120.32219775399994,22493872,39204,0,23363
hard,4,200,100000,55,56,1,0,2841,120.39459223099993,22507540,39217,0,23371
hard,4,200,100000,55,56,1,0,2842,120.45061695000004,22518604,39246,0,23379
hard,4,200,100000,55,56,1,0,2843,120.49980694299984,22528210,39259,0,23388
hard,4,200,100000,55,56,1,0,2844,120.54912973499995,22536421,39261,0,23390
hard,4,200,100000,55,56,1,0,2845,120.58596607599998,22543165,39269,0,23394
hard,4,200,100000,55,56,1,0,2846,120.62189638399991,22550055,39287,0,23408
hard,4,200,100000,55,56,1,0,2847,120.66167451699994,22557002,39297,0,23412
hard,4,200,100000,55,56,1,0,2848,120.70864924099988,22566064,39312,0,23418
hard,4,200,100000,55,56,1,0,2849,120.74790776199984,22572685,39334,0,23427
