Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time,num_move22,num_move11
uniform,15,250,150,102,103,1,0,1142,32.05795427100384,8326,2984
uniform,15,250,150,102,103,1,0,1143,32.08674193700426,8327,2989
uniform,15,250,150,102,103,1,0,1144,32.11314705800032,8335,2989
uniform,15,250,150,102,103,1,0,1145,32.13940757300588,8335,2989
uniform,15,250,150,102,103,1,0,1146,32.167590808006935,8350,2989
uniform,15,250,150,102,103,1,0,1147,32.194743444997584,8356,2992
uniform,15,250,150,102,103,1,0,1148,32.221844622006756,8367,2994
uniform,15,250,150,102,103,1,0,1149,32.2516535330069,8373,2999
uniform,15,250,150,102,103,1,0,1150,32.27867803099798,8378,3000
uniform,15,250,150,102,103,1,0,1151,32.310164092996274,8390,3004
uniform,15,250,150,102,103,1,0,1152,32.33800382299523,8390,3004
uniform,15,250,150,102,103,1,0,1153,32.36702549099573,8392,3006
uniform,15,250,150,102,103,1,0,1154,32.39469305699458,8395,3010
uniform,15,250,150,102,103,1,0,1155,32.4255741579982,8404,3013
uniform,15,250,150,102,103,1,0,1156,32.45401551600662,8405,3014
uniform,15,250,150,102,103,1,0,1157,32.48043260299892,8413,3015
uniform,15,250,150,102,103,1,0,1158,32.51139652900747,8415,3018
uniform,15,250,150,102,103,1,0,1159,32.53978870699939,8419,3019
uniform,15,250,150,102,103,1,0,1160,32.57325090600352,8443,3024
uniform,15,250,150,102,103,1,0,1161,32.604234169994015,8454,3027
uniform,15,250,150,102,103,1,0,1162,32.63937178099877,8455,3030
uniform,15,250,150,102,103,1,0,1163,32.6710783479939,8468,3033
uniform,15,250,150,102,103,1,0,1164,32.71234334100154,8483,3041
uniform,15,250,150,102,103,1,0,1165,32.751200889993925,8496,3049
uniform,15,250,150,102,103,1,0,1166,32.77778166200733,8502,3052
uniform,15,250,150,102,103,1,0,1167,32.80439822000335,8505,3056
uniform,15,250,150,102,103,1,0,1168,32.830700653998065,8510,3059
uniform,15,250,150,102,103,1,0,1169,32.856668320004246,8515,3060
uniform,15,250,150,102,103,1,0,1170,32.88352969000698,8515,3062
uniform,15,250,150,102,103,1,0,1171,32.91219951699895,8523,3064
uniform,15,250,150,102,103,1,0,1172,32.94089573400561,8531,3065
uniform,15,250,150,102,103,1,0,1173,32.97018032899359,8541,3068
uniform,15,250,150,102,103,1,0,1174,32.99747456899786,8545,3070
uniform,15,250,150,102,103,1,0,1175,33.02436148400011,8551,3071
uniform,15,250,150,102,103,1,0,1176,33.05340454399993,8556,3072
uniform,15,250,150,102,103,1,0,1177,33.078933237004094,8562,3073
uniform,15,250,150,102,103,1,0,1178,33.10659086800297,8562,3081
uniform,15,250,150,102,103,1,0,1179,33.13303387199994,8566,3085
uniform,15,250,150,102,103,1,0,1180,33.16234508799971,8578,3090
uniform,15,250,150,102,103,1,0,1181,33.19080868900346,8586,3092
uniform,15,250,150,102,103,1,0,1182,33.21912420600711,8597,3092
uniform,15,250,150,102,103,1,0,1183,33.24525553600688,8602,3093
uniform,15,250,150,102,103,1,0,1184,33.27330639900174,8602,3094
uniform,15,250,150,102,103,1,0,1185,33.304951732003246,8608,3098
uniform,15,250,150,102,103,1,0,1186,33.335440159993595,8622,3107
uniform,15,250,150,102,103,1,0,1187,33.36167987300723,8626,3110
uniform,15,250,150,102,103,1,0,1188,33.387046117000864,8631,3111
uniform,15,250,150,102,103,1,0,1189,33.41314972900727,8637,3112
uniform,15,250,150,102,103,1,0,1190,33.43822452099994,8643,3113
uniform,15,250,150,102,103,1,0,1191,33.46353103300498,8647,3114
uniform,15,250,150,102,103,1,0,1192,33.49456149400794,8654,3117
uniform,15,250,150,102,103,1,0,1193,33.52327169700584,8660,3122
uniform,15,250,150,102,103,1,0,1194,33.5496160640032,8665,3123
uniform,15,250,150,102,103,1,0,1195,33.57688247700571,8665,3126
uniform,15,250,150,102,103,1,0,1196,33.60448676800297,8671,3128
uniform,15,250,150,102,103,1,0,1197,33.63331858499441,8675,3133
uniform,15,250,150,102,103,1,0,1198,33.66076317700208,8676,3134
uniform,15,250,150,102,103,1,0,1199,33.68899154799874,8676,3141
uniform,15,250,150,102,103,1,0,1200,33.72086113199475,8685,3145
uniform,15,250,150,102,103,1,0,1201,33.75060653399851,8689,3147
uniform,15,250,150,102,103,1,0,1202,33.78438340300636,8693,3154
uniform,15,250,150,102,103,1,0,1203,33.8100723749958,8697,3158
uniform,15,250,150,102,103,1,0,1204,33.8379812839994,8697,3160
uniform,15,250,150,102,103,1,0,1205,33.866415847995086,8707,3164
uniform,15,250,150,102,103,1,0,1206,33.89112204000412,8709,3167
uniform,15,250,150,102,103,1,0,1207,33.91987712800619,8710,3167
uniform,15,250,150,102,103,1,0,1208,33.944831341999816,8711,3168
uniform,15,250,150,102,103,1,0,1209,33.97111063799821,8712,3169
uniform,15,250,150,102,103,1,0,1210,33.99648937500024,8715,3170
uniform,15,250,150,102,103,1,0,1211,34.021628135000356,8722,3172
uniform,15,250,150,102,103,1,0,1212,34.05114337999839,8735,3174
uniform,15,250,150,102,103,1,0,1213,34.08229735599889,8747,3176
uniform,15,250,150,102,103,1,0,1214,34.10880780700245,8754,3178
uniform,15,250,150,102,103,1,0,1215,34.14011706900783,8765,3179
uniform,15,250,150,102,103,1,0,1216,34.172785550996196,8771,3187
uniform,15,250,150,102,103,1,0,1217,34.201176012007636,8775,3198
uniform,15,250,150,102,103,1,0,1218,34.22579665800731,8777,3202
uniform,15,250,150,102,103,1,0,1219,34.250692494999385,8783,3205
uniform,15,250,150,102,103,1,0,1220,34.277188524007215,8791,3211
uniform,15,250,150,102,103,1,0,1221,34.30426078100572,8793,3211
uniform,15,250,150,102,103,1,0,1222,34.33691184800409,8797,3212
uniform,15,250,150,102,103,1,0,1223,34.36368865899567,8803,3217
uniform,15,250,150,102,103,1,0,1224,34.3936345569964,8807,3217
uniform,15,250,150,102,103,1,0,1225,34.42031109500385,8812,3223
uniform,15,250,150,102,103,1,0,1226,34.44900312299433,8816,3228
uniform,15,250,150,102,103,1,0,1227,34.477307762994315,8828,3233
uniform,15,250,150,102,103,1,0,1228,34.50583547000133,8833,3238
uniform,15,250,150,102,103,1,0,1229,34.532764358998975,8837,3242
uniform,15,250,150,102,103,1,0,1230,34.56135620099667,8858,3242
uniform,15,250,150,102,103,1,0,1231,34.58750675500778,8863,3243
uniform,15,250,150,102,103,1,0,1232,34.61766012599401,8867,3244
uniform,15,250,150,102,103,1,0,1233,34.64402651399723,8869,3249
uniform,15,250,150,102,103,1,0,1234,34.67687823300366,8883,3251
uniform,15,250,150,102,103,1,0,1235,34.7040289400029,8890,3252
uniform,15,250,150,102,103,1,0,1236,34.72910473900265,8897,3253
uniform,15,250,150,102,103,1,0,1237,34.75993589000427,8912,3255
uniform,15,250,150,102,103,1,0,1238,34.78743279099581,8921,3255
uniform,15,250,150,102,103,1,0,1239,34.813253574000555,8929,3256
uniform,15,250,150,102,103,1,0,1240,34.839530457000365,8937,3257
uniform,15,250,150,102,103,1,0,1241,34.86689662300341,8938,3258
uniform,15,250,150,102,103,1,0,1242,34.89317602899973,8947,3260
uniform,15,250,150,102,103,1,0,1243,34.91971402299532,8949,3261
uniform,15,250,150,102,103,1,0,1244,34.94737275700027,8957,3263
uniform,15,250,150,102,103,1,0,1245,34.97890788699442,8959,3264
uniform,15,250,150,102,103,1,0,1246,35.00810257899866,8964,3266
uniform,15,250,150,102,103,1,0,1247,35.03584313800093,8973,3270
uniform,15,250,150,102,103,1,0,1248,35.061306144998525,8981,3270
uniform,15,250,150,102,103,1,0,1249,35.09134893800365,8998,3270
uniform,15,250,150,102,103,1,0,1250,35.116946237001684,9005,3272
uniform,15,250,150,102,103,1,0,1251,35.14482028399652,9012,3273
uniform,15,250,150,102,103,1,0,1252,35.17050163200474,9020,3274
uniform,15,250,150,102,103,1,0,1253,35.197034718003124,9028,3275
uniform,15,250,150,102,103,1,0,1254,35.23235039600695,9028,3287
uniform,15,250,150,102,103,1,0,1255,35.26804247900145,9045,3294
uniform,15,250,150,102,103,1,0,1256,35.30710631099646,9051,3296
uniform,15,250,150,102,103,1,0,1257,35.336917395005,9056,3298
uniform,15,250,150,102,103,1,0,1258,35.363835808995645,9061,3298
uniform,15,250,150,102,103,1,0,1259,35.39554016799957,9075,3308
uniform,15,250,150,102,103,1,0,1260,35.42360179699608,9079,3309
uniform,15,250,150,102,103,1,0,1261,35.45013780599402,9085,3310
uniform,15,250,150,102,103,1,0,1262,35.47719346200756,9086,3312
uniform,15,250,150,102,103,1,0,1263,35.50942720599414,9089,3321
uniform,15,250,150,102,103,1,0,1264,35.53832949799835,9096,3322
uniform,15,250,150,102,103,1,0,1265,35.565974903001916,9098,3330
uniform,15,250,150,102,103,1,0,1266,35.593979797005886,9105,3332
uniform,15,250,150,102,103,1,0,1267,35.62465625000186,9125,3333
uniform,15,250,150,102,103,1,0,1268,35.65298858900496,9134,3340
uniform,15,250,150,102,103,1,0,1269,35.67932929600647,9134,3341
uniform,15,250,150,102,103,1,0,1270,35.70539403500152,9140,3343
uniform,15,250,150,102,103,1,0,1271,35.737432063004235,9141,3350
uniform,15,250,150,102,103,1,0,1272,35.76383491899469,9149,3351
uniform,15,250,150,102,103,1,0,1273,35.79092871899775,9157,3352
uniform,15,250,150,102,103,1,0,1274,35.81837589800125,9165,3353
uniform,15,250,150,102,103,1,0,1275,35.85330042800342,9171,3354
uniform,15,250,150,102,103,1,0,1276,35.87919887600583,9172,3355
uniform,15,250,150,102,103,1,0,1277,35.90561740900739,9181,3356
uniform,15,250,150,102,103,1,0,1278,35.933394823005074,9183,3365
uniform,15,250,150,102,103,1,0,1279,35.95968691300368,9190,3367
uniform,15,250,150,102,103,1,0,1280,35.986716639003134,9198,3372
uniform,15,250,150,102,103,1,0,1281,36.01327693500207,9202,3375
uniform,15,250,150,102,103,1,0,1282,36.042385210996144,9207,3382
uniform,15,250,150,102,103,1,0,1283,36.07637942000292,9222,3384
uniform,15,250,150,102,103,1,0,1284,36.10320369299734,9227,3387
uniform,15,250,150,102,103,1,0,1285,36.12999256599869,9227,3389
uniform,15,250,150,102,103,1,0,1286,36.1606824509945,9238,3396
uniform,15,250,150,102,103,1,0,1287,36.189546763998806,9239,3406
uniform,15,250,150,102,103,1,0,1288,36.21684720700432,9246,3407
uniform,15,250,150,102,103,1,0,1289,36.24318451399449,9253,3407
uniform,15,250,150,102,103,1,0,1290,36.269527647004,9254,3411
uniform,15,250,150,102,103,1,0,1291,36.29446970499703,9262,3414
uniform,15,250,150,102,103,1,0,1292,36.32189298799494,9270,3416
uniform,15,250,150,102,103,1,0,1293,36.352439327994944,9291,3416
uniform,15,250,150,102,103,1,0,1294,36.38197298700106,9297,3417
uniform,15,250,150,102,103,1,0,1295,36.40716708499531,9304,3419
uniform,15,250,150,102,103,1,0,1296,36.432392004993744,9310,3421
uniform,15,250,150,102,103,1,0,1297,36.45890352000424,9310,3424
uniform,15,250,150,102,103,1,0,1298,36.48566638500779,9317,3425
uniform,15,250,150,102,103,1,0,1299,36.51046584099822,9324,3427
uniform,15,250,150,102,103,1,0,1300,36.53655473300023,9331,3428
uniform,15,250,150,102,103,1,0,1301,36.56707152099989,9338,3430
uniform,15,250,150,102,103,1,0,1302,36.594617811002536,9349,3431
uniform,15,250,150,102,103,1,0,1303,36.621143384996685,9356,3432
uniform,15,250,150,102,103,1,0,1304,36.65018590699765,9368,3433
uniform,15,250,150,102,103,1,0,1305,36.67649262200575,9373,3434
uniform,15,250,150,102,103,1,0,1306,36.70384094500332,9380,3435
uniform,15,250,150,102,103,1,0,1307,36.7390469230013,9387,3437
uniform,15,250,150,102,103,1,0,1308,36.76986366799974,9401,3438
uniform,15,250,150,102,103,1,0,1309,36.80236215800687,9405,3442
uniform,15,250,150,102,103,1,0,1310,36.8303230790043,9417,3449
uniform,15,250,150,102,103,1,0,1311,36.858621823994326,9429,3451
uniform,15,250,150,102,103,1,0,1312,36.886718659996404,9431,3452
uniform,15,250,150,102,103,1,0,1313,36.914182937995065,9432,3456
uniform,15,250,150,102,103,1,0,1314,36.94533962100104,9443,3459
uniform,15,250,150,102,103,1,0,1315,36.97421321600268,9445,3462
uniform,15,250,150,102,103,1,0,1316,37.005589658001554,9459,3468
uniform,15,250,150,102,103,1,0,1317,37.04106720800337,9472,3468
uniform,15,250,150,102,103,1,0,1318,37.07424753799569,9487,3471
uniform,15,250,150,102,103,1,0,1319,37.10231708599895,9492,3474
uniform,15,250,150,102,103,1,0,1320,37.12932085900684,9492,3475
uniform,15,250,150,102,103,1,0,1321,37.164711884004646,9499,3481
uniform,15,250,150,102,103,1,0,1322,37.1953801040072,9518,3488
uniform,15,250,150,102,103,1,0,1323,37.226149808004266,9525,3493
uniform,15,250,150,102,103,1,0,1324,37.25340911799867,9532,3493
uniform,15,250,150,102,103,1,0,1325,37.28175076900516,9533,3497
uniform,15,250,150,102,103,1,0,1326,37.30820985500759,9540,3499
uniform,15,250,150,102,103,1,0,1327,37.33646893099649,9541,3501
uniform,15,250,150,102,103,1,0,1328,37.3738144759991,9553,3506
uniform,15,250,150,102,103,1,0,1329,37.40332219400443,9555,3512
uniform,15,250,150,102,103,1,0,1330,37.43207214400172,9565,3518
uniform,15,250,150,102,103,1,0,1331,37.461132658005226,9572,3520
uniform,15,250,150,102,103,1,0,1332,37.487612987999455,9577,3523
uniform,15,250,150,102,103,1,0,1333,37.51352028599649,9582,3526
uniform,15,250,150,102,103,1,0,1334,37.54066830100783,9583,3532
uniform,15,250,150,102,103,1,0,1335,37.56890913400275,9587,3536
uniform,15,250,150,102,103,1,0,1336,37.59553600200161,9589,3543
uniform,15,250,150,102,103,1,0,1337,37.621027611006866,9595,3548
uniform,15,250,150,102,103,1,0,1338,37.64639492999413,9601,3552
uniform,15,250,150,102,103,1,0,1339,37.67308186000446,9607,3558
uniform,15,250,150,102,103,1,0,1340,37.6970125289954,9613,3561
uniform,15,250,150,102,103,1,0,1341,37.72209411600488,9614,3567
uniform,15,250,150,102,103,1,0,1342,37.74587440000323,9620,3570
uniform,15,250,150,102,103,1,0,1343,37.771329739000066,9624,3575
uniform,15,250,150,102,103,1,0,1344,37.79659277999599,9630,3580
uniform,15,250,150,102,103,1,0,1345,37.82387590200233,9641,3583
uniform,15,250,150,102,103,1,0,1346,37.84838371700607,9642,3589
uniform,15,250,150,102,103,1,0,1347,37.87550983100664,9642,3590
uniform,15,250,150,102,103,1,0,1348,37.9021236240078,9643,3597
uniform,15,250,150,102,103,1,0,1349,37.92672868000227,9649,3599
uniform,15,250,150,102,103,1,0,1350,37.95234119599627,9655,3600
uniform,15,250,150,102,103,1,0,1351,37.980002696000156,9665,3602
uniform,15,250,150,102,103,1,0,1352,38.00786810000136,9671,3605
uniform,15,250,150,102,103,1,0,1353,38.03663494500506,9682,3607
uniform,15,250,150,102,103,1,0,1354,38.07194439400337,9682,3612
uniform,15,250,150,102,103,1,0,1355,38.10506975300086,9684,3619
uniform,15,250,150,102,103,1,0,1356,38.13282886000525,9690,3621
uniform,15,250,150,102,103,1,0,1357,38.159948423999595,9693,3625
uniform,15,250,150,102,103,1,0,1358,38.19159883999964,9701,3626
uniform,15,250,150,102,103,1,0,1359,38.22095466099563,9701,3628
uniform,15,250,150,102,103,1,0,1360,38.25081332400441,9710,3632
uniform,15,250,150,102,103,1,0,1361,38.279948291004985,9710,3636
uniform,15,250,150,102,103,1,0,1362,38.306973619997734,9711,3641
uniform,15,250,150,102,103,1,0,1363,38.334738321005716,9716,3644
uniform,15,250,150,102,103,1,0,1364,38.361419278997346,9721,3647
uniform,15,250,150,102,103,1,0,1365,38.39366007500212,9727,3649
uniform,15,250,150,102,103,1,0,1366,38.42288570699748,9733,3653
uniform,15,250,150,102,103,1,0,1367,38.45499972700782,9739,3660
uniform,15,250,150,102,103,1,0,1368,38.486776403995464,9749,3665
uniform,15,250,150,102,103,1,0,1369,38.52311229199404,9757,3669
uniform,15,250,150,102,103,1,0,1370,38.551814670994645,9765,3674
uniform,15,250,150,102,103,1,0,1371,38.57917377400736,9770,3675
uniform,15,250,150,102,103,1,0,1372,38.608116179995704,9771,3676
uniform,15,250,150,102,103,1,0,1373,38.63797473900195,9772,3686
uniform,15,250,150,102,103,1,0,1374,38.6667980899947,9780,3689
uniform,15,250,150,102,103,1,0,1375,38.70171007300087,9789,3691
uniform,15,250,150,102,103,1,0,1376,38.731633736999356,9800,3693
uniform,15,250,150,102,103,1,0,1377,38.760036257997854,9805,3697
uniform,15,250,150,102,103,1,0,1378,38.78865463699913,9813,3698
uniform,15,250,150,102,103,1,0,1379,38.816572272000485,9814,3699
uniform,15,250,150,102,103,1,0,1380,38.843267186006415,9819,3701
uniform,15,250,150,102,103,1,0,1381,38.8695582520013,9826,3702
uniform,15,250,150,102,103,1,0,1382,38.896471405998454,9833,3703
uniform,15,250,150,102,103,1,0,1383,38.92484206799418,9834,3705
uniform,15,250,150,102,103,1,0,1384,38.95727379400341,9844,3708
uniform,15,250,150,102,103,1,0,1385,38.98686152200389,9846,3712
uniform,15,250,150,102,103,1,0,1386,39.01730584399775,9854,3714
uniform,15,250,150,102,103,1,0,1387,39.044291201993474,9860,3718
uniform,15,250,150,102,103,1,0,1388,39.07261382100114,9862,3719
uniform,15,250,150,102,103,1,0,1389,39.09907061900594,9864,3722
uniform,15,250,150,102,103,1,0,1390,39.128242302002036,9878,3724
uniform,15,250,150,102,103,1,0,1391,39.160431469994364,9887,3728
uniform,15,250,150,102,103,1,0,1392,39.18669340299675,9893,3730
uniform,15,250,150,102,103,1,0,1393,39.21433124699979,9894,3733
uniform,15,250,150,102,103,1,0,1394,39.240761192006175,9895,3740
uniform,15,250,150,102,103,1,0,1395,39.26861557099619,9907,3742
uniform,15,250,150,102,103,1,0,1396,39.29514357600419,9910,3742
uniform,15,250,150,102,103,1,0,1397,39.32230067900673,9929,3743
uniform,15,250,150,102,103,1,0,1398,39.348138896006276,9937,3745
uniform,15,250,150,102,103,1,0,1399,39.37627452000743,9939,3746
uniform,15,250,150,102,103,1,0,1400,39.40126594300091,9939,3746
uniform,15,250,150,102,103,1,0,1401,39.42694649900659,9940,3749
uniform,15,250,150,102,103,1,0,1402,39.45383075300197,9954,3756
uniform,15,250,150,102,103,1,0,1403,39.48078043600253,9955,3762
uniform,15,250,150,102,103,1,0,1404,39.506426167004975,9962,3764
uniform,15,250,150,102,103,1,0,1405,39.53320149099454,9981,3764
uniform,15,250,150,102,103,1,0,1406,39.560800731007475,9996,3768
uniform,15,250,150,102,103,1,0,1407,39.59257681200688,10003,3770
uniform,15,250,150,102,103,1,0,1408,39.619808274001116,10008,3775
uniform,15,250,150,102,103,1,0,1409,39.646777307003504,10015,3777
uniform,15,250,150,102,103,1,0,1410,39.68197228200734,10023,3779
uniform,15,250,150,102,103,1,0,1411,39.71277045299939,10036,3781
uniform,15,250,150,102,103,1,0,1412,39.747027182995225,10048,3785
uniform,15,250,150,102,103,1,0,1413,39.77490519300045,10053,3788
uniform,15,250,150,102,103,1,0,1414,39.80592675499793,10056,3791
uniform,15,250,150,102,103,1,0,1415,39.835071381006856,10064,3796
uniform,15,250,150,102,103,1,0,1416,39.8619533960009,10070,3800
uniform,15,250,150,102,103,1,0,1417,39.88902233699628,10078,3801
uniform,15,250,150,102,103,1,0,1418,39.91663162900659,10093,3802
uniform,15,250,150,102,103,1,0,1419,39.9433908219944,10098,3806
uniform,15,250,150,102,103,1,0,1420,39.97222852100094,10114,3808
uniform,15,250,150,102,103,1,0,1421,40.001117517997045,10122,3811
uniform,15,250,150,102,103,1,0,1422,40.039349148006295,10142,3816
uniform,15,250,150,102,103,1,0,1423,40.06782446800207,10148,3817
uniform,15,250,150,102,103,1,0,1424,40.09513927200169,10155,3821
uniform,15,250,150,102,103,1,0,1425,40.12627830800193,10164,3823
uniform,15,250,150,102,103,1,0,1426,40.16041064199817,10166,3835
uniform,15,250,150,102,103,1,0,1427,40.19378267500724,10167,3843
uniform,15,250,150,102,103,1,0,1428,40.22397797300073,10176,3844
uniform,15,250,150,102,103,1,0,1429,40.25160814600531,10185,3844
uniform,15,250,150,102,103,1,0,1430,40.2816867060028,10194,3848
uniform,15,250,150,102,103,1,0,1431,40.314156993001234,10216,3853
uniform,15,250,150,102,103,1,0,1432,40.346220837003784,10221,3857
uniform,15,250,150,102,103,1,0,1433,40.38151331200788,10234,3857
uniform,15,250,150,102,103,1,0,1434,40.408219534001546,10237,3860
uniform,15,250,150,102,103,1,0,1435,40.44028949200583,10245,3863
uniform,15,250,150,102,103,1,0,1436,40.47427387400239,10247,3864
uniform,15,250,150,102,103,1,0,1437,40.50431600899901,10254,3866
uniform,15,250,150,102,103,1,0,1438,40.53426919400226,10263,3868
uniform,15,250,150,102,103,1,0,1439,40.56830577700748,10270,3870
