Typ,Instanzindex,Anzahl Items,Bin-Kapazitaet,LB,Bins beyond LB,Iteration
triplet,12,501,1000,167,1,792
triplet,12,501,1000,167,1,793
triplet,12,501,1000,167,1,794
triplet,12,501,1000,167,1,795
triplet,12,501,1000,167,1,796
triplet,12,501,1000,167,1,797
triplet,12,501,1000,167,1,798
triplet,12,501,1000,167,1,799
triplet,12,501,1000,167,1,800
triplet,12,501,1000,167,1,801
triplet,12,501,1000,167,1,802
triplet,12,501,1000,167,1,803
triplet,12,501,1000,167,1,804
triplet,12,501,1000,167,1,805
triplet,12,501,1000,167,1,806
triplet,12,501,1000,167,1,807
triplet,12,501,1000,167,1,808
triplet,12,501,1000,167,1,809
triplet,12,501,1000,167,1,810
triplet,12,501,1000,167,1,811
triplet,12,501,1000,167,1,812
triplet,12,501,1000,167,1,813
triplet,12,501,1000,167,1,814
triplet,12,501,1000,167,1,815
triplet,12,501,1000,167,1,816
triplet,12,501,1000,167,1,817
triplet,12,501,1000,167,1,818
triplet,12,501,1000,167,1,819
triplet,12,501,1000,167,1,820
triplet,12,501,1000,167,1,821
triplet,12,501,1000,167,1,822
triplet,12,501,1000,167,1,823
triplet,12,501,1000,167,1,824
triplet,12,501,1000,167,1,825
triplet,12,501,1000,167,1,826
triplet,12,501,1000,167,1,827
triplet,12,501,1000,167,1,828
triplet,12,501,1000,167,1,829
triplet,12,501,1000,167,1,830
triplet,12,501,1000,167,1,831
triplet,12,501,1000,167,1,832
triplet,12,501,1000,167,1,833
triplet,12,501,1000,167,1,834
triplet,12,501,1000,167,1,835
triplet,12,501,1000,167,1,836
triplet,12,501,1000,167,1,837
triplet,12,501,1000,167,1,838
triplet,12,501,1000,167,1,839
triplet,12,501,1000,167,1,840
triplet,12,501,1000,167,1,841
triplet,12,501,1000,167,1,842
triplet,12,501,1000,167,1,843
triplet,12,501,1000,167,1,844
triplet,12,501,1000,167,1,845
triplet,12,501,1000,167,1,846
triplet,12,501,1000,167,1,847
triplet,12,501,1000,167,1,848
triplet,12,501,1000,167,1,849
triplet,12,501,1000,167,1,850
triplet,12,501,1000,167,1,851
triplet,12,501,1000,167,1,852
triplet,12,501,1000,167,1,853
triplet,12,501,1000,167,1,854
triplet,12,501,1000,167,1,855
triplet,12,501,1000,167,1,856
triplet,12,501,1000,167,1,857
triplet,12,501,1000,167,1,858
triplet,12,501,1000,167,1,859
triplet,12,501,1000,167,1,860
triplet,12,501,1000,167,1,861
triplet,12,501,1000,167,1,862
triplet,12,501,1000,167,1,863
triplet,12,501,1000,167,1,864
triplet,12,501,1000,167,1,865
triplet,12,501,1000,167,1,866
triplet,12,501,1000,167,1,867
triplet,12,501,1000,167,1,868
triplet,12,501,1000,167,1,869
triplet,12,501,1000,167,1,870
triplet,12,501,1000,167,1,871
triplet,12,501,1000,167,1,872
triplet,12,501,1000,167,1,873
triplet,12,501,1000,167,1,874
triplet,12,501,1000,167,1,875
triplet,12,501,1000,167,1,876
triplet,12,501,1000,167,1,877
triplet,12,501,1000,167,1,878
triplet,12,501,1000,167,1,879
triplet,12,501,1000,167,1,880
triplet,12,501,1000,167,1,881
triplet,12,501,1000,167,1,882
triplet,12,501,1000,167,1,883
triplet,12,501,1000,167,1,884
triplet,12,501,1000,167,1,885
triplet,12,501,1000,167,1,886
triplet,12,501,1000,167,1,887
triplet,12,501,1000,167,1,888
triplet,12,501,1000,167,1,889
triplet,12,501,1000,167,1,890
triplet,12,501,1000,167,1,891
triplet,12,501,1000,167,1,892
triplet,12,501,1000,167,1,893
triplet,12,501,1000,167,1,894
triplet,12,501,1000,167,1,895
triplet,12,501,1000,167,1,896
triplet,12,501,1000,167,1,897
triplet,12,501,1000,167,1,898
triplet,12,501,1000,167,1,899
triplet,12,501,1000,167,1,900
triplet,12,501,1000,167,1,901
triplet,12,501,1000,167,1,902
triplet,12,501,1000,167,1,903
triplet,12,501,1000,167,1,904
triplet,12,501,1000,167,1,905
triplet,12,501,1000,167,1,906
triplet,12,501,1000,167,1,907
triplet,12,501,1000,167,1,908
triplet,12,501,1000,167,1,909
triplet,12,501,1000,167,1,910
triplet,12,501,1000,167,1,911
triplet,12,501,1000,167,1,912
triplet,12,501,1000,167,1,913
triplet,12,501,1000,167,1,914
triplet,12,501,1000,167,1,915
triplet,12,501,1000,167,1,916
triplet,12,501,1000,167,1,917
triplet,12,501,1000,167,1,918
triplet,12,501,1000,167,1,919
triplet,12,501,1000,167,1,920
triplet,12,501,1000,167,1,921
triplet,12,501,1000,167,1,922
triplet,12,501,1000,167,1,923
triplet,12,501,1000,167,1,924
triplet,12,501,1000,167,1,925
triplet,12,501,1000,167,1,926
triplet,12,501,1000,167,1,927
triplet,12,501,1000,167,1,928
triplet,12,501,1000,167,1,929
triplet,12,501,1000,167,1,930
triplet,12,501,1000,167,1,931
triplet,12,501,1000,167,1,932
triplet,12,501,1000,167,1,933
triplet,12,501,1000,167,1,934
triplet,12,501,1000,167,1,935
triplet,12,501,1000,167,1,936
triplet,12,501,1000,167,1,937
triplet,12,501,1000,167,1,938
triplet,12,501,1000,167,1,939
triplet,12,501,1000,167,1,940
triplet,12,501,1000,167,1,941
triplet,12,501,1000,167,1,942
triplet,12,501,1000,167,1,943
triplet,12,501,1000,167,1,944
triplet,12,501,1000,167,1,945
triplet,12,501,1000,167,1,946
triplet,12,501,1000,167,1,947
triplet,12,501,1000,167,1,948
triplet,12,501,1000,167,1,949
triplet,12,501,1000,167,1,950
triplet,12,501,1000,167,1,951
triplet,12,501,1000,167,1,952
triplet,12,501,1000,167,1,953
triplet,12,501,1000,167,1,954
triplet,12,501,1000,167,1,955
triplet,12,501,1000,167,1,956
triplet,12,501,1000,167,1,957
triplet,12,501,1000,167,1,958
triplet,12,501,1000,167,1,959
triplet,12,501,1000,167,1,960
triplet,12,501,1000,167,1,961
triplet,12,501,1000,167,1,962
triplet,12,501,1000,167,1,963
triplet,12,501,1000,167,1,964
triplet,12,501,1000,167,1,965
triplet,12,501,1000,167,1,966
triplet,12,501,1000,167,1,967
triplet,12,501,1000,167,1,968
triplet,12,501,1000,167,1,969
triplet,12,501,1000,167,1,970
triplet,12,501,1000,167,1,971
triplet,12,501,1000,167,1,972
triplet,12,501,1000,167,1,973
triplet,12,501,1000,167,1,974
triplet,12,501,1000,167,1,975
triplet,12,501,1000,167,1,976
triplet,12,501,1000,167,1,977
triplet,12,501,1000,167,1,978
triplet,12,501,1000,167,1,979
triplet,12,501,1000,167,1,980
triplet,12,501,1000,167,1,981
triplet,12,501,1000,167,1,982
triplet,12,501,1000,167,1,983
triplet,12,501,1000,167,1,984
triplet,12,501,1000,167,1,985
triplet,12,501,1000,167,1,986
triplet,12,501,1000,167,1,987
triplet,12,501,1000,167,1,988
triplet,12,501,1000,167,1,989
triplet,12,501,1000,167,1,990
triplet,12,501,1000,167,1,991
triplet,12,501,1000,167,1,992
triplet,12,501,1000,167,1,993
triplet,12,501,1000,167,1,994
triplet,12,501,1000,167,1,995
triplet,12,501,1000,167,1,996
triplet,12,501,1000,167,1,997
triplet,12,501,1000,167,1,998
triplet,12,501,1000,167,1,999
triplet,12,501,1000,167,1,1000
triplet,13,501,1000,167,23,1
triplet,13,501,1000,167,22,2
triplet,13,501,1000,167,21,3
triplet,13,501,1000,167,19,4
triplet,13,501,1000,167,17,5
triplet,13,501,1000,167,16,6
triplet,13,501,1000,167,16,7
triplet,13,501,1000,167,16,8
triplet,13,501,1000,167,16,9
triplet,13,501,1000,167,16,10
triplet,13,501,1000,167,16,11
triplet,13,501,1000,167,16,12
triplet,13,501,1000,167,16,13
triplet,13,501,1000,167,16,14
triplet,13,501,1000,167,15,15
triplet,13,501,1000,167,15,16
triplet,13,501,1000,167,15,17
triplet,13,501,1000,167,15,18
triplet,13,501,1000,167,15,19
triplet,13,501,1000,167,15,20
triplet,13,501,1000,167,14,21
triplet,13,501,1000,167,14,22
triplet,13,501,1000,167,14,23
triplet,13,501,1000,167,14,24
triplet,13,501,1000,167,14,25
triplet,13,501,1000,167,14,26
triplet,13,501,1000,167,14,27
triplet,13,501,1000,167,13,28
triplet,13,501,1000,167,13,29
triplet,13,501,1000,167,13,30
triplet,13,501,1000,167,13,31
triplet,13,501,1000,167,13,32
triplet,13,501,1000,167,12,33
triplet,13,501,1000,167,12,34
triplet,13,501,1000,167,12,35
triplet,13,501,1000,167,12,36
triplet,13,501,1000,167,12,37
triplet,13,501,1000,167,12,38
triplet,13,501,1000,167,12,39
triplet,13,501,1000,167,12,40
triplet,13,501,1000,167,12,41
triplet,13,501,1000,167,12,42
triplet,13,501,1000,167,12,43
triplet,13,501,1000,167,12,44
triplet,13,501,1000,167,12,45
triplet,13,501,1000,167,12,46
triplet,13,501,1000,167,12,47
triplet,13,501,1000,167,12,48
triplet,13,501,1000,167,12,49
triplet,13,501,1000,167,12,50
triplet,13,501,1000,167,12,51
triplet,13,501,1000,167,11,52
triplet,13,501,1000,167,10,53
triplet,13,501,1000,167,10,54
triplet,13,501,1000,167,10,55
triplet,13,501,1000,167,10,56
triplet,13,501,1000,167,10,57
triplet,13,501,1000,167,10,58
triplet,13,501,1000,167,9,59
triplet,13,501,1000,167,9,60
triplet,13,501,1000,167,9,61
triplet,13,501,1000,167,9,62
triplet,13,501,1000,167,9,63
triplet,13,501,1000,167,9,64
triplet,13,501,1000,167,9,65
triplet,13,501,1000,167,9,66
triplet,13,501,1000,167,9,67
triplet,13,501,1000,167,9,68
triplet,13,501,1000,167,9,69
triplet,13,501,1000,167,9,70
triplet,13,501,1000,167,9,71
triplet,13,501,1000,167,9,72
triplet,13,501,1000,167,9,73
triplet,13,501,1000,167,9,74
triplet,13,501,1000,167,9,75
triplet,13,501,1000,167,9,76
triplet,13,501,1000,167,9,77
triplet,13,501,1000,167,9,78
triplet,13,501,1000,167,9,79
triplet,13,501,1000,167,9,80
triplet,13,501,1000,167,9,81
triplet,13,501,1000,167,9,82
triplet,13,501,1000,167,9,83
triplet,13,501,1000,167,9,84
triplet,13,501,1000,167,9,85
triplet,13,501,1000,167,9,86
triplet,13,501,1000,167,9,87
triplet,13,501,1000,167,9,88
triplet,13,501,1000,167,9,89
triplet,13,501,1000,167,9,90
triplet,13,501,1000,167,9,91
triplet,13,501,1000,167,9,92
triplet,13,501,1000,167,9,93
triplet,13,501,1000,167,9,94
triplet,13,501,1000,167,9,95
triplet,13,501,1000,167,9,96
triplet,13,501,1000,167,9,97
triplet,13,501,1000,167,9,98
triplet,13,501,1000,167,9,99
triplet,13,501,1000,167,9,100
triplet,13,501,1000,167,9,101
triplet,13,501,1000,167,9,102
triplet,13,501,1000,167,9,103
triplet,13,501,1000,167,9,104
triplet,13,501,1000,167,9,105
triplet,13,501,1000,167,9,106
triplet,13,501,1000,167,9,107
triplet,13,501,1000,167,9,108
triplet,13,501,1000,167,9,109
triplet,13,501,1000,167,9,110
triplet,13,501,1000,167,9,111
triplet,13,501,1000,167,9,112
triplet,13,501,1000,167,9,113
triplet,13,501,1000,167,9,114
triplet,13,501,1000,167,9,115
triplet,13,501,1000,167,9,116
triplet,13,501,1000,167,9,117
triplet,13,501,1000,167,9,118
triplet,13,501,1000,167,9,119
triplet,13,501,1000,167,9,120
triplet,13,501,1000,167,9,121
triplet,13,501,1000,167,9,122
triplet,13,501,1000,167,9,123
triplet,13,501,1000,167,9,124
triplet,13,501,1000,167,9,125
triplet,13,501,1000,167,9,126
triplet,13,501,1000,167,9,127
triplet,13,501,1000,167,9,128
triplet,13,501,1000,167,9,129
triplet,13,501,1000,167,9,130
triplet,13,501,1000,167,9,131
triplet,13,501,1000,167,9,132
triplet,13,501,1000,167,9,133
triplet,13,501,1000,167,9,134
triplet,13,501,1000,167,9,135
triplet,13,501,1000,167,9,136
triplet,13,501,1000,167,9,137
triplet,13,501,1000,167,9,138
triplet,13,501,1000,167,9,139
triplet,13,501,1000,167,9,140
triplet,13,501,1000,167,9,141
triplet,13,501,1000,167,9,142
triplet,13,501,1000,167,9,143
triplet,13,501,1000,167,9,144
triplet,13,501,1000,167,8,145
triplet,13,501,1000,167,8,146
triplet,13,501,1000,167,8,147
triplet,13,501,1000,167,8,148
triplet,13,501,1000,167,8,149
triplet,13,501,1000,167,8,150
triplet,13,501,1000,167,8,151
triplet,13,501,1000,167,8,152
triplet,13,501,1000,167,8,153
triplet,13,501,1000,167,8,154
triplet,13,501,1000,167,8,155
triplet,13,501,1000,167,8,156
triplet,13,501,1000,167,8,157
triplet,13,501,1000,167,8,158
triplet,13,501,1000,167,8,159
triplet,13,501,1000,167,8,160
triplet,13,501,1000,167,8,161
triplet,13,501,1000,167,8,162
triplet,13,501,1000,167,8,163
triplet,13,501,1000,167,8,164
triplet,13,501,1000,167,8,165
triplet,13,501,1000,167,8,166
triplet,13,501,1000,167,8,167
triplet,13,501,1000,167,8,168
triplet,13,501,1000,167,7,169
triplet,13,501,1000,167,7,170
triplet,13,501,1000,167,7,171
triplet,13,501,1000,167,7,172
triplet,13,501,1000,167,7,173
triplet,13,501,1000,167,7,174
triplet,13,501,1000,167,7,175
triplet,13,501,1000,167,7,176
triplet,13,501,1000,167,7,177
triplet,13,501,1000,167,7,178
triplet,13,501,1000,167,7,179
triplet,13,501,1000,167,7,180
triplet,13,501,1000,167,7,181
triplet,13,501,1000,167,7,182
triplet,13,501,1000,167,7,183
triplet,13,501,1000,167,7,184
triplet,13,501,1000,167,7,185
triplet,13,501,1000,167,7,186
triplet,13,501,1000,167,7,187
triplet,13,501,1000,167,6,188
triplet,13,501,1000,167,6,189
triplet,13,501,1000,167,6,190
triplet,13,501,1000,167,6,191
triplet,13,501,1000,167,6,192
triplet,13,501,1000,167,6,193
triplet,13,501,1000,167,6,194
triplet,13,501,1000,167,6,195
triplet,13,501,1000,167,6,196
triplet,13,501,1000,167,6,197
triplet,13,501,1000,167,6,198
triplet,13,501,1000,167,6,199
triplet,13,501,1000,167,6,200
triplet,13,501,1000,167,6,201
triplet,13,501,1000,167,6,202
triplet,13,501,1000,167,6,203
triplet,13,501,1000,167,6,204
triplet,13,501,1000,167,6,205
triplet,13,501,1000,167,6,206
triplet,13,501,1000,167,6,207
triplet,13,501,1000,167,6,208
triplet,13,501,1000,167,6,209
triplet,13,501,1000,167,6,210
triplet,13,501,1000,167,6,211
triplet,13,501,1000,167,6,212
triplet,13,501,1000,167,6,213
triplet,13,501,1000,167,6,214
triplet,13,501,1000,167,6,215
triplet,13,501,1000,167,6,216
triplet,13,501,1000,167,6,217
triplet,13,501,1000,167,6,218
triplet,13,501,1000,167,6,219
triplet,13,501,1000,167,6,220
triplet,13,501,1000,167,6,221
triplet,13,501,1000,167,6,222
triplet,13,501,1000,167,6,223
triplet,13,501,1000,167,6,224
triplet,13,501,1000,167,6,225
triplet,13,501,1000,167,6,226
triplet,13,501,1000,167,6,227
triplet,13,501,1000,167,6,228
triplet,13,501,1000,167,5,229
triplet,13,501,1000,167,5,230
triplet,13,501,1000,167,5,231
triplet,13,501,1000,167,5,232
triplet,13,501,1000,167,5,233
triplet,13,501,1000,167,5,234
triplet,13,501,1000,167,5,235
triplet,13,501,1000,167,5,236
triplet,13,501,1000,167,5,237
triplet,13,501,1000,167,5,238
triplet,13,501,1000,167,5,239
triplet,13,501,1000,167,5,240
triplet,13,501,1000,167,5,241
triplet,13,501,1000,167,5,242
triplet,13,501,1000,167,5,243
triplet,13,501,1000,167,5,244
triplet,13,501,1000,167,5,245
triplet,13,501,1000,167,5,246
triplet,13,501,1000,167,5,247
triplet,13,501,1000,167,5,248
triplet,13,501,1000,167,5,249
triplet,13,501,1000,167,5,250
triplet,13,501,1000,167,5,251
triplet,13,501,1000,167,5,252
triplet,13,501,1000,167,5,253
triplet,13,501,1000,167,5,254
triplet,13,501,1000,167,5,255
triplet,13,501,1000,167,5,256
triplet,13,501,1000,167,5,257
triplet,13,501,1000,167,5,258
triplet,13,501,1000,167,5,259
triplet,13,501,1000,167,5,260
triplet,13,501,1000,167,5,261
triplet,13,501,1000,167,5,262
triplet,13,501,1000,167,5,263
triplet,13,501,1000,167,5,264
triplet,13,501,1000,167,5,265
triplet,13,501,1000,167,5,266
triplet,13,501,1000,167,5,267
triplet,13,501,1000,167,5,268
triplet,13,501,1000,167,5,269
triplet,13,501,1000,167,5,270
triplet,13,501,1000,167,5,271
triplet,13,501,1000,167,5,272
triplet,13,501,1000,167,5,273
triplet,13,501,1000,167,5,274
triplet,13,501,1000,167,5,275
triplet,13,501,1000,167,5,276
triplet,13,501,1000,167,5,277
triplet,13,501,1000,167,5,278
triplet,13,501,1000,167,5,279
triplet,13,501,1000,167,5,280
triplet,13,501,1000,167,5,281
triplet,13,501,1000,167,5,282
triplet,13,501,1000,167,5,283
triplet,13,501,1000,167,5,284
triplet,13,501,1000,167,5,285
triplet,13,501,1000,167,5,286
triplet,13,501,1000,167,5,287
triplet,13,501,1000,167,5,288
triplet,13,501,1000,167,5,289
triplet,13,501,1000,167,5,290
triplet,13,501,1000,167,5,291
triplet,13,501,1000,167,5,292
triplet,13,501,1000,167,5,293
triplet,13,501,1000,167,5,294
triplet,13,501,1000,167,5,295
triplet,13,501,1000,167,5,296
triplet,13,501,1000,167,5,297
triplet,13,501,1000,167,5,298
triplet,13,501,1000,167,5,299
triplet,13,501,1000,167,5,300
triplet,13,501,1000,167,5,301
triplet,13,501,1000,167,5,302
triplet,13,501,1000,167,5,303
triplet,13,501,1000,167,5,304
triplet,13,501,1000,167,5,305
triplet,13,501,1000,167,5,306
triplet,13,501,1000,167,5,307
triplet,13,501,1000,167,5,308
triplet,13,501,1000,167,5,309
triplet,13,501,1000,167,5,310
triplet,13,501,1000,167,5,311
triplet,13,501,1000,167,5,312
triplet,13,501,1000,167,5,313
triplet,13,501,1000,167,5,314
triplet,13,501,1000,167,5,315
triplet,13,501,1000,167,5,316
triplet,13,501,1000,167,5,317
triplet,13,501,1000,167,5,318
triplet,13,501,1000,167,5,319
triplet,13,501,1000,167,5,320
triplet,13,501,1000,167,5,321
triplet,13,501,1000,167,5,322
triplet,13,501,1000,167,5,323
triplet,13,501,1000,167,5,324
triplet,13,501,1000,167,5,325
triplet,13,501,1000,167,5,326
triplet,13,501,1000,167,5,327
triplet,13,501,1000,167,5,328
triplet,13,501,1000,167,5,329
triplet,13,501,1000,167,5,330
triplet,13,501,1000,167,5,331
triplet,13,501,1000,167,5,332
triplet,13,501,1000,167,5,333
triplet,13,501,1000,167,5,334
triplet,13,501,1000,167,5,335
triplet,13,501,1000,167,5,336
triplet,13,501,1000,167,5,337
triplet,13,501,1000,167,5,338
triplet,13,501,1000,167,5,339
triplet,13,501,1000,167,4,340
triplet,13,501,1000,167,4,341
triplet,13,501,1000,167,4,342
triplet,13,501,1000,167,4,343
triplet,13,501,1000,167,4,344
triplet,13,501,1000,167,4,345
triplet,13,501,1000,167,4,346
triplet,13,501,1000,167,3,347
triplet,13,501,1000,167,3,348
triplet,13,501,1000,167,3,349
triplet,13,501,1000,167,3,350
triplet,13,501,1000,167,3,351
triplet,13,501,1000,167,3,352
triplet,13,501,1000,167,3,353
triplet,13,501,1000,167,3,354
triplet,13,501,1000,167,3,355
triplet,13,501,1000,167,3,356
triplet,13,501,1000,167,3,357
triplet,13,501,1000,167,3,358
triplet,13,501,1000,167,3,359
triplet,13,501,1000,167,3,360
triplet,13,501,1000,167,3,361
triplet,13,501,1000,167,3,362
triplet,13,501,1000,167,3,363
triplet,13,501,1000,167,3,364
triplet,13,501,1000,167,3,365
triplet,13,501,1000,167,3,366
triplet,13,501,1000,167,3,367
triplet,13,501,1000,167,3,368
triplet,13,501,1000,167,3,369
triplet,13,501,1000,167,3,370
triplet,13,501,1000,167,3,371
triplet,13,501,1000,167,3,372
triplet,13,501,1000,167,3,373
triplet,13,501,1000,167,3,374
triplet,13,501,1000,167,3,375
triplet,13,501,1000,167,3,376
triplet,13,501,1000,167,3,377
triplet,13,501,1000,167,3,378
triplet,13,501,1000,167,3,379
triplet,13,501,1000,167,3,380
triplet,13,501,1000,167,3,381
triplet,13,501,1000,167,3,382
triplet,13,501,1000,167,3,383
triplet,13,501,1000,167,3,384
triplet,13,501,1000,167,3,385
triplet,13,501,1000,167,3,386
triplet,13,501,1000,167,3,387
triplet,13,501,1000,167,3,388
triplet,13,501,1000,167,3,389
triplet,13,501,1000,167,3,390
triplet,13,501,1000,167,3,391
triplet,13,501,1000,167,3,392
triplet,13,501,1000,167,3,393
triplet,13,501,1000,167,3,394
triplet,13,501,1000,167,3,395
triplet,13,501,1000,167,3,396
triplet,13,501,1000,167,2,397
triplet,13,501,1000,167,2,398
triplet,13,501,1000,167,2,399
triplet,13,501,1000,167,2,400
triplet,13,501,1000,167,2,401
triplet,13,501,1000,167,2,402
triplet,13,501,1000,167,2,403
triplet,13,501,1000,167,2,404
triplet,13,501,1000,167,2,405
triplet,13,501,1000,167,2,406
triplet,13,501,1000,167,2,407
triplet,13,501,1000,167,2,408
triplet,13,501,1000,167,2,409
triplet,13,501,1000,167,2,410
triplet,13,501,1000,167,2,411
triplet,13,501,1000,167,2,412
triplet,13,501,1000,167,2,413
triplet,13,501,1000,167,2,414
triplet,13,501,1000,167,2,415
triplet,13,501,1000,167,2,416
triplet,13,501,1000,167,2,417
triplet,13,501,1000,167,2,418
triplet,13,501,1000,167,2,419
triplet,13,501,1000,167,2,420
triplet,13,501,1000,167,2,421
triplet,13,501,1000,167,2,422
triplet,13,501,1000,167,2,423
triplet,13,501,1000,167,2,424
triplet,13,501,1000,167,2,425
triplet,13,501,1000,167,2,426
triplet,13,501,1000,167,2,427
triplet,13,501,1000,167,2,428
triplet,13,501,1000,167,2,429
triplet,13,501,1000,167,2,430
triplet,13,501,1000,167,2,431
triplet,13,501,1000,167,2,432
triplet,13,501,1000,167,2,433
triplet,13,501,1000,167,2,434
triplet,13,501,1000,167,2,435
triplet,13,501,1000,167,2,436
triplet,13,501,1000,167,2,437
triplet,13,501,1000,167,2,438
triplet,13,501,1000,167,2,439
triplet,13,501,1000,167,2,440
triplet,13,501,1000,167,2,441
triplet,13,501,1000,167,2,442
triplet,13,501,1000,167,2,443
triplet,13,501,1000,167,2,444
triplet,13,501,1000,167,2,445
triplet,13,501,1000,167,2,446
triplet,13,501,1000,167,2,447
triplet,13,501,1000,167,2,448
triplet,13,501,1000,167,2,449
triplet,13,501,1000,167,2,450
triplet,13,501,1000,167,2,451
triplet,13,501,1000,167,2,452
triplet,13,501,1000,167,2,453
triplet,13,501,1000,167,2,454
triplet,13,501,1000,167,2,455
triplet,13,501,1000,167,2,456
triplet,13,501,1000,167,2,457
triplet,13,501,1000,167,2,458
triplet,13,501,1000,167,2,459
triplet,13,501,1000,167,2,460
triplet,13,501,1000,167,2,461
triplet,13,501,1000,167,2,462
triplet,13,501,1000,167,2,463
triplet,13,501,1000,167,2,464
triplet,13,501,1000,167,2,465
triplet,13,501,1000,167,2,466
triplet,13,501,1000,167,2,467
triplet,13,501,1000,167,2,468
triplet,13,501,1000,167,2,469
triplet,13,501,1000,167,2,470
triplet,13,501,1000,167,2,471
triplet,13,501,1000,167,2,472
triplet,13,501,1000,167,2,473
triplet,13,501,1000,167,2,474
