Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,34,120,150,50,51,1,0,2187,55.15841329199611
uniform,34,120,150,50,51,1,0,2188,55.186262830975465
uniform,34,120,150,50,51,1,0,2189,55.214386986976024
uniform,34,120,150,50,51,1,0,2190,55.23726941499626
uniform,34,120,150,50,51,1,0,2191,55.26948272599839
uniform,34,120,150,50,51,1,0,2192,55.31469695398118
uniform,34,120,150,50,51,1,0,2193,55.34860070198192
uniform,34,120,150,50,51,1,0,2194,55.375767892983276
uniform,34,120,150,50,51,1,0,2195,55.40337412399822
uniform,34,120,150,50,51,1,0,2196,55.431001375982305
uniform,34,120,150,50,51,1,0,2197,55.45859775500139
uniform,34,120,150,50,51,1,0,2198,55.48556306998944
uniform,34,120,150,50,51,1,0,2199,55.51922882598592
uniform,34,120,150,50,51,1,0,2200,55.5542481369921
uniform,34,120,150,50,51,1,0,2201,55.58656462599174
uniform,34,120,150,50,51,1,0,2202,55.61515089898603
uniform,34,120,150,50,51,1,0,2203,55.646376636985224
uniform,34,120,150,50,51,1,0,2204,55.6693442830001
uniform,34,120,150,50,51,1,0,2205,55.704831551993266
uniform,34,120,150,50,51,1,0,2206,55.739899445994524
uniform,34,120,150,50,51,1,0,2207,55.77061759997741
uniform,34,120,150,50,51,1,0,2208,55.810819696984254
uniform,34,120,150,50,51,1,0,2209,55.844717036001384
uniform,34,120,150,50,51,1,0,2210,55.86962884798413
uniform,34,120,150,50,51,1,0,2211,55.899184828973375
uniform,34,120,150,50,51,1,0,2212,55.93333418798284
uniform,34,120,150,50,51,1,0,2213,55.964933330978965
uniform,34,120,150,50,51,1,0,2214,55.99694569798885
uniform,34,120,150,50,51,1,0,2215,56.02386877598474
uniform,34,120,150,50,51,1,0,2216,56.050408288982
uniform,34,120,150,50,51,1,0,2217,56.08227278597769
uniform,34,120,150,50,51,1,0,2218,56.11035673497827
uniform,34,120,150,50,51,1,0,2219,56.14557786198566
uniform,34,120,150,50,51,1,0,2220,56.174032468989026
uniform,34,120,150,50,51,1,0,2221,56.21235794699169
uniform,34,120,150,50,51,1,0,2222,56.239032121986384
uniform,34,120,150,50,51,1,0,2223,56.26366683997912
uniform,34,120,150,50,51,1,0,2224,56.287269330001436
uniform,34,120,150,50,51,1,0,2225,56.31448623799952
uniform,34,120,150,50,51,1,0,2226,56.33750968397362
uniform,34,120,150,50,51,1,0,2227,56.37033819197677
uniform,34,120,150,50,51,1,0,2228,56.39984535399708
uniform,34,120,150,50,51,1,0,2229,56.43011625498184
uniform,34,120,150,50,51,1,0,2230,56.4594114079955
uniform,34,120,150,50,51,1,0,2231,56.48930945197935
uniform,34,120,150,50,51,1,0,2232,56.52895776499645
uniform,34,120,150,50,51,1,0,2233,56.567288675985765
uniform,34,120,150,50,51,1,0,2234,56.59651351199136
uniform,34,120,150,50,51,1,0,2235,56.63323510499322
uniform,34,120,150,50,51,1,0,2236,56.66082352999365
uniform,34,120,150,50,51,1,0,2237,56.69556462697801
uniform,34,120,150,50,51,1,0,2238,56.71940655098297
uniform,34,120,150,50,51,1,0,2239,56.75122755099437
uniform,34,120,150,50,51,1,0,2240,56.777183281985344
uniform,34,120,150,50,51,1,0,2241,56.811174255999504
uniform,34,120,150,50,51,1,0,2242,56.8337822019821
uniform,34,120,150,50,51,1,0,2243,56.86189500798355
uniform,34,120,150,50,51,1,0,2244,56.88425818399992
uniform,34,120,150,50,51,1,0,2245,56.91135849399143
uniform,34,120,150,50,51,1,0,2246,56.9349636809784
uniform,34,120,150,50,51,1,0,2247,56.970364173001144
uniform,34,120,150,50,51,1,0,2248,57.000641519000055
uniform,34,120,150,50,51,1,0,2249,57.02814009698341
uniform,34,120,150,50,51,1,0,2250,57.06383705500048
uniform,34,120,150,50,51,1,0,2251,57.09576245798962
uniform,34,120,150,50,51,1,0,2252,57.11835473199608
uniform,34,120,150,50,51,1,0,2253,57.155722167983185
uniform,34,120,150,50,51,1,0,2254,57.18043122498784
uniform,34,120,150,50,51,1,0,2255,57.21509614697425
uniform,34,120,150,50,51,1,0,2256,57.24659190399689
uniform,34,120,150,50,51,1,0,2257,57.27618911999161
uniform,34,120,150,50,51,1,0,2258,57.29799943699618
uniform,34,120,150,50,51,1,0,2259,57.33661243299139
uniform,34,120,150,50,51,1,0,2260,57.360954040981596
uniform,34,120,150,50,51,1,0,2261,57.386017491982784
uniform,34,120,150,50,51,1,0,2262,57.4183352580003
uniform,34,120,150,50,51,1,0,2263,57.44609435199527
uniform,34,120,150,50,51,1,0,2264,57.4688126789988
uniform,34,120,150,50,51,1,0,2265,57.49830149600166
uniform,34,120,150,50,51,1,0,2266,57.52278870297596
uniform,34,120,150,50,51,1,0,2267,57.55157947799307
uniform,34,120,150,50,51,1,0,2268,57.578098304977175
uniform,34,120,150,50,51,1,0,2269,57.602718214999186
uniform,34,120,150,50,51,1,0,2270,57.62625128499349
uniform,34,120,150,50,51,1,0,2271,57.66037289198721
uniform,34,120,150,50,51,1,0,2272,57.68186645497917
uniform,34,120,150,50,51,1,0,2273,57.714339561993256
uniform,34,120,150,50,51,1,0,2274,57.74778098697425
uniform,34,120,150,50,51,1,0,2275,57.78262177098077
uniform,34,120,150,50,51,1,0,2276,57.811154481983976
uniform,34,120,150,50,51,1,0,2277,57.83862349198898
uniform,34,120,150,50,51,1,0,2278,57.86219279299257
uniform,34,120,150,50,51,1,0,2279,57.89274918398587
uniform,34,120,150,50,51,1,0,2280,57.926771832979284
uniform,34,120,150,50,51,1,0,2281,57.94943616699311
uniform,34,120,150,50,51,1,0,2282,57.98181975897751
uniform,34,120,150,50,51,1,0,2283,58.01418997999281
uniform,34,120,150,50,51,1,0,2284,58.03644676099066
uniform,34,120,150,50,51,1,0,2285,58.063049551972654
uniform,34,120,150,50,51,1,0,2286,58.08484242297709
uniform,34,120,150,50,51,1,0,2287,58.11216992899426
uniform,34,120,150,50,51,1,0,2288,58.14196347899269
uniform,34,120,150,50,51,1,0,2289,58.167814021988306
uniform,34,120,150,50,51,1,0,2290,58.196364576986525
uniform,34,120,150,50,51,1,0,2291,58.2240260069957
uniform,34,120,150,50,51,1,0,2292,58.24871976097347
uniform,34,120,150,50,51,1,0,2293,58.279205188999185
uniform,34,120,150,50,51,1,0,2294,58.3106612059928
uniform,34,120,150,50,51,1,0,2295,58.336593119980535
uniform,34,120,150,50,51,1,0,2296,58.36612396498094
uniform,34,120,150,50,51,1,0,2297,58.396928199974354
uniform,34,120,150,50,51,1,0,2298,58.41836561699165
uniform,34,120,150,50,51,1,0,2299,58.448922482988564
uniform,34,120,150,50,51,1,0,2300,58.476906862983014
uniform,34,120,150,50,51,1,0,2301,58.50854741499643
uniform,34,120,150,50,51,1,0,2302,58.53377310198266
uniform,34,120,150,50,51,1,0,2303,58.56314517298597
uniform,34,120,150,50,51,1,0,2304,58.593071846000385
uniform,34,120,150,50,51,1,0,2305,58.618667486996856
uniform,34,120,150,50,51,1,0,2306,58.652497450995725
uniform,34,120,150,50,51,1,0,2307,58.68426731397631
uniform,34,120,150,50,51,1,0,2308,58.71249759697821
uniform,34,120,150,50,51,1,0,2309,58.7440482119855
uniform,34,120,150,50,51,1,0,2310,58.76812322498881
uniform,34,120,150,50,51,1,0,2311,58.8028824479843
uniform,34,120,150,50,51,1,0,2312,58.83606443199096
uniform,34,120,150,50,51,1,0,2313,58.86705538298702
uniform,34,120,150,50,51,1,0,2314,58.90159239698551
uniform,34,120,150,50,51,1,0,2315,58.930638720979914
uniform,34,120,150,50,51,1,0,2316,58.96077725698706
uniform,34,120,150,50,51,1,0,2317,58.99177715697442
uniform,34,120,150,50,51,1,0,2318,59.019704710983206
uniform,34,120,150,50,51,1,0,2319,59.04910192298121
uniform,34,120,150,50,51,1,0,2320,59.08191516197985
uniform,34,120,150,50,51,1,0,2321,59.11288067998248
uniform,34,120,150,50,51,1,0,2322,59.14002276500105
uniform,34,120,150,50,51,1,0,2323,59.17266746298992
uniform,34,120,150,50,51,1,0,2324,59.20754975397722
uniform,34,120,150,50,51,1,0,2325,59.238540646998445
uniform,34,120,150,50,51,1,0,2326,59.26287673698971
uniform,34,120,150,50,51,1,0,2327,59.29658344699419
uniform,34,120,150,50,51,1,0,2328,59.32700628598104
uniform,34,120,150,50,51,1,0,2329,59.36779884499265
uniform,34,120,150,50,51,1,0,2330,59.393150230986066
uniform,34,120,150,50,51,1,0,2331,59.42546686998685
uniform,34,120,150,50,51,1,0,2332,59.46112006198382
uniform,34,120,150,50,51,1,0,2333,59.49680194698158
uniform,34,120,150,50,51,1,0,2334,59.52472001998103
uniform,34,120,150,50,51,1,0,2335,59.552607621997595
uniform,34,120,150,50,51,1,0,2336,59.583095832000254
uniform,34,120,150,50,51,1,0,2337,59.61874414898921
uniform,34,120,150,50,51,1,0,2338,59.64363912199042
uniform,34,120,150,50,51,1,0,2339,59.66955162899103
uniform,34,120,150,50,51,1,0,2340,59.69667062399094
uniform,34,120,150,50,51,1,0,2341,59.73100123499171
uniform,34,120,150,50,51,1,0,2342,59.76288004199159
uniform,34,120,150,50,51,1,0,2343,59.79880255399621
uniform,34,120,150,50,51,1,0,2344,59.837834068981465
uniform,34,120,150,50,51,1,0,2345,59.876575048983796
uniform,34,120,150,50,51,1,0,2346,59.90319538899348
uniform,34,120,150,50,51,1,0,2347,59.94097318899003
uniform,34,120,150,50,51,1,0,2348,59.96911193698179
uniform,34,120,150,50,51,1,0,2349,59.99658021199866
uniform,34,120,150,50,51,1,0,2350,60.01537355198525
uniform,34,120,150,50,51,1,0,2351,60.04070529798628
uniform,34,120,150,50,51,1,0,2352,60.06491991598159
uniform,34,120,150,50,51,1,0,2353,60.10134825698333
uniform,34,120,150,50,51,1,0,2354,60.125966986990534
uniform,34,120,150,50,51,1,0,2355,60.15457208099542
uniform,34,120,150,50,51,1,0,2356,60.17917389998911
uniform,34,120,150,50,51,1,0,2357,60.20609289398999
uniform,34,120,150,50,51,1,0,2358,60.230755115975626
uniform,34,120,150,50,51,1,0,2359,60.2644878969877
uniform,34,120,150,50,51,1,0,2360,60.286839319975115
uniform,34,120,150,50,51,1,0,2361,60.30864774697693
uniform,34,120,150,50,51,1,0,2362,60.34341802899144
uniform,34,120,150,50,51,1,0,2363,60.36453845098731
uniform,34,120,150,50,51,1,0,2364,60.38820338397636
uniform,34,120,150,50,51,1,0,2365,60.413653055991745
uniform,34,120,150,50,51,1,0,2366,60.43769396599964
uniform,34,120,150,50,51,1,0,2367,60.465055920998566
uniform,34,120,150,50,51,1,0,2368,60.484243556973524
uniform,34,120,150,50,51,1,0,2369,60.50622818697593
uniform,34,120,150,50,51,1,0,2370,60.52420263498789
uniform,34,120,150,50,51,1,0,2371,60.5508036929823
uniform,34,120,150,50,51,1,0,2372,60.56854731799103
uniform,34,120,150,50,51,1,0,2373,60.59354658299708
uniform,34,120,150,50,51,1,0,2374,60.612343788990984
uniform,34,120,150,50,51,1,0,2375,60.636415238986956
uniform,34,120,150,50,51,1,0,2376,60.65653967799153
uniform,34,120,150,50,51,1,0,2377,60.68517380597768
uniform,34,120,150,50,51,1,0,2378,60.70664333997411
uniform,34,120,150,50,51,1,0,2379,60.72639796297881
uniform,34,120,150,50,51,1,0,2380,60.752008331997786
uniform,34,120,150,50,51,1,0,2381,60.77508530797786
uniform,34,120,150,50,51,1,0,2382,60.79428296900005
uniform,34,120,150,50,51,1,0,2383,60.819105170987314
uniform,34,120,150,50,51,1,0,2384,60.8563692579919
uniform,34,120,150,50,51,1,0,2385,60.882134637999116
uniform,34,120,150,50,51,1,0,2386,60.90552809697692
uniform,34,120,150,50,51,1,0,2387,60.93129957598285
uniform,34,120,150,50,51,1,0,2388,60.95984237099765
uniform,34,120,150,50,51,1,0,2389,60.98426119500073
uniform,34,120,150,50,51,1,0,2390,61.002643135987455
uniform,34,120,150,50,51,1,0,2391,61.02663554099854
uniform,34,120,150,50,51,1,0,2392,61.04632058099378
uniform,34,120,150,50,51,1,0,2393,61.06646063597873
uniform,34,120,150,50,51,1,0,2394,61.085581919993274
uniform,34,120,150,50,51,1,0,2395,61.10734918399248
uniform,34,120,150,50,51,1,0,2396,61.12916868898901
uniform,34,120,150,50,51,1,0,2397,61.15682056199876
uniform,34,120,150,50,51,1,0,2398,61.18051746097626
uniform,34,120,150,50,51,1,0,2399,61.20056322898017
uniform,34,120,150,50,51,1,0,2400,61.21978440898238
uniform,34,120,150,50,51,1,0,2401,61.23919938298059
uniform,34,120,150,50,51,1,0,2402,61.26306011999259
uniform,34,120,150,50,51,1,0,2403,61.28087962800055
uniform,34,120,150,50,51,1,0,2404,61.296799222996924
uniform,34,120,150,50,51,1,0,2405,61.322773563995725
uniform,34,120,150,50,51,1,0,2406,61.34404021297814
uniform,34,120,150,50,51,1,0,2407,61.36399501998676
uniform,34,120,150,50,51,1,0,2408,61.38307179097319
uniform,34,120,150,50,51,1,0,2409,61.40198246098589
uniform,34,120,150,50,51,1,0,2410,61.4240562429768
uniform,34,120,150,50,51,1,0,2411,61.44511379598407
uniform,34,120,150,50,51,1,0,2412,61.46541802797583
uniform,34,120,150,50,51,1,0,2413,61.48714933398878
uniform,34,120,150,50,51,1,0,2414,61.50858632198651
uniform,34,120,150,50,51,1,0,2415,61.529986800975166
uniform,34,120,150,50,51,1,0,2416,61.548603937990265
uniform,34,120,150,50,51,1,0,2417,61.569122488988796
uniform,34,120,150,50,51,1,0,2418,61.58763890498085
uniform,34,120,150,50,51,1,0,2419,61.61044212797424
uniform,34,120,150,50,51,1,0,2420,61.633125005988404
uniform,34,120,150,50,51,1,0,2421,61.65995891398052
uniform,34,120,150,50,51,1,0,2422,61.68125315499492
uniform,34,120,150,50,51,1,0,2423,61.70296173798852
uniform,34,120,150,50,51,1,0,2424,61.72428951098118
uniform,34,120,150,50,51,1,0,2425,61.744208636984695
uniform,34,120,150,50,51,1,0,2426,61.76453241499257
uniform,34,120,150,50,51,1,0,2427,61.78519916898222
uniform,34,120,150,50,51,1,0,2428,61.80314964297577
uniform,34,120,150,50,51,1,0,2429,61.82033483000123
uniform,34,120,150,50,51,1,0,2430,61.83664357700036
uniform,34,120,150,50,51,1,0,2431,61.855349206976825
uniform,34,120,150,50,51,1,0,2432,61.87163736697403
uniform,34,120,150,50,51,1,0,2433,61.890459157992154
uniform,34,120,150,50,51,1,0,2434,61.90732777197263
uniform,34,120,150,50,51,1,0,2435,61.92516469597467
uniform,34,120,150,50,51,1,0,2436,61.94201425797655
uniform,34,120,150,50,51,1,0,2437,61.960836375976214
uniform,34,120,150,50,51,1,0,2438,61.9801948449749
uniform,34,120,150,50,51,1,0,2439,62.00165610498516
uniform,34,120,150,50,51,1,0,2440,62.03728495398536
uniform,34,120,150,50,51,1,0,2441,62.06391704897396
uniform,34,120,150,50,51,1,0,2442,62.09603913599858
uniform,34,120,150,50,51,1,0,2443,62.11855803997605
uniform,34,120,150,50,51,1,0,2444,62.14325081597781
uniform,34,120,150,50,51,1,0,2445,62.168129280995345
uniform,34,120,150,50,51,1,0,2446,62.18881960998988
uniform,34,120,150,50,51,1,0,2447,62.20904363098089
uniform,34,120,150,50,51,1,0,2448,62.225704433978535
uniform,34,120,150,50,51,1,0,2449,62.250898886995856
uniform,34,120,150,50,51,1,0,2450,62.26844087798963
uniform,34,120,150,50,51,1,0,2451,62.28408180299448
uniform,34,120,150,50,51,1,0,2452,62.306995462975465
uniform,34,120,150,50,51,1,0,2453,62.32676602798165
uniform,34,120,150,50,51,1,0,2454,62.35044265599572
uniform,34,120,150,50,51,1,0,2455,62.37143861397635
uniform,34,120,150,50,51,1,0,2456,62.38661582599161
uniform,34,120,150,50,51,1,0,2457,62.4054815559939
uniform,34,120,150,50,51,1,0,2458,62.422048328997334
uniform,34,120,150,50,51,1,0,2459,62.44006719099707
uniform,34,120,150,50,51,1,0,2460,62.45985345597728
uniform,34,120,150,50,51,1,0,2461,62.47954154899344
uniform,34,120,150,50,51,1,0,2462,62.49844568199478
uniform,34,120,150,50,51,1,0,2463,62.51650979198166
uniform,34,120,150,50,51,1,0,2464,62.53705901099602
uniform,34,120,150,50,51,1,0,2465,62.55639160500141
uniform,34,120,150,50,51,1,0,2466,62.573179392988095
uniform,34,120,150,50,51,1,0,2467,62.593240685993806
uniform,34,120,150,50,51,1,0,2468,62.60844515598728
uniform,34,120,150,50,51,1,0,2469,62.627891653974075
uniform,34,120,150,50,51,1,0,2470,62.64725608797744
uniform,34,120,150,50,51,1,0,2471,62.66580538498238
uniform,34,120,150,50,51,1,0,2472,62.686044953996316
uniform,34,120,150,50,51,1,0,2473,62.7096823269967
uniform,34,120,150,50,51,1,0,2474,62.727543010987574
uniform,34,120,150,50,51,1,0,2475,62.7513740779832
uniform,34,120,150,50,51,1,0,2476,62.7731379569741
uniform,34,120,150,50,51,1,0,2477,62.79398022897658
uniform,34,120,150,50,51,1,0,2478,62.812946061982075
uniform,34,120,150,50,51,1,0,2479,62.83514354497311
uniform,34,120,150,50,51,1,0,2480,62.85644436799339
uniform,34,120,150,50,51,1,0,2481,62.881507750978926
uniform,34,120,150,50,51,1,0,2482,62.902728391985875
uniform,34,120,150,50,51,1,0,2483,62.920335207978496
uniform,34,120,150,50,51,1,0,2484,62.934983225975884
uniform,34,120,150,50,51,1,0,2485,62.96015993898618
uniform,34,120,150,50,51,1,0,2486,62.98033402097644
uniform,34,120,150,50,51,1,0,2487,62.99937313297414
uniform,34,120,150,50,51,1,0,2488,63.0173643839953
uniform,34,120,150,50,51,1,0,2489,63.03809594997438
uniform,34,120,150,50,51,1,0,2490,63.05954554499476
uniform,34,120,150,50,51,1,0,2491,63.077315832983004
uniform,34,120,150,50,51,1,0,2492,63.09563303497271
uniform,34,120,150,50,51,1,0,2493,63.11977598298108
uniform,34,120,150,50,51,1,0,2494,63.13919265297591
uniform,34,120,150,50,51,1,0,2495,63.16177988197887
uniform,34,120,150,50,51,1,0,2496,63.183761736989254
uniform,34,120,150,50,51,1,0,2497,63.205390710994834
uniform,34,120,150,50,51,1,0,2498,63.22113227797672
uniform,34,120,150,50,51,1,0,2499,63.245562508993316
uniform,34,120,150,50,51,1,0,2500,63.267037016979884
uniform,34,120,150,50,51,1,0,2501,63.292284727998776
uniform,34,120,150,50,51,1,0,2502,63.31353856399073
uniform,34,120,150,50,51,1,0,2503,63.337422842974775
uniform,34,120,150,50,51,1,0,2504,63.36286106699845
uniform,34,120,150,50,51,1,0,2505,63.387479396973504
uniform,34,120,150,50,51,1,0,2506,63.418107124976814
uniform,34,120,150,50,51,1,0,2507,63.44019304399262
uniform,34,120,150,50,51,1,0,2508,63.45850244499161
uniform,34,120,150,50,51,1,0,2509,63.48375844198745
uniform,34,120,150,50,51,1,0,2510,63.50216956998338
uniform,34,120,150,50,51,1,0,2511,63.521183409990044
uniform,34,120,150,50,51,1,0,2512,63.53925498298486
uniform,34,120,150,50,51,1,0,2513,63.562388524995185
uniform,34,120,150,50,51,1,0,2514,63.584238832991105
uniform,34,120,150,50,51,1,0,2515,63.60297276399797
uniform,34,120,150,50,51,1,0,2516,63.61989049499971
uniform,34,120,150,50,51,1,0,2517,63.63886469398858
uniform,34,120,150,50,51,1,0,2518,63.65498935600044
uniform,34,120,150,50,51,1,0,2519,63.67692359598004
uniform,34,120,150,50,51,1,0,2520,63.69844740498229
uniform,34,120,150,50,51,1,0,2521,63.72157957899617
uniform,34,120,150,50,51,1,0,2522,63.74140042098588
uniform,34,120,150,50,51,1,0,2523,63.76561580397538
uniform,34,120,150,50,51,1,0,2524,63.786783594987355
uniform,34,120,150,50,51,1,0,2525,63.814077613991685
uniform,34,120,150,50,51,1,0,2526,63.832157872995595
uniform,34,120,150,50,51,1,0,2527,63.8537031209853
uniform,34,120,150,50,51,1,0,2528,63.87448383399169
uniform,34,120,150,50,51,1,0,2529,63.89823503498337
uniform,34,120,150,50,51,1,0,2530,63.91936653497396
uniform,34,120,150,50,51,1,0,2531,63.94153151399223
uniform,34,120,150,50,51,1,0,2532,63.96728608297417
uniform,34,120,150,50,51,1,0,2533,63.987973083974794
uniform,34,120,150,50,51,1,0,2534,64.00696750098723
uniform,34,120,150,50,51,1,0,2535,64.03246295099962
uniform,34,120,150,50,51,1,0,2536,64.04846265897504
uniform,34,120,150,50,51,1,0,2537,64.07079296599841
uniform,34,120,150,50,51,1,0,2538,64.08977108399267
uniform,34,120,150,50,51,1,0,2539,64.10905454098247
uniform,34,120,150,50,51,1,0,2540,64.13496663598926
uniform,34,120,150,50,51,1,0,2541,64.16284316999372
uniform,34,120,150,50,51,1,0,2542,64.18371835898142
uniform,34,120,150,50,51,1,0,2543,64.21612787799677
uniform,34,120,150,50,51,1,0,2544,64.25745344697498
uniform,34,120,150,50,51,1,0,2545,64.32523975198274
uniform,34,120,150,50,51,1,0,2546,64.36712362998514
uniform,34,120,150,50,51,1,0,2547,64.41502517199842
uniform,34,120,150,50,51,1,0,2548,64.46051936497679
uniform,34,120,150,50,51,1,0,2549,64.50474403100088
uniform,34,120,150,50,51,1,0,2550,64.55166070300038
uniform,34,120,150,50,51,1,0,2551,64.58758219497395
uniform,34,120,150,50,51,1,0,2552,64.63508909699158
uniform,34,120,150,50,51,1,0,2553,64.67472498098505
uniform,34,120,150,50,51,1,0,2554,64.71824988699518
uniform,34,120,150,50,51,1,0,2555,64.75903098197887
uniform,34,120,150,50,51,1,0,2556,64.79508071098826
uniform,34,120,150,50,51,1,0,2557,64.83815227099694
uniform,34,120,150,50,51,1,0,2558,64.87693623898667
uniform,34,120,150,50,51,1,0,2559,64.91988695098553
uniform,34,120,150,50,51,1,0,2560,64.96790149598382
uniform,34,120,150,50,51,1,0,2561,65.0300913109968
uniform,34,120,150,50,51,1,0,2562,65.07990825598245
uniform,34,120,150,50,51,1,0,2563,65.13168811198557
uniform,34,120,150,50,51,1,0,2564,65.18494314097916
uniform,34,120,150,50,51,1,0,2565,65.24479336600052
uniform,34,120,150,50,51,1,0,2566,65.29807788398466
uniform,34,120,150,50,51,1,0,2567,65.34702587599168
uniform,34,120,150,50,51,1,0,2568,65.42252835899126
