Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,29,500,150,204,205,1,0,881,78.42199929499475
uniform,29,500,150,204,205,1,0,882,78.49848225500318
uniform,29,500,150,204,205,1,0,883,78.60914297199633
uniform,29,500,150,204,205,1,0,884,78.70140396199713
uniform,29,500,150,204,205,1,0,885,78.79282940800476
uniform,29,500,150,204,205,1,0,886,78.8684254270047
uniform,29,500,150,204,205,1,0,887,78.97720084899629
uniform,29,500,150,204,205,1,0,888,79.0692785900028
uniform,29,500,150,204,205,1,0,889,79.16026155899453
uniform,29,500,150,204,205,1,0,890,79.23457923499518
uniform,29,500,150,204,205,1,0,891,79.32840298699739
uniform,29,500,150,204,205,1,0,892,79.43838886299636
uniform,29,500,150,204,205,1,0,893,79.52590836900345
uniform,29,500,150,204,205,1,0,894,79.62038682999264
uniform,29,500,150,204,205,1,0,895,79.69153881099191
uniform,29,500,150,204,205,1,0,896,79.79375913499098
uniform,29,500,150,204,205,1,0,897,79.87088288599625
uniform,29,500,150,204,205,1,0,898,79.9512099489948
uniform,29,500,150,204,205,1,0,899,80.03882033200352
uniform,29,500,150,204,205,1,0,900,80.11079540099308
uniform,29,500,150,204,205,1,0,901,80.1988090419909
uniform,29,500,150,204,205,1,0,902,80.28928626100242
uniform,29,500,150,204,205,1,0,903,80.38264007399266
uniform,29,500,150,204,205,1,0,904,80.46583046800515
uniform,29,500,150,204,205,1,0,905,80.54682118499477
uniform,29,500,150,204,205,1,0,906,80.63195421500131
uniform,29,500,150,204,205,1,0,907,80.73764713900164
uniform,29,500,150,204,205,1,0,908,80.84182475299167
uniform,29,500,150,204,205,1,0,909,80.91982062500028
uniform,29,500,150,204,205,1,0,910,81.01619839199702
uniform,29,500,150,204,205,1,0,911,81.09914579399629
uniform,29,500,150,204,205,1,0,912,81.17093655100325
uniform,29,500,150,204,205,1,0,913,81.25862313099788
uniform,29,500,150,204,205,1,0,914,81.33929126200383
uniform,29,500,150,204,205,1,0,915,81.4468999439996
uniform,29,500,150,204,205,1,0,916,81.5331076500006
uniform,29,500,150,204,205,1,0,917,81.64493583099102
uniform,29,500,150,204,205,1,0,918,81.77611869899556
uniform,29,500,150,204,205,1,0,919,81.87845436600037
uniform,29,500,150,204,205,1,0,920,81.98300737100362
uniform,29,500,150,204,205,1,0,921,82.07296523499826
uniform,29,500,150,204,205,1,0,922,82.15817381200031
uniform,29,500,150,204,205,1,0,923,82.24745982300374
uniform,29,500,150,204,205,1,0,924,82.3316593359923
uniform,29,500,150,204,205,1,0,925,82.40256180299912
uniform,29,500,150,204,205,1,0,926,82.48425509300432
uniform,29,500,150,204,205,1,0,927,82.5812912179972
uniform,29,500,150,204,205,1,0,928,82.66246443300042
uniform,29,500,150,204,205,1,0,929,82.7381772689987
uniform,29,500,150,204,205,1,0,930,82.81371395899623
uniform,29,500,150,204,205,1,0,931,82.90823563700542
uniform,29,500,150,204,205,1,0,932,82.98625982199155
uniform,29,500,150,204,205,1,0,933,83.11271676300385
uniform,29,500,150,204,205,1,0,934,83.1958523850044
uniform,29,500,150,204,205,1,0,935,83.2827612109977
uniform,29,500,150,204,205,1,0,936,83.38222719999612
uniform,29,500,150,204,205,1,0,937,83.4953852710023
uniform,29,500,150,204,205,1,0,938,83.60029622999718
uniform,29,500,150,204,205,1,0,939,83.74067180400016
uniform,29,500,150,204,205,1,0,940,83.84278606700536
uniform,29,500,150,204,205,1,0,941,83.93188086399459
uniform,29,500,150,204,205,1,0,942,84.02822668199951
uniform,29,500,150,204,205,1,0,943,84.14388749700447
uniform,29,500,150,204,205,1,0,944,84.25602643100137
uniform,29,500,150,204,205,1,0,945,84.34877753800538
uniform,29,500,150,204,205,1,0,946,84.54882495499623
uniform,29,500,150,204,205,1,0,947,84.6651058139978
uniform,29,500,150,204,205,1,0,948,84.80400911500328
uniform,29,500,150,204,205,1,0,949,84.92867343500257
uniform,29,500,150,204,205,1,0,950,85.05116132799594
uniform,29,500,150,204,205,1,0,951,85.16508716500539
uniform,29,500,150,204,205,1,0,952,85.29661615299119
uniform,29,500,150,204,205,1,0,953,85.38314460599213
uniform,29,500,150,204,205,1,0,954,85.48218153900234
uniform,29,500,150,204,205,1,0,955,85.5719713599974
uniform,29,500,150,204,205,1,0,956,85.66313359400374
uniform,29,500,150,204,205,1,0,957,85.75283345299249
uniform,29,500,150,204,205,1,0,958,85.85150863499439
uniform,29,500,150,204,205,1,0,959,86.02600260899635
uniform,29,500,150,204,205,1,0,960,86.142493405001
uniform,29,500,150,204,205,1,0,961,86.2941852340009
uniform,29,500,150,204,205,1,0,962,86.37664640499861
uniform,29,500,150,204,205,1,0,963,86.45897110899386
uniform,29,500,150,204,205,1,0,964,86.55967849699664
uniform,29,500,150,204,205,1,0,965,86.65883423399646
uniform,29,500,150,204,205,1,0,966,86.75721362499462
uniform,29,500,150,204,205,1,0,967,86.86658583900135
uniform,29,500,150,204,205,1,0,968,86.9642149549909
uniform,29,500,150,204,205,1,0,969,87.04280553899298
uniform,29,500,150,204,205,1,0,970,87.14297570599592
uniform,29,500,150,204,205,1,0,971,87.21646012499696
uniform,29,500,150,204,205,1,0,972,87.29557891200238
uniform,29,500,150,204,205,1,0,973,87.37408063399198
uniform,29,500,150,204,205,1,0,974,87.47476346199983
uniform,29,500,150,204,205,1,0,975,87.58095818299626
uniform,29,500,150,204,205,1,0,976,87.67194397399726
uniform,29,500,150,204,205,1,0,977,87.9383142930019
uniform,29,500,150,204,205,1,0,978,88.0387911220023
uniform,29,500,150,204,205,1,0,979,88.12292333200458
uniform,29,500,150,204,205,1,0,980,88.2114109749964
uniform,29,500,150,204,205,1,0,981,88.36041234899312
uniform,29,500,150,204,205,1,0,982,88.49690933300008
uniform,29,500,150,204,205,1,0,983,88.63639670600242
uniform,29,500,150,204,205,1,0,984,88.74768691300415
uniform,29,500,150,204,205,1,0,985,88.84325573200476
uniform,29,500,150,204,205,1,0,986,88.94663194500026
uniform,29,500,150,204,205,1,0,987,89.09279844199773
uniform,29,500,150,204,205,1,0,988,89.25105232799251
uniform,29,500,150,204,205,1,0,989,89.40446561100543
uniform,29,500,150,204,205,1,0,990,89.52505271499103
uniform,29,500,150,204,205,1,0,991,89.62944630999118
uniform,29,500,150,204,205,1,0,992,89.722956136
uniform,29,500,150,204,205,1,0,993,89.8621143509954
uniform,29,500,150,204,205,1,0,994,89.98193956099567
uniform,29,500,150,204,205,1,0,995,90.09733591700206
uniform,29,500,150,204,205,1,0,996,90.18314377499337
uniform,29,500,150,204,205,1,0,997,90.28890643900377
uniform,29,500,150,204,205,1,0,998,90.44063639199885
uniform,29,500,150,204,205,1,0,999,90.58192801599216
uniform,29,500,150,204,205,1,0,1000,90.67150518400013
uniform,29,500,150,204,205,1,0,1001,90.7652969990013
uniform,29,500,150,204,205,1,0,1002,90.8461573550012
uniform,29,500,150,204,205,1,0,1003,90.95197316800477
uniform,29,500,150,204,205,1,0,1004,91.06851342899608
uniform,29,500,150,204,205,1,0,1005,91.15146238300076
uniform,29,500,150,204,205,1,0,1006,91.23708960799559
uniform,29,500,150,204,205,1,0,1007,91.32124263700098
uniform,29,500,150,204,205,1,0,1008,91.39476428300259
uniform,29,500,150,204,205,1,0,1009,91.47371188900433
uniform,29,500,150,204,205,1,0,1010,91.55266888000187
uniform,29,500,150,204,205,1,0,1011,91.63737829899765
uniform,29,500,150,204,205,1,0,1012,91.71869695400528
uniform,29,500,150,204,205,1,0,1013,91.79208234300313
uniform,29,500,150,204,205,1,0,1014,91.86822878599924
uniform,29,500,150,204,205,1,0,1015,91.94204931499553
uniform,29,500,150,204,205,1,0,1016,92.08094570100366
uniform,29,500,150,204,205,1,0,1017,92.18483330699382
uniform,29,500,150,204,205,1,0,1018,92.31295216899889
uniform,29,500,150,204,205,1,0,1019,92.44429450799362
uniform,29,500,150,204,205,1,0,1020,92.52978366499883
uniform,29,500,150,204,205,1,0,1021,92.63142952299677
uniform,29,500,150,204,205,1,0,1022,92.74962620799488
uniform,29,500,150,204,205,1,0,1023,92.82853430899559
uniform,29,500,150,204,205,1,0,1024,92.93596082000295
uniform,29,500,150,204,205,1,0,1025,93.03275088399823
uniform,29,500,150,204,205,1,0,1026,93.12904184000217
uniform,29,500,150,204,205,1,0,1027,93.20346565499494
uniform,29,500,150,204,205,1,0,1028,93.27719219999562
uniform,29,500,150,204,205,1,0,1029,93.35749800599297
uniform,29,500,150,204,205,1,0,1030,93.45419433599454
uniform,29,500,150,204,205,1,0,1031,93.54371806500421
uniform,29,500,150,204,205,1,0,1032,93.61343319099979
uniform,29,500,150,204,205,1,0,1033,93.6885322570015
uniform,29,500,150,204,205,1,0,1034,93.77682484299294
uniform,29,500,150,204,205,1,0,1035,93.89286003400048
uniform,29,500,150,204,205,1,0,1036,93.99876800099446
uniform,29,500,150,204,205,1,0,1037,94.08861995699408
uniform,29,500,150,204,205,1,0,1038,94.16997952599195
uniform,29,500,150,204,205,1,0,1039,94.2590200269915
uniform,29,500,150,204,205,1,0,1040,94.343131592992
uniform,29,500,150,204,205,1,0,1041,94.42263281600026
uniform,29,500,150,204,205,1,0,1042,94.50318169100501
uniform,29,500,150,204,205,1,0,1043,94.59839274200203
uniform,29,500,150,204,205,1,0,1044,94.68048605199147
uniform,29,500,150,204,205,1,0,1045,94.78826187399682
uniform,29,500,150,204,205,1,0,1046,94.8641918659996
uniform,29,500,150,204,205,1,0,1047,94.94997007399797
uniform,29,500,150,204,205,1,0,1048,95.03034204800497
uniform,29,500,150,204,205,1,0,1049,95.10922000800201
uniform,29,500,150,204,205,1,0,1050,95.20006869699864
uniform,29,500,150,204,205,1,0,1051,95.28020408999873
uniform,29,500,150,204,205,1,0,1052,95.35328528699756
uniform,29,500,150,204,205,1,0,1053,95.4345683260035
uniform,29,500,150,204,205,1,0,1054,95.53128101999755
uniform,29,500,150,204,205,1,0,1055,95.63107286099694
uniform,29,500,150,204,205,1,0,1056,95.73166838400357
uniform,29,500,150,204,205,1,0,1057,95.82974147699133
uniform,29,500,150,204,205,1,0,1058,95.92152872799488
uniform,29,500,150,204,205,1,0,1059,96.0039001039986
uniform,29,500,150,204,205,1,0,1060,96.07890414100257
uniform,29,500,150,204,205,1,0,1061,96.16582027899858
uniform,29,500,150,204,205,1,0,1062,96.25649826499284
uniform,29,500,150,204,205,1,0,1063,96.34171741499449
uniform,29,500,150,204,205,1,0,1064,96.45971462699526
uniform,29,500,150,204,205,1,0,1065,96.54439052900125
uniform,29,500,150,204,205,1,0,1066,96.63013607199537
uniform,29,500,150,204,205,1,0,1067,96.72586782700091
uniform,29,500,150,204,205,1,0,1068,96.80817156500416
uniform,29,500,150,204,205,1,0,1069,96.90662987799442
uniform,29,500,150,204,205,1,0,1070,96.9982232219918
uniform,29,500,150,204,205,1,0,1071,97.07434587000171
uniform,29,500,150,204,205,1,0,1072,97.15668752299098
uniform,29,500,150,204,205,1,0,1073,97.24903408599494
uniform,29,500,150,204,205,1,0,1074,97.35595283200382
uniform,29,500,150,204,205,1,0,1075,97.45660668400524
uniform,29,500,150,204,205,1,0,1076,97.5508019609988
uniform,29,500,150,204,205,1,0,1077,97.63735934300348
uniform,29,500,150,204,205,1,0,1078,97.72324557199317
uniform,29,500,150,204,205,1,0,1079,97.826983070001
uniform,29,500,150,204,205,1,0,1080,97.95883425200009
uniform,29,500,150,204,205,1,0,1081,98.05602539000392
uniform,29,500,150,204,205,1,0,1082,98.14262491599948
uniform,29,500,150,204,205,1,0,1083,98.2402398109989
uniform,29,500,150,204,205,1,0,1084,98.34604546500486
uniform,29,500,150,204,205,1,0,1085,98.4327698499983
uniform,29,500,150,204,205,1,0,1086,98.53474062999885
uniform,29,500,150,204,205,1,0,1087,98.61652268399484
uniform,29,500,150,204,205,1,0,1088,98.69397218899394
uniform,29,500,150,204,205,1,0,1089,98.77822817899869
uniform,29,500,150,204,205,1,0,1090,98.86971794700366
uniform,29,500,150,204,205,1,0,1091,98.97064697400492
uniform,29,500,150,204,205,1,0,1092,99.06805843199254
uniform,29,500,150,204,205,1,0,1093,99.16467076199478
uniform,29,500,150,204,205,1,0,1094,99.26939798699459
uniform,29,500,150,204,205,1,0,1095,99.37960967399704
uniform,29,500,150,204,205,1,0,1096,99.45683170999109
uniform,29,500,150,204,205,1,0,1097,99.56113971000013
uniform,29,500,150,204,205,1,0,1098,99.6559810119943
uniform,29,500,150,204,205,1,0,1099,99.752763358003
uniform,29,500,150,204,205,1,0,1100,99.84646990499459
uniform,29,500,150,204,205,1,0,1101,99.96539835000294
uniform,29,500,150,204,205,1,0,1102,100.16042623200337
uniform,30,500,150,202,203,1,0,1,0.27155076900089625
uniform,30,500,150,202,203,1,0,2,0.3562240230094176
uniform,30,500,150,202,203,1,0,3,0.46586178900906816
uniform,30,500,150,202,203,1,0,4,0.6235559900087537
uniform,30,500,150,202,203,1,0,5,0.7464262349967612
uniform,30,500,150,202,203,1,0,6,0.8633456630050205
uniform,30,500,150,202,203,1,0,7,0.9601579340087483
uniform,30,500,150,202,202,0,1,8,1.1182472360087559
uniform,31,1000,150,411,415,4,0,1,0.6851028259989107
uniform,31,1000,150,411,415,4,0,2,1.0277116460056277
uniform,31,1000,150,411,415,4,0,3,1.3506567029980943
uniform,31,1000,150,411,415,4,0,4,1.682626000008895
uniform,31,1000,150,411,414,3,0,5,2.113030077001895
uniform,31,1000,150,411,414,3,0,6,2.399680659000296
uniform,31,1000,150,411,414,3,0,7,2.674435164008173
uniform,31,1000,150,411,414,3,0,8,3.010471155997948
uniform,31,1000,150,411,414,3,0,9,3.2969264429993927
uniform,31,1000,150,411,413,2,0,10,3.606540834007319
uniform,31,1000,150,411,413,2,0,11,3.9046902030095225
uniform,31,1000,150,411,413,2,0,12,4.188158131000819
uniform,31,1000,150,411,413,2,0,13,4.4958464540104615
uniform,31,1000,150,411,412,1,0,14,4.793399251997471
uniform,31,1000,150,411,412,1,0,15,5.350587726003141
uniform,31,1000,150,411,412,1,0,16,5.82746195900836
uniform,31,1000,150,411,412,1,0,17,6.197875322002801
uniform,31,1000,150,411,412,1,0,18,6.617899367003702
uniform,31,1000,150,411,412,1,0,19,6.947475496010156
uniform,31,1000,150,411,412,1,0,20,7.242081750999205
uniform,31,1000,150,411,412,1,0,21,7.601192925008945
uniform,31,1000,150,411,412,1,0,22,7.93369999701099
uniform,31,1000,150,411,412,1,0,23,8.2435951110092
uniform,31,1000,150,411,412,1,0,24,8.498119973010034
uniform,31,1000,150,411,412,1,0,25,8.76870246999897
uniform,31,1000,150,411,412,1,0,26,9.08541688400146
uniform,31,1000,150,411,412,1,0,27,9.319249419000698
uniform,31,1000,150,411,412,1,0,28,9.585346927997307
uniform,31,1000,150,411,412,1,0,29,9.820360611003707
uniform,31,1000,150,411,412,1,0,30,10.07441942099831
uniform,31,1000,150,411,412,1,0,31,10.37628260999918
uniform,31,1000,150,411,412,1,0,32,10.696798607008532
uniform,31,1000,150,411,412,1,0,33,10.981139682000503
uniform,31,1000,150,411,412,1,0,34,11.28084114199737
uniform,31,1000,150,411,412,1,0,35,11.62277168300352
uniform,31,1000,150,411,412,1,0,36,11.901670810009819
uniform,31,1000,150,411,412,1,0,37,12.282003426997107
uniform,31,1000,150,411,412,1,0,38,12.54795445300988
uniform,31,1000,150,411,412,1,0,39,12.912826746003702
uniform,31,1000,150,411,412,1,0,40,13.182578394000302
uniform,31,1000,150,411,412,1,0,41,13.447329454997089
uniform,31,1000,150,411,412,1,0,42,13.725875144009478
uniform,31,1000,150,411,412,1,0,43,14.097090310009662
uniform,31,1000,150,411,412,1,0,44,14.404704547006986
uniform,31,1000,150,411,412,1,0,45,14.738850266003283
uniform,31,1000,150,411,412,1,0,46,15.149978991001262
uniform,31,1000,150,411,412,1,0,47,15.47339902400563
uniform,31,1000,150,411,412,1,0,48,15.78325073000451
uniform,31,1000,150,411,412,1,0,49,16.098594812006922
uniform,31,1000,150,411,412,1,0,50,16.525958675003494
uniform,31,1000,150,411,411,0,1,51,16.98263148200931
uniform,32,500,150,204,206,2,0,1,0.14247053899453022
uniform,32,500,150,204,206,2,0,2,0.2816953529982129
uniform,32,500,150,204,206,2,0,3,0.378555071001756
uniform,32,500,150,204,206,2,0,4,0.5165988539956743
uniform,32,500,150,204,206,2,0,5,0.6429275809932733
uniform,32,500,150,204,206,2,0,6,0.7369961130025331
uniform,32,500,150,204,206,2,0,7,0.8292445279948879
uniform,32,500,150,204,206,2,0,8,0.9347369580063969
uniform,32,500,150,204,206,2,0,9,1.0593560419947607
uniform,32,500,150,204,206,2,0,10,1.1627061360049993
uniform,32,500,150,204,206,2,0,11,1.2511529559997143
uniform,32,500,150,204,206,2,0,12,1.332834778004326
uniform,32,500,150,204,206,2,0,13,1.4879490710009122
uniform,32,500,150,204,205,1,0,14,1.5828383500047494
uniform,32,500,150,204,205,1,0,15,1.6865617699950235
uniform,32,500,150,204,205,1,0,16,1.8398332229990046
uniform,32,500,150,204,205,1,0,17,2.053439215000253
uniform,32,500,150,204,205,1,0,18,2.152199821997783
uniform,32,500,150,204,205,1,0,19,2.2536699189950014
uniform,32,500,150,204,205,1,0,20,2.380597655006568
uniform,32,500,150,204,205,1,0,21,2.4769405020051636
uniform,32,500,150,204,205,1,0,22,2.5784899610007415
uniform,32,500,150,204,205,1,0,23,2.6975088129984215
uniform,32,500,150,204,205,1,0,24,2.8193032379931537
uniform,32,500,150,204,205,1,0,25,2.9064201949950075
uniform,32,500,150,204,205,1,0,26,2.994279645005008
uniform,32,500,150,204,205,1,0,27,3.1043189269985305
uniform,32,500,150,204,205,1,0,28,3.1963943940063473
uniform,32,500,150,204,205,1,0,29,3.2788965990039287
uniform,32,500,150,204,205,1,0,30,3.3576309339987347
uniform,32,500,150,204,205,1,0,31,3.4362322889937786
uniform,32,500,150,204,205,1,0,32,3.552202678998583
uniform,32,500,150,204,205,1,0,33,3.6375229400000535
uniform,32,500,150,204,205,1,0,34,3.7602483469963772
uniform,32,500,150,204,205,1,0,35,3.892466859004344
uniform,32,500,150,204,205,1,0,36,4.0144727129954845
uniform,32,500,150,204,205,1,0,37,4.141071730002295
uniform,32,500,150,204,205,1,0,38,4.227647895997507
uniform,32,500,150,204,205,1,0,39,4.329735189996427
uniform,32,500,150,204,205,1,0,40,4.435495412995806
uniform,32,500,150,204,205,1,0,41,4.556470752999303
uniform,32,500,150,204,205,1,0,42,4.645988632997614
uniform,32,500,150,204,205,1,0,43,4.7479015569988405
uniform,32,500,150,204,205,1,0,44,4.840628534002462
uniform,32,500,150,204,205,1,0,45,4.9290694130031625
uniform,32,500,150,204,205,1,0,46,5.04317965899827
uniform,32,500,150,204,205,1,0,47,5.138214937993325
uniform,32,500,150,204,205,1,0,48,5.246528504998423
uniform,32,500,150,204,205,1,0,49,5.322458618000383
uniform,32,500,150,204,205,1,0,50,5.401807543996256
uniform,32,500,150,204,205,1,0,51,5.482495869000559
uniform,32,500,150,204,205,1,0,52,5.597261508999509
uniform,32,500,150,204,205,1,0,53,5.692484486004105
uniform,32,500,150,204,205,1,0,54,5.786926095999661
uniform,32,500,150,204,205,1,0,55,5.881696294993162
uniform,32,500,150,204,205,1,0,56,5.969330364998314
uniform,32,500,150,204,205,1,0,57,6.0684155320050195
uniform,32,500,150,204,205,1,0,58,6.14467698399676
uniform,32,500,150,204,205,1,0,59,6.224918167004944
uniform,32,500,150,204,205,1,0,60,6.330133316994761
uniform,32,500,150,204,205,1,0,61,6.415630117000546
uniform,32,500,150,204,205,1,0,62,6.499319181006285
uniform,32,500,150,204,205,1,0,63,6.576812868996058
uniform,32,500,150,204,205,1,0,64,6.6581758550019
uniform,32,500,150,204,205,1,0,65,6.731753193002078
uniform,32,500,150,204,205,1,0,66,6.81654607100063
uniform,32,500,150,204,205,1,0,67,6.8958599509933265
uniform,32,500,150,204,205,1,0,68,6.974470421002479
uniform,32,500,150,204,205,1,0,69,7.046649252006318
uniform,32,500,150,204,205,1,0,70,7.1224943379929755
uniform,32,500,150,204,205,1,0,71,7.198531814996386
