Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,15,250,150,102,103,1,0,331,12.040888215007726
uniform,15,250,150,102,103,1,0,332,12.084052053978667
uniform,15,250,150,102,103,1,0,333,12.121045470004901
uniform,15,250,150,102,103,1,0,334,12.157174143998418
uniform,15,250,150,102,103,1,0,335,12.18991992098745
uniform,15,250,150,102,103,1,0,336,12.21772413002327
uniform,15,250,150,102,103,1,0,337,12.24544910097029
uniform,15,250,150,102,103,1,0,338,12.279274218017235
uniform,15,250,150,102,103,1,0,339,12.30889471998671
uniform,15,250,150,102,103,1,0,340,12.347924618981779
uniform,15,250,150,102,103,1,0,341,12.38128545798827
uniform,15,250,150,102,103,1,0,342,12.411863402987365
uniform,15,250,150,102,103,1,0,343,12.437394362990744
uniform,15,250,150,102,103,1,0,344,12.47696714597987
uniform,15,250,150,102,103,1,0,345,12.50886174297193
uniform,15,250,150,102,103,1,0,346,12.547228172014002
uniform,15,250,150,102,103,1,0,347,12.583032198017463
uniform,15,250,150,102,103,1,0,348,12.627825130010024
uniform,15,250,150,102,103,1,0,349,12.660059023008216
uniform,15,250,150,102,103,1,0,350,12.686309638025705
uniform,15,250,150,102,103,1,0,351,12.722662543994375
uniform,15,250,150,102,103,1,0,352,12.754863747977652
uniform,15,250,150,102,103,1,0,353,12.783067726995796
uniform,15,250,150,102,103,1,0,354,12.811333852005191
uniform,15,250,150,102,103,1,0,355,12.842066825018264
uniform,15,250,150,102,103,1,0,356,12.869778834981844
uniform,15,250,150,102,103,1,0,357,12.906240342010278
uniform,15,250,150,102,103,1,0,358,12.936806062993128
uniform,15,250,150,102,103,1,0,359,12.961618719971739
uniform,15,250,150,102,103,1,0,360,12.990167593990918
uniform,15,250,150,102,103,1,0,361,13.020744086010382
uniform,15,250,150,102,103,1,0,362,13.050157102989033
uniform,15,250,150,102,103,1,0,363,13.078069237992167
uniform,15,250,150,102,103,1,0,364,13.110801820992492
uniform,15,250,150,102,103,1,0,365,13.139927500975318
uniform,15,250,150,102,103,1,0,366,13.17331619100878
uniform,15,250,150,102,103,1,0,367,13.201939094986301
uniform,15,250,150,102,103,1,0,368,13.22817535197828
uniform,15,250,150,102,103,1,0,369,13.255032641987782
uniform,15,250,150,102,103,1,0,370,13.28562088200124
uniform,15,250,150,102,103,1,0,371,13.346359824994579
uniform,15,250,150,102,103,1,0,372,13.38773348601535
uniform,15,250,150,102,103,1,0,373,13.445948421023786
uniform,15,250,150,102,103,1,0,374,13.501840867975261
uniform,15,250,150,102,103,1,0,375,13.546190747991204
uniform,15,250,150,102,103,1,0,376,13.595352632983122
uniform,15,250,150,102,103,1,0,377,13.649431962985545
uniform,15,250,150,102,103,1,0,378,13.691189207020216
uniform,15,250,150,102,103,1,0,379,13.729038927005604
uniform,15,250,150,102,103,1,0,380,13.777430213987827
uniform,15,250,150,102,103,1,0,381,13.821049464982934
uniform,15,250,150,102,103,1,0,382,13.86017500498565
uniform,15,250,150,102,103,1,0,383,13.910747090994846
uniform,15,250,150,102,103,1,0,384,13.959587407996878
uniform,15,250,150,102,103,1,0,385,14.01145298499614
uniform,15,250,150,102,103,1,0,386,14.062498832005076
uniform,15,250,150,102,103,1,0,387,14.118822895979974
uniform,15,250,150,102,103,1,0,388,14.160408504016232
uniform,15,250,150,102,103,1,0,389,14.214954285998829
uniform,15,250,150,102,103,1,0,390,14.255873272020835
uniform,15,250,150,102,103,1,0,391,14.309275894018356
uniform,15,250,150,102,103,1,0,392,14.355650669021998
uniform,15,250,150,102,103,1,0,393,14.394875026016962
uniform,15,250,150,102,103,1,0,394,14.444815935974475
uniform,15,250,150,102,103,1,0,395,14.487752749002539
uniform,15,250,150,102,103,1,0,396,14.557983350008726
uniform,15,250,150,102,103,1,0,397,14.610264219983947
uniform,15,250,150,102,103,1,0,398,14.654926877003163
uniform,15,250,150,102,103,1,0,399,14.696282515011262
uniform,15,250,150,102,103,1,0,400,14.73469136597123
uniform,15,250,150,102,103,1,0,401,14.763103310018778
uniform,15,250,150,102,103,1,0,402,14.799144059012178
uniform,15,250,150,102,103,1,0,403,14.828660922998097
uniform,15,250,150,102,103,1,0,404,14.8651801639935
uniform,15,250,150,102,103,1,0,405,14.894894325989299
uniform,15,250,150,102,103,1,0,406,14.94769439700758
uniform,15,250,150,102,103,1,0,407,14.982358745008241
uniform,15,250,150,102,103,1,0,408,15.015415351022966
uniform,15,250,150,102,103,1,0,409,15.05483426200226
uniform,15,250,150,102,103,1,0,410,15.089242511021439
uniform,15,250,150,102,103,1,0,411,15.12910484499298
uniform,15,250,150,102,103,1,0,412,15.166786340996623
uniform,15,250,150,102,103,1,0,413,15.200176825979725
uniform,15,250,150,102,103,1,0,414,15.23166280001169
uniform,15,250,150,102,103,1,0,415,15.264782174024731
uniform,15,250,150,102,103,1,0,416,15.295377095986623
uniform,15,250,150,102,103,1,0,417,15.343102617014665
uniform,15,250,150,102,103,1,0,418,15.374868202023208
uniform,15,250,150,102,103,1,0,419,15.408394351019524
uniform,15,250,150,102,103,1,0,420,15.460832501994446
uniform,15,250,150,102,103,1,0,421,15.499834006011952
uniform,15,250,150,102,103,1,0,422,15.536488951998763
uniform,15,250,150,102,103,1,0,423,15.587244712980464
uniform,15,250,150,102,103,1,0,424,15.627806538017467
uniform,15,250,150,102,103,1,0,425,15.664799480990041
uniform,15,250,150,102,103,1,0,426,15.695168283011299
uniform,15,250,150,102,103,1,0,427,15.737208998994902
uniform,15,250,150,102,103,1,0,428,15.770151261996944
uniform,15,250,150,102,103,1,0,429,15.809052996977698
uniform,15,250,150,102,103,1,0,430,15.862136741983704
uniform,15,250,150,102,103,1,0,431,15.896307801012881
uniform,15,250,150,102,103,1,0,432,15.923844474018551
uniform,15,250,150,102,103,1,0,433,15.952153610996902
uniform,15,250,150,102,103,1,0,434,15.986746180977207
uniform,15,250,150,102,103,1,0,435,16.013440902985167
uniform,15,250,150,102,103,1,0,436,16.053273444005754
uniform,15,250,150,102,103,1,0,437,16.08431142900372
uniform,15,250,150,102,103,1,0,438,16.12671906896867
uniform,15,250,150,102,103,1,0,439,16.165252147999126
uniform,15,250,150,102,103,1,0,440,16.19354862201726
uniform,15,250,150,102,103,1,0,441,16.224770266970154
uniform,15,250,150,102,103,1,0,442,16.25687551801093
uniform,15,250,150,102,103,1,0,443,16.285110157972667
uniform,15,250,150,102,103,1,0,444,16.318599153019022
uniform,15,250,150,102,103,1,0,445,16.350805178983137
uniform,15,250,150,102,103,1,0,446,16.37874690000899
uniform,15,250,150,102,103,1,0,447,16.40840194997145
uniform,15,250,150,102,103,1,0,448,16.43818903598003
uniform,15,250,150,102,103,1,0,449,16.47322621999774
uniform,15,250,150,102,103,1,0,450,16.502012590004597
uniform,15,250,150,102,103,1,0,451,16.530694731976837
uniform,15,250,150,102,103,1,0,452,16.562360124022234
uniform,15,250,150,102,103,1,0,453,16.593665584980045
uniform,15,250,150,102,103,1,0,454,16.62820609100163
uniform,15,250,150,102,103,1,0,455,16.657780373003334
uniform,15,250,150,102,103,1,0,456,16.693267669004854
uniform,15,250,150,102,103,1,0,457,16.722523719014134
uniform,15,250,150,102,103,1,0,458,16.75403946498409
uniform,15,250,150,102,103,1,0,459,16.783404676010832
uniform,15,250,150,102,103,1,0,460,16.81203504098812
uniform,15,250,150,102,103,1,0,461,16.840706898015924
uniform,15,250,150,102,103,1,0,462,16.87822894298006
uniform,15,250,150,102,103,1,0,463,16.904757580021396
uniform,15,250,150,102,103,1,0,464,16.93321718397783
uniform,15,250,150,102,103,1,0,465,16.959119154023938
uniform,15,250,150,102,103,1,0,466,16.991842054005247
uniform,15,250,150,102,103,1,0,467,17.0278486040188
uniform,15,250,150,102,103,1,0,468,17.059892675024457
uniform,15,250,150,102,103,1,0,469,17.088625907024834
uniform,15,250,150,102,103,1,0,470,17.11782523500733
uniform,15,250,150,102,103,1,0,471,17.151222935004625
uniform,15,250,150,102,103,1,0,472,17.179916377994232
uniform,15,250,150,102,103,1,0,473,17.21669574698899
uniform,15,250,150,102,103,1,0,474,17.24278322100872
uniform,15,250,150,102,103,1,0,475,17.27162605000194
uniform,15,250,150,102,103,1,0,476,17.29949307302013
uniform,15,250,150,102,103,1,0,477,17.32589310698677
uniform,15,250,150,102,103,1,0,478,17.362517188012134
uniform,15,250,150,102,103,1,0,479,17.389512714988086
uniform,15,250,150,102,103,1,0,480,17.415184226003475
uniform,15,250,150,102,103,1,0,481,17.43990069499705
uniform,15,250,150,102,103,1,0,482,17.473091334977653
uniform,15,250,150,102,103,1,0,483,17.501533590024337
uniform,15,250,150,102,103,1,0,484,17.527679099992383
uniform,15,250,150,102,103,1,0,485,17.55721411498962
uniform,15,250,150,102,103,1,0,486,17.58799412701046
uniform,15,250,150,102,103,1,0,487,17.62900154897943
uniform,15,250,150,102,103,1,0,488,17.664902010001242
uniform,15,250,150,102,103,1,0,489,17.700572890986223
uniform,15,250,150,102,103,1,0,490,17.73576662701089
uniform,15,250,150,102,103,1,0,491,17.76176707597915
uniform,15,250,150,102,103,1,0,492,17.789023060002364
uniform,15,250,150,102,103,1,0,493,17.82530707400292
uniform,15,250,150,102,103,1,0,494,17.85754255502252
uniform,15,250,150,102,103,1,0,495,17.906382952991407
uniform,15,250,150,102,103,1,0,496,17.936716169991996
uniform,15,250,150,102,103,1,0,497,17.964235507999547
uniform,15,250,150,102,103,1,0,498,17.991074207006022
uniform,15,250,150,102,103,1,0,499,18.01915165601531
uniform,15,250,150,102,103,1,0,500,18.047529347997624
uniform,15,250,150,102,103,1,0,501,18.080232054984663
uniform,15,250,150,102,103,1,0,502,18.119221430970356
uniform,15,250,150,102,103,1,0,503,18.152015652973205
uniform,15,250,150,102,103,1,0,504,18.18187982100062
uniform,15,250,150,102,103,1,0,505,18.21117260598112
uniform,15,250,150,102,103,1,0,506,18.239241416973528
uniform,15,250,150,102,103,1,0,507,18.26718967402121
uniform,15,250,150,102,103,1,0,508,18.30700767901726
uniform,15,250,150,102,103,1,0,509,18.381775219982956
uniform,15,250,150,102,103,1,0,510,18.434954184980597
uniform,15,250,150,102,103,1,0,511,18.495447189023253
uniform,15,250,150,102,103,1,0,512,18.542447165993508
uniform,15,250,150,102,103,1,0,513,18.596115079009905
uniform,15,250,150,102,103,1,0,514,18.643538578995503
uniform,15,250,150,102,103,1,0,515,18.69148350402247
uniform,15,250,150,102,103,1,0,516,18.73558920499636
uniform,15,250,150,102,103,1,0,517,18.773901235021185
uniform,15,250,150,102,103,1,0,518,18.852815593010746
uniform,15,250,150,102,103,1,0,519,18.905830545001663
uniform,15,250,150,102,103,1,0,520,18.956069228996057
uniform,15,250,150,102,103,1,0,521,19.003440945991315
uniform,15,250,150,102,103,1,0,522,19.060078000999056
uniform,15,250,150,102,103,1,0,523,19.112145319988485
uniform,15,250,150,102,103,1,0,524,19.18683250201866
uniform,15,250,150,102,103,1,0,525,19.23751878499752
uniform,15,250,150,102,103,1,0,526,19.289440452004783
uniform,15,250,150,102,103,1,0,527,19.34905364899896
uniform,15,250,150,102,103,1,0,528,19.402868282981217
uniform,15,250,150,102,103,1,0,529,19.434933085984085
uniform,15,250,150,102,103,1,0,530,19.473692288971506
uniform,15,250,150,102,103,1,0,531,19.51927029201761
uniform,15,250,150,102,103,1,0,532,19.56409572897246
uniform,15,250,150,102,103,1,0,533,19.621832970005926
uniform,15,250,150,102,103,1,0,534,19.661471494997386
uniform,15,250,150,102,103,1,0,535,19.69512390397722
uniform,15,250,150,102,103,1,0,536,19.730524067010265
uniform,15,250,150,102,103,1,0,537,19.764276652014814
uniform,15,250,150,102,103,1,0,538,19.800346606993116
uniform,15,250,150,102,103,1,0,539,19.832289267971646
uniform,15,250,150,102,103,1,0,540,19.868862252973486
uniform,15,250,150,102,103,1,0,541,19.905498131003696
uniform,15,250,150,102,103,1,0,542,19.936935278004967
uniform,15,250,150,102,103,1,0,543,19.969733607023954
uniform,15,250,150,102,103,1,0,544,20.00335814501159
uniform,15,250,150,102,103,1,0,545,20.032374576025177
uniform,15,250,150,102,103,1,0,546,20.07033318700269
uniform,15,250,150,102,103,1,0,547,20.110060114006046
uniform,15,250,150,102,103,1,0,548,20.151216827973258
uniform,15,250,150,102,103,1,0,549,20.18288370798109
uniform,15,250,150,102,103,1,0,550,20.216918386984617
uniform,15,250,150,102,103,1,0,551,20.24746010999661
uniform,15,250,150,102,103,1,0,552,20.275906800990924
uniform,15,250,150,102,103,1,0,553,20.331981869006995
uniform,15,250,150,102,103,1,0,554,20.36193902499508
uniform,15,250,150,102,103,1,0,555,20.398198230017442
uniform,15,250,150,102,103,1,0,556,20.43164753098972
uniform,15,250,150,102,103,1,0,557,20.476674514007755
uniform,15,250,150,102,103,1,0,558,20.515666835999582
uniform,15,250,150,102,103,1,0,559,20.545795833982993
uniform,15,250,150,102,103,1,0,560,20.592856734001543
uniform,15,250,150,102,103,1,0,561,20.636282835970633
uniform,15,250,150,102,103,1,0,562,20.669165169005282
uniform,15,250,150,102,103,1,0,563,20.69592085701879
uniform,15,250,150,102,103,1,0,564,20.724703658022918
uniform,15,250,150,102,103,1,0,565,20.75494140898809
uniform,15,250,150,102,103,1,0,566,20.786503534996882
uniform,15,250,150,102,103,1,0,567,20.815020905982237
uniform,15,250,150,102,103,1,0,568,20.86410614097258
uniform,15,250,150,102,103,1,0,569,20.899953235988505
uniform,15,250,150,102,103,1,0,570,20.929768462025095
uniform,15,250,150,102,103,1,0,571,20.962430839019362
uniform,15,250,150,102,103,1,0,572,20.996321384969633
uniform,15,250,150,102,103,1,0,573,21.028085132013075
uniform,15,250,150,102,103,1,0,574,21.07431497500511
uniform,15,250,150,102,103,1,0,575,21.10583247098839
uniform,15,250,150,102,103,1,0,576,21.13851205597166
uniform,15,250,150,102,103,1,0,577,21.174030683992896
uniform,15,250,150,102,103,1,0,578,21.206236400990747
uniform,15,250,150,102,103,1,0,579,21.24015019997023
uniform,15,250,150,102,103,1,0,580,21.273465383972507
uniform,15,250,150,102,103,1,0,581,21.307164660014678
uniform,15,250,150,102,103,1,0,582,21.34135741199134
uniform,15,250,150,102,103,1,0,583,21.375804714974947
uniform,15,250,150,102,103,1,0,584,21.402374438999686
uniform,15,250,150,102,103,1,0,585,21.428281591972336
uniform,15,250,150,102,103,1,0,586,21.454683976015076
uniform,15,250,150,102,103,1,0,587,21.479672343004495
uniform,15,250,150,102,103,1,0,588,21.50839262799127
uniform,15,250,150,102,103,1,0,589,21.55200673197396
uniform,15,250,150,102,103,1,0,590,21.584092764009256
uniform,15,250,150,102,103,1,0,591,21.615116083994508
uniform,15,250,150,102,103,1,0,592,21.649327392980922
uniform,15,250,150,102,103,1,0,593,21.677554215013515
uniform,15,250,150,102,103,1,0,594,21.702775077021215
uniform,15,250,150,102,103,1,0,595,21.732489225978497
uniform,15,250,150,102,103,1,0,596,21.761095951020252
uniform,15,250,150,102,103,1,0,597,21.78788562200498
uniform,15,250,150,102,103,1,0,598,21.825934858992696
uniform,15,250,150,102,103,1,0,599,21.856790594989434
uniform,15,250,150,102,103,1,0,600,21.883752872992773
uniform,15,250,150,102,103,1,0,601,21.920647024002392
uniform,15,250,150,102,103,1,0,602,21.946395014005248
uniform,15,250,150,102,103,1,0,603,21.97481660702033
uniform,15,250,150,102,103,1,0,604,22.00559441797668
uniform,15,250,150,102,103,1,0,605,22.031778594013304
uniform,15,250,150,102,103,1,0,606,22.06060848897323
uniform,15,250,150,102,103,1,0,607,22.094714260019828
uniform,15,250,150,102,103,1,0,608,22.12770285201259
uniform,15,250,150,102,103,1,0,609,22.156997686019167
uniform,15,250,150,102,103,1,0,610,22.19137023197254
uniform,15,250,150,102,103,1,0,611,22.216555813967716
uniform,15,250,150,102,103,1,0,612,22.243093786004465
uniform,15,250,150,102,103,1,0,613,22.268742719024885
uniform,15,250,150,102,103,1,0,614,22.300444937020075
uniform,15,250,150,102,103,1,0,615,22.32641739101382
uniform,15,250,150,102,103,1,0,616,22.3602589549846
uniform,15,250,150,102,103,1,0,617,22.388695666973945
uniform,15,250,150,102,103,1,0,618,22.414263322018087
uniform,15,250,150,102,103,1,0,619,22.441393769986462
uniform,15,250,150,102,103,1,0,620,22.488438897009473
uniform,15,250,150,102,103,1,0,621,22.51922211801866
uniform,15,250,150,102,103,1,0,622,22.546922694018576
uniform,15,250,150,102,103,1,0,623,22.575871734996326
uniform,15,250,150,102,103,1,0,624,22.608467201993335
uniform,15,250,150,102,103,1,0,625,22.645270872977562
uniform,15,250,150,102,103,1,0,626,22.679857022012584
uniform,15,250,150,102,103,1,0,627,22.704822811996564
uniform,15,250,150,102,103,1,0,628,22.73859512200579
uniform,15,250,150,102,103,1,0,629,22.764154192991555
uniform,15,250,150,102,103,1,0,630,22.791563491977286
uniform,15,250,150,102,103,1,0,631,22.821190401969943
uniform,15,250,150,102,103,1,0,632,22.848682362004183
uniform,15,250,150,102,103,1,0,633,22.880330857995432
uniform,15,250,150,102,103,1,0,634,22.91293848498026
uniform,15,250,150,102,103,1,0,635,22.950495012977626
uniform,15,250,150,102,103,1,0,636,22.985784511023667
uniform,15,250,150,102,103,1,0,637,23.013619668025058
uniform,15,250,150,102,103,1,0,638,23.04585529700853
uniform,15,250,150,102,103,1,0,639,23.0805767190177
uniform,15,250,150,102,103,1,0,640,23.124723367975093
uniform,15,250,150,102,103,1,0,641,23.156094097997993
uniform,15,250,150,102,103,1,0,642,23.187914973008446
uniform,15,250,150,102,103,1,0,643,23.21510893397499
uniform,15,250,150,102,103,1,0,644,23.243250599014573
uniform,15,250,150,102,103,1,0,645,23.272803400992416
uniform,15,250,150,102,103,1,0,646,23.31187883100938
uniform,15,250,150,102,103,1,0,647,23.352378522977233
uniform,15,250,150,102,103,1,0,648,23.390021338011138
uniform,15,250,150,102,103,1,0,649,23.444386626011692
uniform,15,250,150,102,103,1,0,650,23.489182254998013
uniform,15,250,150,102,103,1,0,651,23.53180399601115
uniform,15,250,150,102,103,1,0,652,23.61260102398228
uniform,15,250,150,102,103,1,0,653,23.66736362397205
uniform,15,250,150,102,103,1,0,654,23.71774395002285
uniform,15,250,150,102,103,1,0,655,23.76216124999337
uniform,15,250,150,102,103,1,0,656,23.814589986985084
uniform,15,250,150,102,103,1,0,657,23.859547648986336
uniform,15,250,150,102,103,1,0,658,23.92073937196983
uniform,15,250,150,102,103,1,0,659,23.975791133008897
uniform,15,250,150,102,103,1,0,660,24.027407216024585
uniform,15,250,150,102,103,1,0,661,24.100098449969664
uniform,15,250,150,102,103,1,0,662,24.16901400499046
uniform,15,250,150,102,103,1,0,663,24.244473434984684
uniform,15,250,150,102,103,1,0,664,24.301506166986655
uniform,15,250,150,102,103,1,0,665,24.353932772995904
uniform,15,250,150,102,103,1,0,666,24.39079783699708
uniform,15,250,150,102,103,1,0,667,24.429104652022943
uniform,15,250,150,102,103,1,0,668,24.462563587003388
uniform,15,250,150,102,103,1,0,669,24.495959452993702
uniform,15,250,150,102,103,1,0,670,24.541741848981474
uniform,15,250,150,102,103,1,0,671,24.58284551597899
uniform,15,250,150,102,103,1,0,672,24.62714572099503
uniform,15,250,150,102,103,1,0,673,24.671310135978274
uniform,15,250,150,102,103,1,0,674,24.70669400197221
uniform,15,250,150,102,103,1,0,675,24.737992121023126
uniform,15,250,150,102,103,1,0,676,24.786625875975005
uniform,15,250,150,102,103,1,0,677,24.82349549396895
uniform,15,250,150,102,103,1,0,678,24.855242098972667
uniform,15,250,150,102,103,1,0,679,24.895603352983017
uniform,15,250,150,102,103,1,0,680,24.931465064990334
uniform,15,250,150,102,103,1,0,681,24.96129764401121
uniform,15,250,150,102,103,1,0,682,24.99836799001787
uniform,15,250,150,102,103,1,0,683,25.05280068301363
uniform,15,250,150,102,103,1,0,684,25.09943080501398
uniform,15,250,150,102,103,1,0,685,25.142549377982505
